Stack rx ts: 0,1555712781395419484
Stack rx ts: 38,1555712781878457901
Received item: 38,1555712781878466676
Current pb_deadline: 126000, recovered_ts: 120000
Stack rx ts: 39,1555712781895513423
Received item: 39,1555712781895522053
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 40,1555712781895540139
Received item: 40,1555712781895541507
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 41,1555712781895551605
Received item: 41,1555712781895552923
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 42,1555712781895562405
Received item: 42,1555712781895563703
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 43,1555712781912552470
Received item: 43,1555712781912562367
Current pb_deadline: 132000, recovered_ts: 126000
Stack rx ts: 44,1555712781928369587
Received item: 44,1555712781928380998
Current pb_deadline: 135000, recovered_ts: 129000
Stack rx ts: 45,1555712781945760677
Received item: 45,1555712781945774564
Current pb_deadline: 138000, recovered_ts: 132000
Stack rx ts: 46,1555712781962439979
Received item: 46,1555712781962451160
Current pb_deadline: 141000, recovered_ts: 135000
Stack rx ts: 47,1555712781978421216
Received item: 47,1555712781978432156
Current pb_deadline: 144000, recovered_ts: 138000
Stack rx ts: 48,1555712781995441098
Received item: 48,1555712781995452084
Current pb_deadline: 147000, recovered_ts: 141000
Stack rx ts: 49,1555712782012015204
Received item: 49,1555712782012028214
Current pb_deadline: 150000, recovered_ts: 144000
Stack rx ts: 50,1555712782028833186
Received item: 50,1555712782028842738
Current pb_deadline: 153000, recovered_ts: 147000
Stack rx ts: 51,1555712782044828495
Received item: 51,1555712782044839406
Current pb_deadline: 156000, recovered_ts: 150000
Stack rx ts: 52,1555712782062495201
Received item: 52,1555712782062504618
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 53,1555712782062522148
Received item: 53,1555712782062523406
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 54,1555712782062533404
Received item: 54,1555712782062534542
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 55,1555712782062776862
Received item: 55,1555712782062781061
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 56,1555712782079018830
Received item: 56,1555712782079027755
Current pb_deadline: 162000, recovered_ts: 156000
Stack rx ts: 57,1555712782095789241
Received item: 57,1555712782095800978
Current pb_deadline: 165000, recovered_ts: 159000
Stack rx ts: 58,1555712782112522549
Received item: 58,1555712782112531771
Current pb_deadline: 168000, recovered_ts: 162000
Stack rx ts: 59,1555712782128786187
Received item: 59,1555712782128796576
Current pb_deadline: 171000, recovered_ts: 165000
Stack rx ts: 60,1555712782145774988
Received item: 60,1555712782145785939
Current pb_deadline: 174000, recovered_ts: 168000
Stack rx ts: 61,1555712782162511263
Received item: 61,1555712782162519878
Current pb_deadline: 177000, recovered_ts: 171000
Stack rx ts: 62,1555712782178938538
Received item: 62,1555712782178947479
Current pb_deadline: 180000, recovered_ts: 174000
Stack rx ts: 63,1555712782195865517
Received item: 63,1555712782195874824
Current pb_deadline: 183000, recovered_ts: 177000
Stack rx ts: 64,1555712782211903881
Received item: 64,1555712782211914816
Current pb_deadline: 186000, recovered_ts: 180000
Stack rx ts: 65,1555712782228311858
Received item: 65,1555712782228322908
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 66,1555712782228341541
Received item: 66,1555712782228342974
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 67,1555712782228426262
Received item: 67,1555712782228428327
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 68,1555712782228438094
Received item: 68,1555712782228439387
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 69,1555712782245289187
Received item: 69,1555712782245300122
Current pb_deadline: 192000, recovered_ts: 186000
Stack rx ts: 70,1555712782261983261
Received item: 70,1555712782261987694
Current pb_deadline: 195000, recovered_ts: 189000
Stack rx ts: 71,1555712782278888077
Received item: 71,1555712782278894591
Current pb_deadline: 198000, recovered_ts: 192000
Stack rx ts: 72,1555712782295370755
Received item: 72,1555712782295379636
Current pb_deadline: 201000, recovered_ts: 195000
Stack rx ts: 73,1555712782312349919
Received item: 73,1555712782312359837
Current pb_deadline: 204000, recovered_ts: 198000
Stack rx ts: 74,1555712782328950756
Received item: 74,1555712782328962488
Current pb_deadline: 207000, recovered_ts: 201000
Stack rx ts: 75,1555712782345226045
Received item: 75,1555712782345238995
Current pb_deadline: 210000, recovered_ts: 204000
Stack rx ts: 76,1555712782361814448
Received item: 76,1555712782361823845
Current pb_deadline: 213000, recovered_ts: 207000
Stack rx ts: 77,1555712782379392661
Received item: 77,1555712782379403040
Current pb_deadline: 216000, recovered_ts: 210000
Stack rx ts: 78,1555712782395518545
Received item: 78,1555712782395527866
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 79,1555712782395547296
Received item: 79,1555712782395549015
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 80,1555712782395558948
Received item: 80,1555712782395560366
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 81,1555712782395570951
Received item: 81,1555712782395572173
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 82,1555712782412794184
Received item: 82,1555712782412803255
Current pb_deadline: 222000, recovered_ts: 216000
Stack rx ts: 83,1555712782428648543
Received item: 83,1555712782428659112
Current pb_deadline: 225000, recovered_ts: 219000
Stack rx ts: 84,1555712782445615063
Received item: 84,1555712782445623533
Current pb_deadline: 228000, recovered_ts: 222000
Stack rx ts: 85,1555712782461508055
Received item: 85,1555712782461518900
Current pb_deadline: 231000, recovered_ts: 225000
Stack rx ts: 86,1555712782479512557
Received item: 86,1555712782479520992
Current pb_deadline: 234000, recovered_ts: 228000
Stack rx ts: 87,1555712782495692272
Received item: 87,1555712782495700445
Current pb_deadline: 237000, recovered_ts: 231000
Stack rx ts: 88,1555712782511591212
Received item: 88,1555712782511600634
Current pb_deadline: 240000, recovered_ts: 234000
Stack rx ts: 89,1555712782529073518
Received item: 89,1555712782529084955
Current pb_deadline: 243000, recovered_ts: 237000
Stack rx ts: 90,1555712782545295249
Received item: 90,1555712782545304505
Current pb_deadline: 246000, recovered_ts: 240000
Stack rx ts: 91,1555712782562469414
Received item: 91,1555712782562478259
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 92,1555712782562494386
Received item: 92,1555712782562495770
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 93,1555712782562507441
Received item: 93,1555712782562508509
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 94,1555712782562517936
Received item: 94,1555712782562519003
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 95,1555712782579203722
Received item: 95,1555712782579214016
Current pb_deadline: 252000, recovered_ts: 246000
Stack rx ts: 96,1555712782595703516
Received item: 96,1555712782595707626
Current pb_deadline: 255000, recovered_ts: 249000
Stack rx ts: 97,1555712782611618283
Received item: 97,1555712782611624307
Current pb_deadline: 258000, recovered_ts: 252000
Stack rx ts: 98,1555712782629130293
Received item: 98,1555712782629138883
Current pb_deadline: 261000, recovered_ts: 255000
Stack rx ts: 99,1555712782645105835
Received item: 99,1555712782645116590
Current pb_deadline: 264000, recovered_ts: 258000
Stack rx ts: 100,1555712782661935185
Received item: 100,1555712782661943925
Current pb_deadline: 267000, recovered_ts: 261000
Stack rx ts: 101,1555712782678615711
Received item: 101,1555712782678625448
Current pb_deadline: 270000, recovered_ts: 264000
Stack rx ts: 102,1555712782695733499
Received item: 102,1555712782695742395
Current pb_deadline: 273000, recovered_ts: 267000
Stack rx ts: 103,1555712782712024867
Received item: 103,1555712782712032950
Current pb_deadline: 276000, recovered_ts: 270000
Stack rx ts: 104,1555712782729131375
Received item: 104,1555712782729140321
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 105,1555712782729158308
Received item: 105,1555712782729159621
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 106,1555712782729169468
Received item: 106,1555712782729170671
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 107,1555712782729179702
Received item: 107,1555712782729180870
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 108,1555712782745798681
Received item: 108,1555712782745812373
Current pb_deadline: 282000, recovered_ts: 276000
Stack rx ts: 109,1555712782761650343
Received item: 109,1555712782761661844
Current pb_deadline: 285000, recovered_ts: 279000
Stack rx ts: 110,1555712782778695439
Received item: 110,1555712782778706053
Current pb_deadline: 288000, recovered_ts: 282000
Stack rx ts: 111,1555712782795731535
Received item: 111,1555712782795742335
Current pb_deadline: 291000, recovered_ts: 285000
Stack rx ts: 112,1555712782812506331
Received item: 112,1555712782812514976
Current pb_deadline: 294000, recovered_ts: 288000
Stack rx ts: 113,1555712782829259646
Received item: 113,1555712782829270516
Current pb_deadline: 297000, recovered_ts: 291000
Stack rx ts: 114,1555712782845840821
Received item: 114,1555712782845849591
Current pb_deadline: 300000, recovered_ts: 294000
Stack rx ts: 115,1555712782862027652
Received item: 115,1555712782862036537
Current pb_deadline: 303000, recovered_ts: 297000
Stack rx ts: 116,1555712782879197872
Received item: 116,1555712782879206842
Current pb_deadline: 306000, recovered_ts: 300000
Stack rx ts: 117,1555712782895255199
Received item: 117,1555712782895264085
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 118,1555712782895281119
Received item: 118,1555712782895282573
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 119,1555712782895292816
Received item: 119,1555712782895294099
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 120,1555712782895304193
Received item: 120,1555712782895305481
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 121,1555712782912600404
Received item: 121,1555712782912608763
Current pb_deadline: 312000, recovered_ts: 306000
Stack rx ts: 122,1555712782928344162
Received item: 122,1555712782928355137
Current pb_deadline: 315000, recovered_ts: 309000
Stack rx ts: 123,1555712782945740730
Received item: 123,1555712782945754777
Current pb_deadline: 318000, recovered_ts: 312000
Stack rx ts: 124,1555712782962367517
Received item: 124,1555712782962379083
Current pb_deadline: 321000, recovered_ts: 315000
Stack rx ts: 125,1555712782979446180
Received item: 125,1555712782979455431
Current pb_deadline: 324000, recovered_ts: 318000
Stack rx ts: 126,1555712782995459139
Received item: 126,1555712782995469889
Current pb_deadline: 327000, recovered_ts: 321000
Stack rx ts: 127,1555712783012509745
Received item: 127,1555712783012520695
Current pb_deadline: 330000, recovered_ts: 324000
Stack rx ts: 128,1555712783029065551
Received item: 128,1555712783029074281
Current pb_deadline: 333000, recovered_ts: 327000
Stack rx ts: 129,1555712783044815288
Received item: 129,1555712783044826374
Current pb_deadline: 336000, recovered_ts: 330000
Stack rx ts: 130,1555712783062274822
Received item: 130,1555712783062284169
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 131,1555712783062554634
Received item: 131,1555712783062559094
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 132,1555712783062571026
Received item: 132,1555712783062636282
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 133,1555712783062652810
Received item: 133,1555712783062654023
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 134,1555712783078920617
Received item: 134,1555712783078931572
Current pb_deadline: 342000, recovered_ts: 336000
Stack rx ts: 135,1555712783096072304
Received item: 135,1555712783096083179
Current pb_deadline: 345000, recovered_ts: 339000
Stack rx ts: 136,1555712783112923980
Received item: 136,1555712783112933137
Current pb_deadline: 348000, recovered_ts: 342000
Stack rx ts: 137,1555712783129058630
Received item: 137,1555712783129069495
Current pb_deadline: 351000, recovered_ts: 345000
Stack rx ts: 138,1555712783145708570
Received item: 138,1555712783145719545
Current pb_deadline: 354000, recovered_ts: 348000
Stack rx ts: 139,1555712783162319666
Received item: 139,1555712783162331433
Current pb_deadline: 357000, recovered_ts: 351000
Stack rx ts: 140,1555712783179338947
Received item: 140,1555712783179350318
Current pb_deadline: 360000, recovered_ts: 354000
Stack rx ts: 141,1555712783194773677
Received item: 141,1555712783194786622
Current pb_deadline: 363000, recovered_ts: 357000
Stack rx ts: 142,1555712783211770462
Received item: 142,1555712783211784033
Current pb_deadline: 366000, recovered_ts: 360000
Stack rx ts: 143,1555712783229555406
Received item: 143,1555712783229566045
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 144,1555712783229584909
Received item: 144,1555712783229586317
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 145,1555712783229597082
Received item: 145,1555712783229598320
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 146,1555712783229607837
Received item: 146,1555712783229609000
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 147,1555712783245487731
Received item: 147,1555712783245493416
Current pb_deadline: 372000, recovered_ts: 366000
Stack rx ts: 148,1555712783261857490
Received item: 148,1555712783261863812
Current pb_deadline: 375000, recovered_ts: 369000
Stack rx ts: 149,1555712783278676671
Received item: 149,1555712783278684353
Current pb_deadline: 378000, recovered_ts: 372000
Stack rx ts: 150,1555712783295756695
Received item: 150,1555712783295769750
Current pb_deadline: 381000, recovered_ts: 375000
Stack rx ts: 151,1555712783312308528
Received item: 151,1555712783312319102
Current pb_deadline: 384000, recovered_ts: 378000
Stack rx ts: 152,1555712783328438433
Received item: 152,1555712783328449604
Current pb_deadline: 387000, recovered_ts: 381000
Stack rx ts: 153,1555712783345639108
Received item: 153,1555712783345649913
Current pb_deadline: 390000, recovered_ts: 384000
Stack rx ts: 154,1555712783361730313
Received item: 154,1555712783361741298
Current pb_deadline: 393000, recovered_ts: 387000
Stack rx ts: 155,1555712783378667502
Received item: 155,1555712783378678482
Current pb_deadline: 396000, recovered_ts: 390000
Stack rx ts: 156,1555712783395256585
Received item: 156,1555712783395265470
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 157,1555712783395282124
Received item: 157,1555712783395283512
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 158,1555712783395292989
Received item: 158,1555712783395294197
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 159,1555712783395510757
Received item: 159,1555712783395514661
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 160,1555712783412007172
Received item: 160,1555712783412015812
Current pb_deadline: 402000, recovered_ts: 396000
Stack rx ts: 161,1555712783428893162
Received item: 161,1555712783428903135
Current pb_deadline: 405000, recovered_ts: 399000
Stack rx ts: 162,1555712783446141918
Received item: 162,1555712783446152693
Current pb_deadline: 408000, recovered_ts: 402000
Stack rx ts: 163,1555712783462364176
Received item: 163,1555712783462373197
Current pb_deadline: 411000, recovered_ts: 405000
Stack rx ts: 164,1555712783478091756
Received item: 164,1555712783478100797
Current pb_deadline: 414000, recovered_ts: 408000
Stack rx ts: 165,1555712783494856842
Received item: 165,1555712783494868068
Current pb_deadline: 417000, recovered_ts: 411000
Stack rx ts: 166,1555712783511991144
Received item: 166,1555712783512000401
Current pb_deadline: 420000, recovered_ts: 414000
Stack rx ts: 167,1555712783528680424
Received item: 167,1555712783528691244
Current pb_deadline: 423000, recovered_ts: 417000
Stack rx ts: 168,1555712783544978061
Received item: 168,1555712783544990881
Current pb_deadline: 426000, recovered_ts: 420000
Stack rx ts: 169,1555712783562586930
Received item: 169,1555712783562600081
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 170,1555712783562615902
Received item: 170,1555712783562617250
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 171,1555712783562630491
Received item: 171,1555712783562631839
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 172,1555712783562641120
Received item: 172,1555712783562642343
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 173,1555712783578158365
Received item: 173,1555712783578169170
Current pb_deadline: 432000, recovered_ts: 426000
Stack rx ts: 174,1555712783595346176
Received item: 174,1555712783595354891
Current pb_deadline: 435000, recovered_ts: 429000
Stack rx ts: 175,1555712783612028775
Received item: 175,1555712783612039555
Current pb_deadline: 438000, recovered_ts: 432000
Stack rx ts: 176,1555712783628424750
Received item: 176,1555712783628433520
Current pb_deadline: 441000, recovered_ts: 435000
Stack rx ts: 177,1555712783645302109
Received item: 177,1555712783645310910
Current pb_deadline: 444000, recovered_ts: 438000
Stack rx ts: 178,1555712783661515816
Received item: 178,1555712783661524641
Current pb_deadline: 447000, recovered_ts: 441000
Stack rx ts: 179,1555712783678984667
Received item: 179,1555712783678993367
Current pb_deadline: 450000, recovered_ts: 444000
Stack rx ts: 180,1555712783695587963
Received item: 180,1555712783695599450
Current pb_deadline: 453000, recovered_ts: 447000
Stack rx ts: 181,1555712783712535686
Received item: 181,1555712783712544626
Current pb_deadline: 456000, recovered_ts: 450000
Stack rx ts: 182,1555712783728735275
Received item: 182,1555712783728746245
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 183,1555712783728775803
Received item: 183,1555712783728778875
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 184,1555712783728797904
Received item: 184,1555712783728800109
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 185,1555712783728819359
Received item: 185,1555712783728821734
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 186,1555712783745306994
Received item: 186,1555712783745317003
Current pb_deadline: 462000, recovered_ts: 456000
Stack rx ts: 187,1555712783761595459
Received item: 187,1555712783761604480
Current pb_deadline: 465000, recovered_ts: 459000
Stack rx ts: 188,1555712783778950226
Received item: 188,1555712783778963376
Current pb_deadline: 468000, recovered_ts: 462000
Stack rx ts: 189,1555712783796029145
Received item: 189,1555712783796040782
Current pb_deadline: 471000, recovered_ts: 465000
Stack rx ts: 190,1555712783812098631
Received item: 190,1555712783812109591
Current pb_deadline: 474000, recovered_ts: 468000
Stack rx ts: 191,1555712783828645067
Received item: 191,1555712783828653878
Current pb_deadline: 477000, recovered_ts: 471000
Stack rx ts: 192,1555712783844790376
Received item: 192,1555712783844803587
Current pb_deadline: 480000, recovered_ts: 474000
Stack rx ts: 193,1555712783861554530
Received item: 193,1555712783861563451
Current pb_deadline: 483000, recovered_ts: 477000
Stack rx ts: 194,1555712783879357271
Received item: 194,1555712783879365966
Current pb_deadline: 486000, recovered_ts: 480000
Stack rx ts: 195,1555712783895406158
Received item: 195,1555712783895416973
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 196,1555712783895435772
Received item: 196,1555712783895437320
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 197,1555712783895447158
Received item: 197,1555712783895512638
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 198,1555712783895527588
Received item: 198,1555712783895528670
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 199,1555712783912613759
Received item: 199,1555712783912624474
Current pb_deadline: 492000, recovered_ts: 486000
Stack rx ts: 200,1555712783928681801
Received item: 200,1555712783928695152
Current pb_deadline: 495000, recovered_ts: 489000
Stack rx ts: 201,1555712783945999482
Received item: 201,1555712783946008298
Current pb_deadline: 498000, recovered_ts: 492000
Stack rx ts: 202,1555712783961579296
Received item: 202,1555712783961590036
Current pb_deadline: 501000, recovered_ts: 495000
Stack rx ts: 203,1555712783979135277
Received item: 203,1555712783979144448
Current pb_deadline: 504000, recovered_ts: 498000
Stack rx ts: 204,1555712783995963058
Received item: 204,1555712783995974936
Current pb_deadline: 507000, recovered_ts: 501000
Stack rx ts: 205,1555712784012719128
Received item: 205,1555712784012728189
Current pb_deadline: 510000, recovered_ts: 504000
Stack rx ts: 206,1555712784028867759
Received item: 206,1555712784028878955
Current pb_deadline: 513000, recovered_ts: 507000
Stack rx ts: 207,1555712784045047845
Received item: 207,1555712784045058766
Current pb_deadline: 516000, recovered_ts: 510000
Stack rx ts: 208,1555712784062223649
Received item: 208,1555712784062234334
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 209,1555712784062250361
Received item: 209,1555712784062251779
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 210,1555712784062261787
Received item: 210,1555712784062263010
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 211,1555712784062272006
Received item: 211,1555712784062273219
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 212,1555712784079118278
Received item: 212,1555712784079127624
Current pb_deadline: 522000, recovered_ts: 516000
Stack rx ts: 213,1555712784095890926
Received item: 213,1555712784095899687
Current pb_deadline: 525000, recovered_ts: 519000
Stack rx ts: 214,1555712784112318658
Received item: 214,1555712784112327683
Current pb_deadline: 528000, recovered_ts: 522000
Stack rx ts: 215,1555712784129183558
Received item: 215,1555712784129191973
Current pb_deadline: 531000, recovered_ts: 525000
Stack rx ts: 216,1555712784145509490
Received item: 216,1555712784145517965
Current pb_deadline: 534000, recovered_ts: 528000
Stack rx ts: 217,1555712784162863836
Received item: 217,1555712784162874681
Current pb_deadline: 537000, recovered_ts: 531000
Stack rx ts: 218,1555712784179000305
Received item: 218,1555712784179008379
Current pb_deadline: 540000, recovered_ts: 534000
Stack rx ts: 219,1555712784195564316
Received item: 219,1555712784195575271
Current pb_deadline: 543000, recovered_ts: 537000
Stack rx ts: 220,1555712784212452245
Received item: 220,1555712784212461100
Current pb_deadline: 546000, recovered_ts: 540000
Stack rx ts: 221,1555712784229115877
Received item: 221,1555712784229124607
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 222,1555712784229365263
Received item: 222,1555712784229369548
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 223,1555712784229381761
Received item: 223,1555712784229382949
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 224,1555712784229392952
Received item: 224,1555712784229394049
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 225,1555712784245551327
Received item: 225,1555712784245556912
Current pb_deadline: 552000, recovered_ts: 546000
Stack rx ts: 226,1555712784262602983
Received item: 226,1555712784262608436
Current pb_deadline: 555000, recovered_ts: 549000
Stack rx ts: 227,1555712784278261494
Received item: 227,1555712784278271854
Current pb_deadline: 558000, recovered_ts: 552000
Stack rx ts: 228,1555712784295972683
Received item: 228,1555712784295981904
Current pb_deadline: 561000, recovered_ts: 555000
Stack rx ts: 229,1555712784312187705
Received item: 229,1555712784312199166
Current pb_deadline: 564000, recovered_ts: 558000
Stack rx ts: 230,1555712784329033587
Received item: 230,1555712784329042196
Current pb_deadline: 567000, recovered_ts: 561000
Stack rx ts: 231,1555712784345317190
Received item: 231,1555712784345327980
Current pb_deadline: 570000, recovered_ts: 564000
Stack rx ts: 232,1555712784361373377
Received item: 232,1555712784361382034
Current pb_deadline: 573000, recovered_ts: 567000
Stack rx ts: 233,1555712784379159623
Received item: 233,1555712784379171184
Current pb_deadline: 576000, recovered_ts: 570000
Stack rx ts: 234,1555712784395438083
Received item: 234,1555712784395449835
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 235,1555712784395798235
Received item: 235,1555712784395803342
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 236,1555712784395818446
Received item: 236,1555712784395819559
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 237,1555712784395830249
Received item: 237,1555712784395831311
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 238,1555712784412650277
Received item: 238,1555712784412658917
Current pb_deadline: 582000, recovered_ts: 576000
Stack rx ts: 239,1555712784428708816
Received item: 239,1555712784428719817
Current pb_deadline: 585000, recovered_ts: 579000
Stack rx ts: 240,1555712784445121148
Received item: 240,1555712784445129913
Current pb_deadline: 588000, recovered_ts: 582000
