Stack rx ts: 0,1555411425281846548
Stack rx ts: 122,1555411426815409380
Received item: 122,1555411426815419588
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555411426832111283
Received item: 123,1555411426832119529
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555411426848331416
Received item: 124,1555411426848344658
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555411426865434078
Received item: 125,1555411426865439613
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555411426882087934
Received item: 126,1555411426882097201
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555411426899292210
Received item: 127,1555411426899302049
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555411426915448900
Received item: 128,1555411426915458937
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555411426932097703
Received item: 129,1555411426932106864
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555411426947929763
Received item: 130,1555411426947937350
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555411426949467796
Received item: 131,1555411426949470395
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555411426950923650
Received item: 132,1555411426950925695
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555411426953196093
Received item: 133,1555411426953235464
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555411426965527018
Received item: 134,1555411426965535069
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555411426981619358
Received item: 135,1555411426981625622
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555411426997950746
Received item: 136,1555411426997957610
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555411427014572025
Received item: 137,1555411427014580280
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555411427031684298
Received item: 138,1555411427031692661
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555411427047924537
Received item: 139,1555411427047932631
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555411427064481243
Received item: 140,1555411427064486176
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555411427083221718
Received item: 141,1555411427083229203
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555411427099354934
Received item: 142,1555411427099366890
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555411427114450192
Received item: 143,1555411427114462410
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555411427115617577
Received item: 144,1555411427115619832
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555411427116964993
Received item: 145,1555411427116968614
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555411427118133509
Received item: 146,1555411427118156338
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555411427131680288
Received item: 147,1555411427131687457
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555411427148022583
Received item: 148,1555411427148031301
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555411427166684706
Received item: 149,1555411427166691931
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555411427181110880
Received item: 150,1555411427181119915
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555411427199498761
Received item: 151,1555411427199506637
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555411427214907142
Received item: 152,1555411427214913438
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555411427231231284
Received item: 153,1555411427231247084
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555411427248761508
Received item: 154,1555411427248770845
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555411427264942029
Received item: 155,1555411427264950572
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555411427285331489
Received item: 156,1555411427285346055
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555411427289881059
Received item: 157,1555411427289909009
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555411427292125461
Received item: 158,1555411427292133267
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555411427293725093
Received item: 159,1555411427293730138
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555411427298786294
Received item: 160,1555411427298794426
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555411427314943785
Received item: 161,1555411427314953732
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555411427331718803
Received item: 162,1555411427331730249
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555411427348267183
Received item: 163,1555411427348274718
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555411427364531647
Received item: 164,1555411427364542907
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555411427384039221
Received item: 165,1555411427384053214
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555411427398246190
Received item: 166,1555411427398254291
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555411427416694128
Received item: 167,1555411427416710039
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555411427432069382
Received item: 168,1555411427432076142
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555411427448194796
Received item: 169,1555411427448205949
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555411427450215847
Received item: 170,1555411427450222307
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555411427452072505
Received item: 171,1555411427452081323
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555411427454216751
Received item: 172,1555411427454284489
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555411427464844189
Received item: 173,1555411427464849453
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555411427481073246
Received item: 174,1555411427481085427
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555411427507788766
Received item: 175,1555411427507815858
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555411427514901207
Received item: 176,1555411427514908118
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555411427533068251
Received item: 177,1555411427533080403
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555411427548241008
Received item: 178,1555411427548249319
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555411427565093703
Received item: 179,1555411427565101428
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555411427581984254
Received item: 180,1555411427581994833
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555411427598433764
Received item: 181,1555411427598440918
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555411427615059827
Received item: 182,1555411427615065013
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555411427616153316
Received item: 183,1555411427616154663
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555411427617310427
Received item: 184,1555411427617312213
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555411427618372835
Received item: 185,1555411427618373399
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555411427631138344
Received item: 186,1555411427631169744
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555411427648571885
Received item: 187,1555411427648578458
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555411427665130525
Received item: 188,1555411427665157732
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555411427683556609
Received item: 189,1555411427683566602
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555411427698966368
Received item: 190,1555411427698990133
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555411427717186308
Received item: 191,1555411427717196157
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555411427731246464
Received item: 192,1555411427731255308
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555411427748753698
Received item: 193,1555411427748762937
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555411427764466002
Received item: 194,1555411427764477342
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555411427783294995
Received item: 195,1555411427783303098
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555411427784985390
Received item: 196,1555411427784991991
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555411427788062347
Received item: 197,1555411427788082574
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555411427789813833
Received item: 198,1555411427789821872
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555411427798736819
Received item: 199,1555411427798743657
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555411427816456055
Received item: 200,1555411427816461899
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555411427831084411
Received item: 201,1555411427831097905
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555411427848368217
Received item: 202,1555411427848379808
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555411427864922650
Received item: 203,1555411427864935971
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555411427883892972
Received item: 204,1555411427883905295
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555411427898217083
Received item: 205,1555411427898224507
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555411427916871207
Received item: 206,1555411427916883260
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555411427931260131
Received item: 207,1555411427931271933
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555411427948217982
Received item: 208,1555411427948226372
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555411427950245711
Received item: 209,1555411427950247194
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555411427953015256
Received item: 210,1555411427953021931
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555411427955746662
Received item: 211,1555411427955750701
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555411427965444135
Received item: 212,1555411427965449828
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555411427981269975
Received item: 213,1555411427981279810
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555411427998300810
Received item: 214,1555411427998312717
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555411428015977816
Received item: 215,1555411428015985630
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555411428033758243
Received item: 216,1555411428033770576
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555411428048351930
Received item: 217,1555411428048359045
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555411428065472081
Received item: 218,1555411428065479641
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555411428082063821
Received item: 219,1555411428082072509
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555411428099903827
Received item: 220,1555411428099914175
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555411428114915608
Received item: 221,1555411428114923735
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555411428117103139
Received item: 222,1555411428117107056
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555411428120022433
Received item: 223,1555411428120032315
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555411428122553641
Received item: 224,1555411428122555350
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555411428131959120
Received item: 225,1555411428131964326
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555411428148328202
Received item: 226,1555411428148336890
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555411428164980013
Received item: 227,1555411428164986639
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555411428181968833
Received item: 228,1555411428181977974
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555411428198508454
Received item: 229,1555411428198522271
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555411428216523314
Received item: 230,1555411428216533505
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555411428232088754
Received item: 231,1555411428232099148
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555411428251616226
Received item: 232,1555411428251627194
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555411428264904867
Received item: 233,1555411428264915620
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555411428281853390
Received item: 234,1555411428281862034
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555411428284123018
Received item: 235,1555411428284125785
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555411428286892141
Received item: 236,1555411428286897183
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555411428289598459
Received item: 237,1555411428289603040
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555411428298001191
Received item: 238,1555411428298005922
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555411428314647664
Received item: 239,1555411428314655114
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555411428331925588
Received item: 240,1555411428331935997
Current pb_deadline: 570000, recovered_ts: 582000
