Stack rx ts: 1,1555412108272776868
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555412108607441020
Received item: 27,1555412108607443213
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555412108609457187
Received item: 28,1555412108609458217
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555412108611486263
Received item: 29,1555412108611487466
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555412108622177890
Received item: 30,1555412108622182829
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555412108639180190
Received item: 31,1555412108639189993
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555412108655596242
Received item: 32,1555412108655604830
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555412108672249857
Received item: 33,1555412108672260041
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555412108691764919
Received item: 34,1555412108691775110
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555412108705883993
Received item: 35,1555412108705893082
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555412108724905331
Received item: 36,1555412108724917374
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555412108739567110
Received item: 37,1555412108739577163
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555412108755996194
Received item: 38,1555412108756006433
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555412108773017962
Received item: 39,1555412108773028426
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555412108775688397
Received item: 40,1555412108775692035
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555412108778229754
Received item: 41,1555412108778231463
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555412108780747481
Received item: 42,1555412108780748689
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555412108789446097
Received item: 43,1555412108789451058
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555412108806107589
Received item: 44,1555412108806115371
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555412108822942199
Received item: 45,1555412108822970815
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555412108839370384
Received item: 46,1555412108839399261
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555412108856257088
Received item: 47,1555412108856266543
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555412108872423510
Received item: 48,1555412108872456618
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555412108889681577
Received item: 49,1555412108889697668
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555412108906539913
Received item: 50,1555412108906564439
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 52,1555412108939836111
Stack rx ts: 53,1555412108940499884
Stack rx ts: 54,1555412108940556207
Stack rx ts: 55,1555412108940573138
Stack rx ts: 56,1555412108956240869
Received item: 52,1555412108956247138
Current pb_deadline: 144000, recovered_ts: 153000
Received item: 53,1555412108957586153
Current pb_deadline: 144000, recovered_ts: 153000
Received item: 54,1555412108959017727
Current pb_deadline: 144000, recovered_ts: 153000
Received item: 55,1555412108960451505
Current pb_deadline: 144000, recovered_ts: 153000
Received item: 56,1555412108961884852
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555412108973147355
Received item: 57,1555412108973167519
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555412108989005203
Received item: 58,1555412108989012908
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555412109005968361
Received item: 59,1555412109006049756
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555412109022656087
Received item: 60,1555412109022661722
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555412109039596753
Received item: 61,1555412109039614803
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555412109058885906
Received item: 62,1555412109058893807
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555412109072937383
Received item: 63,1555412109072963427
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555412109089600250
Received item: 64,1555412109089605562
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555412109105978385
Received item: 65,1555412109105983543
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555412109107216916
Received item: 66,1555412109107220322
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555412109108281154
Stack rx ts: 69,1555412109122589895
Received item: 68,1555412109122596109
Current pb_deadline: 174000, recovered_ts: 183000
Received item: 69,1555412109123653024
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555412109139112828
Received item: 70,1555412109139117815
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555412109155993555
Received item: 71,1555412109155999485
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555412109172676815
Received item: 72,1555412109172684032
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555412109189435424
Received item: 73,1555412109189455427
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555412109206296124
Received item: 74,1555412109206320473
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555412109222977832
Received item: 75,1555412109222994788
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555412109239228549
Received item: 76,1555412109239252343
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555412109256491815
Received item: 77,1555412109256520220
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555412109273232038
Received item: 78,1555412109273259991
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555412109275881968
Received item: 79,1555412109275888703
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555412109278152646
Received item: 80,1555412109278154277
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555412109281158329
Received item: 81,1555412109281166291
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555412109291684569
Received item: 82,1555412109291690849
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555412109306175635
Received item: 83,1555412109306193837
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555412109323482296
Received item: 84,1555412109323505624
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555412109339690517
Received item: 85,1555412109339710102
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555412109356154685
Received item: 86,1555412109356162277
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555412109373269554
Received item: 87,1555412109373277148
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555412109389540846
Received item: 88,1555412109389558517
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555412109406697194
Received item: 89,1555412109406703844
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555412109422827330
Received item: 90,1555412109422833364
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555412109439398617
Received item: 91,1555412109439405609
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555412109441027606
Received item: 92,1555412109441031280
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555412109442894740
Received item: 93,1555412109442904085
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555412109444990495
Received item: 94,1555412109444995907
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555412109456714317
Received item: 95,1555412109456721557
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555412109472833783
Received item: 96,1555412109472860256
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555412109489437783
Received item: 97,1555412109489444129
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555412109506984249
Received item: 98,1555412109507009522
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555412109522101389
Received item: 99,1555412109522110109
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555412109539040323
Received item: 100,1555412109539060868
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555412109556691644
Received item: 101,1555412109556699399
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555412109574411806
Received item: 102,1555412109574443113
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555412109588757107
Received item: 103,1555412109588764900
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555412109606688757
Received item: 104,1555412109606711534
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555412109608976831
Received item: 105,1555412109608981827
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555412109610675930
Received item: 106,1555412109610677666
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555412109612228812
Received item: 107,1555412109612248022
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555412109622310070
Received item: 108,1555412109622315480
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555412109640721230
Received item: 109,1555412109640732247
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555412109656315991
Received item: 110,1555412109656320866
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555412109672605696
Received item: 111,1555412109672614292
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555412109689340547
Received item: 112,1555412109689345735
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555412109706311999
Received item: 113,1555412109706355880
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555412109722694461
Received item: 114,1555412109722699250
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555412109739725859
Received item: 115,1555412109739747749
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555412109755401137
Received item: 116,1555412109755406020
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555412109773048473
Received item: 117,1555412109773072362
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555412109775300496
Received item: 118,1555412109775306941
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555412109777005505
Received item: 119,1555412109777006648
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555412109778663037
Received item: 120,1555412109778664543
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555412109789712384
Received item: 121,1555412109789721369
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555412109806593888
Received item: 122,1555412109806613864
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555412109822082511
Received item: 123,1555412109822089760
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555412109838826636
Received item: 124,1555412109838854404
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555412109856557815
Received item: 125,1555412109856564131
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555412109874161484
Received item: 126,1555412109874196357
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555412109891664503
Received item: 127,1555412109891670747
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555412109906106840
Received item: 128,1555412109906132591
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555412109923417947
Received item: 129,1555412109923426971
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555412109939923152
Received item: 130,1555412109939953442
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555412109942469462
Received item: 131,1555412109942477477
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555412109944148280
Received item: 132,1555412109944152302
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555412109946363408
Received item: 133,1555412109946407746
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555412109955880132
Received item: 134,1555412109955886396
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555412109972511589
Received item: 135,1555412109972740451
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555412109988908013
Received item: 136,1555412109988913692
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555412110006535517
Received item: 137,1555412110006567722
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555412110025027664
Received item: 138,1555412110025032902
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555412110040039289
Received item: 139,1555412110040076117
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555412110056019974
Received item: 140,1555412110056025958
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555412110073476762
Received item: 141,1555412110073497759
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555412110089494230
Received item: 142,1555412110089500677
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555412110107012567
Received item: 143,1555412110107037624
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555412110108812113
Received item: 144,1555412110108816354
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555412110110507146
Received item: 145,1555412110110512114
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555412110112061372
Received item: 146,1555412110112095327
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555412110123561006
Received item: 147,1555412110123568410
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555412110139820855
Received item: 148,1555412110140243553
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555412110156997401
Received item: 149,1555412110157004866
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555412110172113907
Received item: 150,1555412110172140549
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555412110189256843
Received item: 151,1555412110189263338
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555412110205172924
Received item: 152,1555412110205181993
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555412110224935079
Received item: 153,1555412110224971217
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555412110239365301
Received item: 154,1555412110239393396
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555412110257258678
Received item: 155,1555412110257265436
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555412110272583467
Received item: 156,1555412110272590667
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555412110274314299
Received item: 157,1555412110274315963
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555412110276592067
Received item: 158,1555412110276595605
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555412110279578427
Received item: 159,1555412110279586070
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555412110288772402
Received item: 160,1555412110288779258
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555412110305473010
Received item: 161,1555412110305501254
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555412110322851821
Received item: 162,1555412110322870849
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555412110340205764
Received item: 163,1555412110340214315
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555412110358252393
Received item: 164,1555412110358264401
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555412110372113188
Received item: 165,1555412110372124065
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555412110389578944
Received item: 166,1555412110389588141
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555412110406156510
Received item: 167,1555412110406163951
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555412110424636696
Received item: 168,1555412110424649200
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555412110439375848
Received item: 169,1555412110439387064
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555412110443249326
Received item: 170,1555412110443257726
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555412110446886019
Stack rx ts: 173,1555412110455413095
Received item: 172,1555412110455420693
Current pb_deadline: 414000, recovered_ts: 423000
Received item: 173,1555412110456676051
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555412110472782941
Received item: 174,1555412110472791429
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555412110489156757
Received item: 175,1555412110489166331
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555412110508525425
Received item: 176,1555412110508537638
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555412110522428557
Received item: 177,1555412110522438851
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555412110539193622
Received item: 178,1555412110539202795
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555412110556322376
Received item: 179,1555412110556332505
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555412110572094589
Received item: 180,1555412110572102167
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555412110589384365
Received item: 181,1555412110589394553
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555412110606225788
Received item: 182,1555412110606235189
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555412110608478100
Received item: 183,1555412110608479944
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555412110610857284
Received item: 184,1555412110610859529
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555412110613376750
Received item: 185,1555412110613377913
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555412110622062520
Received item: 186,1555412110622068278
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555412110639435404
Received item: 187,1555412110639444072
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555412110656071849
Received item: 188,1555412110656084227
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555412110671974832
Received item: 189,1555412110671980641
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555412110689171257
Received item: 190,1555412110689181649
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555412110705600297
Received item: 191,1555412110705610601
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555412110722345117
Received item: 192,1555412110722353392
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555412110742060806
Received item: 193,1555412110742072959
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555412110755828827
Received item: 194,1555412110755841411
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555412110772460554
Received item: 195,1555412110772471484
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555412110775106748
Received item: 196,1555412110775110467
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555412110777759066
Received item: 197,1555412110777762669
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555412110780303756
Received item: 198,1555412110780305725
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555412110789666979
Received item: 199,1555412110789673255
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555412110808978756
Received item: 200,1555412110808988971
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555412110822031701
Received item: 201,1555412110822120331
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555412110839176993
Received item: 202,1555412110839186460
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555412110855908916
Received item: 203,1555412110855921680
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555412110875133208
Received item: 204,1555412110875141581
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555412110889560591
Received item: 205,1555412110889566945
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555412110905864136
Received item: 206,1555412110905870877
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 208,1555412110939694995
Stack rx ts: 209,1555412110939717318
Stack rx ts: 210,1555412110939728255
Stack rx ts: 211,1555412110939736354
Stack rx ts: 212,1555412110955669003
Received item: 208,1555412110955679818
Current pb_deadline: 504000, recovered_ts: 513000
Received item: 209,1555412110958219947
Current pb_deadline: 504000, recovered_ts: 513000
Received item: 210,1555412110960729009
Current pb_deadline: 504000, recovered_ts: 513000
Received item: 211,1555412110962844493
Current pb_deadline: 504000, recovered_ts: 513000
Received item: 212,1555412110964517129
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555412110971932528
Received item: 213,1555412110971939948
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555412110989701701
Received item: 214,1555412110989710032
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555412111005610447
Received item: 215,1555412111005619411
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555412111022099095
Received item: 216,1555412111022111273
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555412111039414173
Received item: 217,1555412111039422396
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555412111055845995
Received item: 218,1555412111055861295
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555412111075528843
Received item: 219,1555412111075540029
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555412111089096466
Received item: 220,1555412111089105603
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555412111110505420
Received item: 221,1555412111110517568
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555412111113044055
Received item: 222,1555412111113045920
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555412111115938152
Received item: 223,1555412111115944587
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555412111118260656
Received item: 224,1555412111118261733
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555412111121717580
Received item: 225,1555412111121723120
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555412111138670078
Received item: 226,1555412111138679551
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555412111155389592
Received item: 227,1555412111155401685
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555412111171729216
Received item: 228,1555412111171734979
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555412111191197038
Received item: 229,1555412111191209171
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555412111208570374
Received item: 230,1555412111208581099
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555412111223206121
Received item: 231,1555412111223216189
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555412111239185108
Received item: 232,1555412111239195051
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555412111255771343
Received item: 233,1555412111255781882
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555412111273115234
Received item: 234,1555412111273126104
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555412111275928894
Received item: 235,1555412111275933846
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555412111278504796
Received item: 236,1555412111278507192
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555412111281389616
Received item: 237,1555412111281396542
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555412111289242050
Received item: 238,1555412111289247990
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555412111305680144
Received item: 239,1555412111305688231
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555412111322414808
Received item: 240,1555412111322425738
Current pb_deadline: 570000, recovered_ts: 582000
Stack rx ts: 241,1555412111338601363
Received item: 241,1555412111338613406
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555412111355295630
Received item: 242,1555412111355303900
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555412111375263026
Received item: 243,1555412111375277525
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555412111393025690
Received item: 244,1555412111393037693
Current pb_deadline: 582000, recovered_ts: 594000
Stack rx ts: 245,1555412111405345502
Received item: 245,1555412111405357429
Current pb_deadline: 585000, recovered_ts: 597000
