Stack rx ts: 0,1555411766567917702
Received item: 29,1555411766909325795
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555411766917543238
Received item: 30,1555411766917547855
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555411766934173924
Received item: 31,1555411766934181510
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555411766956362368
Received item: 32,1555411766956373706
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555411766967767827
Received item: 33,1555411766967776026
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555411766984406104
Received item: 34,1555411766984418357
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555411767000729007
Received item: 35,1555411767000741341
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555411767017988982
Received item: 36,1555411767017997145
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555411767036376445
Received item: 37,1555411767036389029
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555411767052144048
Received item: 38,1555411767052155835
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555411767067923140
Received item: 39,1555411767067932577
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555411767070736420
Received item: 40,1555411767070742830
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555411767073261566
Received item: 41,1555411767073262804
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555411767076132664
Received item: 42,1555411767076138503
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555411767084440233
Received item: 43,1555411767084444776
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555411767100826532
Received item: 44,1555411767100835997
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555411767118163152
Received item: 45,1555411767118172494
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555411767134532564
Received item: 46,1555411767134542116
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555411767153330001
Received item: 47,1555411767153341391
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555411767168251665
Received item: 48,1555411767168261207
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555411767184398718
Received item: 49,1555411767184405859
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555411767201476775
Received item: 50,1555411767201486036
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555411767218053510
Received item: 51,1555411767218062676
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555411767234531130
Received item: 52,1555411767234543815
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555411767237329982
Received item: 53,1555411767237335184
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555411767239914098
Received item: 54,1555411767239916508
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555411767242434807
Received item: 55,1555411767242436065
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555411767251451396
Received item: 56,1555411767251456118
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555411767268280052
Received item: 57,1555411767268288612
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555411767286204281
Received item: 58,1555411767286216329
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555411767301661972
Received item: 59,1555411767301671589
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555411767318251949
Received item: 60,1555411767318260031
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555411767335102425
Received item: 61,1555411767335111390
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555411767351806067
Received item: 62,1555411767351814679
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555411767368398072
Received item: 63,1555411767368410025
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 65,1555411767401297946
Stack rx ts: 66,1555411767401322558
Stack rx ts: 67,1555411767401334776
Stack rx ts: 68,1555411767401344273
Stack rx ts: 69,1555411767417286825
Received item: 65,1555411767417296447
Current pb_deadline: 174000, recovered_ts: 183000
Received item: 66,1555411767419926373
Current pb_deadline: 174000, recovered_ts: 183000
Received item: 67,1555411767422714881
Current pb_deadline: 174000, recovered_ts: 183000
Received item: 68,1555411767424276618
Current pb_deadline: 174000, recovered_ts: 183000
Received item: 69,1555411767426021008
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555411767434900467
Received item: 70,1555411767434907172
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555411767451335398
Received item: 71,1555411767451341492
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555411767467258769
Received item: 72,1555411767467267019
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555411767484643404
Received item: 73,1555411767484651995
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555411767501281573
Received item: 74,1555411767501290770
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555411767519350027
Received item: 75,1555411767519362085
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555411767534936617
Received item: 76,1555411767534945149
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555411767551022684
Received item: 77,1555411767551032186
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 79,1555411767568181990
Stack rx ts: 80,1555411767568358984
Stack rx ts: 81,1555411767568370450
Stack rx ts: 82,1555411767585176197
Received item: 79,1555411767585189077
Current pb_deadline: 204000, recovered_ts: 213000
Received item: 80,1555411767587899068
Current pb_deadline: 204000, recovered_ts: 213000
Received item: 81,1555411767590409981
Current pb_deadline: 204000, recovered_ts: 213000
Received item: 82,1555411767592007003
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555411767601294493
Received item: 83,1555411767601300639
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555411767618219562
Received item: 84,1555411767618229209
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555411767634016251
Received item: 85,1555411767634027999
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555411767651627026
Received item: 86,1555411767651635153
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555411767668002815
Received item: 87,1555411767668011851
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555411767686060008
Received item: 88,1555411767686069294
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555411767701693602
Received item: 89,1555411767701699215
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555411767718174574
Received item: 90,1555411767718183525
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555411767735032401
Received item: 91,1555411767735042288
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555411767737394089
Received item: 92,1555411767737397060
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555411767739842998
Received item: 93,1555411767739845419
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555411767742362239
Received item: 94,1555411767742363567
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555411767751489100
Received item: 95,1555411767751496264
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555411767768275570
Received item: 96,1555411767768283283
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555411767784611719
Received item: 97,1555411767784620970
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555411767800806757
Received item: 98,1555411767800814587
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555411767818354058
Received item: 99,1555411767818363179
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555411767836704688
Received item: 100,1555411767836714706
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555411767850884817
Received item: 101,1555411767850892710
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555411767868392925
Received item: 102,1555411767868400467
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555411767884971113
Received item: 103,1555411767884981182
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555411767902444306
Received item: 104,1555411767902453759
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555411767904318902
Stack rx ts: 107,1555411767904330905
Stack rx ts: 108,1555411767918415067
Received item: 106,1555411767918420006
Current pb_deadline: 264000, recovered_ts: 273000
Received item: 107,1555411767919595257
Current pb_deadline: 264000, recovered_ts: 273000
Received item: 108,1555411767920653011
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555411767934008950
Received item: 109,1555411767934017311
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555411767951283485
Received item: 110,1555411767951293909
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555411767968089616
Received item: 111,1555411767968097666
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555411767986018467
Received item: 112,1555411767986030374
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555411768001107677
Received item: 113,1555411768001117172
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555411768018156613
Received item: 114,1555411768018166300
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555411768034930168
Received item: 115,1555411768034937838
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555411768053750941
Received item: 116,1555411768053763275
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555411768067918725
Received item: 117,1555411768067927776
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555411768070710771
Received item: 118,1555411768070716574
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555411768073289484
Received item: 119,1555411768073292035
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555411768075234033
Received item: 120,1555411768075235111
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555411768084442883
Received item: 121,1555411768084448461
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555411768101310224
Received item: 122,1555411768101319490
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555411768117934514
Received item: 123,1555411768117943750
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555411768134899014
Received item: 124,1555411768134908566
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555411768151556841
Received item: 125,1555411768151566568
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555411768168281051
Received item: 126,1555411768168290603
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555411768185105242
Received item: 127,1555411768185114674
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555411768201693306
Received item: 128,1555411768201701421
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555411768218416106
Received item: 129,1555411768218426314
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555411768235046786
Received item: 130,1555411768235056230
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555411768237017088
Received item: 131,1555411768237020208
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555411768239273438
Received item: 132,1555411768239278257
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555411768241787622
Received item: 133,1555411768241789276
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555411768251033358
Received item: 134,1555411768251038255
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555411768267962169
Received item: 135,1555411768268029051
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555411768283953544
Received item: 136,1555411768283965426
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555411768301387899
Received item: 137,1555411768301397366
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555411768317549530
Received item: 138,1555411768317561738
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555411768336079079
Received item: 139,1555411768336091011
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555411768351687449
Received item: 140,1555411768351695592
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555411768370753429
Received item: 141,1555411768370765482
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555411768384492189
Received item: 142,1555411768384499699
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555411768401778841
Received item: 143,1555411768401788293
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555411768404351656
Received item: 144,1555411768404354047
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555411768407235138
Received item: 145,1555411768407241092
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555411768409759897
Received item: 146,1555411768409761245
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555411768418360826
Received item: 147,1555411768418367568
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555411768434136514
Received item: 148,1555411768434145877
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555411768451396048
Received item: 149,1555411768451406262
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555411768467519206
Received item: 150,1555411768467524939
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555411768486170408
Received item: 151,1555411768486181425
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555411768501158876
Received item: 152,1555411768501175549
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555411768517933497
Received item: 153,1555411768517943079
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555411768534809658
Received item: 154,1555411768534818994
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555411768554397218
Received item: 155,1555411768554409326
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555411768567960857
Received item: 156,1555411768567970334
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555411768570537521
Received item: 157,1555411768570540122
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555411768573057519
Received item: 158,1555411768573058797
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555411768575242024
Received item: 159,1555411768575244883
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555411768584637764
Received item: 160,1555411768584642558
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555411768600697051
Received item: 161,1555411768600705210
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555411768617751211
Received item: 162,1555411768617761410
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555411768634813743
Received item: 163,1555411768634822934
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555411768650721981
Received item: 164,1555411768650732405
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555411768667478870
Received item: 165,1555411768667491975
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555411768684883364
Received item: 166,1555411768684891350
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555411768703350951
Received item: 167,1555411768703362754
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555411768720508146
Received item: 168,1555411768720520680
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555411768734466245
Received item: 169,1555411768734508322
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555411768737162585
Received item: 170,1555411768737166258
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555411768739723317
Received item: 171,1555411768739725588
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555411768742242373
Received item: 172,1555411768742243876
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555411768750621510
Received item: 173,1555411768750627773
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555411768767787801
Received item: 174,1555411768767796691
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555411768784623781
Received item: 175,1555411768784633168
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555411768802151220
Received item: 176,1555411768802163348
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555411768819844643
Received item: 177,1555411768819856636
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555411768834759392
Received item: 178,1555411768834768768
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 180,1555411768868042035
Stack rx ts: 181,1555411768884418206
Received item: 180,1555411768884427337
Current pb_deadline: 438000, recovered_ts: 447000
Received item: 181,1555411768886979825
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555411768901776511
Received item: 182,1555411768901785837
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555411768904367272
Received item: 183,1555411768904370394
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555411768907007242
Received item: 184,1555411768907010705
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555411768909581875
Received item: 185,1555411768909584376
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555411768917972579
Received item: 186,1555411768917977207
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555411768934724595
Received item: 187,1555411768934732397
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555411768951561614
Received item: 188,1555411768951569123
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555411768967856011
Received item: 189,1555411768967865272
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555411768984932784
Received item: 190,1555411768984942817
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555411769001714903
Received item: 191,1555411769001724375
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555411769017865776
Received item: 192,1555411769017874897
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555411769034144587
Received item: 193,1555411769034156530
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555411769051051510
Received item: 194,1555411769051061528
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555411769067853552
Received item: 195,1555411769067863719
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555411769069882043
Received item: 196,1555411769069883386
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555411769072363953
Received item: 197,1555411769072367206
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555411769074910622
Received item: 198,1555411769074912737
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555411769086155946
Received item: 199,1555411769086163163
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555411769100620448
Received item: 200,1555411769100630355
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555411769126334602
Received item: 201,1555411769126346825
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555411769134850374
Received item: 202,1555411769134858870
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555411769153372478
Received item: 203,1555411769153384832
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555411769168067624
Received item: 204,1555411769168077186
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555411769184995399
Received item: 205,1555411769185004746
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555411769201550862
Received item: 206,1555411769201559470
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555411769217810683
Received item: 207,1555411769217823703
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555411769234571106
Received item: 208,1555411769234582428
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555411769237206563
Received item: 209,1555411769237213672
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555411769239612277
Received item: 210,1555411769239617509
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555411769241908233
Received item: 211,1555411769241909993
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555411769251635140
Received item: 212,1555411769251640750
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555411769271076773
Received item: 213,1555411769271090288
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555411769286298036
Received item: 214,1555411769286310390
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555411769301210470
Received item: 215,1555411769301219385
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555411769318096403
Received item: 216,1555411769318105699
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555411769334144809
Received item: 217,1555411769334155767
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555411769351312182
Received item: 218,1555411769351321253
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555411769368087789
Received item: 219,1555411769368097000
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555411769386240618
Received item: 220,1555411769386252716
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555411769401223609
Received item: 221,1555411769401233296
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555411769403796183
Received item: 222,1555411769403798689
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555411769406620769
Received item: 223,1555411769406626382
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555411769409145297
Received item: 224,1555411769409146550
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555411769417865506
Received item: 225,1555411769417869938
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555411769434014031
Received item: 226,1555411769434024130
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555411769450677859
Received item: 227,1555411769450689720
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555411769467517336
Received item: 228,1555411769467522406
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555411769486295641
Received item: 229,1555411769486306851
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555411769503113647
Received item: 230,1555411769503125996
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555411769517802188
Received item: 231,1555411769517811469
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555411769534926422
Received item: 232,1555411769534936089
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555411769551871190
Received item: 233,1555411769551879061
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555411769568073542
Received item: 234,1555411769568082808
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555411769570721801
Received item: 235,1555411769570724964
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555411769573242521
Received item: 236,1555411769573243774
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555411769575148538
Received item: 237,1555411769575149420
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555411769584534969
Received item: 238,1555411769584539632
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555411769601009346
Received item: 239,1555411769601017312
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555411769618252889
Received item: 240,1555411769618264087
Current pb_deadline: 570000, recovered_ts: 582000
Stack rx ts: 241,1555411769634663200
Received item: 241,1555411769634672631
Current pb_deadline: 573000, recovered_ts: 585000
Stack rx ts: 242,1555411769651298999
Received item: 242,1555411769651306833
Current pb_deadline: 576000, recovered_ts: 588000
Stack rx ts: 243,1555411769667287528
Received item: 243,1555411769667296028
Current pb_deadline: 579000, recovered_ts: 591000
Stack rx ts: 244,1555411769684827281
Received item: 244,1555411769684836888
Current pb_deadline: 582000, recovered_ts: 594000
