Stack rx ts: 0,1555405391794795870
Received item: 111,1555405393194890742
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555405393211486401
Received item: 112,1555405393211495216
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555405393228162137
Received item: 113,1555405393228170412
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555405393244034958
Received item: 114,1555405393244045291
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555405393261398221
Received item: 115,1555405393261406730
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555405393278219430
Received item: 116,1555405393278228075
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555405393294613673
Received item: 117,1555405393294622703
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555405393294639257
Received item: 118,1555405393294640890
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555405393294650432
Received item: 119,1555405393294651485
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555405393294660260
Received item: 120,1555405393294661318
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555405393311407514
Received item: 121,1555405393311455885
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555405393327908497
Received item: 122,1555405393327917442
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555405393344893552
Received item: 123,1555405393344902192
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555405393361672324
Received item: 124,1555405393361682402
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555405393377923653
Received item: 125,1555405393377932403
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555405393395089971
Received item: 126,1555405393395098782
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555405393410764228
Received item: 127,1555405393410773991
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555405393428254510
Received item: 128,1555405393428263034
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555405393444559591
Received item: 129,1555405393444569940
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555405393461174118
Received item: 130,1555405393461181633
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555405393461191816
Received item: 131,1555405393461192784
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555405393461407377
Received item: 132,1555405393461410216
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555405393461463481
Received item: 133,1555405393461464258
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555405393478378590
Received item: 134,1555405393478386047
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555405393494754201
Received item: 135,1555405393494762209
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555405393511960077
Received item: 136,1555405393511968817
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555405393527801985
Received item: 137,1555405393527813056
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555405393544775053
Received item: 138,1555405393544783979
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555405393561908317
Received item: 139,1555405393561916666
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555405393577738563
Received item: 140,1555405393577747018
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555405393594758665
Received item: 141,1555405393594767521
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555405393611317207
Received item: 142,1555405393611326052
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555405393627283241
Received item: 143,1555405393627293510
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555405393627311862
Received item: 144,1555405393627313406
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555405393627586091
Received item: 145,1555405393627590516
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555405393627602223
Received item: 146,1555405393627603341
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555405393644326157
Received item: 147,1555405393644334566
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555405393661216254
Received item: 148,1555405393661225090
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555405393678210802
Received item: 149,1555405393678219357
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555405393694671544
Received item: 150,1555405393694680785
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555405393711225615
Received item: 151,1555405393711235268
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555405393727807341
Received item: 152,1555405393727816096
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555405393744817976
Received item: 153,1555405393744825674
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555405393760564433
Received item: 154,1555405393760574386
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555405393777630156
Received item: 155,1555405393777633784
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555405393794644266
Received item: 156,1555405393794648393
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555405393794763506
Received item: 157,1555405393794765513
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555405393794848705
Received item: 158,1555405393794850375
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555405393794854853
Received item: 159,1555405393794855368
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555405393811024304
Received item: 160,1555405393811031086
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555405393827659325
Received item: 161,1555405393827667844
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555405393844996699
Received item: 162,1555405393845005650
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555405393861070045
Received item: 163,1555405393861078740
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555405393878077518
Received item: 164,1555405393878083512
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555405393894985333
Received item: 165,1555405393894992663
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555405393911474210
Received item: 166,1555405393911482361
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555405393927109588
Received item: 167,1555405393927119002
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555405393944347995
Received item: 168,1555405393944359025
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555405393961458120
Received item: 169,1555405393961466930
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555405393961486239
Received item: 170,1555405393961487673
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555405393961497205
Received item: 171,1555405393961498272
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555405393961711715
Received item: 172,1555405393961715815
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555405393977702618
Received item: 173,1555405393977712680
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555405393994378617
Received item: 174,1555405393994383456
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555405394011298375
Received item: 175,1555405394011303687
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555405394027689370
Received item: 176,1555405394027694855
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555405394044287568
Received item: 177,1555405394044294913
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555405394061341866
Received item: 178,1555405394061348166
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555405394077667244
Received item: 179,1555405394077673890
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555405394094562638
Received item: 180,1555405394094567692
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555405394111169495
Received item: 181,1555405394111172681
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555405394127068981
Received item: 182,1555405394127072834
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555405394127176622
Received item: 183,1555405394127178626
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555405394127183267
Received item: 184,1555405394127183776
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555405394127187633
Received item: 185,1555405394127188098
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555405394144542056
Received item: 186,1555405394144544724
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555405394160959223
Received item: 187,1555405394160962244
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555405394177974115
Received item: 188,1555405394177976561
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555405394194593098
Received item: 189,1555405394194597144
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555405394211025815
Received item: 190,1555405394211028734
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555405394227408932
Received item: 191,1555405394227426651
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555405394244587824
Received item: 192,1555405394244592118
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555405394261367409
Received item: 193,1555405394261374049
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555405394277667921
Received item: 194,1555405394277675961
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555405394294517198
Received item: 195,1555405394294523677
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555405394294704251
Received item: 196,1555405394294707552
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555405394294715848
Received item: 197,1555405394294716606
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555405394294774774
Received item: 198,1555405394294775706
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555405394311609373
Received item: 199,1555405394311617165
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555405394328236101
Received item: 200,1555405394328245829
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555405394344790089
Received item: 201,1555405394344798733
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555405394360607990
Received item: 202,1555405394360616966
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555405394377375285
Received item: 203,1555405394377384616
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555405394394931859
Received item: 204,1555405394394940519
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555405394410613121
Received item: 205,1555405394410622448
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555405394427986609
Received item: 206,1555405394427995154
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555405394444581270
Received item: 207,1555405394444593719
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555405394461131659
Received item: 208,1555405394461137129
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555405394461147889
Received item: 209,1555405394461148769
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555405394461155815
Received item: 210,1555405394461156376
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555405394461300411
Received item: 211,1555405394461302824
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555405394477995398
Received item: 212,1555405394478003741
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555405394495106332
Received item: 213,1555405394495114802
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555405394511501341
Received item: 214,1555405394511509490
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555405394527781642
Received item: 215,1555405394527790402
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555405394544296092
Received item: 216,1555405394544305423
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555405394561596665
Received item: 217,1555405394561604844
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555405394577788696
Received item: 218,1555405394577797467
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555405394594301508
Received item: 219,1555405394594311767
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555405394611381208
Received item: 220,1555405394611389763
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555405394628072262
Received item: 221,1555405394628080320
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555405394628098998
Received item: 222,1555405394628100497
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555405394628109783
Received item: 223,1555405394628110891
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555405394628119466
Received item: 224,1555405394628120503
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555405394644325263
Received item: 225,1555405394644334319
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555405394660657627
Received item: 226,1555405394660668442
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555405394678153945
Received item: 227,1555405394678162645
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555405394694439892
Received item: 228,1555405394694447996
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555405394711777727
Received item: 229,1555405394711787986
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555405394728137020
Received item: 230,1555405394728145926
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555405394743937898
Received item: 231,1555405394743948127
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555405394760596296
Received item: 232,1555405394760605963
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555405394778007805
Received item: 233,1555405394778018535
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555405394794462770
Received item: 234,1555405394794470678
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555405394794486744
Received item: 235,1555405394794488358
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555405394794727425
Received item: 236,1555405394794731224
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555405394794742334
Received item: 237,1555405394794743542
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555405394811601742
Received item: 238,1555405394811610161
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555405394828501045
Received item: 239,1555405394828509334
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555405394844499037
Received item: 240,1555405394844507697
Current pb_deadline: 570000, recovered_ts: 582000
