Stack rx ts: 0,1555716575744911507
Stack rx ts: 59,1555716576478510371
Stack rx ts: 60,1555716576494559686
Stack rx ts: 61,1555716576511762924
Stack rx ts: 62,1555716576528128183
Stack rx ts: 63,1555716576544855948
Stack rx ts: 37,1555716576546257032
Received item: 37,1555716576546284412
Current pb_deadline: 201000, recovered_ts: 117000
stream loop
Received item: 37,1555716576546285985
Current pb_deadline: 201000, recovered_ts: 120000
stream loop
Received item: 38,1555716576546287370
Current pb_deadline: 201000, recovered_ts: 123000
stream loop
Received item: 39,1555716576546288044
Current pb_deadline: 201000, recovered_ts: 123000
stream loop
Received item: 40,1555716576546288601
Current pb_deadline: 201000, recovered_ts: 123000
stream loop
Received item: 41,1555716576546289165
Current pb_deadline: 201000, recovered_ts: 123000
stream loop
Received item: 42,1555716576546289718
Current pb_deadline: 201000, recovered_ts: 126000
stream loop
Received item: 43,1555716576546290265
Current pb_deadline: 201000, recovered_ts: 129000
stream loop
Received item: 44,1555716576546290818
Current pb_deadline: 201000, recovered_ts: 132000
Stack rx ts: 64,1555716576561675584
Stack rx ts: 65,1555716576577842687
Stack rx ts: 66,1555716576577856780
Stack rx ts: 67,1555716576577861662
Stack rx ts: 68,1555716576577865396
Stack rx ts: 69,1555716576595125930
Stack rx ts: 70,1555716576611905789
Stack rx ts: 71,1555716576628452871
Stack rx ts: 72,1555716576645549929
Stack rx ts: 46,1555716576651373375
Received item: 46,1555716576651401286
Current pb_deadline: 219000, recovered_ts: 135000
stream loop
Received item: 46,1555716576651402793
Current pb_deadline: 219000, recovered_ts: 138000
stream loop
Received item: 47,1555716576651404200
Current pb_deadline: 219000, recovered_ts: 141000
stream loop
Received item: 48,1555716576651404900
Current pb_deadline: 219000, recovered_ts: 144000
stream loop
Received item: 49,1555716576651405465
Current pb_deadline: 219000, recovered_ts: 147000
stream loop
Received item: 50,1555716576651406024
Current pb_deadline: 219000, recovered_ts: 150000
stream loop
Received item: 51,1555716576651406584
Current pb_deadline: 219000, recovered_ts: 153000
stream loop
Received item: 52,1555716576651407143
Current pb_deadline: 219000, recovered_ts: 153000
stream loop
Received item: 53,1555716576651407692
Current pb_deadline: 219000, recovered_ts: 153000
stream loop
Received item: 54,1555716576651408246
Current pb_deadline: 219000, recovered_ts: 153000
stream loop
Received item: 55,1555716576651408801
Current pb_deadline: 219000, recovered_ts: 156000
stream loop
Received item: 56,1555716576651409382
Current pb_deadline: 219000, recovered_ts: 159000
stream loop
Received item: 57,1555716576651409939
Current pb_deadline: 219000, recovered_ts: 162000
stream loop
Received item: 58,1555716576651410491
Current pb_deadline: 219000, recovered_ts: 165000
stream loop
Received item: 59,1555716576651445135
Current pb_deadline: 219000, recovered_ts: 168000
stream loop
Received item: 60,1555716576651445840
Current pb_deadline: 219000, recovered_ts: 171000
stream loop
Received item: 61,1555716576651446410
Current pb_deadline: 219000, recovered_ts: 174000
stream loop
Received item: 62,1555716576651446959
Current pb_deadline: 219000, recovered_ts: 177000
stream loop
Received item: 63,1555716576651447510
Current pb_deadline: 219000, recovered_ts: 180000
stream loop
Received item: 64,1555716576651448068
Current pb_deadline: 219000, recovered_ts: 183000
stream loop
Received item: 65,1555716576651448627
Current pb_deadline: 219000, recovered_ts: 183000
stream loop
Received item: 66,1555716576651449184
Current pb_deadline: 219000, recovered_ts: 183000
stream loop
Received item: 67,1555716576651449747
Current pb_deadline: 219000, recovered_ts: 183000
stream loop
Received item: 68,1555716576651450309
Current pb_deadline: 219000, recovered_ts: 186000
stream loop
Received item: 69,1555716576651450868
Current pb_deadline: 219000, recovered_ts: 189000
stream loop
Received item: 70,1555716576651451423
Current pb_deadline: 219000, recovered_ts: 192000
stream loop
Received item: 71,1555716576651451971
Current pb_deadline: 219000, recovered_ts: 195000
Stack rx ts: 74,1555716576678764168
Stack rx ts: 75,1555716576694587150
Stack rx ts: 76,1555716576712153206
Stack rx ts: 77,1555716576728507075
Stack rx ts: 78,1555716576745446597
Stack rx ts: 79,1555716576745572556
Stack rx ts: 80,1555716576745578704
Stack rx ts: 81,1555716576745582537
Stack rx ts: 82,1555716576762113706
Stack rx ts: 83,1555716576778837496
Stack rx ts: 84,1555716576795592590
Stack rx ts: 85,1555716576812252296
Stack rx ts: 86,1555716576829103148
Stack rx ts: 87,1555716576844833478
Stack rx ts: 88,1555716576861940764
Stack rx ts: 89,1555716576878178061
Stack rx ts: 91,1555716576911436706
Stack rx ts: 92,1555716576911482666
Stack rx ts: 93,1555716576911489165
Stack rx ts: 94,1555716576911493908
Stack rx ts: 95,1555716576928918728
Stack rx ts: 96,1555716576944509955
Stack rx ts: 97,1555716576963247424
Stack rx ts: 98,1555716576978568472
Stack rx ts: 99,1555716576994514770
Stack rx ts: 73,1555716577008574853
Received item: 73,1555716577008602824
Current pb_deadline: 282000, recovered_ts: 198000
stream loop
Received item: 73,1555716577008604391
Current pb_deadline: 282000, recovered_ts: 201000
stream loop
Received item: 74,1555716577008605853
Current pb_deadline: 282000, recovered_ts: 204000
stream loop
Received item: 75,1555716577008606472
Current pb_deadline: 282000, recovered_ts: 207000
stream loop
Received item: 76,1555716577008607046
Current pb_deadline: 282000, recovered_ts: 210000
stream loop
Received item: 77,1555716577008607619
Current pb_deadline: 282000, recovered_ts: 213000
stream loop
Received item: 78,1555716577008608198
Current pb_deadline: 282000, recovered_ts: 213000
stream loop
Received item: 79,1555716577008608770
Current pb_deadline: 282000, recovered_ts: 213000
stream loop
Received item: 80,1555716577008609351
Current pb_deadline: 282000, recovered_ts: 213000
stream loop
Received item: 81,1555716577008609918
Current pb_deadline: 282000, recovered_ts: 216000
stream loop
Received item: 82,1555716577008610490
Current pb_deadline: 282000, recovered_ts: 219000
stream loop
Received item: 83,1555716577008611063
Current pb_deadline: 282000, recovered_ts: 222000
stream loop
Received item: 84,1555716577008611638
Current pb_deadline: 282000, recovered_ts: 225000
stream loop
Received item: 85,1555716577008612230
Current pb_deadline: 282000, recovered_ts: 228000
stream loop
Received item: 86,1555716577008612811
Current pb_deadline: 282000, recovered_ts: 231000
stream loop
Received item: 87,1555716577008613386
Current pb_deadline: 282000, recovered_ts: 234000
stream loop
Received item: 88,1555716577008613976
Current pb_deadline: 282000, recovered_ts: 237000
Stack rx ts: 100,1555716577011750033
Stack rx ts: 101,1555716577028239103
Stack rx ts: 102,1555716577047501380
Stack rx ts: 103,1555716577062586472
Stack rx ts: 104,1555716577077839503
Stack rx ts: 105,1555716577077853429
Stack rx ts: 106,1555716577077857438
Stack rx ts: 107,1555716577077861676
Stack rx ts: 108,1555716577095726170
Stack rx ts: 109,1555716577113353883
Stack rx ts: 110,1555716577127943354
Stack rx ts: 111,1555716577145236051
Stack rx ts: 112,1555716577161566522
Stack rx ts: 113,1555716577180222288
Stack rx ts: 114,1555716577197716117
Stack rx ts: 115,1555716577212078859
Stack rx ts: 90,1555716577212093392
Received item: 90,1555716577212116788
Current pb_deadline: 321000, recovered_ts: 240000
stream loop
Received item: 90,1555716577212118304
Current pb_deadline: 321000, recovered_ts: 243000
stream loop
Received item: 91,1555716577212119663
Current pb_deadline: 321000, recovered_ts: 243000
stream loop
Received item: 92,1555716577212120339
Current pb_deadline: 321000, recovered_ts: 243000
stream loop
Received item: 93,1555716577212120906
Current pb_deadline: 321000, recovered_ts: 243000
stream loop
Received item: 94,1555716577212121471
Current pb_deadline: 321000, recovered_ts: 246000
stream loop
Received item: 95,1555716577212122033
Current pb_deadline: 321000, recovered_ts: 249000
stream loop
Received item: 96,1555716577212122584
Current pb_deadline: 321000, recovered_ts: 252000
stream loop
Received item: 97,1555716577212123139
Current pb_deadline: 321000, recovered_ts: 255000
stream loop
Received item: 98,1555716577212123700
Current pb_deadline: 321000, recovered_ts: 258000
stream loop
Received item: 99,1555716577212124264
Current pb_deadline: 321000, recovered_ts: 261000
stream loop
Received item: 100,1555716577212124809
Current pb_deadline: 321000, recovered_ts: 264000
stream loop
Received item: 101,1555716577212125689
Current pb_deadline: 321000, recovered_ts: 267000
stream loop
Received item: 102,1555716577212126585
Current pb_deadline: 321000, recovered_ts: 270000
stream loop
Received item: 103,1555716577212127658
Current pb_deadline: 321000, recovered_ts: 273000
stream loop
Received item: 104,1555716577212128696
Current pb_deadline: 321000, recovered_ts: 273000
stream loop
Received item: 105,1555716577212129652
Current pb_deadline: 321000, recovered_ts: 273000
stream loop
Received item: 106,1555716577212130576
Current pb_deadline: 321000, recovered_ts: 273000
stream loop
Received item: 107,1555716577212131438
Current pb_deadline: 321000, recovered_ts: 276000
stream loop
Received item: 108,1555716577212132320
Current pb_deadline: 321000, recovered_ts: 279000
stream loop
Received item: 109,1555716577212133279
Current pb_deadline: 321000, recovered_ts: 282000
stream loop
Received item: 110,1555716577212134227
Current pb_deadline: 321000, recovered_ts: 285000
stream loop
Received item: 111,1555716577212135027
Current pb_deadline: 321000, recovered_ts: 288000
stream loop
Received item: 112,1555716577212135855
Current pb_deadline: 321000, recovered_ts: 291000
stream loop
Received item: 113,1555716577212136614
Current pb_deadline: 321000, recovered_ts: 294000
stream loop
Received item: 114,1555716577212137466
Current pb_deadline: 321000, recovered_ts: 297000
Stack rx ts: 116,1555716577228304539
Received item: 116,1555716577228330527
Current pb_deadline: 324000, recovered_ts: 300000
Stack rx ts: 117,1555716577245767469
Received item: 117,1555716577245793788
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 118,1555716577245801310
Received item: 118,1555716577245823775
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 119,1555716577245828827
Received item: 119,1555716577245851127
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 120,1555716577245855425
Received item: 120,1555716577245877686
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 121,1555716577262058031
Received item: 121,1555716577262112160
Current pb_deadline: 330000, recovered_ts: 306000
Stack rx ts: 122,1555716577277997259
Received item: 122,1555716577278023601
Current pb_deadline: 333000, recovered_ts: 309000
Stack rx ts: 123,1555716577294780634
Received item: 123,1555716577294807163
Current pb_deadline: 336000, recovered_ts: 312000
Stack rx ts: 124,1555716577311249233
Received item: 124,1555716577311276802
Current pb_deadline: 339000, recovered_ts: 315000
Stack rx ts: 125,1555716577330311434
Received item: 125,1555716577330338910
Current pb_deadline: 342000, recovered_ts: 318000
Stack rx ts: 126,1555716577344743897
Received item: 126,1555716577344790481
Current pb_deadline: 345000, recovered_ts: 321000
Stack rx ts: 127,1555716577361401243
Received item: 127,1555716577361428668
Current pb_deadline: 348000, recovered_ts: 324000
Stack rx ts: 128,1555716577378208319
Received item: 128,1555716577378241366
Current pb_deadline: 351000, recovered_ts: 327000
Stack rx ts: 129,1555716577395515196
Received item: 129,1555716577395541459
Current pb_deadline: 354000, recovered_ts: 330000
Stack rx ts: 130,1555716577412477779
Received item: 130,1555716577412504054
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 131,1555716577412511443
Received item: 131,1555716577412533852
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 132,1555716577412539157
Received item: 132,1555716577412561421
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 133,1555716577412565553
Received item: 133,1555716577412587806
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 134,1555716577430971163
Received item: 134,1555716577430997075
Current pb_deadline: 360000, recovered_ts: 336000
Stack rx ts: 135,1555716577444665748
Received item: 135,1555716577444696953
Current pb_deadline: 363000, recovered_ts: 339000
Stack rx ts: 136,1555716577462251729
Received item: 136,1555716577462278344
Current pb_deadline: 366000, recovered_ts: 342000
Stack rx ts: 137,1555716577478442777
Received item: 137,1555716577478468775
Current pb_deadline: 369000, recovered_ts: 345000
Stack rx ts: 138,1555716577494828998
Received item: 138,1555716577494859601
Current pb_deadline: 372000, recovered_ts: 348000
Stack rx ts: 139,1555716577511759423
Received item: 139,1555716577511785569
Current pb_deadline: 375000, recovered_ts: 351000
Stack rx ts: 140,1555716577529189442
Received item: 140,1555716577529215658
Current pb_deadline: 378000, recovered_ts: 354000
Stack rx ts: 141,1555716577545155442
Received item: 141,1555716577545187158
Current pb_deadline: 381000, recovered_ts: 357000
Stack rx ts: 142,1555716577561390050
Received item: 142,1555716577561417780
Current pb_deadline: 384000, recovered_ts: 360000
Stack rx ts: 143,1555716577581035610
Received item: 143,1555716577581062538
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 144,1555716577581069766
Received item: 144,1555716577581092191
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 145,1555716577581096625
Received item: 145,1555716577581118905
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 146,1555716577581123856
Received item: 146,1555716577581146180
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 147,1555716577595359512
Received item: 147,1555716577595390563
Current pb_deadline: 390000, recovered_ts: 366000
Stack rx ts: 148,1555716577611633188
Received item: 148,1555716577611659262
Current pb_deadline: 393000, recovered_ts: 369000
Stack rx ts: 149,1555716577627977730
Received item: 149,1555716577628003934
Current pb_deadline: 396000, recovered_ts: 372000
Stack rx ts: 150,1555716577645008421
Received item: 150,1555716577645035852
Current pb_deadline: 399000, recovered_ts: 375000
Stack rx ts: 151,1555716577661918623
Received item: 151,1555716577661944814
Current pb_deadline: 402000, recovered_ts: 378000
Stack rx ts: 152,1555716577678326209
Received item: 152,1555716577678352145
Current pb_deadline: 405000, recovered_ts: 381000
Stack rx ts: 153,1555716577694979549
Received item: 153,1555716577695009257
Current pb_deadline: 408000, recovered_ts: 384000
Stack rx ts: 154,1555716577712225045
Received item: 154,1555716577712251037
Current pb_deadline: 411000, recovered_ts: 387000
Stack rx ts: 155,1555716577731620850
Received item: 155,1555716577731646441
Current pb_deadline: 414000, recovered_ts: 390000
Stack rx ts: 156,1555716577744714094
Received item: 156,1555716577744741675
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 157,1555716577744791430
Received item: 157,1555716577744813950
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 158,1555716577744818507
Received item: 158,1555716577744840786
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 159,1555716577744846016
Received item: 159,1555716577744868262
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 160,1555716577761181458
Received item: 160,1555716577761209018
Current pb_deadline: 420000, recovered_ts: 396000
Stack rx ts: 161,1555716577778067611
Received item: 161,1555716577778095287
Current pb_deadline: 423000, recovered_ts: 399000
Stack rx ts: 163,1555716577812267207
Stack rx ts: 164,1555716577828468881
Stack rx ts: 165,1555716577844888916
Stack rx ts: 166,1555716577862087213
Stack rx ts: 167,1555716577881773983
Stack rx ts: 168,1555716577895153366
Stack rx ts: 169,1555716577912132044
Stack rx ts: 170,1555716577912142121
Stack rx ts: 171,1555716577912146162
Stack rx ts: 172,1555716577912150965
Stack rx ts: 173,1555716577928405582
Stack rx ts: 174,1555716577947357811
Stack rx ts: 175,1555716577962344154
Stack rx ts: 176,1555716577978849207
Stack rx ts: 177,1555716577994770859
Stack rx ts: 178,1555716578012148966
Stack rx ts: 179,1555716578027847902
Stack rx ts: 180,1555716578045668272
Stack rx ts: 181,1555716578061624085
Stack rx ts: 182,1555716578078307750
Stack rx ts: 183,1555716578078318619
Stack rx ts: 184,1555716578078322581
Stack rx ts: 185,1555716578078513089
Stack rx ts: 186,1555716578097469753
Stack rx ts: 187,1555716578115568555
Stack rx ts: 188,1555716578128941121
Stack rx ts: 162,1555716578135391226
Received item: 162,1555716578135418912
Current pb_deadline: 486000, recovered_ts: 402000
stream loop
Received item: 162,1555716578135420618
Current pb_deadline: 486000, recovered_ts: 405000
stream loop
Received item: 163,1555716578135422000
Current pb_deadline: 486000, recovered_ts: 408000
stream loop
Received item: 164,1555716578135422627
Current pb_deadline: 486000, recovered_ts: 411000
stream loop
Received item: 165,1555716578135423188
Current pb_deadline: 486000, recovered_ts: 414000
stream loop
Received item: 166,1555716578135423744
Current pb_deadline: 486000, recovered_ts: 417000
stream loop
Received item: 167,1555716578135424311
Current pb_deadline: 486000, recovered_ts: 420000
stream loop
Received item: 168,1555716578135424872
Current pb_deadline: 486000, recovered_ts: 423000
stream loop
Received item: 169,1555716578135425429
Current pb_deadline: 486000, recovered_ts: 423000
stream loop
Received item: 170,1555716578135425987
Current pb_deadline: 486000, recovered_ts: 423000
stream loop
Received item: 171,1555716578135426550
Current pb_deadline: 486000, recovered_ts: 423000
stream loop
Received item: 172,1555716578135427099
Current pb_deadline: 486000, recovered_ts: 426000
stream loop
Received item: 173,1555716578135427653
Current pb_deadline: 486000, recovered_ts: 429000
stream loop
Received item: 174,1555716578135428214
Current pb_deadline: 486000, recovered_ts: 432000
stream loop
Received item: 175,1555716578135428765
Current pb_deadline: 486000, recovered_ts: 435000
stream loop
Received item: 176,1555716578135429320
Current pb_deadline: 486000, recovered_ts: 438000
stream loop
Received item: 177,1555716578135429880
Current pb_deadline: 486000, recovered_ts: 441000
stream loop
Received item: 178,1555716578135430423
Current pb_deadline: 486000, recovered_ts: 444000
stream loop
Received item: 179,1555716578135430982
Current pb_deadline: 486000, recovered_ts: 447000
stream loop
Received item: 180,1555716578135431538
Current pb_deadline: 486000, recovered_ts: 450000
stream loop
Received item: 181,1555716578135432095
Current pb_deadline: 486000, recovered_ts: 453000
stream loop
Received item: 182,1555716578135432658
Current pb_deadline: 486000, recovered_ts: 453000
stream loop
Received item: 183,1555716578135433207
Current pb_deadline: 486000, recovered_ts: 453000
stream loop
Received item: 184,1555716578135433773
Current pb_deadline: 486000, recovered_ts: 453000
stream loop
Received item: 185,1555716578135468130
Current pb_deadline: 486000, recovered_ts: 456000
stream loop
Received item: 186,1555716578135468794
Current pb_deadline: 486000, recovered_ts: 459000
stream loop
Received item: 187,1555716578135469399
Current pb_deadline: 486000, recovered_ts: 462000
Stack rx ts: 189,1555716578144564030
Received item: 189,1555716578144595036
Current pb_deadline: 489000, recovered_ts: 465000
Stack rx ts: 190,1555716578162261648
Received item: 190,1555716578162305090
Current pb_deadline: 492000, recovered_ts: 468000
Stack rx ts: 191,1555716578178725915
Received item: 191,1555716578178752230
Current pb_deadline: 495000, recovered_ts: 471000
Stack rx ts: 192,1555716578194518988
Received item: 192,1555716578194544978
Current pb_deadline: 498000, recovered_ts: 474000
Stack rx ts: 193,1555716578212174627
Received item: 193,1555716578212201914
Current pb_deadline: 501000, recovered_ts: 477000
Stack rx ts: 194,1555716578228549242
Received item: 194,1555716578228575023
Current pb_deadline: 504000, recovered_ts: 480000
Stack rx ts: 195,1555716578245324809
Received item: 195,1555716578245375192
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 196,1555716578245404191
Received item: 196,1555716578245427500
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 197,1555716578245432229
Received item: 197,1555716578245456662
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 198,1555716578245464945
Received item: 198,1555716578245492116
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 199,1555716578265653767
Received item: 199,1555716578265681427
Current pb_deadline: 510000, recovered_ts: 486000
Stack rx ts: 200,1555716578277993738
Received item: 200,1555716578278021345
Current pb_deadline: 513000, recovered_ts: 489000
Stack rx ts: 202,1555716578311646708
Stack rx ts: 203,1555716578327902327
Stack rx ts: 204,1555716578344495907
Stack rx ts: 205,1555716578362346313
Stack rx ts: 206,1555716578378307370
Stack rx ts: 207,1555716578394908476
Stack rx ts: 208,1555716578411481301
Stack rx ts: 209,1555716578411497108
Stack rx ts: 210,1555716578411502639
Stack rx ts: 211,1555716578411506977
Stack rx ts: 212,1555716578428280438
Stack rx ts: 213,1555716578445316274
Stack rx ts: 214,1555716578461174851
Stack rx ts: 215,1555716578479068810
Stack rx ts: 216,1555716578499416563
Stack rx ts: 217,1555716578512304096
Stack rx ts: 218,1555716578527852248
Stack rx ts: 219,1555716578545132942
Stack rx ts: 220,1555716578561921728
Stack rx ts: 222,1555716578578549833
Stack rx ts: 223,1555716578578561634
Stack rx ts: 224,1555716578578681605
Stack rx ts: 225,1555716578595106757
Stack rx ts: 226,1555716578611218277
Stack rx ts: 227,1555716578629110736
Stack rx ts: 201,1555716578635761776
Received item: 201,1555716578635789557
Current pb_deadline: 576000, recovered_ts: 492000
stream loop
Received item: 201,1555716578635791142
Current pb_deadline: 576000, recovered_ts: 495000
stream loop
Received item: 202,1555716578635792465
Current pb_deadline: 576000, recovered_ts: 498000
stream loop
Received item: 203,1555716578635793071
Current pb_deadline: 576000, recovered_ts: 501000
stream loop
Received item: 204,1555716578635793642
Current pb_deadline: 576000, recovered_ts: 504000
stream loop
Received item: 205,1555716578635794205
Current pb_deadline: 576000, recovered_ts: 507000
stream loop
Received item: 206,1555716578635794763
Current pb_deadline: 576000, recovered_ts: 510000
stream loop
Received item: 207,1555716578635795310
Current pb_deadline: 576000, recovered_ts: 513000
stream loop
Received item: 208,1555716578635795875
Current pb_deadline: 576000, recovered_ts: 513000
stream loop
Received item: 209,1555716578635796426
Current pb_deadline: 576000, recovered_ts: 513000
stream loop
Received item: 210,1555716578635796990
Current pb_deadline: 576000, recovered_ts: 513000
stream loop
Received item: 211,1555716578635797569
Current pb_deadline: 576000, recovered_ts: 516000
stream loop
Received item: 212,1555716578635798120
Current pb_deadline: 576000, recovered_ts: 519000
stream loop
Received item: 213,1555716578635832488
Current pb_deadline: 576000, recovered_ts: 522000
stream loop
Received item: 214,1555716578635833195
Current pb_deadline: 576000, recovered_ts: 525000
stream loop
Received item: 215,1555716578635833771
Current pb_deadline: 576000, recovered_ts: 528000
stream loop
Received item: 216,1555716578635834338
Current pb_deadline: 576000, recovered_ts: 531000
stream loop
Received item: 217,1555716578635834893
Current pb_deadline: 576000, recovered_ts: 534000
stream loop
Received item: 218,1555716578635835459
Current pb_deadline: 576000, recovered_ts: 537000
stream loop
Received item: 219,1555716578635836018
Current pb_deadline: 576000, recovered_ts: 540000
Stack rx ts: 228,1555716578644925694
Stack rx ts: 229,1555716578662019316
Stack rx ts: 230,1555716578678954795
Stack rx ts: 231,1555716578694995229
Stack rx ts: 232,1555716578711922468
Stack rx ts: 233,1555716578728412074
Stack rx ts: 234,1555716578745658396
Stack rx ts: 235,1555716578745984730
Stack rx ts: 236,1555716578746071406
Stack rx ts: 237,1555716578746077698
Stack rx ts: 238,1555716578761984230
Stack rx ts: 239,1555716578777836570
Stack rx ts: 240,1555716578794924575
Stack rx ts: 241,1555716578812283767
Stack rx ts: 242,1555716578828925572
Stack rx ts: 243,1555716578844811630
Stack rx ts: 244,1555716578861894044
Stack rx ts: 245,1555716578878721389
Stack rx ts: 221,1555716578887084292
Received item: 221,1555716578887112048
