Stack rx ts: 0,1555715932144349442
Current pb_deadline: 222000, recovered_ts: 198000
Stack rx ts: 74,1555715933077002285
Received item: 74,1555715933077009726
Current pb_deadline: 225000, recovered_ts: 201000
Stack rx ts: 75,1555715933093638946
Received item: 75,1555715933093645433
Current pb_deadline: 228000, recovered_ts: 204000
Stack rx ts: 76,1555715933110660195
Received item: 76,1555715933110665908
Current pb_deadline: 231000, recovered_ts: 207000
Stack rx ts: 77,1555715933126733582
Received item: 77,1555715933126739449
Current pb_deadline: 234000, recovered_ts: 210000
Stack rx ts: 78,1555715933143981353
Received item: 78,1555715933143987383
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 79,1555715933143994439
Received item: 79,1555715933143995008
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 80,1555715933144447893
Received item: 80,1555715933144471592
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 81,1555715933144939468
Received item: 81,1555715933144950673
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 82,1555715933160430472
Received item: 82,1555715933160435131
Current pb_deadline: 240000, recovered_ts: 216000
Stack rx ts: 83,1555715933176948982
Received item: 83,1555715933176953623
Current pb_deadline: 243000, recovered_ts: 219000
Stack rx ts: 84,1555715933194167533
Received item: 84,1555715933194173410
Current pb_deadline: 246000, recovered_ts: 222000
Stack rx ts: 85,1555715933210731311
Received item: 85,1555715933210737144
Current pb_deadline: 249000, recovered_ts: 225000
Stack rx ts: 86,1555715933227263997
Received item: 86,1555715933227272229
Current pb_deadline: 252000, recovered_ts: 228000
Stack rx ts: 87,1555715933243885754
Received item: 87,1555715933243890214
Current pb_deadline: 255000, recovered_ts: 231000
Stack rx ts: 88,1555715933260501714
Received item: 88,1555715933260507790
Current pb_deadline: 258000, recovered_ts: 234000
Stack rx ts: 89,1555715933277590505
Received item: 89,1555715933277596300
Current pb_deadline: 261000, recovered_ts: 237000
Stack rx ts: 90,1555715933294340044
Received item: 90,1555715933294344552
Current pb_deadline: 264000, recovered_ts: 240000
Stack rx ts: 91,1555715933310514508
Received item: 91,1555715933310523649
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 92,1555715933310532149
Received item: 92,1555715933310532846
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 93,1555715933310536757
Received item: 93,1555715933310537196
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 94,1555715933310540777
Received item: 94,1555715933310541302
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 95,1555715933327013684
Received item: 95,1555715933327020155
Current pb_deadline: 270000, recovered_ts: 246000
Stack rx ts: 96,1555715933347640523
Received item: 96,1555715933347645472
Current pb_deadline: 273000, recovered_ts: 249000
Stack rx ts: 97,1555715933360943405
Received item: 97,1555715933360948204
Current pb_deadline: 276000, recovered_ts: 252000
Stack rx ts: 98,1555715933377140692
Received item: 98,1555715933377146997
Current pb_deadline: 279000, recovered_ts: 255000
Stack rx ts: 99,1555715933393984189
Received item: 99,1555715933393990227
Current pb_deadline: 282000, recovered_ts: 258000
Stack rx ts: 100,1555715933410774905
Received item: 100,1555715933410780787
Current pb_deadline: 285000, recovered_ts: 261000
Stack rx ts: 101,1555715933427741925
Received item: 101,1555715933427746682
Current pb_deadline: 288000, recovered_ts: 264000
Stack rx ts: 102,1555715933444447056
Received item: 102,1555715933444453150
Current pb_deadline: 291000, recovered_ts: 267000
Stack rx ts: 103,1555715933460794759
Received item: 103,1555715933460804319
Current pb_deadline: 294000, recovered_ts: 270000
Stack rx ts: 104,1555715933477350023
Received item: 104,1555715933477355900
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 105,1555715933477363113
Received item: 105,1555715933477363793
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 106,1555715933477368131
Received item: 106,1555715933477368692
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 107,1555715933477372689
Received item: 107,1555715933477373252
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 108,1555715933497915930
Received item: 108,1555715933497920883
Current pb_deadline: 300000, recovered_ts: 276000
Stack rx ts: 109,1555715933510163928
Received item: 109,1555715933510170162
Current pb_deadline: 303000, recovered_ts: 279000
Stack rx ts: 110,1555715933529619203
Received item: 110,1555715933529625361
Current pb_deadline: 306000, recovered_ts: 282000
Stack rx ts: 111,1555715933544220688
Received item: 111,1555715933544225238
Current pb_deadline: 309000, recovered_ts: 285000
Stack rx ts: 112,1555715933561053681
Received item: 112,1555715933561058490
Current pb_deadline: 312000, recovered_ts: 288000
Stack rx ts: 113,1555715933577681985
Received item: 113,1555715933577689256
Current pb_deadline: 315000, recovered_ts: 291000
Stack rx ts: 114,1555715933593462956
Received item: 114,1555715933593469254
Current pb_deadline: 318000, recovered_ts: 294000
Stack rx ts: 115,1555715933610800881
Received item: 115,1555715933610823355
Current pb_deadline: 321000, recovered_ts: 297000
Stack rx ts: 116,1555715933627617281
Received item: 116,1555715933627621789
Current pb_deadline: 324000, recovered_ts: 300000
Stack rx ts: 117,1555715933646408689
Received item: 117,1555715933646420412
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 118,1555715933646431101
Received item: 118,1555715933646431921
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 119,1555715933646435968
Received item: 119,1555715933646436461
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 120,1555715933646440274
Received item: 120,1555715933646440779
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 121,1555715933660430207
Received item: 121,1555715933660436151
Current pb_deadline: 330000, recovered_ts: 306000
Stack rx ts: 122,1555715933683358641
Received item: 122,1555715933683364631
Current pb_deadline: 333000, recovered_ts: 309000
Stack rx ts: 123,1555715933694249473
Received item: 123,1555715933694254216
Current pb_deadline: 336000, recovered_ts: 312000
Stack rx ts: 124,1555715933711030485
Received item: 124,1555715933711035096
Current pb_deadline: 339000, recovered_ts: 315000
Stack rx ts: 125,1555715933730266411
Received item: 125,1555715933730272599
Current pb_deadline: 342000, recovered_ts: 318000
Stack rx ts: 126,1555715933743541130
Received item: 126,1555715933743547110
Current pb_deadline: 345000, recovered_ts: 321000
Stack rx ts: 127,1555715933760198992
Received item: 127,1555715933760206054
Current pb_deadline: 348000, recovered_ts: 324000
Stack rx ts: 128,1555715933777565605
Received item: 128,1555715933777571511
Current pb_deadline: 351000, recovered_ts: 327000
Stack rx ts: 129,1555715933796701968
Received item: 129,1555715933796709542
Current pb_deadline: 354000, recovered_ts: 330000
Stack rx ts: 130,1555715933810683946
Received item: 130,1555715933810691595
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 131,1555715933810807387
Received item: 131,1555715933810809592
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 132,1555715933810815327
Received item: 132,1555715933810850288
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 133,1555715933810857312
Received item: 133,1555715933810857949
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 134,1555715933826827828
Received item: 134,1555715933826833441
Current pb_deadline: 360000, recovered_ts: 336000
Stack rx ts: 135,1555715933844703136
Received item: 135,1555715933844726040
Current pb_deadline: 363000, recovered_ts: 339000
Stack rx ts: 136,1555715933860982907
Received item: 136,1555715933860987578
Current pb_deadline: 366000, recovered_ts: 342000
Stack rx ts: 137,1555715933880512138
Received item: 137,1555715933880519363
Current pb_deadline: 369000, recovered_ts: 345000
Stack rx ts: 138,1555715933893872856
Received item: 138,1555715933893879126
Current pb_deadline: 372000, recovered_ts: 348000
Stack rx ts: 139,1555715933910249233
Received item: 139,1555715933910255177
Current pb_deadline: 375000, recovered_ts: 351000
Stack rx ts: 140,1555715933927146598
Received item: 140,1555715933927152959
Current pb_deadline: 378000, recovered_ts: 354000
Stack rx ts: 141,1555715933944227467
Received item: 141,1555715933944232146
Current pb_deadline: 381000, recovered_ts: 357000
Stack rx ts: 142,1555715933960344840
Received item: 142,1555715933960376187
Current pb_deadline: 384000, recovered_ts: 360000
Stack rx ts: 143,1555715933977074644
Received item: 143,1555715933977082173
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 144,1555715933977095674
Received item: 144,1555715933977096825
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 145,1555715933977248023
Received item: 145,1555715933977250519
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 146,1555715933977258401
Received item: 146,1555715933977259408
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 147,1555715933995083013
Received item: 147,1555715933995089871
Current pb_deadline: 390000, recovered_ts: 366000
Stack rx ts: 148,1555715934010976468
Received item: 148,1555715934010981407
Current pb_deadline: 393000, recovered_ts: 369000
Stack rx ts: 149,1555715934026739026
Received item: 149,1555715934026743590
Current pb_deadline: 396000, recovered_ts: 372000
Stack rx ts: 150,1555715934044093245
Received item: 150,1555715934044099232
Current pb_deadline: 399000, recovered_ts: 375000
Stack rx ts: 151,1555715934060509598
Received item: 151,1555715934060515729
Current pb_deadline: 402000, recovered_ts: 378000
Stack rx ts: 152,1555715934078225383
Received item: 152,1555715934078236936
Current pb_deadline: 405000, recovered_ts: 381000
Stack rx ts: 153,1555715934094276536
Received item: 153,1555715934094281084
Current pb_deadline: 408000, recovered_ts: 384000
Stack rx ts: 154,1555715934111015146
Received item: 154,1555715934111021398
Current pb_deadline: 411000, recovered_ts: 387000
Stack rx ts: 155,1555715934127738391
Received item: 155,1555715934127743077
Current pb_deadline: 414000, recovered_ts: 390000
Stack rx ts: 156,1555715934143657156
Received item: 156,1555715934143663218
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 157,1555715934143671161
Received item: 157,1555715934143671834
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 158,1555715934143677205
Received item: 158,1555715934143677716
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 159,1555715934143681374
Received item: 159,1555715934143681857
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 160,1555715934160802467
Received item: 160,1555715934160807695
Current pb_deadline: 420000, recovered_ts: 396000
Stack rx ts: 161,1555715934176788804
Received item: 161,1555715934176794937
Current pb_deadline: 423000, recovered_ts: 399000
Stack rx ts: 162,1555715934194536644
Received item: 162,1555715934194552064
Current pb_deadline: 426000, recovered_ts: 402000
Stack rx ts: 163,1555715934210720466
Received item: 163,1555715934210726661
Current pb_deadline: 429000, recovered_ts: 405000
Stack rx ts: 164,1555715934227536978
Received item: 164,1555715934227542258
Current pb_deadline: 432000, recovered_ts: 408000
Stack rx ts: 165,1555715934244125493
Received item: 165,1555715934244130170
Current pb_deadline: 435000, recovered_ts: 411000
Stack rx ts: 166,1555715934261163019
Received item: 166,1555715934261167885
Current pb_deadline: 438000, recovered_ts: 414000
Stack rx ts: 167,1555715934277118177
Received item: 167,1555715934277124742
Current pb_deadline: 441000, recovered_ts: 417000
Stack rx ts: 168,1555715934293922957
Received item: 168,1555715934293927257
Current pb_deadline: 444000, recovered_ts: 420000
Stack rx ts: 169,1555715934310160268
Received item: 169,1555715934310168966
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 170,1555715934310359581
Received item: 170,1555715934310361792
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 171,1555715934310367431
Received item: 171,1555715934310367936
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 172,1555715934310371693
Received item: 172,1555715934310372170
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 173,1555715934327736273
Received item: 173,1555715934327740822
Current pb_deadline: 450000, recovered_ts: 426000
Stack rx ts: 174,1555715934343450492
Received item: 174,1555715934343454902
Current pb_deadline: 453000, recovered_ts: 429000
Stack rx ts: 175,1555715934360874951
Received item: 175,1555715934360879249
Current pb_deadline: 456000, recovered_ts: 432000
Stack rx ts: 176,1555715934377419264
Received item: 176,1555715934377425469
Current pb_deadline: 459000, recovered_ts: 435000
Stack rx ts: 177,1555715934394179427
Received item: 177,1555715934394184056
Current pb_deadline: 462000, recovered_ts: 438000
Stack rx ts: 178,1555715934411141019
Received item: 178,1555715934411145536
Current pb_deadline: 465000, recovered_ts: 441000
Stack rx ts: 179,1555715934427123063
Received item: 179,1555715934427127990
Current pb_deadline: 468000, recovered_ts: 444000
Stack rx ts: 180,1555715934444129597
Received item: 180,1555715934444134001
Current pb_deadline: 471000, recovered_ts: 447000
Stack rx ts: 181,1555715934460642963
Received item: 181,1555715934460649893
Current pb_deadline: 474000, recovered_ts: 450000
Stack rx ts: 182,1555715934477733800
Received item: 182,1555715934477738549
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 183,1555715934477745943
Received item: 183,1555715934477746504
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 184,1555715934477750876
Received item: 184,1555715934477751315
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 185,1555715934477754951
Received item: 185,1555715934477755477
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 186,1555715934493403746
Received item: 186,1555715934493411829
Current pb_deadline: 480000, recovered_ts: 456000
Stack rx ts: 187,1555715934510784952
Received item: 187,1555715934510790098
Current pb_deadline: 483000, recovered_ts: 459000
Stack rx ts: 188,1555715934527579383
Received item: 188,1555715934527583865
Current pb_deadline: 486000, recovered_ts: 462000
Stack rx ts: 189,1555715934546648554
Received item: 189,1555715934546654626
Current pb_deadline: 489000, recovered_ts: 465000
Stack rx ts: 190,1555715934561263724
Received item: 190,1555715934561269520
Current pb_deadline: 492000, recovered_ts: 468000
Stack rx ts: 191,1555715934576901749
Received item: 191,1555715934576906526
Current pb_deadline: 495000, recovered_ts: 471000
Stack rx ts: 192,1555715934594201608
Received item: 192,1555715934594206128
Current pb_deadline: 498000, recovered_ts: 474000
Stack rx ts: 193,1555715934610777191
Received item: 193,1555715934610783058
Current pb_deadline: 501000, recovered_ts: 477000
Stack rx ts: 194,1555715934627159428
Received item: 194,1555715934627168068
Current pb_deadline: 504000, recovered_ts: 480000
Stack rx ts: 195,1555715934643667189
Received item: 195,1555715934643676233
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 196,1555715934643683815
Received item: 196,1555715934643684436
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 197,1555715934643688921
Received item: 197,1555715934643727738
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 198,1555715934643734253
Received item: 198,1555715934643734759
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 199,1555715934660616916
Received item: 199,1555715934660637961
Current pb_deadline: 510000, recovered_ts: 486000
Stack rx ts: 200,1555715934677572524
Received item: 200,1555715934677576988
Current pb_deadline: 513000, recovered_ts: 489000
Stack rx ts: 201,1555715934696894542
Received item: 201,1555715934696900752
Current pb_deadline: 516000, recovered_ts: 492000
Stack rx ts: 202,1555715934710117107
Received item: 202,1555715934710123365
Current pb_deadline: 519000, recovered_ts: 495000
Stack rx ts: 203,1555715934729025367
Received item: 203,1555715934729029386
Current pb_deadline: 522000, recovered_ts: 498000
Stack rx ts: 204,1555715934743657947
Received item: 204,1555715934743666661
Current pb_deadline: 525000, recovered_ts: 501000
Stack rx ts: 205,1555715934760974238
Received item: 205,1555715934760979180
Current pb_deadline: 528000, recovered_ts: 504000
Stack rx ts: 206,1555715934777853638
Received item: 206,1555715934777858914
Current pb_deadline: 531000, recovered_ts: 507000
Stack rx ts: 207,1555715934794257569
Received item: 207,1555715934794262095
Current pb_deadline: 534000, recovered_ts: 510000
Stack rx ts: 208,1555715934812328723
Received item: 208,1555715934812337650
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 209,1555715934812350947
Received item: 209,1555715934812352061
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 210,1555715934812359066
Received item: 210,1555715934812360015
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 211,1555715934812366684
Received item: 211,1555715934812367606
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 212,1555715934827348947
Received item: 212,1555715934827353658
Current pb_deadline: 540000, recovered_ts: 516000
Stack rx ts: 213,1555715934844486905
Received item: 213,1555715934844492387
Current pb_deadline: 543000, recovered_ts: 519000
Stack rx ts: 214,1555715934860336027
Received item: 214,1555715934860341961
Current pb_deadline: 546000, recovered_ts: 522000
Stack rx ts: 215,1555715934879098433
Received item: 215,1555715934879105760
Current pb_deadline: 549000, recovered_ts: 525000
Stack rx ts: 216,1555715934894350082
Received item: 216,1555715934894356702
Current pb_deadline: 552000, recovered_ts: 528000
Stack rx ts: 217,1555715934910927463
Received item: 217,1555715934910931709
Current pb_deadline: 555000, recovered_ts: 531000
Stack rx ts: 218,1555715934927818645
Received item: 218,1555715934927824649
Current pb_deadline: 558000, recovered_ts: 534000
Stack rx ts: 219,1555715934943855677
Received item: 219,1555715934943862662
Current pb_deadline: 561000, recovered_ts: 537000
Stack rx ts: 220,1555715934962255967
Received item: 220,1555715934962261727
Current pb_deadline: 564000, recovered_ts: 540000
Stack rx ts: 221,1555715934977042193
Received item: 221,1555715934977046315
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 222,1555715934977056983
Received item: 222,1555715934977057551
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 223,1555715934977062216
Received item: 223,1555715934977062733
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 224,1555715934977066477
Received item: 224,1555715934977067001
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 225,1555715934994389412
Received item: 225,1555715934994394009
Current pb_deadline: 570000, recovered_ts: 546000
Stack rx ts: 226,1555715935010761244
Received item: 226,1555715935010769076
Current pb_deadline: 573000, recovered_ts: 549000
Stack rx ts: 227,1555715935026743641
Received item: 227,1555715935026752337
Current pb_deadline: 576000, recovered_ts: 552000
Stack rx ts: 228,1555715935044362521
Received item: 228,1555715935044368060
Current pb_deadline: 579000, recovered_ts: 555000
Stack rx ts: 229,1555715935060352798
Received item: 229,1555715935060357252
Current pb_deadline: 582000, recovered_ts: 558000
Stack rx ts: 230,1555715935077751170
Received item: 230,1555715935077756975
Current pb_deadline: 585000, recovered_ts: 561000
Stack rx ts: 231,1555715935093708526
Received item: 231,1555715935093715424
Current pb_deadline: 588000, recovered_ts: 564000
Stack rx ts: 232,1555715935111109126
Received item: 232,1555715935111113507
Current pb_deadline: 591000, recovered_ts: 567000
Stack rx ts: 233,1555715935127415682
Received item: 233,1555715935127422337
Current pb_deadline: 594000, recovered_ts: 570000
Stack rx ts: 234,1555715935144069376
Received item: 234,1555715935144073990
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 235,1555715935144081788
Received item: 235,1555715935144082392
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 236,1555715935144086954
Received item: 236,1555715935144087502
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 237,1555715935144176886
Received item: 237,1555715935144178568
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 238,1555715935160728240
Received item: 238,1555715935160732596
Current pb_deadline: 600000, recovered_ts: 576000
Stack rx ts: 239,1555715935177014999
Received item: 239,1555715935177020861
Current pb_deadline: 603000, recovered_ts: 579000
Stack rx ts: 240,1555715935194467078
Received item: 240,1555715935194473327
Current pb_deadline: 606000, recovered_ts: 582000
