Stack rx ts: 0,1555481434373601848
Stack rx ts: 31,1555481434740293360
Received item: 31,1555481434740307032
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555481434756048647
Received item: 32,1555481434756057913
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555481434773695936
Received item: 33,1555481434773706891
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555481434789455942
Received item: 34,1555481434789467077
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555481434806059214
Received item: 35,1555481434806070304
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555481434822632201
Received item: 36,1555481434822643341
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555481434840259558
Received item: 37,1555481434840271139
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555481434856753258
Received item: 38,1555481434856762459
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555481434873486763
Received item: 39,1555481434873495909
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555481434873512728
Received item: 40,1555481434873514397
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555481434873524470
Received item: 41,1555481434873525813
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555481434873536433
Received item: 42,1555481434873537681
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555481434890427151
Received item: 43,1555481434890436182
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555481434906795212
Received item: 44,1555481434906805420
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555481434923179860
Received item: 45,1555481434923189111
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555481434939829719
Received item: 46,1555481434939838906
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555481434956848247
Received item: 47,1555481434956858697
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555481434973451334
Received item: 48,1555481434973460545
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555481434989711290
Received item: 49,1555481434989720461
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555481435006280704
Received item: 50,1555481435006289474
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555481435023547109
Received item: 51,1555481435023556190
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555481435039971615
Received item: 52,1555481435039980600
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555481435039999283
Received item: 53,1555481435040000787
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555481435040011146
Received item: 54,1555481435040012504
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555481435040021374
Received item: 55,1555481435040022507
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555481435056259936
Received item: 56,1555481435056269503
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555481435073632804
Received item: 57,1555481435073647092
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555481435090103605
Received item: 58,1555481435090115056
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555481435105998201
Received item: 59,1555481435106007312
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555481435122560948
Received item: 60,1555481435122571737
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555481435140275781
Received item: 61,1555481435140284687
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555481435156180265
Received item: 62,1555481435156190980
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555481435173507673
Received item: 63,1555481435173516889
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555481435190422963
Received item: 64,1555481435190432214
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555481435206856679
Received item: 65,1555481435206865413
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555481435206882197
Received item: 66,1555481435206883635
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555481435206978077
Received item: 67,1555481435206979656
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555481435206989739
Received item: 68,1555481435206991113
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555481435223550704
Received item: 69,1555481435223559935
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555481435239989357
Received item: 70,1555481435239998042
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555481435256985622
Received item: 71,1555481435256994678
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555481435273065218
Received item: 72,1555481435273074244
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555481435290236296
Received item: 73,1555481435290247246
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555481435306799826
Received item: 74,1555481435306810761
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555481435323428566
Received item: 75,1555481435323439000
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555481435340337511
Received item: 76,1555481435340346607
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555481435356657760
Received item: 77,1555481435356666551
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555481435373473284
Received item: 78,1555481435373482585
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555481435373499660
Received item: 79,1555481435373501143
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555481435373511677
Received item: 80,1555481435373512725
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555481435373521730
Received item: 81,1555481435373522778
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555481435390112427
Received item: 82,1555481435390121398
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555481435406969844
Received item: 83,1555481435406978775
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555481435423322534
Received item: 84,1555481435423346384
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555481435440254672
Received item: 85,1555481435440265141
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555481435457197701
Received item: 86,1555481435457208024
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555481435473572366
Received item: 87,1555481435473581607
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555481435489788953
Received item: 88,1555481435489798320
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555481435506567366
Received item: 89,1555481435506577642
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555481435523733899
Received item: 90,1555481435523742371
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555481435540127814
Received item: 91,1555481435540140092
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555481435540162935
Received item: 92,1555481435540164549
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555481435540175158
Received item: 93,1555481435540176341
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555481435540185407
Received item: 94,1555481435540186409
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555481435556613939
Received item: 95,1555481435556624709
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555481435573853956
Received item: 96,1555481435573864986
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555481435590193110
Received item: 97,1555481435590202376
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555481435606072742
Received item: 98,1555481435606081922
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555481435623154298
Received item: 99,1555481435623163459
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555481435640244374
Received item: 100,1555481435640253370
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555481435656568995
Received item: 101,1555481435656577951
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555481435673531428
Received item: 102,1555481435673543069
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555481435689810714
Received item: 103,1555481435689820056
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555481435706898841
Received item: 104,1555481435706908127
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555481435706927853
Received item: 105,1555481435706929391
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555481435706939770
Received item: 106,1555481435706941083
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555481435706949859
Received item: 107,1555481435706951137
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555481435723655639
Received item: 108,1555481435723666725
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555481435739918477
Received item: 109,1555481435739929438
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555481435756918547
Received item: 110,1555481435756929592
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555481435773320620
Received item: 111,1555481435773329541
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555481435790476784
Received item: 112,1555481435790486221
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555481435806207408
Received item: 113,1555481435806216353
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555481435823414478
Received item: 114,1555481435823423504
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555481435840161406
Received item: 115,1555481435840170617
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555481435856471547
Received item: 116,1555481435856480092
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555481435873580305
Received item: 117,1555481435873589597
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555481435873606431
Received item: 118,1555481435873607874
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555481435873618207
Received item: 119,1555481435873619329
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555481435873628185
Received item: 120,1555481435873629297
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555481435889883185
Received item: 121,1555481435889892046
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555481435906555686
Received item: 122,1555481435906567058
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555481435923746670
Received item: 123,1555481435923760091
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555481435939771456
Received item: 124,1555481435939780385
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555481435956457829
Received item: 125,1555481435956463995
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555481435972939871
Received item: 126,1555481435972946443
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555481435989817832
Received item: 127,1555481435989826324
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555481436005867132
Received item: 128,1555481436005874705
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555481436023121054
Received item: 129,1555481436023129855
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555481436040405872
Received item: 130,1555481436040415264
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555481436040432243
Received item: 131,1555481436040433456
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555481436040444876
Received item: 132,1555481436040446129
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555481436040551688
Received item: 133,1555481436040554635
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555481436055975906
Received item: 134,1555481436055984992
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555481436073586846
Received item: 135,1555481436073595981
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555481436090391575
Received item: 136,1555481436090401067
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555481436106371723
Received item: 137,1555481436106380849
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555481436123536385
Received item: 138,1555481436123545406
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555481436140148376
Received item: 139,1555481436140157552
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555481436156846069
Received item: 140,1555481436156854699
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555481436173585448
Received item: 141,1555481436173594388
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555481436190286805
Received item: 142,1555481436190295846
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555481436206844551
Received item: 143,1555481436206853702
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555481436206871348
Received item: 144,1555481436206872866
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555481436207090637
Received item: 145,1555481436207094737
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555481436207106444
Received item: 146,1555481436207107461
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555481436223565818
Received item: 147,1555481436223575070
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555481436240146356
Received item: 148,1555481436240158514
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555481436256775487
Received item: 149,1555481436256784803
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555481436273376970
Received item: 150,1555481436273386637
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555481436290201184
Received item: 151,1555481436290210079
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555481436306801488
Received item: 152,1555481436306810699
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555481436323226223
Received item: 153,1555481436323236060
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555481436340179227
Received item: 154,1555481436340188178
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555481436356712392
Received item: 155,1555481436356721569
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555481436373180508
Received item: 156,1555481436373190019
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555481436373209650
Received item: 157,1555481436373211238
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555481436373222078
Received item: 158,1555481436373223271
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555481436373478819
Received item: 159,1555481436373482824
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555481436389826382
Received item: 160,1555481436389835337
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555481436406797479
Received item: 161,1555481436406809221
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555481436423315284
Received item: 162,1555481436423326074
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555481436439953248
Received item: 163,1555481436439962023
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555481436456545018
Received item: 164,1555481436456554711
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555481436473369062
Received item: 165,1555481436473378243
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555481436490058727
Received item: 166,1555481436490067708
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555481436506330529
Received item: 167,1555481436506336577
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555481436523286161
Received item: 168,1555481436523294617
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555481436539817899
Received item: 169,1555481436539826969
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555481436539843537
Received item: 170,1555481436539844840
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555481436539855690
Received item: 171,1555481436539856773
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555481436539865678
Received item: 172,1555481436539866726
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555481436556421519
Received item: 173,1555481436556430454
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555481436573055943
Received item: 174,1555481436573067028
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555481436589779701
Received item: 175,1555481436589789368
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555481436606618293
Received item: 176,1555481436606625856
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555481436623793430
Received item: 177,1555481436623804566
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555481436639406521
Received item: 178,1555481436639415733
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555481436656827975
Received item: 179,1555481436656837642
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555481436673128815
Received item: 180,1555481436673137781
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555481436689512050
Received item: 181,1555481436689525807
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555481436706046899
Received item: 182,1555481436706057143
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555481436706075970
Received item: 183,1555481436706077309
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555481436706087843
Received item: 184,1555481436706088855
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555481436706097981
Received item: 185,1555481436706099104
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555481436723482515
Received item: 186,1555481436723491530
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555481436740032573
Received item: 187,1555481436740044044
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555481436756657549
Received item: 188,1555481436756666575
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555481436773529538
Received item: 189,1555481436773538824
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555481436790073477
Received item: 190,1555481436790082458
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555481436806006716
Received item: 191,1555481436806020403
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555481436823332835
Received item: 192,1555481436823341916
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555481436840169063
Received item: 193,1555481436840178564
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555481436856493211
Received item: 194,1555481436856502126
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555481436873519290
Received item: 195,1555481436873528286
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555481436873545981
Received item: 196,1555481436873547349
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555481436873558209
Received item: 197,1555481436873559287
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555481436873639472
Received item: 198,1555481436873640845
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555481436890011631
Received item: 199,1555481436890020847
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555481436906539002
Received item: 200,1555481436906563378
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555481436923715126
Received item: 201,1555481436923725921
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555481436939925702
Received item: 202,1555481436939937334
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555481436956663022
Received item: 203,1555481436956675060
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555481436972690263
Received item: 204,1555481436972699119
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555481436990253067
Received item: 205,1555481436990262714
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555481437006498750
Received item: 206,1555481437006507691
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555481437023112455
Received item: 207,1555481437023121346
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555481437040250636
Received item: 208,1555481437040259687
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555481437040278771
Received item: 209,1555481437040280219
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555481437040506610
Received item: 210,1555481437040511125
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555481437040522737
Received item: 211,1555481437040523810
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555481437056783290
Received item: 212,1555481437056793999
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555481437073224972
Received item: 213,1555481437073234349
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555481437090314753
Received item: 214,1555481437090325733
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555481437105918654
Received item: 215,1555481437105928798
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555481437123533457
Received item: 216,1555481437123542433
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555481437139550774
Received item: 217,1555481437139561654
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555481437156747155
Received item: 218,1555481437156756045
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555481437173649898
Received item: 219,1555481437173655958
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555481437190065109
Received item: 220,1555481437190072378
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555481437206705957
Received item: 221,1555481437206713261
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555481437206726441
Received item: 222,1555481437206727545
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555481437206894098
Received item: 223,1555481437206896956
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555481437206906181
Received item: 224,1555481437206906976
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555481437223688634
Received item: 225,1555481437223699069
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555481437240481168
Received item: 226,1555481437240493783
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555481437256729277
Received item: 227,1555481437256739156
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555481437272826809
Received item: 228,1555481437272836161
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555481437289256480
Received item: 229,1555481437289268146
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555481437306028694
Received item: 230,1555481437306036877
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555481437322730927
Received item: 231,1555481437322741561
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555481437340175708
Received item: 232,1555481437340185210
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555481437356527485
Received item: 233,1555481437356537985
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555481437373516303
Received item: 234,1555481437373527479
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555481437373544107
Received item: 235,1555481437373545736
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555481437373555624
Received item: 236,1555481437373556831
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555481437373565921
Received item: 237,1555481437373567039
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555481437390288767
Received item: 238,1555481437390301091
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555481437406596889
Received item: 239,1555481437406606140
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555481437423690674
Received item: 240,1555481437423700536
Current pb_deadline: 570000, recovered_ts: 582000
