Stack rx ts: 0,1555482077432241076
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555482077715319515
Received item: 23,1555482077715329528
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555482077732011478
Received item: 24,1555482077732022364
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555482077748580749
Received item: 25,1555482077748589218
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555482077765061804
Received item: 26,1555482077765070158
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555482077765302185
Received item: 27,1555482077765306856
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555482077765319034
Received item: 28,1555482077765320132
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555482077765497551
Received item: 29,1555482077765501982
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555482077782157096
Received item: 30,1555482077782165370
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555482077798062101
Received item: 31,1555482077798073187
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555482077815099322
Received item: 32,1555482077815107907
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555482077832011951
Received item: 33,1555482077832020195
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555482077848613806
Received item: 34,1555482077848622501
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555482077865404388
Received item: 35,1555482077865412486
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555482077882158600
Received item: 36,1555482077882166809
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555482077898759057
Received item: 37,1555482077898767386
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555482077915553597
Received item: 38,1555482077915562393
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555482077932024866
Received item: 39,1555482077932033075
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555482077932050014
Received item: 40,1555482077932051618
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555482077932062132
Received item: 41,1555482077932063285
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555482077932072361
Received item: 42,1555482077932073403
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555482077948718048
Received item: 43,1555482077948726257
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555482077965252342
Received item: 44,1555482077965260656
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555482077982137939
Received item: 45,1555482077982146548
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555482077998813339
Received item: 46,1555482077998821969
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555482078015353902
Received item: 47,1555482078015362206
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555482078032195116
Received item: 48,1555482078032203826
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555482078048663953
Received item: 49,1555482078048672307
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555482078065349337
Received item: 50,1555482078065358042
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555482078081945007
Received item: 51,1555482078081953457
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555482078098728998
Received item: 52,1555482078098737688
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555482078098757374
Received item: 53,1555482078098759068
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555482078098769893
Received item: 54,1555482078098771416
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555482078099003788
Received item: 55,1555482078099008108
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555482078115251049
Received item: 56,1555482078115259478
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555482078131891578
Received item: 57,1555482078131900223
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555482078148611080
Received item: 58,1555482078148619635
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555482078165376559
Received item: 59,1555482078165387338
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555482078181760740
Received item: 60,1555482078181769591
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555482078198450524
Received item: 61,1555482078198459139
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555482078214427641
Received item: 62,1555482078214438020
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555482078232024750
Received item: 63,1555482078232033370
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555482078248413894
Received item: 64,1555482078248422489
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555482078265040170
Received item: 65,1555482078265048204
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555482078265064947
Received item: 66,1555482078265066456
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555482078265147653
Received item: 67,1555482078265148941
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555482078265159987
Received item: 68,1555482078265161039
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555482078282178159
Received item: 69,1555482078282186583
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555482078298476166
Received item: 70,1555482078298484421
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555482078315038556
Received item: 71,1555482078315045973
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555482078331994248
Received item: 72,1555482078332002582
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555482078348633624
Received item: 73,1555482078348641688
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555482078365008732
Received item: 74,1555482078365017252
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555482078382145988
Received item: 75,1555482078382154212
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555482078398723943
Received item: 76,1555482078398732282
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555482078415198844
Received item: 77,1555482078415207519
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555482078431537648
Received item: 78,1555482078431546188
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555482078431777307
Received item: 79,1555482078431782273
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555482078431794862
Received item: 80,1555482078431796200
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555482078431805782
Received item: 81,1555482078431806845
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555482078448617131
Received item: 82,1555482078448625746
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555482078465294474
Received item: 83,1555482078465302774
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555482078481803597
Received item: 84,1555482078481811294
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555482078498438327
Received item: 85,1555482078498447127
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555482078515156246
Received item: 86,1555482078515160400
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555482078531870756
Received item: 87,1555482078531887972
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555482078547899918
Received item: 88,1555482078547905953
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555482078564821241
Received item: 89,1555482078564829721
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555482078581382573
Received item: 90,1555482078581391734
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555482078597992887
Received item: 91,1555482078598001416
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555482078598020235
Received item: 92,1555482078598021738
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555482078598032403
Received item: 93,1555482078598033641
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555482078598042657
Received item: 94,1555482078598044005
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555482078614543539
Received item: 95,1555482078614553883
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555482078631117465
Received item: 96,1555482078631126180
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555482078647981415
Received item: 97,1555482078647991649
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555482078665317917
Received item: 98,1555482078665326287
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555482078681227709
Received item: 99,1555482078681237962
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555482078698672409
Received item: 100,1555482078698680683
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555482078715263099
Received item: 101,1555482078715271879
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555482078731811632
Received item: 102,1555482078731820002
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555482078748677486
Received item: 103,1555482078748686111
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555482078765201561
Received item: 104,1555482078765210296
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555482078765229420
Received item: 105,1555482078765230944
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555482078765241408
Received item: 106,1555482078765242741
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555482078765461612
Received item: 107,1555482078765465892
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555482078781840398
Received item: 108,1555482078781849033
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555482078798788286
Received item: 109,1555482078798798605
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555482078815212065
Received item: 110,1555482078815220554
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555482078831922948
Received item: 111,1555482078831931051
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555482078848431787
Received item: 112,1555482078848439901
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555482078865293038
Received item: 113,1555482078865301522
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555482078882030185
Received item: 114,1555482078882038880
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555482078898520102
Received item: 115,1555482078898528726
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555482078915173294
Received item: 116,1555482078915181714
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555482078931853417
Received item: 117,1555482078931862172
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555482078931879757
Received item: 118,1555482078931881371
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555482078931891695
Received item: 119,1555482078931892778
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555482078931903327
Received item: 120,1555482078931904530
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555482078948391073
Received item: 121,1555482078948399728
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555482078965079362
Received item: 122,1555482078965087435
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555482078981835960
Received item: 123,1555482078981844460
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555482078998705974
Received item: 124,1555482078998714158
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555482079015122355
Received item: 125,1555482079015130955
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555482079031753784
Received item: 126,1555482079031762519
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555482079048790122
Received item: 127,1555482079048798135
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555482079065023778
Received item: 128,1555482079065027897
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555482079081500608
Received item: 129,1555482079081506561
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555482079098270865
Received item: 130,1555482079098278731
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555482079098294058
Received item: 131,1555482079098295337
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555482079098305886
Received item: 132,1555482079098307020
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555482079098378999
Received item: 133,1555482079098380085
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555482079114979523
Received item: 134,1555482079114990333
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555482079131331636
Received item: 135,1555482079131339900
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555482079147891378
Received item: 136,1555482079147901952
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555482079165477085
Received item: 137,1555482079165485520
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555482079181197950
Received item: 138,1555482079181208344
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555482079198743450
Received item: 139,1555482079198751819
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555482079214510441
Received item: 140,1555482079214521000
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555482079231628177
Received item: 141,1555482079231636902
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555482079248733511
Received item: 142,1555482079248741675
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555482079265079159
Received item: 143,1555482079265087473
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555482079265103951
Received item: 144,1555482079265105444
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555482079265117171
Received item: 145,1555482079265118279
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555482079265127786
Received item: 146,1555482079265128919
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555482079281067751
Received item: 147,1555482079281078551
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555482079298924494
Received item: 148,1555482079298933325
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555482079315322924
Received item: 149,1555482079315330742
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555482079332278440
Received item: 150,1555482079332292207
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555482079348423450
Received item: 151,1555482079348431509
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555482079365413727
Received item: 152,1555482079365422737
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555482079381114896
Received item: 153,1555482079381125566
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555482079398658486
Received item: 154,1555482079398667667
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555482079415396535
Received item: 155,1555482079415404694
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555482079431891508
Received item: 156,1555482079431899952
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555482079431918390
Received item: 157,1555482079431919963
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555482079431929831
Received item: 158,1555482079431931260
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555482079431940611
Received item: 159,1555482079431941779
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555482079448611967
Received item: 160,1555482079448620432
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555482079465176505
Received item: 161,1555482079465184644
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555482079481991256
Received item: 162,1555482079481999711
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555482079498410921
Received item: 163,1555482079498419401
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555482079515209018
Received item: 164,1555482079515213241
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555482079531811701
Received item: 165,1555482079531818503
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555482079547704040
Received item: 166,1555482079547713814
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555482079564778868
Received item: 167,1555482079564788756
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555482079581145771
Received item: 168,1555482079581154321
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555482079598162203
Received item: 169,1555482079598170643
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555482079598187301
Received item: 170,1555482079598188764
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555482079598460552
Received item: 171,1555482079598465293
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555482079598477551
Received item: 172,1555482079598478904
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555482079614478127
Received item: 173,1555482079614488586
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555482079631175582
Received item: 174,1555482079631183882
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555482079648368217
Received item: 175,1555482079648376201
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555482079665294186
Received item: 176,1555482079665303071
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555482079681297994
Received item: 177,1555482079681308985
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555482079698834612
Received item: 178,1555482079698842601
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555482079715429541
Received item: 179,1555482079715437900
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555482079731759664
Received item: 180,1555482079731768404
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555482079748884295
Received item: 181,1555482079748892620
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555482079765215435
Received item: 182,1555482079765222880
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555482079765238203
Received item: 183,1555482079765239542
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555482079765248808
Received item: 184,1555482079765249754
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555482079765257664
Received item: 185,1555482079765258586
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555482079782038711
Received item: 186,1555482079782046655
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555482079798865315
Received item: 187,1555482079798874501
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555482079815340943
Received item: 188,1555482079815349242
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555482079832334593
Received item: 189,1555482079832346109
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555482079848654777
Received item: 190,1555482079848663006
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555482079865297601
Received item: 191,1555482079865306015
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555482079881165706
Received item: 192,1555482079881176295
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555482079898799855
Received item: 193,1555482079898808279
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555482079915220997
Received item: 194,1555482079915229271
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555482079931773888
Received item: 195,1555482079931781857
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555482079931800550
Received item: 196,1555482079931801958
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555482079931811886
Received item: 197,1555482079931813224
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555482079931891977
Received item: 198,1555482079931893285
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555482079948752896
Received item: 199,1555482079948761440
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555482079965139508
Received item: 200,1555482079965147562
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555482079981787765
Received item: 201,1555482079981795989
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555482079998396089
Received item: 202,1555482079998406974
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555482080015200663
Received item: 203,1555482080015210956
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555482080031693187
Received item: 204,1555482080031698041
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555482080047802958
Received item: 205,1555482080047808347
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555482080065159024
Received item: 206,1555482080065166689
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555482080081524507
Received item: 207,1555482080081532626
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555482080097903071
Received item: 208,1555482080097911586
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555482080097930620
Received item: 209,1555482080097932028
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555482080097942271
Received item: 210,1555482080097943690
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555482080097952806
Received item: 211,1555482080097953853
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555482080115267932
Received item: 212,1555482080115275961
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555482080131774051
Received item: 213,1555482080131781879
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555482080147721484
Received item: 214,1555482080147729973
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555482080165414533
Received item: 215,1555482080165422917
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555482080181735895
Received item: 216,1555482080181743923
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555482080197820810
Received item: 217,1555482080197831410
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555482080215201694
Received item: 218,1555482080215210073
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555482080231880010
Received item: 219,1555482080231888454
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555482080248302350
Received item: 220,1555482080248310975
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555482080265472371
Received item: 221,1555482080265480420
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555482080265498842
Received item: 222,1555482080265500541
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555482080265511010
Received item: 223,1555482080265512449
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555482080265521464
Received item: 224,1555482080265522672
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555482080281993193
Received item: 225,1555482080282001603
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555482080298456142
Received item: 226,1555482080298464150
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555482080315619769
Received item: 227,1555482080315628003
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555482080331850787
Received item: 228,1555482080331860309
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555482080348587292
Received item: 229,1555482080348595631
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555482080365039771
Received item: 230,1555482080365048731
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555482080381918540
Received item: 231,1555482080381926789
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555482080398235952
Received item: 232,1555482080398244432
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555482080415179390
Received item: 233,1555482080415187865
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555482080431999524
Received item: 234,1555482080432007728
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555482080432024982
Received item: 235,1555482080432026496
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555482080432036895
Received item: 236,1555482080432038283
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555482080432047354
Received item: 237,1555482080432048497
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555482080448239282
Received item: 238,1555482080448247601
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555482080465458076
Received item: 239,1555482080465468480
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555482080481704890
Received item: 240,1555482080481713195
Current pb_deadline: 570000, recovered_ts: 582000
