Stack rx ts: 0,1555481755906520899
Stack rx ts: 62,1555481756689931389
Received item: 62,1555481756689939618
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555481756706598338
Received item: 63,1555481756706606994
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555481756722564877
Received item: 64,1555481756722575542
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555481756739748046
Received item: 65,1555481756739756114
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555481756739775364
Received item: 66,1555481756739777168
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555481756739860085
Received item: 67,1555481756739861604
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555481756739871532
Received item: 68,1555481756739872715
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555481756756571443
Received item: 69,1555481756756579888
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555481756773108141
Received item: 70,1555481756773116505
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555481756789064246
Received item: 71,1555481756789073542
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555481756806613252
Received item: 72,1555481756806621396
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555481756823219094
Received item: 73,1555481756823228180
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555481756839048956
Received item: 74,1555481756839059557
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555481756856578406
Received item: 75,1555481756856587102
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555481756873246775
Received item: 76,1555481756873255240
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555481756889855480
Received item: 77,1555481756889864771
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555481756906535398
Received item: 78,1555481756906543662
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555481756906560471
Received item: 79,1555481756906561944
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555481756906573943
Received item: 80,1555481756906575041
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555481756906796765
Received item: 81,1555481756906800639
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555481756923199607
Received item: 82,1555481756923208548
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555481756939816917
Received item: 83,1555481756939825191
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555481756956323565
Received item: 84,1555481756956332050
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555481756973075726
Received item: 85,1555481756973084441
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555481756989779126
Received item: 86,1555481756989787751
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555481757006286394
Received item: 87,1555481757006294408
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555481757022922678
Received item: 88,1555481757022931273
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555481757039657975
Received item: 89,1555481757039666840
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555481757056136822
Received item: 90,1555481757056145512
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555481757072851813
Received item: 91,1555481757072860548
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555481757073113681
Received item: 92,1555481757073118452
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555481757073132108
Received item: 93,1555481757073133281
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555481757073143209
Received item: 94,1555481757073144241
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555481757089557285
Received item: 95,1555481757089566246
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555481757106022048
Received item: 96,1555481757106028842
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555481757122754260
Received item: 97,1555481757122762695
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555481757139482423
Received item: 98,1555481757139491203
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555481757156032484
Received item: 99,1555481757156041881
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555481757172426559
Received item: 100,1555481757172437160
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555481757188927108
Received item: 101,1555481757188938199
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555481757205740762
Received item: 102,1555481757205748525
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555481757223261692
Received item: 103,1555481757223269460
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555481757240034447
Received item: 104,1555481757240042697
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555481757240059856
Received item: 105,1555481757240061355
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555481757240073142
Received item: 106,1555481757240074194
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555481757240083852
Received item: 107,1555481757240084904
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555481757255589456
Received item: 108,1555481757255600436
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555481757273138370
Received item: 109,1555481757273147135
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555481757289801289
Received item: 110,1555481757289809137
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555481757306160229
Received item: 111,1555481757306168884
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555481757323207506
Received item: 112,1555481757323216221
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555481757339797716
Received item: 113,1555481757339806566
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555481757356389049
Received item: 114,1555481757356397628
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555481757373162862
Received item: 115,1555481757373171021
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555481757389785702
Received item: 116,1555481757389794603
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555481757406318730
Received item: 117,1555481757406326137
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555481757406581660
Received item: 118,1555481757406586246
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555481757406599878
Received item: 119,1555481757406601025
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555481757406611459
Received item: 120,1555481757406612557
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555481757422961342
Received item: 121,1555481757422969762
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555481757439719570
Received item: 122,1555481757439727202
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555481757456235968
Received item: 123,1555481757456244252
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555481757473091684
Received item: 124,1555481757473100605
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555481757489738085
Received item: 125,1555481757489749918
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555481757506311354
Received item: 126,1555481757506320674
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555481757522432048
Received item: 127,1555481757522440026
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555481757539607503
Received item: 128,1555481757539615952
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555481757556032018
Received item: 129,1555481757556040739
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555481757573460559
Received item: 130,1555481757573471329
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555481757573488173
Received item: 131,1555481757573489576
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555481757573499780
Received item: 132,1555481757573500832
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555481757573584577
Received item: 133,1555481757573586025
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555481757589672919
Received item: 134,1555481757589681789
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555481757606211861
Received item: 135,1555481757606220260
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555481757622360768
Received item: 136,1555481757622368912
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555481757639739381
Received item: 137,1555481757639747791
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555481757656255196
Received item: 138,1555481757656263931
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555481757672396206
Received item: 139,1555481757672406890
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555481757689931498
Received item: 140,1555481757689940228
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555481757706317154
Received item: 141,1555481757706328174
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555481757722897566
Received item: 142,1555481757722905961
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555481757739810371
Received item: 143,1555481757739819332
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555481757740071988
Received item: 144,1555481757740076949
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555481757740088786
Received item: 145,1555481757740089959
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555481757740099632
Received item: 146,1555481757740100714
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555481757756692188
Received item: 147,1555481757756700733
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555481757773015456
Received item: 148,1555481757773026406
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555481757789678990
Received item: 149,1555481757789688969
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555481757806496795
Received item: 150,1555481757806505279
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555481757823343926
Received item: 151,1555481757823352827
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555481757839663424
Received item: 152,1555481757839674350
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555481757856164853
Received item: 153,1555481757856172757
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555481757873273392
Received item: 154,1555481757873283170
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555481757889975874
Received item: 155,1555481757889983767
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555481757906299581
Received item: 156,1555481757906309749
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555481757906327846
Received item: 157,1555481757906329424
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555481757906339793
Received item: 158,1555481757906340896
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555481757906349923
Received item: 159,1555481757906350995
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555481757922758427
Received item: 160,1555481757922766306
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555481757939815135
Received item: 161,1555481757939823514
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555481757956746071
Received item: 162,1555481757956754495
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555481757972480943
Received item: 163,1555481757972491503
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555481757989765845
Received item: 164,1555481757989773673
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555481758006542484
Received item: 165,1555481758006550637
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555481758023478108
Received item: 166,1555481758023489104
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555481758039192392
Received item: 167,1555481758039202976
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555481758056394842
Received item: 168,1555481758056406233
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555481758073260551
Received item: 169,1555481758073269161
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555481758073575738
Received item: 170,1555481758073580669
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555481758073595559
Received item: 171,1555481758073596857
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555481758073606699
Received item: 172,1555481758073607802
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555481758089869459
Received item: 173,1555481758089884685
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555481758106754950
Received item: 174,1555481758106763630
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555481758123143673
Received item: 175,1555481758123152278
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555481758140314275
Received item: 176,1555481758140322985
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555481758156522358
Received item: 177,1555481758156531008
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555481758173189362
Received item: 178,1555481758173198102
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555481758189823558
Received item: 179,1555481758189831868
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555481758206408070
Received item: 180,1555481758206416430
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555481758223192080
Received item: 181,1555481758223201487
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555481758239737712
Received item: 182,1555481758239745916
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555481758239995038
Received item: 183,1555481758239999569
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555481758240012846
Received item: 184,1555481758240014209
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555481758240023956
Received item: 185,1555481758240024974
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555481758255739251
Received item: 186,1555481758255749556
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555481758273000479
Received item: 187,1555481758273009374
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555481758289673335
Received item: 188,1555481758289681829
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555481758306222791
Received item: 189,1555481758306230634
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555481758323186853
Received item: 190,1555481758323197693
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555481758339767219
Received item: 191,1555481758339775670
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555481758356048453
Received item: 192,1555481758356059158
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555481758373553721
Received item: 193,1555481758373561740
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555481758389769107
Received item: 194,1555481758389779922
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555481758406361706
Received item: 195,1555481758406370556
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555481758406615785
Received item: 196,1555481758406620702
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555481758406632098
Received item: 197,1555481758406633341
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555481758406713737
Received item: 198,1555481758406714940
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555481758423441927
Received item: 199,1555481758423451930
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555481758440370553
Received item: 200,1555481758440381022
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555481758456336996
Received item: 201,1555481758456347776
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555481758472394170
Received item: 202,1555481758472406979
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555481758488948958
Received item: 203,1555481758488959788
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555481758506276949
Received item: 204,1555481758506285679
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555481758522818536
Received item: 205,1555481758522822613
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555481758539944702
Received item: 206,1555481758539950787
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555481758555812419
Received item: 207,1555481758555822170
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555481758572362883
Received item: 208,1555481758572371072
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555481758572388457
Received item: 209,1555481758572389885
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555481758572401356
Received item: 210,1555481758572402454
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555481758572412713
Received item: 211,1555481758572413795
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555481758589416291
Received item: 212,1555481758589426040
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555481758606213467
Received item: 213,1555481758606222087
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555481758622498700
Received item: 214,1555481758622509004
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555481758639852963
Received item: 215,1555481758639860610
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555481758656155756
Received item: 216,1555481758656163925
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555481758673004881
Received item: 217,1555481758673013326
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555481758689596149
Received item: 218,1555481758689606759
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555481758705975300
Received item: 219,1555481758705983759
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555481758722729821
Received item: 220,1555481758722738266
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555481758740274856
Received item: 221,1555481758740288468
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555481758740319088
Received item: 222,1555481758740321866
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555481758740339251
Received item: 223,1555481758740341356
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555481758740356972
Received item: 224,1555481758740358951
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555481758756131103
Received item: 225,1555481758756139588
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555481758772343637
Received item: 226,1555481758772354428
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555481758789941831
Received item: 227,1555481758789954305
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555481758806325558
Received item: 228,1555481758806333310
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555481758825546409
Received item: 229,1555481758825554598
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555481758840264897
Received item: 230,1555481758840276028
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555481758856384210
Received item: 231,1555481758856392225
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555481758875787371
Received item: 232,1555481758875797570
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555481758889129351
Received item: 233,1555481758889140186
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555481758906355392
Received item: 234,1555481758906363711
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555481758906381898
Received item: 235,1555481758906383296
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555481758906394507
Received item: 236,1555481758906395544
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555481758906405212
Received item: 237,1555481758906406299
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555481758922882961
Received item: 238,1555481758922890995
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555481758939859953
Received item: 239,1555481758939867882
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555481758955691428
Received item: 240,1555481758955701466
Current pb_deadline: 570000, recovered_ts: 582000
