Stack rx ts: 0,1555709462700320963
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555709463117663542
Received item: 34,1555709463117672448
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555709463134152552
Received item: 35,1555709463134161462
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555709463151123314
Received item: 36,1555709463151132555
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555709463167599550
Received item: 37,1555709463167608471
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555709463184211213
Received item: 38,1555709463184219998
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555709463200635979
Received item: 39,1555709463200644905
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555709463200661473
Received item: 40,1555709463200662987
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555709463200909291
Received item: 41,1555709463200913796
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555709463200927623
Received item: 42,1555709463200928841
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555709463217749039
Received item: 43,1555709463217757975
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555709463234164164
Received item: 44,1555709463234172749
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555709463250796293
Received item: 45,1555709463250805169
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555709463267978174
Received item: 46,1555709463267988864
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555709463284081567
Received item: 47,1555709463284087098
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555709463300865875
Received item: 48,1555709463300871962
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555709463316779784
Received item: 49,1555709463316787049
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555709463334143377
Received item: 50,1555709463334154302
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555709463350256216
Received item: 51,1555709463350265102
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555709463367076738
Received item: 52,1555709463367085558
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555709463367101856
Received item: 53,1555709463367103490
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555709463367114049
Received item: 54,1555709463367115197
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555709463367124328
Received item: 55,1555709463367125450
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555709463384656287
Received item: 56,1555709463384665208
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555709463400271153
Received item: 57,1555709463400282248
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555709463417564926
Received item: 58,1555709463417573200
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555709463434230719
Received item: 59,1555709463434239835
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555709463450759080
Received item: 60,1555709463450768011
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555709463467790091
Received item: 61,1555709463467800545
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555709463484214295
Received item: 62,1555709463484223516
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555709463500443881
Received item: 63,1555709463500452471
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555709463516763726
Received item: 64,1555709463516774656
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555709463534420372
Received item: 65,1555709463534428992
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555709463534446393
Received item: 66,1555709463534447901
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555709463534528447
Received item: 67,1555709463534530281
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555709463534540089
Received item: 68,1555709463534541141
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555709463550692236
Received item: 69,1555709463550701231
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555709463567289955
Received item: 70,1555709463567298761
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555709463584515518
Received item: 71,1555709463584524429
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555709463600704664
Received item: 72,1555709463600713434
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555709463616643158
Received item: 73,1555709463616654239
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555709463634513307
Received item: 74,1555709463634524102
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555709463650524804
Received item: 75,1555709463650535760
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555709463668036431
Received item: 76,1555709463668045522
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555709463683730073
Received item: 77,1555709463683740878
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555709463701035419
Received item: 78,1555709463701044986
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555709463701064076
Received item: 79,1555709463701065604
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555709463701328366
Received item: 80,1555709463701332440
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555709463701346142
Received item: 81,1555709463701347330
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555709463717300847
Received item: 82,1555709463717312303
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555709463734357183
Received item: 83,1555709463734368088
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555709463751087670
Received item: 84,1555709463751096465
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555709463767206950
Received item: 85,1555709463767217700
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555709463783503055
Received item: 86,1555709463783511880
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555709463800507070
Received item: 87,1555709463800518336
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555709463817568114
Received item: 88,1555709463817577346
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555709463833760535
Received item: 89,1555709463833769195
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555709463851108207
Received item: 90,1555709463851116691
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555709463867647649
Received item: 91,1555709463867656549
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555709463867673263
Received item: 92,1555709463867674832
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555709463867685411
Received item: 93,1555709463867686564
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555709463867695745
Received item: 94,1555709463867696863
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555709463884177478
Received item: 95,1555709463884186413
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555709463901218803
Received item: 96,1555709463901227719
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555709463917247395
Received item: 97,1555709463917258200
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555709463934288644
Received item: 98,1555709463934297725
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555709463950657217
Received item: 99,1555709463950666258
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555709463967734850
Received item: 100,1555709463967743755
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555709463983679403
Received item: 101,1555709463983688168
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555709464000922043
Received item: 102,1555709464000931039
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555709464017773125
Received item: 103,1555709464017782166
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555709464033452048
Received item: 104,1555709464033462998
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555709464033775670
Received item: 105,1555709464033780291
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555709464033792464
Received item: 106,1555709464033793656
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555709464033803043
Received item: 107,1555709464033804191
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555709464051186650
Received item: 108,1555709464051197310
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555709464067576540
Received item: 109,1555709464067585255
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555709464084373943
Received item: 110,1555709464084382242
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555709464100120973
Received item: 111,1555709464100131793
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555709464117802041
Received item: 112,1555709464117810771
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555709464134375146
Received item: 113,1555709464134383545
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555709464151087841
Received item: 114,1555709464151096506
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555709464168002039
Received item: 115,1555709464168010889
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555709464184454349
Received item: 116,1555709464184463179
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555709464200972998
Received item: 117,1555709464201022958
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555709464201051379
Received item: 118,1555709464201054140
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555709464201071054
Received item: 119,1555709464201073079
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555709464201389239
Received item: 120,1555709464201393564
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555709464217574722
Received item: 121,1555709464217583241
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555709464234506064
Received item: 122,1555709464234514980
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555709464250991255
Received item: 123,1555709464250999970
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555709464267852324
Received item: 124,1555709464267862783
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555709464284424678
Received item: 125,1555709464284433795
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555709464300932291
Received item: 126,1555709464300936966
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555709464316784258
Received item: 127,1555709464316789720
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555709464333757942
Received item: 128,1555709464333766058
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555709464350774344
Received item: 129,1555709464350783150
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555709464367125240
Received item: 130,1555709464367134175
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555709464367151150
Received item: 131,1555709464367152788
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555709464367163598
Received item: 132,1555709464367164761
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555709464367245302
Received item: 133,1555709464367246745
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555709464384121115
Received item: 134,1555709464384130086
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555709464401046408
Received item: 135,1555709464401059990
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555709464417396165
Received item: 136,1555709464417405011
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555709464434273122
Received item: 137,1555709464434282343
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555709464450173066
Received item: 138,1555709464450183455
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555709464467464613
Received item: 139,1555709464467473418
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555709464484637869
Received item: 140,1555709464484646825
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555709464500618404
Received item: 141,1555709464500627139
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555709464516706533
Received item: 142,1555709464516715163
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555709464534389742
Received item: 143,1555709464534398532
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555709464534625857
Received item: 144,1555709464534630428
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555709464534830249
Received item: 145,1555709464534834253
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555709464534845449
Received item: 146,1555709464534846632
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555709464550582927
Received item: 147,1555709464550593346
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555709464566874863
Received item: 148,1555709464566883678
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555709464584265359
Received item: 149,1555709464584274014
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555709464601127451
Received item: 150,1555709464601136246
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555709464617184317
Received item: 151,1555709464617193007
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555709464634416960
Received item: 152,1555709464634425500
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555709464650841305
Received item: 153,1555709464650850010
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555709464667574920
Received item: 154,1555709464667583670
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555709464684477735
Received item: 155,1555709464684486656
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555709464701159516
Received item: 156,1555709464701168281
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555709464701185747
Received item: 157,1555709464701187160
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555709464701197243
Received item: 158,1555709464701198341
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555709464701207627
Received item: 159,1555709464701208725
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555709464717713826
Received item: 160,1555709464717722721
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555709464734206795
Received item: 161,1555709464734215320
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555709464751073337
Received item: 162,1555709464751082578
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555709464767471581
Received item: 163,1555709464767479920
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555709464784264037
Received item: 164,1555709464784272667
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555709464801098119
Received item: 165,1555709464801106789
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555709464817588322
Received item: 166,1555709464817597168
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555709464834274301
Received item: 167,1555709464834283467
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555709464850731839
Received item: 168,1555709464850740243
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555709464867697830
Received item: 169,1555709464867706665
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555709464867725940
Received item: 170,1555709464867727288
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555709464867737271
Received item: 171,1555709464867738439
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555709464867747434
Received item: 172,1555709464867748697
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555709464884209983
Received item: 173,1555709464884218648
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555709464900832050
Received item: 174,1555709464900840900
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555709464917683964
Received item: 175,1555709464917693115
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555709464934451235
Received item: 176,1555709464934463979
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555709464950926068
Received item: 177,1555709464950935580
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555709464967742530
Received item: 178,1555709464967751596
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555709464983599889
Received item: 179,1555709464983610860
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555709465000279199
Received item: 180,1555709465000290851
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555709465017704891
Received item: 181,1555709465017713837
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555709465034249165
Received item: 182,1555709465034258035
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555709465034273922
Received item: 183,1555709465034275505
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555709465034285619
Received item: 184,1555709465034286842
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555709465034297541
Received item: 185,1555709465034298669
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555709465051218874
Received item: 186,1555709465051227715
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555709465067850965
Received item: 187,1555709465067860286
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555709465084376128
Received item: 188,1555709465084385003
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555709465101372018
Received item: 189,1555709465101382748
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555709465117996746
Received item: 190,1555709465118006970
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555709465134436106
Received item: 191,1555709465134444881
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555709465150514618
Received item: 192,1555709465150523915
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555709465167687748
Received item: 193,1555709465167696609
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555709465184632410
Received item: 194,1555709465184643230
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555709465200722504
Received item: 195,1555709465200732958
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555709465200749802
Received item: 196,1555709465200751221
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555709465200761905
Received item: 197,1555709465200763008
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555709465200842527
Received item: 198,1555709465200844035
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555709465217178943
Received item: 199,1555709465217187994
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555709465233654041
Received item: 200,1555709465233664545
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555709465251490973
Received item: 201,1555709465251499708
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555709465266899934
Received item: 202,1555709465266908940
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555709465284180863
Received item: 203,1555709465284192264
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555709465301189091
Received item: 204,1555709465301194171
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555709465317055291
Received item: 205,1555709465317063453
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555709465333419193
Received item: 206,1555709465333429497
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555709465350847097
Received item: 207,1555709465350856218
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555709465366760331
Received item: 208,1555709465366771913
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555709465366791162
Received item: 209,1555709465366792691
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555709465366802744
Received item: 210,1555709465366803882
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555709465366813048
Received item: 211,1555709465366814276
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555709465384364968
Received item: 212,1555709465384376330
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555709465400845955
Received item: 213,1555709465400855202
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555709465417552898
Received item: 214,1555709465417561844
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555709465433576031
Received item: 215,1555709465433586691
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555709465450826585
Received item: 216,1555709465450835561
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555709465467502541
Received item: 217,1555709465467513722
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555709465483993621
Received item: 218,1555709465484002552
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555709465500938544
Received item: 219,1555709465500947550
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555709465517089649
Received item: 220,1555709465517097933
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555709465533947740
Received item: 221,1555709465533956425
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555709465534211660
Received item: 222,1555709465534216160
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555709465534229230
Received item: 223,1555709465534230453
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555709465534241263
Received item: 224,1555709465534242446
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555709465550095447
Received item: 225,1555709465550105501
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555709465567212638
Received item: 226,1555709465567223473
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555709465587054782
Received item: 227,1555709465587063151
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555709465600755502
Received item: 228,1555709465600764362
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555709465617617693
Received item: 229,1555709465617626919
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555709465637302028
Received item: 230,1555709465637312527
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555709465650855619
Received item: 231,1555709465650864534
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555709465667616356
Received item: 232,1555709465667625251
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555709465684350351
Received item: 233,1555709465684359678
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555709465700328402
Received item: 234,1555709465700339131
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555709465700356416
Received item: 235,1555709465700357845
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555709465700368123
Received item: 236,1555709465700369286
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555709465700378562
Received item: 237,1555709465700379700
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555709465716926638
Received item: 238,1555709465716936100
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555709465734181006
Received item: 239,1555709465734189821
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555709465750924678
Received item: 240,1555709465750933408
Current pb_deadline: 570000, recovered_ts: 582000
