Stack rx ts: 0,1555709783983124400
Stack rx ts: 97,1555709785200059979
Received item: 97,1555709785200069436
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555709785216641925
Received item: 98,1555709785216652254
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555709785232961607
Received item: 99,1555709785232970497
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555709785250107664
Received item: 100,1555709785250118589
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555709785266000473
Received item: 101,1555709785266013588
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555709785282989738
Received item: 102,1555709785282994798
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555709785299612662
Received item: 103,1555709785299620793
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555709785316595158
Received item: 104,1555709785316603818
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555709785316867877
Received item: 105,1555709785316872267
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555709785316884621
Received item: 106,1555709785316885949
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555709785316897771
Received item: 107,1555709785316898944
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555709785332844979
Received item: 108,1555709785332853062
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555709785350271002
Received item: 109,1555709785350280153
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555709785366835828
Received item: 110,1555709785366845651
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555709785382851710
Received item: 111,1555709785382861062
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555709785400300346
Received item: 112,1555709785400309923
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555709785416828112
Received item: 113,1555709785416837313
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555709785432872564
Received item: 114,1555709785432885920
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555709785450293913
Received item: 115,1555709785450302508
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555709785466782363
Received item: 116,1555709785466791750
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555709785483351208
Received item: 117,1555709785483360309
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555709785483377549
Received item: 118,1555709785483378953
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555709785483622238
Received item: 119,1555709785483626388
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555709785483638421
Received item: 120,1555709785483639548
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555709785500304396
Received item: 121,1555709785500314199
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555709785516865260
Received item: 122,1555709785516875443
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555709785533353029
Received item: 123,1555709785533361859
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555709785550368454
Received item: 124,1555709785550375095
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555709785566817640
Received item: 125,1555709785566826521
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555709785583446550
Received item: 126,1555709785583455451
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555709785599214695
Received item: 127,1555709785599225440
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555709785616695539
Received item: 128,1555709785616704350
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555709785633512693
Received item: 129,1555709785633521588
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555709785649845636
Received item: 130,1555709785649856952
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555709785649874197
Received item: 131,1555709785649875716
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555709785649885904
Received item: 132,1555709785649887212
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555709785649964911
Received item: 133,1555709785649966294
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555709785666661256
Received item: 134,1555709785666670237
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555709785683150819
Received item: 135,1555709785683160056
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555709785700449984
Received item: 136,1555709785700458464
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555709785716780285
Received item: 137,1555709785716791030
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555709785733430785
Received item: 138,1555709785733439475
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555709785749874848
Received item: 139,1555709785749883623
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555709785767146871
Received item: 140,1555709785767155877
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555709785783630316
Received item: 141,1555709785783639437
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555709785800011759
Received item: 142,1555709785800022940
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555709785816664817
Received item: 143,1555709785816676279
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555709785816704853
Received item: 144,1555709785816707279
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555709785816724803
Received item: 145,1555709785816726660
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555709785817085572
Received item: 146,1555709785817091866
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555709785833709866
Received item: 147,1555709785833720686
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555709785850376241
Received item: 148,1555709785850385177
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555709785866757255
Received item: 149,1555709785866766456
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555709785883664300
Received item: 150,1555709785883673321
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555709785900298072
Received item: 151,1555709785900307484
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555709785916872094
Received item: 152,1555709785916883079
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555709785933539173
Received item: 153,1555709785933548364
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555709785950228517
Received item: 154,1555709785950237618
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555709785967248554
Received item: 155,1555709785967257775
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555709785983527867
Received item: 156,1555709785983539063
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555709785983953895
Received item: 157,1555709785983958636
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555709785983971204
Received item: 158,1555709785983972477
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555709785983984359
Received item: 159,1555709785983985542
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555709786000162039
Received item: 160,1555709786000170734
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555709786016770001
Received item: 161,1555709786016779022
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555709786034076117
Received item: 162,1555709786034086963
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555709786050197196
Received item: 163,1555709786050206353
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555709786066758305
Received item: 164,1555709786066767736
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555709786082709247
Received item: 165,1555709786082720177
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555709786100199728
Received item: 166,1555709786100208348
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555709786116756913
Received item: 167,1555709786116766108
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555709786133252680
Received item: 168,1555709786133261450
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555709786149819858
Received item: 169,1555709786149829410
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555709786149846274
Received item: 170,1555709786149847748
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555709786149857691
Received item: 171,1555709786149858798
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555709786149868170
Received item: 172,1555709786149869257
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555709786166959526
Received item: 173,1555709786166968511
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555709786183353177
Received item: 174,1555709786183362288
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555709786199332669
Received item: 175,1555709786199343143
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555709786217010900
Received item: 176,1555709786217019870
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555709786233466624
Received item: 177,1555709786233475680
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555709786249917238
Received item: 178,1555709786249926049
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555709786266867920
Received item: 179,1555709786266878851
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555709786283391145
Received item: 180,1555709786283395972
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555709786299937318
Received item: 181,1555709786299945177
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555709786316554539
Received item: 182,1555709786316563408
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555709786316577768
Received item: 183,1555709786316579018
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555709786316857310
Received item: 184,1555709786316860821
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555709786316870316
Received item: 185,1555709786316871226
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555709786333205916
Received item: 186,1555709786333216705
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555709786349402042
Received item: 187,1555709786349410832
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555709786367301573
Received item: 188,1555709786367312277
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555709786383643811
Received item: 189,1555709786383652511
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555709786399305376
Received item: 190,1555709786399316080
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555709786416000062
Received item: 191,1555709786416011303
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555709786433828162
Received item: 192,1555709786433839443
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555709786449912235
Received item: 193,1555709786449923471
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555709786466688294
Received item: 194,1555709786466695153
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555709786482672504
Received item: 195,1555709786482678083
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555709786482686019
Received item: 196,1555709786482686641
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555709786482691799
Received item: 197,1555709786482692278
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555709786482732380
Received item: 198,1555709786482733060
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555709786500304569
Received item: 199,1555709786500311177
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555709786516770811
Received item: 200,1555709786516784984
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555709786533193801
Received item: 201,1555709786533203233
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555709786550251852
Received item: 202,1555709786550260788
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555709786565913125
Received item: 203,1555709786565924941
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555709786583260722
Received item: 204,1555709786583269698
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555709786599878239
Received item: 205,1555709786599887225
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555709786616712133
Received item: 206,1555709786616721038
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555709786633321793
Received item: 207,1555709786633330538
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555709786649787537
Received item: 208,1555709786649796748
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555709786649814670
Received item: 209,1555709786649815978
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555709786649826397
Received item: 210,1555709786649827459
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555709786650044180
Received item: 211,1555709786650048064
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555709786666763477
Received item: 212,1555709786666773731
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555709786683167032
Received item: 213,1555709786683176514
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555709786699397688
Received item: 214,1555709786699406684
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555709786716754813
Received item: 215,1555709786716763583
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555709786733418648
Received item: 216,1555709786733427303
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555709786749547421
Received item: 217,1555709786749556091
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555709786766905732
Received item: 218,1555709786766914984
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555709786783500188
Received item: 219,1555709786783509273
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555709786799994882
Received item: 220,1555709786800005261
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555709786816879398
Received item: 221,1555709786816888980
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555709786816906580
Received item: 222,1555709786816908089
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555709786817297573
Received item: 223,1555709786817304499
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555709786817330058
Received item: 224,1555709786817332769
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555709786833471242
Received item: 225,1555709786833480378
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555709786850015214
Received item: 226,1555709786850019443
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555709786866082560
Received item: 227,1555709786866087995
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555709786883388266
Received item: 228,1555709786883396105
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555709786899995627
Received item: 229,1555709786900004472
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555709786916348525
Received item: 230,1555709786916357736
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555709786933522807
Received item: 231,1555709786933531492
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555709786950094160
Received item: 232,1555709786950102925
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555709786966669827
Received item: 233,1555709786966678617
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555709786983605735
Received item: 234,1555709786983614931
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555709786983634004
Received item: 235,1555709786983635558
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555709786983646032
Received item: 236,1555709786983647245
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555709786983656586
Received item: 237,1555709786983657704
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555709787000072591
Received item: 238,1555709787000081025
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555709787016811089
Received item: 239,1555709787016819999
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555709787033290222
Received item: 240,1555709787033299098
Current pb_deadline: 570000, recovered_ts: 582000
