Stack rx ts: 0,1555800260148705429
Received item: 27,1555800260481413336
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 28,1555800260481424158
Received item: 28,1555800260481425461
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 29,1555800260481435246
Received item: 29,1555800260481436329
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 30,1555800260500548894
Received item: 30,1555800260500553767
Current pb_deadline: 102000, recovered_ts: 96000
Stack rx ts: 31,1555800260515215254
Received item: 31,1555800260515229450
Current pb_deadline: 105000, recovered_ts: 99000
Stack rx ts: 32,1555800260531777539
Received item: 32,1555800260531786046
Current pb_deadline: 108000, recovered_ts: 102000
Stack rx ts: 33,1555800260548451738
Received item: 33,1555800260548460205
Current pb_deadline: 111000, recovered_ts: 105000
Stack rx ts: 34,1555800260565211899
Received item: 34,1555800260565222020
Current pb_deadline: 114000, recovered_ts: 108000
Stack rx ts: 35,1555800260581904977
Received item: 35,1555800260581912063
Current pb_deadline: 117000, recovered_ts: 111000
Stack rx ts: 36,1555800260600814688
Received item: 36,1555800260600825933
Current pb_deadline: 120000, recovered_ts: 114000
Stack rx ts: 37,1555800260614273093
Received item: 37,1555800260614283800
Current pb_deadline: 123000, recovered_ts: 117000
Stack rx ts: 38,1555800260631606388
Received item: 38,1555800260631614484
Current pb_deadline: 126000, recovered_ts: 120000
Stack rx ts: 39,1555800260647970924
Received item: 39,1555800260647979440
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 40,1555800260647995942
Received item: 40,1555800260647997431
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 41,1555800260648008002
Received item: 41,1555800260648009421
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 42,1555800260648019270
Received item: 42,1555800260648020529
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 43,1555800260665032095
Received item: 43,1555800260665041053
Current pb_deadline: 132000, recovered_ts: 126000
Stack rx ts: 44,1555800260685680513
Received item: 44,1555800260685688453
Current pb_deadline: 135000, recovered_ts: 129000
Stack rx ts: 45,1555800260698484419
Received item: 45,1555800260698491163
Current pb_deadline: 138000, recovered_ts: 132000
Stack rx ts: 46,1555800260714762823
Received item: 46,1555800260714774302
Current pb_deadline: 141000, recovered_ts: 135000
Stack rx ts: 47,1555800260731763136
Received item: 47,1555800260731773386
Current pb_deadline: 144000, recovered_ts: 138000
Stack rx ts: 48,1555800260747871158
Received item: 48,1555800260747881775
Current pb_deadline: 147000, recovered_ts: 141000
Stack rx ts: 49,1555800260765100174
Received item: 49,1555800260765111452
Current pb_deadline: 150000, recovered_ts: 144000
Stack rx ts: 50,1555800260785731715
Received item: 50,1555800260785739287
Current pb_deadline: 153000, recovered_ts: 147000
Stack rx ts: 51,1555800260798285808
Received item: 51,1555800260798291964
Current pb_deadline: 156000, recovered_ts: 150000
Stack rx ts: 52,1555800260815275044
Received item: 52,1555800260815282902
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 53,1555800260815303841
Received item: 53,1555800260815305251
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 54,1555800260815312759
Received item: 54,1555800260815313660
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 55,1555800260815320276
Received item: 55,1555800260815321041
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 56,1555800260831419033
Received item: 56,1555800260831426721
Current pb_deadline: 162000, recovered_ts: 156000
Stack rx ts: 57,1555800260848287712
Received item: 57,1555800260848297036
Current pb_deadline: 165000, recovered_ts: 159000
Stack rx ts: 58,1555800260865002408
Received item: 58,1555800260865010369
Current pb_deadline: 168000, recovered_ts: 162000
Stack rx ts: 59,1555800260881330978
Received item: 59,1555800260881339740
Current pb_deadline: 171000, recovered_ts: 165000
Stack rx ts: 60,1555800260898327316
Received item: 60,1555800260898336419
Current pb_deadline: 174000, recovered_ts: 168000
Stack rx ts: 61,1555800260914419317
Received item: 61,1555800260914432300
Current pb_deadline: 177000, recovered_ts: 171000
Stack rx ts: 62,1555800260930983682
Received item: 62,1555800260930994896
Current pb_deadline: 180000, recovered_ts: 174000
Stack rx ts: 63,1555800260948549867
Received item: 63,1555800260948574359
Current pb_deadline: 183000, recovered_ts: 177000
Stack rx ts: 64,1555800260964905214
Received item: 64,1555800260964913866
Current pb_deadline: 186000, recovered_ts: 180000
Stack rx ts: 65,1555800260981318733
Received item: 65,1555800260981327977
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 66,1555800260981612035
Received item: 66,1555800260981616677
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 67,1555800260981699581
Received item: 67,1555800260981701285
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 68,1555800260981711787
Received item: 68,1555800260981712865
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 69,1555800260998384861
Received item: 69,1555800260998393980
Current pb_deadline: 192000, recovered_ts: 186000
Stack rx ts: 70,1555800261014827020
Received item: 70,1555800261014837889
Current pb_deadline: 195000, recovered_ts: 189000
Stack rx ts: 71,1555800261031650933
Received item: 71,1555800261031660457
Current pb_deadline: 198000, recovered_ts: 192000
Stack rx ts: 72,1555800261048827006
Received item: 72,1555800261048834946
Current pb_deadline: 201000, recovered_ts: 195000
Stack rx ts: 73,1555800261065046547
Received item: 73,1555800261065056717
Current pb_deadline: 204000, recovered_ts: 198000
Stack rx ts: 74,1555800261081336731
Received item: 74,1555800261081346711
Current pb_deadline: 207000, recovered_ts: 201000
Stack rx ts: 75,1555800261097555930
Received item: 75,1555800261097564927
Current pb_deadline: 210000, recovered_ts: 204000
Stack rx ts: 76,1555800261114836541
Received item: 76,1555800261114845523
Current pb_deadline: 213000, recovered_ts: 207000
Stack rx ts: 77,1555800261132001424
Received item: 77,1555800261132018031
Current pb_deadline: 216000, recovered_ts: 210000
Stack rx ts: 78,1555800261148738724
Received item: 78,1555800261148747411
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 79,1555800261149011335
Received item: 79,1555800261149017530
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 80,1555800261149029325
Received item: 80,1555800261149030633
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 81,1555800261149040267
Received item: 81,1555800261149041436
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 82,1555800261165414334
Received item: 82,1555800261165425748
Current pb_deadline: 222000, recovered_ts: 216000
Stack rx ts: 83,1555800261181620621
Received item: 83,1555800261181629369
Current pb_deadline: 225000, recovered_ts: 219000
Stack rx ts: 84,1555800261197589513
Received item: 84,1555800261197600365
Current pb_deadline: 228000, recovered_ts: 222000
Stack rx ts: 85,1555800261214951338
Received item: 85,1555800261214959900
Current pb_deadline: 231000, recovered_ts: 225000
Stack rx ts: 86,1555800261235559215
Received item: 86,1555800261235568213
Current pb_deadline: 234000, recovered_ts: 228000
Stack rx ts: 87,1555800261248347160
Received item: 87,1555800261248353703
Current pb_deadline: 237000, recovered_ts: 231000
Stack rx ts: 88,1555800261265263018
Received item: 88,1555800261265286694
Current pb_deadline: 240000, recovered_ts: 234000
Stack rx ts: 89,1555800261281815752
Received item: 89,1555800261281824394
Current pb_deadline: 243000, recovered_ts: 237000
Stack rx ts: 91,1555800261314900261
Stack rx ts: 92,1555800261315713504
Stack rx ts: 93,1555800261315743861
Stack rx ts: 94,1555800261315761802
Stack rx ts: 95,1555800261338769447
Stack rx ts: 96,1555800261348055410
Stack rx ts: 97,1555800261364940991
Stack rx ts: 98,1555800261381898158
Stack rx ts: 99,1555800261398170587
Stack rx ts: 100,1555800261414951819
Stack rx ts: 101,1555800261431381063
Stack rx ts: 102,1555800261448397513
Stack rx ts: 103,1555800261464562088
Stack rx ts: 104,1555800261481793756
Stack rx ts: 105,1555800261481817255
Stack rx ts: 106,1555800261481827035
Stack rx ts: 107,1555800261481835642
Stack rx ts: 108,1555800261498577223
Stack rx ts: 109,1555800261515114959
Stack rx ts: 90,1555800261525535017
Received item: 90,1555800261525598127
Current pb_deadline: 285000, recovered_ts: 240000
stream loop
Received item: 90,1555800261525601640
Current pb_deadline: 285000, recovered_ts: 243000
stream loop
Received item: 91,1555800261525612473
Current pb_deadline: 285000, recovered_ts: 243000
stream loop
Received item: 92,1555800261525614112
Current pb_deadline: 285000, recovered_ts: 243000
stream loop
Received item: 93,1555800261525615470
Current pb_deadline: 285000, recovered_ts: 243000
stream loop
Received item: 94,1555800261525683759
Current pb_deadline: 285000, recovered_ts: 246000
stream loop
Received item: 95,1555800261525685482
Current pb_deadline: 285000, recovered_ts: 249000
stream loop
Received item: 96,1555800261525686866
Current pb_deadline: 285000, recovered_ts: 252000
stream loop
Received item: 97,1555800261525688200
Current pb_deadline: 285000, recovered_ts: 255000
stream loop
Received item: 98,1555800261525689518
Current pb_deadline: 285000, recovered_ts: 258000
stream loop
Received item: 99,1555800261525690836
Current pb_deadline: 285000, recovered_ts: 261000
stream loop
Received item: 100,1555800261525692149
Current pb_deadline: 285000, recovered_ts: 264000
stream loop
Received item: 101,1555800261525693713
Current pb_deadline: 285000, recovered_ts: 267000
stream loop
Received item: 102,1555800261525695112
Current pb_deadline: 285000, recovered_ts: 270000
stream loop
Received item: 103,1555800261525696440
Current pb_deadline: 285000, recovered_ts: 273000
stream loop
Received item: 104,1555800261525697774
Current pb_deadline: 285000, recovered_ts: 273000
stream loop
Received item: 105,1555800261525699117
Current pb_deadline: 285000, recovered_ts: 273000
stream loop
Received item: 106,1555800261525700440
Current pb_deadline: 285000, recovered_ts: 273000
stream loop
Received item: 107,1555800261525701764
Current pb_deadline: 285000, recovered_ts: 276000
stream loop
Received item: 108,1555800261525703072
Current pb_deadline: 285000, recovered_ts: 279000
Stack rx ts: 110,1555800261530765199
Received item: 110,1555800261530828474
Current pb_deadline: 288000, recovered_ts: 282000
Stack rx ts: 111,1555800261548184586
Received item: 111,1555800261548247169
Current pb_deadline: 291000, recovered_ts: 285000
Stack rx ts: 112,1555800261564863533
Received item: 112,1555800261564889719
Current pb_deadline: 294000, recovered_ts: 288000
Stack rx ts: 113,1555800261581191052
Received item: 113,1555800261581237118
Current pb_deadline: 297000, recovered_ts: 291000
Stack rx ts: 114,1555800261598603788
Received item: 114,1555800261598666587
Current pb_deadline: 300000, recovered_ts: 294000
Stack rx ts: 115,1555800261615021415
Received item: 115,1555800261615081497
Current pb_deadline: 303000, recovered_ts: 297000
Stack rx ts: 116,1555800261631483604
Received item: 116,1555800261631544042
Current pb_deadline: 306000, recovered_ts: 300000
Stack rx ts: 117,1555800261648947499
Received item: 117,1555800261649012213
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 118,1555800261649028849
Received item: 118,1555800261649082255
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 119,1555800261649093308
Received item: 119,1555800261649146181
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 120,1555800261649156193
Received item: 120,1555800261649209016
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 121,1555800261664597749
Received item: 121,1555800261664690223
Current pb_deadline: 312000, recovered_ts: 306000
Stack rx ts: 122,1555800261681851702
Received item: 122,1555800261681912335
Current pb_deadline: 315000, recovered_ts: 309000
Stack rx ts: 123,1555800261698645956
Received item: 123,1555800261698709136
Current pb_deadline: 318000, recovered_ts: 312000
Stack rx ts: 124,1555800261715168148
Received item: 124,1555800261715230837
Current pb_deadline: 321000, recovered_ts: 315000
Stack rx ts: 125,1555800261731694952
Received item: 125,1555800261731755494
Current pb_deadline: 324000, recovered_ts: 318000
Stack rx ts: 126,1555800261748098332
Received item: 126,1555800261748158479
Current pb_deadline: 327000, recovered_ts: 321000
Stack rx ts: 127,1555800261764345177
Received item: 127,1555800261764422267
Current pb_deadline: 330000, recovered_ts: 324000
Stack rx ts: 128,1555800261781269385
Received item: 128,1555800261781324031
Current pb_deadline: 333000, recovered_ts: 327000
Stack rx ts: 129,1555800261798365434
Received item: 129,1555800261798409542
Current pb_deadline: 336000, recovered_ts: 330000
Stack rx ts: 130,1555800261815060603
Received item: 130,1555800261815120896
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 131,1555800261815531656
Received item: 131,1555800261815609573
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 132,1555800261815630169
Received item: 132,1555800261815683550
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 133,1555800261815694934
Received item: 133,1555800261815747813
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 134,1555800261831800075
Received item: 134,1555800261831860352
Current pb_deadline: 342000, recovered_ts: 336000
Stack rx ts: 135,1555800261848381742
Received item: 135,1555800261848441919
Current pb_deadline: 345000, recovered_ts: 339000
Stack rx ts: 136,1555800261864376142
Received item: 136,1555800261864438184
Current pb_deadline: 348000, recovered_ts: 342000
Stack rx ts: 137,1555800261881325149
Received item: 137,1555800261881387446
Current pb_deadline: 351000, recovered_ts: 345000
Stack rx ts: 138,1555800261897928646
Received item: 138,1555800261897992031
Current pb_deadline: 354000, recovered_ts: 348000
Stack rx ts: 139,1555800261914999657
Received item: 139,1555800261915060340
Current pb_deadline: 357000, recovered_ts: 351000
Stack rx ts: 140,1555800261931780121
Received item: 140,1555800261931840139
Current pb_deadline: 360000, recovered_ts: 354000
Stack rx ts: 141,1555800261948437530
Received item: 141,1555800261948498119
Current pb_deadline: 363000, recovered_ts: 357000
Stack rx ts: 142,1555800261964943611
Received item: 142,1555800261965003762
Current pb_deadline: 366000, recovered_ts: 360000
Stack rx ts: 143,1555800261981867544
Received item: 143,1555800261981926829
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 144,1555800261981942930
Received item: 144,1555800261981996179
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 145,1555800261982006581
Received item: 145,1555800261982059599
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 146,1555800261982070412
Received item: 146,1555800261982123347
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 147,1555800261998581100
Received item: 147,1555800261998643453
Current pb_deadline: 372000, recovered_ts: 366000
Stack rx ts: 148,1555800262014745823
Received item: 148,1555800262014807905
Current pb_deadline: 375000, recovered_ts: 369000
Stack rx ts: 149,1555800262031802152
Received item: 149,1555800262031862264
Current pb_deadline: 378000, recovered_ts: 372000
Stack rx ts: 150,1555800262048472367
Received item: 150,1555800262048532595
Current pb_deadline: 381000, recovered_ts: 375000
Stack rx ts: 151,1555800262064982941
Received item: 151,1555800262065042878
Current pb_deadline: 384000, recovered_ts: 378000
Stack rx ts: 152,1555800262081975647
Received item: 152,1555800262082036135
Current pb_deadline: 387000, recovered_ts: 381000
Stack rx ts: 153,1555800262097786784
Received item: 153,1555800262097847103
Current pb_deadline: 390000, recovered_ts: 384000
Stack rx ts: 154,1555800262115417452
Received item: 154,1555800262115479112
Current pb_deadline: 393000, recovered_ts: 387000
Stack rx ts: 155,1555800262131250554
Received item: 155,1555800262131311805
Current pb_deadline: 396000, recovered_ts: 390000
Stack rx ts: 156,1555800262148387430
Received item: 156,1555800262148448053
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 157,1555800262148707937
Received item: 157,1555800262148818823
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 158,1555800262148839380
Received item: 158,1555800262148892880
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 159,1555800262148903994
Received item: 159,1555800262148956962
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 160,1555800262165099384
Received item: 160,1555800262165159888
Current pb_deadline: 402000, recovered_ts: 396000
Stack rx ts: 161,1555800262181432003
Received item: 161,1555800262181491984
Current pb_deadline: 405000, recovered_ts: 399000
Stack rx ts: 162,1555800262197929559
Received item: 162,1555800262197991616
Current pb_deadline: 408000, recovered_ts: 402000
Stack rx ts: 163,1555800262214807308
Received item: 163,1555800262214867336
Current pb_deadline: 411000, recovered_ts: 405000
Stack rx ts: 164,1555800262231363659
Received item: 164,1555800262231424051
Current pb_deadline: 414000, recovered_ts: 408000
Stack rx ts: 165,1555800262248613155
Received item: 165,1555800262248675338
Current pb_deadline: 417000, recovered_ts: 411000
Stack rx ts: 166,1555800262265233272
Received item: 166,1555800262265293770
Current pb_deadline: 420000, recovered_ts: 414000
Stack rx ts: 167,1555800262281429252
Received item: 167,1555800262281461817
Current pb_deadline: 423000, recovered_ts: 417000
Stack rx ts: 168,1555800262298472310
Received item: 168,1555800262298511425
Current pb_deadline: 426000, recovered_ts: 420000
Stack rx ts: 169,1555800262314122434
Received item: 169,1555800262314163207
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 170,1555800262314174764
Received item: 170,1555800262314210534
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 171,1555800262314381894
Received item: 171,1555800262314419363
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 172,1555800262314428158
Received item: 172,1555800262314463457
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 173,1555800262331153780
Received item: 173,1555800262331214189
Current pb_deadline: 432000, recovered_ts: 426000
Stack rx ts: 174,1555800262347558472
Received item: 174,1555800262347640083
Current pb_deadline: 435000, recovered_ts: 429000
Stack rx ts: 175,1555800262365188286
Received item: 175,1555800262365248503
Current pb_deadline: 438000, recovered_ts: 432000
Stack rx ts: 176,1555800262381664037
Received item: 176,1555800262381724144
Current pb_deadline: 441000, recovered_ts: 435000
Stack rx ts: 177,1555800262397495827
Received item: 177,1555800262397558059
Current pb_deadline: 444000, recovered_ts: 438000
Stack rx ts: 178,1555800262414480065
Received item: 178,1555800262414543246
Current pb_deadline: 447000, recovered_ts: 441000
Stack rx ts: 179,1555800262431423928
Received item: 179,1555800262431486226
Current pb_deadline: 450000, recovered_ts: 444000
Stack rx ts: 180,1555800262448064190
Received item: 180,1555800262448123827
Current pb_deadline: 453000, recovered_ts: 447000
Stack rx ts: 181,1555800262465287284
Received item: 181,1555800262465348389
Current pb_deadline: 456000, recovered_ts: 450000
Stack rx ts: 182,1555800262481737927
Received item: 182,1555800262481798325
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 183,1555800262481816631
Received item: 183,1555800262481870067
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 184,1555800262481881336
Received item: 184,1555800262481934379
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 185,1555800262481944766
Received item: 185,1555800262481997696
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 186,1555800262500445882
Received item: 186,1555800262500483497
Current pb_deadline: 462000, recovered_ts: 456000
Stack rx ts: 187,1555800262515032303
Received item: 187,1555800262515065139
Current pb_deadline: 465000, recovered_ts: 459000
Stack rx ts: 188,1555800262531902204
Received item: 188,1555800262531956274
Current pb_deadline: 468000, recovered_ts: 462000
Stack rx ts: 189,1555800262547475152
Received item: 189,1555800262547538567
Current pb_deadline: 471000, recovered_ts: 465000
Stack rx ts: 190,1555800262565228214
Received item: 190,1555800262565316296
Current pb_deadline: 474000, recovered_ts: 468000
Stack rx ts: 191,1555800262581603028
Received item: 191,1555800262581640349
Current pb_deadline: 477000, recovered_ts: 471000
Stack rx ts: 192,1555800262600755736
Received item: 192,1555800262600817964
Current pb_deadline: 480000, recovered_ts: 474000
Stack rx ts: 193,1555800262615006170
Received item: 193,1555800262615066869
Current pb_deadline: 483000, recovered_ts: 477000
Stack rx ts: 194,1555800262631750887
Received item: 194,1555800262631810989
Current pb_deadline: 486000, recovered_ts: 480000
Stack rx ts: 195,1555800262648348151
Received item: 195,1555800262648408183
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 196,1555800262648500006
Received item: 196,1555800262648553501
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 197,1555800262648566048
Received item: 197,1555800262648618912
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 198,1555800262648629033
Received item: 198,1555800262648681846
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 199,1555800262664518829
Received item: 199,1555800262664608722
Current pb_deadline: 492000, recovered_ts: 486000
Stack rx ts: 200,1555800262685955582
Received item: 200,1555800262686017073
Current pb_deadline: 495000, recovered_ts: 489000
Stack rx ts: 201,1555800262697607602
Received item: 201,1555800262697634905
Current pb_deadline: 498000, recovered_ts: 492000
Stack rx ts: 202,1555800262715199307
Received item: 202,1555800262715262317
Current pb_deadline: 501000, recovered_ts: 495000
Stack rx ts: 203,1555800262731479563
Received item: 203,1555800262731542678
Current pb_deadline: 504000, recovered_ts: 498000
Stack rx ts: 204,1555800262748464158
Received item: 204,1555800262748524887
Current pb_deadline: 507000, recovered_ts: 501000
Stack rx ts: 205,1555800262765296548
Received item: 205,1555800262765525132
Current pb_deadline: 510000, recovered_ts: 504000
Stack rx ts: 206,1555800262781284848
Received item: 206,1555800262781314359
Current pb_deadline: 513000, recovered_ts: 507000
Stack rx ts: 207,1555800262798566062
Received item: 207,1555800262798610378
Current pb_deadline: 516000, recovered_ts: 510000
Stack rx ts: 208,1555800262814421056
Received item: 208,1555800262814474720
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 209,1555800262814489942
Received item: 209,1555800262814537439
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 210,1555800262814547500
Received item: 210,1555800262814594675
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 211,1555800262814603886
Received item: 211,1555800262814650858
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 212,1555800262832029028
Received item: 212,1555800262832089145
Current pb_deadline: 522000, recovered_ts: 516000
Stack rx ts: 213,1555800262848521677
Received item: 213,1555800262848582331
Current pb_deadline: 525000, recovered_ts: 519000
Stack rx ts: 214,1555800262864705272
Received item: 214,1555800262864766192
Current pb_deadline: 528000, recovered_ts: 522000
Stack rx ts: 215,1555800262881880245
Received item: 215,1555800262881940202
Current pb_deadline: 531000, recovered_ts: 525000
Stack rx ts: 216,1555800262898686849
Received item: 216,1555800262898747007
Current pb_deadline: 534000, recovered_ts: 528000
Stack rx ts: 217,1555800262914739764
Received item: 217,1555800262914799776
Current pb_deadline: 537000, recovered_ts: 531000
Stack rx ts: 218,1555800262931713619
Received item: 218,1555800262931767773
Current pb_deadline: 540000, recovered_ts: 534000
Stack rx ts: 219,1555800262948220447
Received item: 219,1555800262948280875
Current pb_deadline: 543000, recovered_ts: 537000
Stack rx ts: 220,1555800262965156013
Received item: 220,1555800262965216035
Current pb_deadline: 546000, recovered_ts: 540000
Stack rx ts: 221,1555800262981979439
Received item: 221,1555800262982040294
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 223,1555800262982059016
Stack rx ts: 224,1555800262982071799
Stack rx ts: 225,1555800262998528441
Stack rx ts: 226,1555800263014943971
Stack rx ts: 227,1555800263031740781
Stack rx ts: 228,1555800263048347102
Stack rx ts: 229,1555800263065300454
Stack rx ts: 230,1555800263081787775
Stack rx ts: 231,1555800263098265847
Stack rx ts: 232,1555800263114984228
Stack rx ts: 233,1555800263131010836
Stack rx ts: 234,1555800263148470652
Stack rx ts: 235,1555800263148492292
Stack rx ts: 236,1555800263148501811
Stack rx ts: 237,1555800263148511486
Stack rx ts: 238,1555800263164790357
Stack rx ts: 239,1555800263181870005
Stack rx ts: 240,1555800263198059631
Stack rx ts: 222,1555800263200458603
Received item: 222,1555800263200520495
Current pb_deadline: 588000, recovered_ts: 543000
stream loop
Received item: 222,1555800263200597375
Current pb_deadline: 588000, recovered_ts: 543000
stream loop
Received item: 223,1555800263200600623
Current pb_deadline: 588000, recovered_ts: 543000
stream loop
Received item: 224,1555800263200602397
Current pb_deadline: 588000, recovered_ts: 546000
stream loop
Received item: 225,1555800263200603737
Current pb_deadline: 588000, recovered_ts: 549000
stream loop
Received item: 226,1555800263200605070
Current pb_deadline: 588000, recovered_ts: 552000
stream loop
Received item: 227,1555800263200606403
Current pb_deadline: 588000, recovered_ts: 555000
stream loop
Received item: 228,1555800263200607707
Current pb_deadline: 588000, recovered_ts: 558000
stream loop
Received item: 229,1555800263200609015
Current pb_deadline: 588000, recovered_ts: 561000
stream loop
Received item: 230,1555800263200610353
Current pb_deadline: 588000, recovered_ts: 564000
stream loop
Received item: 231,1555800263200611656
Current pb_deadline: 588000, recovered_ts: 567000
stream loop
Received item: 232,1555800263200613010
Current pb_deadline: 588000, recovered_ts: 570000
stream loop
Received item: 233,1555800263200614328
Current pb_deadline: 588000, recovered_ts: 573000
stream loop
Received item: 234,1555800263200615676
Current pb_deadline: 588000, recovered_ts: 573000
stream loop
Received item: 235,1555800263200616975
