Stack rx ts: 0,1555791382735615594
Stack rx ts: 29,1555791383069188149
Received item: 29,1555791383069189246
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 30,1555791383085576078
Received item: 30,1555791383085584724
Current pb_deadline: 102000, recovered_ts: 96000
Stack rx ts: 31,1555791383102564681
Received item: 31,1555791383102573737
Current pb_deadline: 105000, recovered_ts: 99000
Stack rx ts: 32,1555791383118749666
Received item: 32,1555791383118759479
Current pb_deadline: 108000, recovered_ts: 102000
Stack rx ts: 33,1555791383135603273
Received item: 33,1555791383135611983
Current pb_deadline: 111000, recovered_ts: 105000
Stack rx ts: 34,1555791383152259982
Received item: 34,1555791383152268672
Current pb_deadline: 114000, recovered_ts: 108000
Stack rx ts: 35,1555791383169277504
Received item: 35,1555791383169286384
Current pb_deadline: 117000, recovered_ts: 111000
Stack rx ts: 36,1555791383185524642
Received item: 36,1555791383185533618
Current pb_deadline: 120000, recovered_ts: 114000
Stack rx ts: 37,1555791383202029851
Received item: 37,1555791383202038371
Current pb_deadline: 123000, recovered_ts: 117000
Stack rx ts: 38,1555791383218276919
Received item: 38,1555791383218287353
Current pb_deadline: 126000, recovered_ts: 120000
Stack rx ts: 39,1555791383235258127
Received item: 39,1555791383235267313
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 40,1555791383235286277
Received item: 40,1555791383235287816
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 41,1555791383235304469
Received item: 41,1555791383235306714
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 42,1555791383235609103
Received item: 42,1555791383235616139
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 43,1555791383252079102
Received item: 43,1555791383252084459
Current pb_deadline: 132000, recovered_ts: 126000
Stack rx ts: 44,1555791383268573337
Received item: 44,1555791383268579767
Current pb_deadline: 135000, recovered_ts: 129000
Stack rx ts: 45,1555791383285257620
Received item: 45,1555791383285267758
Current pb_deadline: 138000, recovered_ts: 132000
Stack rx ts: 46,1555791383302243373
Received item: 46,1555791383302251993
Current pb_deadline: 141000, recovered_ts: 135000
Stack rx ts: 47,1555791383318905519
Received item: 47,1555791383318920048
Current pb_deadline: 144000, recovered_ts: 138000
Stack rx ts: 48,1555791383335461536
Received item: 48,1555791383335469820
Current pb_deadline: 147000, recovered_ts: 141000
Stack rx ts: 49,1555791383351979223
Received item: 49,1555791383351987798
Current pb_deadline: 150000, recovered_ts: 144000
Stack rx ts: 50,1555791383368454027
Received item: 50,1555791383368464697
Current pb_deadline: 153000, recovered_ts: 147000
Stack rx ts: 51,1555791383385849039
Received item: 51,1555791383385857714
Current pb_deadline: 156000, recovered_ts: 150000
Stack rx ts: 52,1555791383402150227
Received item: 52,1555791383402161503
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 53,1555791383402188050
Received item: 53,1555791383402189819
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 54,1555791383402200764
Received item: 54,1555791383402201816
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 55,1555791383402440798
Received item: 55,1555791383402444677
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 56,1555791383418204114
Received item: 56,1555791383418214287
Current pb_deadline: 162000, recovered_ts: 156000
Stack rx ts: 57,1555791383435646626
Received item: 57,1555791383435655110
Current pb_deadline: 165000, recovered_ts: 159000
Stack rx ts: 58,1555791383451968788
Received item: 58,1555791383451977638
Current pb_deadline: 168000, recovered_ts: 162000
Stack rx ts: 59,1555791383468133125
Received item: 59,1555791383468138527
Current pb_deadline: 171000, recovered_ts: 165000
Stack rx ts: 60,1555791383485921391
Received item: 60,1555791383485926804
Current pb_deadline: 174000, recovered_ts: 168000
Stack rx ts: 61,1555791383501556977
Received item: 61,1555791383501566985
Current pb_deadline: 177000, recovered_ts: 171000
Stack rx ts: 62,1555791383519042013
Received item: 62,1555791383519053058
Current pb_deadline: 180000, recovered_ts: 174000
Stack rx ts: 63,1555791383534997067
Received item: 63,1555791383535007161
Current pb_deadline: 183000, recovered_ts: 177000
Stack rx ts: 64,1555791383551766541
Received item: 64,1555791383551776900
Current pb_deadline: 186000, recovered_ts: 180000
Stack rx ts: 65,1555791383569186231
Received item: 65,1555791383569194891
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 66,1555791383569213013
Received item: 66,1555791383569214446
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 67,1555791383569318792
Received item: 67,1555791383569321423
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 68,1555791383569337630
Received item: 68,1555791383569339896
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 69,1555791383585607268
Received item: 69,1555791383585616525
Current pb_deadline: 192000, recovered_ts: 186000
Stack rx ts: 70,1555791383602154455
Received item: 70,1555791383602164073
Current pb_deadline: 195000, recovered_ts: 189000
Stack rx ts: 71,1555791383619179439
Received item: 71,1555791383619188104
Current pb_deadline: 198000, recovered_ts: 192000
Stack rx ts: 72,1555791383635631114
Received item: 72,1555791383635640005
Current pb_deadline: 201000, recovered_ts: 195000
Stack rx ts: 73,1555791383652473637
Received item: 73,1555791383652482408
Current pb_deadline: 204000, recovered_ts: 198000
Stack rx ts: 74,1555791383669292075
Received item: 74,1555791383669300835
Current pb_deadline: 207000, recovered_ts: 201000
Stack rx ts: 75,1555791383685442995
Received item: 75,1555791383685451755
Current pb_deadline: 210000, recovered_ts: 204000
Stack rx ts: 76,1555791383702091279
Received item: 76,1555791383702099869
Current pb_deadline: 213000, recovered_ts: 207000
Stack rx ts: 77,1555791383718974261
Received item: 77,1555791383718983091
Current pb_deadline: 216000, recovered_ts: 210000
Stack rx ts: 78,1555791383735848200
Received item: 78,1555791383735857682
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 79,1555791383735874110
Received item: 79,1555791383735875549
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 80,1555791383735885507
Received item: 80,1555791383735886584
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 81,1555791383735897459
Received item: 81,1555791383735898537
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 82,1555791383752525351
Received item: 82,1555791383752534432
Current pb_deadline: 222000, recovered_ts: 216000
Stack rx ts: 83,1555791383769298418
Received item: 83,1555791383769307715
Current pb_deadline: 225000, recovered_ts: 219000
Stack rx ts: 84,1555791383785602207
Received item: 84,1555791383785611048
Current pb_deadline: 228000, recovered_ts: 222000
Stack rx ts: 85,1555791383802216689
Received item: 85,1555791383802225614
Current pb_deadline: 231000, recovered_ts: 225000
Stack rx ts: 86,1555791383818261158
Received item: 86,1555791383818271457
Current pb_deadline: 234000, recovered_ts: 228000
Stack rx ts: 87,1555791383838811683
Received item: 87,1555791383838819533
Current pb_deadline: 237000, recovered_ts: 231000
Stack rx ts: 88,1555791383852482461
Received item: 88,1555791383852491277
Current pb_deadline: 240000, recovered_ts: 234000
Stack rx ts: 89,1555791383869076646
Received item: 89,1555791383869085571
Current pb_deadline: 243000, recovered_ts: 237000
Stack rx ts: 90,1555791383885895167
Received item: 90,1555791383885906073
Current pb_deadline: 246000, recovered_ts: 240000
Stack rx ts: 91,1555791383902413116
Received item: 91,1555791383902421656
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 92,1555791383902437663
Received item: 92,1555791383902439066
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 93,1555791383902448763
Received item: 93,1555791383902449901
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 94,1555791383902460571
Received item: 94,1555791383902461693
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 95,1555791383918750327
Received item: 95,1555791383918759172
Current pb_deadline: 252000, recovered_ts: 246000
Stack rx ts: 96,1555791383939059429
Received item: 96,1555791383939069948
Current pb_deadline: 255000, recovered_ts: 249000
Stack rx ts: 97,1555791383952621161
Received item: 97,1555791383952629821
Current pb_deadline: 258000, recovered_ts: 252000
Stack rx ts: 98,1555791383969206750
Received item: 98,1555791383969215420
Current pb_deadline: 261000, recovered_ts: 255000
Stack rx ts: 99,1555791383985900735
Received item: 99,1555791383985909245
Current pb_deadline: 264000, recovered_ts: 258000
Stack rx ts: 100,1555791384002552162
Received item: 100,1555791384002560621
Current pb_deadline: 267000, recovered_ts: 261000
Stack rx ts: 101,1555791384018712179
Received item: 101,1555791384018720859
Current pb_deadline: 270000, recovered_ts: 264000
Stack rx ts: 102,1555791384036098506
Received item: 102,1555791384036109000
Current pb_deadline: 273000, recovered_ts: 267000
Stack rx ts: 103,1555791384052245177
Received item: 103,1555791384052254162
Current pb_deadline: 276000, recovered_ts: 270000
Stack rx ts: 104,1555791384069137019
Received item: 104,1555791384069146756
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 105,1555791384069168857
Received item: 105,1555791384069170496
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 106,1555791384069180905
Received item: 106,1555791384069182073
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 107,1555791384069192712
Received item: 107,1555791384069193840
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 108,1555791384085644954
Received item: 108,1555791384085655518
Current pb_deadline: 282000, recovered_ts: 276000
Stack rx ts: 109,1555791384102672452
Received item: 109,1555791384102682616
Current pb_deadline: 285000, recovered_ts: 279000
Stack rx ts: 110,1555791384119077766
Received item: 110,1555791384119086350
Current pb_deadline: 288000, recovered_ts: 282000
Stack rx ts: 111,1555791384135237247
Received item: 111,1555791384135246208
Current pb_deadline: 291000, recovered_ts: 285000
Stack rx ts: 112,1555791384151475409
Received item: 112,1555791384151484150
Current pb_deadline: 294000, recovered_ts: 288000
Stack rx ts: 113,1555791384169256794
Received item: 113,1555791384169265289
Current pb_deadline: 297000, recovered_ts: 291000
Stack rx ts: 114,1555791384184808291
Received item: 114,1555791384184822424
Current pb_deadline: 300000, recovered_ts: 294000
Stack rx ts: 115,1555791384201574759
Received item: 115,1555791384201584762
Current pb_deadline: 303000, recovered_ts: 297000
Stack rx ts: 116,1555791384219206769
Received item: 116,1555791384219215635
Current pb_deadline: 306000, recovered_ts: 300000
Stack rx ts: 117,1555791384235339267
Received item: 117,1555791384235350223
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 118,1555791384235375862
Received item: 118,1555791384235378388
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 119,1555791384235395918
Received item: 119,1555791384235397973
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 120,1555791384235910751
Received item: 120,1555791384235917838
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 121,1555791384251417586
Received item: 121,1555791384251423132
Current pb_deadline: 312000, recovered_ts: 306000
Stack rx ts: 122,1555791384268786817
Received item: 122,1555791384268791314
Current pb_deadline: 315000, recovered_ts: 309000
Stack rx ts: 123,1555791384285377529
Received item: 123,1555791384285383400
Current pb_deadline: 318000, recovered_ts: 312000
Stack rx ts: 124,1555791384301932456
Received item: 124,1555791384301941192
Current pb_deadline: 321000, recovered_ts: 315000
Stack rx ts: 125,1555791384319252714
Received item: 125,1555791384319261309
Current pb_deadline: 324000, recovered_ts: 318000
Stack rx ts: 126,1555791384335975656
Received item: 126,1555791384335984592
Current pb_deadline: 327000, recovered_ts: 321000
Stack rx ts: 127,1555791384351550149
Received item: 127,1555791384351560122
Current pb_deadline: 330000, recovered_ts: 324000
Stack rx ts: 128,1555791384368532150
Received item: 128,1555791384368542549
Current pb_deadline: 333000, recovered_ts: 327000
Stack rx ts: 129,1555791384385599862
Received item: 129,1555791384385608742
Current pb_deadline: 336000, recovered_ts: 330000
Stack rx ts: 130,1555791384401932467
Received item: 130,1555791384401942931
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 131,1555791384401960091
Received item: 131,1555791384401961459
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 132,1555791384401972159
Received item: 132,1555791384402040913
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 133,1555791384402057341
Received item: 133,1555791384402058538
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 134,1555791384419085888
Received item: 134,1555791384419095435
Current pb_deadline: 342000, recovered_ts: 336000
Stack rx ts: 135,1555791384435770266
Received item: 135,1555791384435779087
Current pb_deadline: 345000, recovered_ts: 339000
Stack rx ts: 136,1555791384452482683
Received item: 136,1555791384452493448
Current pb_deadline: 348000, recovered_ts: 342000
Stack rx ts: 137,1555791384469065054
Received item: 137,1555791384469074000
Current pb_deadline: 351000, recovered_ts: 345000
Stack rx ts: 138,1555791384484788930
Received item: 138,1555791384484797580
Current pb_deadline: 354000, recovered_ts: 348000
Stack rx ts: 139,1555791384501461289
Received item: 139,1555791384501473332
Current pb_deadline: 357000, recovered_ts: 351000
Stack rx ts: 140,1555791384518205650
Received item: 140,1555791384518215498
Current pb_deadline: 360000, recovered_ts: 354000
Stack rx ts: 141,1555791384535477128
Received item: 141,1555791384535487201
Current pb_deadline: 363000, recovered_ts: 357000
Stack rx ts: 142,1555791384552466283
Received item: 142,1555791384552475173
Current pb_deadline: 366000, recovered_ts: 360000
Stack rx ts: 143,1555791384569093104
Received item: 143,1555791384569101874
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 144,1555791384569118663
Received item: 144,1555791384569120086
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 145,1555791384569130314
Received item: 145,1555791384569131496
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 146,1555791384569378326
Received item: 146,1555791384569382220
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 147,1555791384584798771
Received item: 147,1555791384584807356
Current pb_deadline: 372000, recovered_ts: 366000
Stack rx ts: 148,1555791384602366041
Received item: 148,1555791384602374641
Current pb_deadline: 375000, recovered_ts: 369000
Stack rx ts: 149,1555791384618852652
Received item: 149,1555791384618861152
Current pb_deadline: 378000, recovered_ts: 372000
Stack rx ts: 150,1555791384635868816
Received item: 150,1555791384635878203
Current pb_deadline: 381000, recovered_ts: 375000
Stack rx ts: 151,1555791384652202173
Received item: 151,1555791384652211445
Current pb_deadline: 384000, recovered_ts: 378000
Stack rx ts: 152,1555791384669117759
Received item: 152,1555791384669126585
Current pb_deadline: 387000, recovered_ts: 381000
Stack rx ts: 153,1555791384684897634
Received item: 153,1555791384684911205
Current pb_deadline: 390000, recovered_ts: 384000
Stack rx ts: 154,1555791384702471390
Received item: 154,1555791384702481133
Current pb_deadline: 393000, recovered_ts: 387000
Stack rx ts: 155,1555791384718715676
Received item: 155,1555791384718724362
Current pb_deadline: 396000, recovered_ts: 390000
Stack rx ts: 156,1555791384738853783
Received item: 156,1555791384738862579
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 157,1555791384738879092
Received item: 157,1555791384738880495
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 158,1555791384738890693
Received item: 158,1555791384738891771
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 159,1555791384738900892
Received item: 159,1555791384738901944
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 160,1555791384752470492
Received item: 160,1555791384752509692
Current pb_deadline: 402000, recovered_ts: 396000
Stack rx ts: 161,1555791384769086868
Received item: 161,1555791384769095683
Current pb_deadline: 405000, recovered_ts: 399000
Stack rx ts: 162,1555791384785598160
Received item: 162,1555791384785606865
Current pb_deadline: 408000, recovered_ts: 402000
Stack rx ts: 163,1555791384802493811
Received item: 163,1555791384802502561
Current pb_deadline: 411000, recovered_ts: 405000
Stack rx ts: 164,1555791384818935007
Received item: 164,1555791384818943531
Current pb_deadline: 414000, recovered_ts: 408000
Stack rx ts: 165,1555791384839152391
Received item: 165,1555791384839162840
Current pb_deadline: 417000, recovered_ts: 411000
Stack rx ts: 166,1555791384852596823
Received item: 166,1555791384852605669
Current pb_deadline: 420000, recovered_ts: 414000
Stack rx ts: 167,1555791384869102393
Received item: 167,1555791384869111163
Current pb_deadline: 423000, recovered_ts: 417000
Stack rx ts: 168,1555791384885624490
Received item: 168,1555791384885633210
Current pb_deadline: 426000, recovered_ts: 420000
Stack rx ts: 169,1555791384902468522
Received item: 169,1555791384902478169
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 170,1555791384902728397
Received item: 170,1555791384902732948
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 171,1555791384902745015
Received item: 171,1555791384902746213
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 172,1555791384902757108
Received item: 172,1555791384902758246
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 173,1555791384919044858
Received item: 173,1555791384919053548
Current pb_deadline: 432000, recovered_ts: 426000
Stack rx ts: 174,1555791384935552348
Received item: 174,1555791384935560838
Current pb_deadline: 435000, recovered_ts: 429000
Stack rx ts: 175,1555791384952122613
Received item: 175,1555791384952132781
Current pb_deadline: 438000, recovered_ts: 432000
Stack rx ts: 176,1555791384969200343
Received item: 176,1555791384969208783
Current pb_deadline: 441000, recovered_ts: 435000
Stack rx ts: 177,1555791384985715535
Received item: 177,1555791384985724310
Current pb_deadline: 444000, recovered_ts: 438000
Stack rx ts: 178,1555791385001595240
Received item: 178,1555791385001605238
Current pb_deadline: 447000, recovered_ts: 441000
Stack rx ts: 179,1555791385019040178
Received item: 179,1555791385019049289
Current pb_deadline: 450000, recovered_ts: 444000
Stack rx ts: 180,1555791385035608979
Received item: 180,1555791385035617945
Current pb_deadline: 453000, recovered_ts: 447000
Stack rx ts: 181,1555791385051670619
Received item: 181,1555791385051681043
Current pb_deadline: 456000, recovered_ts: 450000
Stack rx ts: 182,1555791385069211378
Received item: 182,1555791385069221627
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 183,1555791385069239278
Received item: 183,1555791385069240691
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 184,1555791385069252198
Received item: 184,1555791385069253265
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 185,1555791385069263113
Received item: 185,1555791385069264170
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 186,1555791385085685805
Received item: 186,1555791385085694916
Current pb_deadline: 462000, recovered_ts: 456000
Stack rx ts: 187,1555791385101907298
Received item: 187,1555791385101911638
Current pb_deadline: 465000, recovered_ts: 459000
Stack rx ts: 188,1555791385119032760
Received item: 188,1555791385119039679
Current pb_deadline: 468000, recovered_ts: 462000
Stack rx ts: 189,1555791385135601134
Received item: 189,1555791385135609889
Current pb_deadline: 471000, recovered_ts: 465000
Stack rx ts: 190,1555791385152081516
Received item: 190,1555791385152089845
Current pb_deadline: 474000, recovered_ts: 468000
Stack rx ts: 191,1555791385168646543
Received item: 191,1555791385168657188
Current pb_deadline: 477000, recovered_ts: 471000
Stack rx ts: 192,1555791385185621476
Received item: 192,1555791385185630562
Current pb_deadline: 480000, recovered_ts: 474000
Stack rx ts: 193,1555791385202231232
Received item: 193,1555791385202239817
Current pb_deadline: 483000, recovered_ts: 477000
Stack rx ts: 194,1555791385219095515
Received item: 194,1555791385219104887
Current pb_deadline: 486000, recovered_ts: 480000
Stack rx ts: 195,1555791385235603545
Received item: 195,1555791385235613057
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 196,1555791385236026637
Received item: 196,1555791385236033924
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 197,1555791385236058175
Received item: 197,1555791385236138701
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 198,1555791385236169126
Received item: 198,1555791385236172118
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 199,1555791385251948931
Received item: 199,1555791385251957128
Current pb_deadline: 492000, recovered_ts: 486000
Stack rx ts: 200,1555791385269091066
Received item: 200,1555791385269098175
Current pb_deadline: 495000, recovered_ts: 489000
Stack rx ts: 201,1555791385285379357
Received item: 201,1555791385285389320
Current pb_deadline: 498000, recovered_ts: 492000
Stack rx ts: 202,1555791385302301317
Received item: 202,1555791385302309857
Current pb_deadline: 501000, recovered_ts: 495000
Stack rx ts: 203,1555791385319119575
Received item: 203,1555791385319128098
Current pb_deadline: 504000, recovered_ts: 498000
Stack rx ts: 204,1555791385335549565
Received item: 204,1555791385335557914
Current pb_deadline: 507000, recovered_ts: 501000
Stack rx ts: 205,1555791385352108095
Received item: 205,1555791385352117071
Current pb_deadline: 510000, recovered_ts: 504000
Stack rx ts: 206,1555791385368076515
Received item: 206,1555791385368085281
Current pb_deadline: 513000, recovered_ts: 507000
Stack rx ts: 207,1555791385385842069
Received item: 207,1555791385385850749
Current pb_deadline: 516000, recovered_ts: 510000
Stack rx ts: 208,1555791385401949510
Received item: 208,1555791385401958505
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 209,1555791385402241694
Received item: 209,1555791385402246982
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 210,1555791385402259004
Received item: 210,1555791385402260162
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 211,1555791385402270045
Received item: 211,1555791385402271223
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 212,1555791385418519533
Received item: 212,1555791385418529697
Current pb_deadline: 522000, recovered_ts: 516000
Stack rx ts: 213,1555791385435543170
Received item: 213,1555791385435552246
Current pb_deadline: 525000, recovered_ts: 519000
Stack rx ts: 214,1555791385452252704
Received item: 214,1555791385452263138
Current pb_deadline: 528000, recovered_ts: 522000
Stack rx ts: 215,1555791385468158514
Received item: 215,1555791385468168638
Current pb_deadline: 531000, recovered_ts: 525000
Stack rx ts: 216,1555791385485531261
Received item: 216,1555791385485539966
Current pb_deadline: 534000, recovered_ts: 528000
Stack rx ts: 217,1555791385502209860
Received item: 217,1555791385502218705
Current pb_deadline: 537000, recovered_ts: 531000
Stack rx ts: 218,1555791385518989923
Received item: 218,1555791385518999917
Current pb_deadline: 540000, recovered_ts: 534000
Stack rx ts: 219,1555791385535534754
Received item: 219,1555791385535545484
Current pb_deadline: 543000, recovered_ts: 537000
Stack rx ts: 220,1555791385551717198
Received item: 220,1555791385551725848
Current pb_deadline: 546000, recovered_ts: 540000
Stack rx ts: 221,1555791385568650409
Received item: 221,1555791385568659179
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 222,1555791385568676635
Received item: 222,1555791385568678143
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 223,1555791385568689494
Received item: 223,1555791385568690592
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 224,1555791385568931814
Received item: 224,1555791385568935924
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 225,1555791385585578198
Received item: 225,1555791385585587334
Current pb_deadline: 552000, recovered_ts: 546000
Stack rx ts: 226,1555791385602315629
Received item: 226,1555791385602324414
Current pb_deadline: 555000, recovered_ts: 549000
Stack rx ts: 227,1555791385618564841
Received item: 227,1555791385618573201
Current pb_deadline: 558000, recovered_ts: 552000
Stack rx ts: 228,1555791385634752782
Received item: 228,1555791385634763366
Current pb_deadline: 561000, recovered_ts: 555000
Stack rx ts: 229,1555791385652137728
Received item: 229,1555791385652146242
Current pb_deadline: 564000, recovered_ts: 558000
Stack rx ts: 230,1555791385668708643
Received item: 230,1555791385668719258
Current pb_deadline: 567000, recovered_ts: 561000
Stack rx ts: 231,1555791385685644666
Received item: 231,1555791385685657110
Current pb_deadline: 570000, recovered_ts: 564000
Stack rx ts: 232,1555791385701870676
Received item: 232,1555791385701879912
Current pb_deadline: 573000, recovered_ts: 567000
Stack rx ts: 233,1555791385718816192
Received item: 233,1555791385718825202
Current pb_deadline: 576000, recovered_ts: 570000
Stack rx ts: 234,1555791385735183074
Received item: 234,1555791385735191265
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 235,1555791385735205518
Received item: 235,1555791385735206833
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 236,1555791385735215802
Received item: 236,1555791385735216736
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 237,1555791385735226739
Received item: 237,1555791385735227681
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 238,1555791385752334316
Received item: 238,1555791385752343142
Current pb_deadline: 582000, recovered_ts: 576000
Stack rx ts: 239,1555791385769276227
Received item: 239,1555791385769284686
Current pb_deadline: 585000, recovered_ts: 579000
Stack rx ts: 240,1555791385785472287
Received item: 240,1555791385785481538
Current pb_deadline: 588000, recovered_ts: 582000
