Stack rx ts: 0,1555790739302678772
Stack rx ts: 55,1555790739969157099
Received item: 55,1555790739969158733
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 56,1555790739985533865
Received item: 56,1555790739985540411
Current pb_deadline: 162000, recovered_ts: 156000
Stack rx ts: 57,1555790740002205177
Received item: 57,1555790740002213942
Current pb_deadline: 165000, recovered_ts: 159000
Stack rx ts: 58,1555790740019221712
Received item: 58,1555790740019231986
Current pb_deadline: 168000, recovered_ts: 162000
Stack rx ts: 59,1555790740036140880
Received item: 59,1555790740036149661
Current pb_deadline: 171000, recovered_ts: 165000
Stack rx ts: 60,1555790740052532530
Received item: 60,1555790740052541105
Current pb_deadline: 174000, recovered_ts: 168000
Stack rx ts: 61,1555790740069062093
Received item: 61,1555790740069070919
Current pb_deadline: 177000, recovered_ts: 171000
Stack rx ts: 62,1555790740085236583
Received item: 62,1555790740085245568
Current pb_deadline: 180000, recovered_ts: 174000
Stack rx ts: 63,1555790740102273448
Received item: 63,1555790740102284233
Current pb_deadline: 183000, recovered_ts: 177000
Stack rx ts: 64,1555790740119026789
Received item: 64,1555790740119037233
Current pb_deadline: 186000, recovered_ts: 180000
Stack rx ts: 65,1555790740136083560
Received item: 65,1555790740136092305
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 66,1555790740136109003
Received item: 66,1555790740136110507
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 67,1555790740136192556
Received item: 67,1555790740136194475
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 68,1555790740136205776
Received item: 68,1555790740136206904
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 69,1555790740152319375
Received item: 69,1555790740152330054
Current pb_deadline: 192000, recovered_ts: 186000
Stack rx ts: 70,1555790740169105607
Received item: 70,1555790740169114522
Current pb_deadline: 195000, recovered_ts: 189000
Stack rx ts: 71,1555790740185288490
Received item: 71,1555790740185297792
Current pb_deadline: 198000, recovered_ts: 192000
Stack rx ts: 72,1555790740202955020
Received item: 72,1555790740202965799
Current pb_deadline: 201000, recovered_ts: 195000
Stack rx ts: 73,1555790740219549904
Received item: 73,1555790740219558644
Current pb_deadline: 204000, recovered_ts: 198000
Stack rx ts: 74,1555790740235747617
Received item: 74,1555790740235760201
Current pb_deadline: 207000, recovered_ts: 201000
Stack rx ts: 75,1555790740253033382
Received item: 75,1555790740253044953
Current pb_deadline: 210000, recovered_ts: 204000
Stack rx ts: 76,1555790740268951294
Received item: 76,1555790740268957813
Current pb_deadline: 213000, recovered_ts: 207000
Stack rx ts: 77,1555790740285248089
Received item: 77,1555790740285257029
Current pb_deadline: 216000, recovered_ts: 210000
Stack rx ts: 78,1555790740302818092
Received item: 78,1555790740302827474
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 79,1555790740303099136
Received item: 79,1555790740303104072
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 80,1555790740303117599
Received item: 80,1555790740303118807
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 81,1555790740303128529
Received item: 81,1555790740303129581
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 82,1555790740319567969
Received item: 82,1555790740319576860
Current pb_deadline: 222000, recovered_ts: 216000
Stack rx ts: 83,1555790740335251394
Received item: 83,1555790740335262184
Current pb_deadline: 225000, recovered_ts: 219000
Stack rx ts: 84,1555790740352335679
Received item: 84,1555790740352346183
Current pb_deadline: 228000, recovered_ts: 222000
Stack rx ts: 85,1555790740369388781
Received item: 85,1555790740369397912
Current pb_deadline: 231000, recovered_ts: 225000
Stack rx ts: 86,1555790740386291902
Received item: 86,1555790740386300898
Current pb_deadline: 234000, recovered_ts: 228000
Stack rx ts: 87,1555790740402765497
Received item: 87,1555790740402774483
Current pb_deadline: 237000, recovered_ts: 231000
Stack rx ts: 88,1555790740419634399
Received item: 88,1555790740419644723
Current pb_deadline: 240000, recovered_ts: 234000
Stack rx ts: 89,1555790740436122267
Received item: 89,1555790740436131479
Current pb_deadline: 243000, recovered_ts: 237000
Stack rx ts: 90,1555790740452879913
Received item: 90,1555790740452915962
Current pb_deadline: 246000, recovered_ts: 240000
Stack rx ts: 91,1555790740469272292
Received item: 91,1555790740469278908
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 92,1555790740469443691
Received item: 92,1555790740469447407
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 93,1555790740469460429
Received item: 93,1555790740469461454
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 94,1555790740469469012
Received item: 94,1555790740469469618
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 95,1555790740486360143
Received item: 95,1555790740486369524
Current pb_deadline: 252000, recovered_ts: 246000
Stack rx ts: 96,1555790740502384951
Received item: 96,1555790740502396082
Current pb_deadline: 255000, recovered_ts: 249000
Stack rx ts: 97,1555790740519029421
Received item: 97,1555790740519038957
Current pb_deadline: 258000, recovered_ts: 252000
Stack rx ts: 98,1555790740536269374
Received item: 98,1555790740536278550
Current pb_deadline: 261000, recovered_ts: 255000
Stack rx ts: 99,1555790740552753990
Received item: 99,1555790740552763237
Current pb_deadline: 264000, recovered_ts: 258000
Stack rx ts: 100,1555790740569217321
Received item: 100,1555790740569226211
Current pb_deadline: 267000, recovered_ts: 261000
Stack rx ts: 101,1555790740585551443
Received item: 101,1555790740585560610
Current pb_deadline: 270000, recovered_ts: 264000
Stack rx ts: 102,1555790740602782437
Received item: 102,1555790740602791347
Current pb_deadline: 273000, recovered_ts: 267000
Stack rx ts: 103,1555790740619000687
Received item: 103,1555790740619011547
Current pb_deadline: 276000, recovered_ts: 270000
Stack rx ts: 104,1555790740636364573
Received item: 104,1555790740636375308
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 105,1555790740636391947
Received item: 105,1555790740636393350
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 106,1555790740636403303
Received item: 106,1555790740636404606
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 107,1555790740636415341
Received item: 107,1555790740636416388
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 108,1555790740652826642
Received item: 108,1555790740652835908
Current pb_deadline: 282000, recovered_ts: 276000
Stack rx ts: 109,1555790740669277193
Received item: 109,1555790740669286188
Current pb_deadline: 285000, recovered_ts: 279000
Stack rx ts: 110,1555790740685603141
Received item: 110,1555790740685612166
Current pb_deadline: 288000, recovered_ts: 282000
Stack rx ts: 111,1555790740703209621
Received item: 111,1555790740703218587
Current pb_deadline: 291000, recovered_ts: 285000
Stack rx ts: 112,1555790740718597955
Received item: 112,1555790740718608554
Current pb_deadline: 294000, recovered_ts: 288000
Stack rx ts: 113,1555790740735273611
Received item: 113,1555790740735284035
Current pb_deadline: 297000, recovered_ts: 291000
Stack rx ts: 114,1555790740752899177
Received item: 114,1555790740752908273
Current pb_deadline: 300000, recovered_ts: 294000
Stack rx ts: 115,1555790740769262426
Received item: 115,1555790740769271682
Current pb_deadline: 303000, recovered_ts: 297000
Stack rx ts: 116,1555790740785804724
Received item: 116,1555790740785813800
Current pb_deadline: 306000, recovered_ts: 300000
Stack rx ts: 117,1555790740803402470
Received item: 117,1555790740803413345
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 118,1555790740803432129
Received item: 118,1555790740803433537
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 119,1555790740803444116
Received item: 119,1555790740803445294
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 120,1555790740803454781
Received item: 120,1555790740803455959
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 121,1555790740819118531
Received item: 121,1555790740819129175
Current pb_deadline: 312000, recovered_ts: 306000
Stack rx ts: 122,1555790740836160583
Received item: 122,1555790740836169704
Current pb_deadline: 315000, recovered_ts: 309000
Stack rx ts: 123,1555790740852595227
Received item: 123,1555790740852603776
Current pb_deadline: 318000, recovered_ts: 312000
Stack rx ts: 124,1555790740869467417
Received item: 124,1555790740869475631
Current pb_deadline: 321000, recovered_ts: 315000
Stack rx ts: 125,1555790740885833669
Received item: 125,1555790740885843693
Current pb_deadline: 324000, recovered_ts: 318000
Stack rx ts: 126,1555790740902064954
Received item: 126,1555790740902074235
Current pb_deadline: 327000, recovered_ts: 321000
Stack rx ts: 127,1555790740919557251
Received item: 127,1555790740919565861
Current pb_deadline: 330000, recovered_ts: 324000
Stack rx ts: 128,1555790740936290544
Received item: 128,1555790740936303600
Current pb_deadline: 333000, recovered_ts: 327000
Stack rx ts: 129,1555790740952608296
Received item: 129,1555790740952619542
Current pb_deadline: 336000, recovered_ts: 330000
Stack rx ts: 130,1555790740969572553
Received item: 130,1555790740969581443
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 131,1555790740969598984
Received item: 131,1555790740969600573
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 132,1555790740969611222
Received item: 132,1555790740969677059
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 133,1555790740969693502
Received item: 133,1555790740969694740
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 134,1555790740985652639
Received item: 134,1555790740985663599
Current pb_deadline: 342000, recovered_ts: 336000
Stack rx ts: 135,1555790741002121833
Received item: 135,1555790741002131615
Current pb_deadline: 345000, recovered_ts: 339000
Stack rx ts: 136,1555790741022625829
Received item: 136,1555790741022634644
Current pb_deadline: 348000, recovered_ts: 342000
Stack rx ts: 137,1555790741035331684
Received item: 137,1555790741035342223
Current pb_deadline: 351000, recovered_ts: 345000
Stack rx ts: 138,1555790741052837743
Received item: 138,1555790741052846704
Current pb_deadline: 354000, recovered_ts: 348000
Stack rx ts: 139,1555790741069287693
Received item: 139,1555790741069296919
Current pb_deadline: 357000, recovered_ts: 351000
Stack rx ts: 140,1555790741086127708
Received item: 140,1555790741086135614
Current pb_deadline: 360000, recovered_ts: 354000
Stack rx ts: 141,1555790741102197195
Received item: 141,1555790741102206165
Current pb_deadline: 363000, recovered_ts: 357000
Stack rx ts: 142,1555790741122898590
Received item: 142,1555790741122909335
Current pb_deadline: 366000, recovered_ts: 360000
Stack rx ts: 143,1555790741136241960
Received item: 143,1555790741136251081
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 144,1555790741136269117
Received item: 144,1555790741136270551
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 145,1555790741136281316
Received item: 145,1555790741136282498
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 146,1555790741136292025
Received item: 146,1555790741136293298
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 147,1555790741152983407
Received item: 147,1555790741152992403
Current pb_deadline: 372000, recovered_ts: 366000
Stack rx ts: 148,1555790741169479694
Received item: 148,1555790741169488414
Current pb_deadline: 375000, recovered_ts: 369000
Stack rx ts: 149,1555790741185813065
Received item: 149,1555790741185822246
Current pb_deadline: 378000, recovered_ts: 372000
Stack rx ts: 150,1555790741202452372
Received item: 150,1555790741202462911
Current pb_deadline: 381000, recovered_ts: 375000
Stack rx ts: 151,1555790741219847394
Received item: 151,1555790741219858189
Current pb_deadline: 384000, recovered_ts: 378000
Stack rx ts: 152,1555790741238876715
Received item: 152,1555790741238887359
Current pb_deadline: 387000, recovered_ts: 381000
Stack rx ts: 153,1555790741252535929
Received item: 153,1555790741252542224
Current pb_deadline: 390000, recovered_ts: 384000
Stack rx ts: 154,1555790741269574389
Received item: 154,1555790741269581045
Current pb_deadline: 393000, recovered_ts: 387000
Stack rx ts: 155,1555790741285711801
Received item: 155,1555790741285719394
Current pb_deadline: 396000, recovered_ts: 390000
Stack rx ts: 156,1555790741302903045
Received item: 156,1555790741302911981
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 157,1555790741302929000
Received item: 157,1555790741302930328
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 158,1555790741302941725
Received item: 158,1555790741302942852
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 159,1555790741302952209
Received item: 159,1555790741302953271
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 160,1555790741318753947
Received item: 160,1555790741318764466
Current pb_deadline: 402000, recovered_ts: 396000
Stack rx ts: 161,1555790741339119452
Received item: 161,1555790741339130327
Current pb_deadline: 405000, recovered_ts: 399000
Stack rx ts: 162,1555790741352369391
Received item: 162,1555790741352379755
Current pb_deadline: 408000, recovered_ts: 402000
Stack rx ts: 163,1555790741369275708
Received item: 163,1555790741369284709
Current pb_deadline: 411000, recovered_ts: 405000
Stack rx ts: 164,1555790741385812213
Received item: 164,1555790741385821044
Current pb_deadline: 414000, recovered_ts: 408000
Stack rx ts: 165,1555790741401887980
Received item: 165,1555790741401897331
Current pb_deadline: 417000, recovered_ts: 411000
Stack rx ts: 166,1555790741419198872
Received item: 166,1555790741419208445
Current pb_deadline: 420000, recovered_ts: 414000
Stack rx ts: 167,1555790741436479250
Received item: 167,1555790741436488286
Current pb_deadline: 423000, recovered_ts: 417000
Stack rx ts: 168,1555790741452022225
Received item: 168,1555790741452032509
Current pb_deadline: 426000, recovered_ts: 420000
Stack rx ts: 169,1555790741468603940
Received item: 169,1555790741468614299
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 170,1555790741468633022
Received item: 170,1555790741468634330
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 171,1555790741468644970
Received item: 171,1555790741468646037
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 172,1555790741468655855
Received item: 172,1555790741468656888
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 173,1555790741485876427
Received item: 173,1555790741485884382
Current pb_deadline: 432000, recovered_ts: 426000
Stack rx ts: 174,1555790741501957854
Received item: 174,1555790741501971250
Current pb_deadline: 435000, recovered_ts: 429000
Stack rx ts: 175,1555790741519285079
Received item: 175,1555790741519294491
Current pb_deadline: 438000, recovered_ts: 432000
Stack rx ts: 176,1555790741536197833
Received item: 176,1555790741536206558
Current pb_deadline: 441000, recovered_ts: 435000
Stack rx ts: 177,1555790741552651536
Received item: 177,1555790741552660526
Current pb_deadline: 444000, recovered_ts: 438000
Stack rx ts: 178,1555790741569627160
Received item: 178,1555790741569635976
Current pb_deadline: 447000, recovered_ts: 441000
Stack rx ts: 179,1555790741586116221
Received item: 179,1555790741586125232
Current pb_deadline: 450000, recovered_ts: 444000
Stack rx ts: 180,1555790741603180604
Received item: 180,1555790741603189445
Current pb_deadline: 453000, recovered_ts: 447000
Stack rx ts: 181,1555790741619456217
Received item: 181,1555790741619466471
Current pb_deadline: 456000, recovered_ts: 450000
Stack rx ts: 182,1555790741635747079
Received item: 182,1555790741635756456
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 183,1555790741635774006
Received item: 183,1555790741635775350
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 184,1555790741635990787
Received item: 184,1555790741635994887
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 185,1555790741636006433
Received item: 185,1555790741636007591
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 186,1555790741652991425
Received item: 186,1555790741653000541
Current pb_deadline: 462000, recovered_ts: 456000
Stack rx ts: 187,1555790741669378845
Received item: 187,1555790741669388062
Current pb_deadline: 465000, recovered_ts: 459000
Stack rx ts: 188,1555790741686157694
Received item: 188,1555790741686166966
Current pb_deadline: 468000, recovered_ts: 462000
Stack rx ts: 189,1555790741703188358
Received item: 189,1555790741703195683
Current pb_deadline: 471000, recovered_ts: 465000
Stack rx ts: 190,1555790741719208237
Received item: 190,1555790741719217483
Current pb_deadline: 474000, recovered_ts: 468000
Stack rx ts: 191,1555790741736003891
Received item: 191,1555790741736012772
Current pb_deadline: 477000, recovered_ts: 471000
Stack rx ts: 192,1555790741753119784
Received item: 192,1555790741753128554
Current pb_deadline: 480000, recovered_ts: 474000
Stack rx ts: 193,1555790741769667435
Received item: 193,1555790741769675854
Current pb_deadline: 483000, recovered_ts: 477000
Stack rx ts: 194,1555790741786114888
Received item: 194,1555790741786123834
Current pb_deadline: 486000, recovered_ts: 480000
Stack rx ts: 195,1555790741802528962
Received item: 195,1555790741802537953
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 196,1555790741802804107
Received item: 196,1555790741802808753
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 197,1555790741802820255
Received item: 197,1555790741802883666
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 198,1555790741802900896
Received item: 198,1555790741802902209
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 199,1555790741819745873
Received item: 199,1555790741819757710
Current pb_deadline: 492000, recovered_ts: 486000
Stack rx ts: 200,1555790741836260607
Received item: 200,1555790741836271306
Current pb_deadline: 495000, recovered_ts: 489000
Stack rx ts: 201,1555790741853122543
Received item: 201,1555790741853131233
Current pb_deadline: 498000, recovered_ts: 492000
Stack rx ts: 202,1555790741869784782
Received item: 202,1555790741869794034
Current pb_deadline: 501000, recovered_ts: 495000
Stack rx ts: 203,1555790741886341961
Received item: 203,1555790741886350702
Current pb_deadline: 504000, recovered_ts: 498000
Stack rx ts: 204,1555790741902447569
Received item: 204,1555790741902452899
Current pb_deadline: 507000, recovered_ts: 501000
Stack rx ts: 205,1555790741918561764
Received item: 205,1555790741918570492
Current pb_deadline: 510000, recovered_ts: 504000
Stack rx ts: 206,1555790741935333187
Received item: 206,1555790741935343667
Current pb_deadline: 513000, recovered_ts: 507000
Stack rx ts: 207,1555790741952921461
Received item: 207,1555790741952930341
Current pb_deadline: 516000, recovered_ts: 510000
Stack rx ts: 208,1555790741969654049
Received item: 208,1555790741969662885
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 209,1555790741969681944
Received item: 209,1555790741969683262
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 210,1555790741969932692
Received item: 210,1555790741969936691
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 211,1555790741969948729
Received item: 211,1555790741969949786
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 212,1555790741986371555
Received item: 212,1555790741986375854
Current pb_deadline: 522000, recovered_ts: 516000
Stack rx ts: 213,1555790742002606032
Received item: 213,1555790742002613212
Current pb_deadline: 525000, recovered_ts: 519000
Stack rx ts: 214,1555790742018605710
Received item: 214,1555790742018616585
Current pb_deadline: 528000, recovered_ts: 522000
Stack rx ts: 215,1555790742035921523
Received item: 215,1555790742035930654
Current pb_deadline: 531000, recovered_ts: 525000
Stack rx ts: 216,1555790742053078968
Received item: 216,1555790742053087814
Current pb_deadline: 534000, recovered_ts: 528000
Stack rx ts: 217,1555790742069687830
Received item: 217,1555790742069696996
Current pb_deadline: 537000, recovered_ts: 531000
Stack rx ts: 218,1555790742086127210
Received item: 218,1555790742086136301
Current pb_deadline: 540000, recovered_ts: 534000
Stack rx ts: 219,1555790742103607088
Received item: 219,1555790742103614625
Current pb_deadline: 543000, recovered_ts: 537000
Stack rx ts: 220,1555790742119785447
Received item: 220,1555790742119797831
Current pb_deadline: 546000, recovered_ts: 540000
Stack rx ts: 221,1555790742136023903
Received item: 221,1555790742136033776
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 222,1555790742136051943
Received item: 222,1555790742136053236
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 223,1555790742136063515
Received item: 223,1555790742136064622
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 224,1555790742136073914
Received item: 224,1555790742136074976
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 225,1555790742152600717
Received item: 225,1555790742152609672
Current pb_deadline: 552000, recovered_ts: 546000
Stack rx ts: 226,1555790742169412086
Received item: 226,1555790742169421066
Current pb_deadline: 555000, recovered_ts: 549000
Stack rx ts: 227,1555790742186041757
Received item: 227,1555790742186051044
Current pb_deadline: 558000, recovered_ts: 552000
Stack rx ts: 228,1555790742202719132
Received item: 228,1555790742202728093
Current pb_deadline: 561000, recovered_ts: 555000
Stack rx ts: 229,1555790742218699888
Received item: 229,1555790742218709289
Current pb_deadline: 564000, recovered_ts: 558000
Stack rx ts: 230,1555790742236182718
Received item: 230,1555790742236195873
Current pb_deadline: 567000, recovered_ts: 561000
Stack rx ts: 231,1555790742252228973
Received item: 231,1555790742252237232
Current pb_deadline: 570000, recovered_ts: 564000
Stack rx ts: 232,1555790742268955169
Received item: 232,1555790742268959647
Current pb_deadline: 573000, recovered_ts: 567000
Stack rx ts: 233,1555790742285967385
Received item: 233,1555790742285974134
Current pb_deadline: 576000, recovered_ts: 570000
Stack rx ts: 234,1555790742306520455
Received item: 234,1555790742306527331
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 235,1555790742306537580
Received item: 235,1555790742306538389
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 236,1555790742306544508
Received item: 236,1555790742306545125
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 237,1555790742306550655
Received item: 237,1555790742306551251
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 238,1555790742318736240
Received item: 238,1555790742318746163
Current pb_deadline: 582000, recovered_ts: 576000
Stack rx ts: 239,1555790742336613450
Received item: 239,1555790742336624105
Current pb_deadline: 585000, recovered_ts: 579000
Stack rx ts: 240,1555790742352258015
Received item: 240,1555790742352268585
Current pb_deadline: 588000, recovered_ts: 582000
