Stack rx ts: 0,1555712138199951376
Current pb_deadline: 180000, recovered_ts: 174000
Stack rx ts: 63,1555712138999376407
Received item: 63,1555712138999385694
Current pb_deadline: 183000, recovered_ts: 177000
Stack rx ts: 64,1555712139016868436
Received item: 64,1555712139016877552
Current pb_deadline: 186000, recovered_ts: 180000
Stack rx ts: 65,1555712139032979036
Received item: 65,1555712139032987872
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 66,1555712139033003994
Received item: 66,1555712139033005523
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 67,1555712139033092629
Received item: 67,1555712139033094147
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 68,1555712139033103344
Received item: 68,1555712139033104601
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 69,1555712139050245746
Received item: 69,1555712139050254827
Current pb_deadline: 192000, recovered_ts: 186000
Stack rx ts: 70,1555712139066873019
Received item: 70,1555712139066882226
Current pb_deadline: 195000, recovered_ts: 189000
Stack rx ts: 71,1555712139083524459
Received item: 71,1555712139083533711
Current pb_deadline: 198000, recovered_ts: 192000
Stack rx ts: 72,1555712139099269702
Received item: 72,1555712139099280407
Current pb_deadline: 201000, recovered_ts: 195000
Stack rx ts: 73,1555712139116949619
Received item: 73,1555712139116959000
Current pb_deadline: 204000, recovered_ts: 198000
Stack rx ts: 74,1555712139132915141
Received item: 74,1555712139132923971
Current pb_deadline: 207000, recovered_ts: 201000
Stack rx ts: 75,1555712139150346780
Received item: 75,1555712139150356031
Current pb_deadline: 210000, recovered_ts: 204000
Stack rx ts: 76,1555712139166990797
Received item: 76,1555712139167000179
Current pb_deadline: 213000, recovered_ts: 207000
Stack rx ts: 77,1555712139183428232
Received item: 77,1555712139183437959
Current pb_deadline: 216000, recovered_ts: 210000
Stack rx ts: 78,1555712139200024444
Received item: 78,1555712139200033520
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 79,1555712139200050058
Received item: 79,1555712139200051607
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 80,1555712139200061605
Received item: 80,1555712139200062988
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 81,1555712139200072260
Received item: 81,1555712139200073367
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 82,1555712139216800284
Received item: 82,1555712139216809315
Current pb_deadline: 222000, recovered_ts: 216000
Stack rx ts: 83,1555712139233408835
Received item: 83,1555712139233418217
Current pb_deadline: 225000, recovered_ts: 219000
Stack rx ts: 84,1555712139250394500
Received item: 84,1555712139250405335
Current pb_deadline: 228000, recovered_ts: 222000
Stack rx ts: 85,1555712139266913610
Received item: 85,1555712139266920302
Current pb_deadline: 231000, recovered_ts: 225000
Stack rx ts: 86,1555712139283345483
Received item: 86,1555712139283354549
Current pb_deadline: 234000, recovered_ts: 228000
Stack rx ts: 87,1555712139300149162
Received item: 87,1555712139300158374
Current pb_deadline: 237000, recovered_ts: 231000
Stack rx ts: 88,1555712139316842920
Received item: 88,1555712139316853389
Current pb_deadline: 240000, recovered_ts: 234000
Stack rx ts: 89,1555712139333484620
Received item: 89,1555712139333493826
Current pb_deadline: 243000, recovered_ts: 237000
Stack rx ts: 90,1555712139350133690
Received item: 90,1555712139350142345
Current pb_deadline: 246000, recovered_ts: 240000
Stack rx ts: 91,1555712139366683144
Received item: 91,1555712139366692290
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 92,1555712139366710572
Received item: 92,1555712139366711975
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 93,1555712139366721773
Received item: 93,1555712139366722851
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 94,1555712139366731771
Received item: 94,1555712139366732844
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 95,1555712139383379380
Received item: 95,1555712139383388717
Current pb_deadline: 252000, recovered_ts: 246000
Stack rx ts: 96,1555712139399735344
Received item: 96,1555712139399745367
Current pb_deadline: 255000, recovered_ts: 249000
Stack rx ts: 97,1555712139416051941
Received item: 97,1555712139416062655
Current pb_deadline: 258000, recovered_ts: 252000
Stack rx ts: 98,1555712139433577205
Received item: 98,1555712139433586346
Current pb_deadline: 261000, recovered_ts: 255000
Stack rx ts: 99,1555712139450050740
Received item: 99,1555712139450059825
Current pb_deadline: 264000, recovered_ts: 258000
Stack rx ts: 100,1555712139466789545
Received item: 100,1555712139466798966
Current pb_deadline: 267000, recovered_ts: 261000
Stack rx ts: 101,1555712139483615106
Received item: 101,1555712139483624663
Current pb_deadline: 270000, recovered_ts: 264000
Stack rx ts: 102,1555712139499554240
Received item: 102,1555712139499558849
Current pb_deadline: 273000, recovered_ts: 267000
Stack rx ts: 103,1555712139516654310
Received item: 103,1555712139516659933
Current pb_deadline: 276000, recovered_ts: 270000
Stack rx ts: 104,1555712139533649572
Received item: 104,1555712139533658708
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 105,1555712139533676469
Received item: 105,1555712139533677883
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 106,1555712139533923138
Received item: 106,1555712139533927839
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 107,1555712139533939360
Received item: 107,1555712139533940458
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 108,1555712139550196736
Received item: 108,1555712139550205907
Current pb_deadline: 282000, recovered_ts: 276000
Stack rx ts: 109,1555712139566689914
Received item: 109,1555712139566699431
Current pb_deadline: 285000, recovered_ts: 279000
Stack rx ts: 110,1555712139583761714
Received item: 110,1555712139583771096
Current pb_deadline: 288000, recovered_ts: 282000
Stack rx ts: 111,1555712139599958014
Received item: 111,1555712139599967100
Current pb_deadline: 291000, recovered_ts: 285000
Stack rx ts: 112,1555712139616963414
Received item: 112,1555712139616972901
Current pb_deadline: 294000, recovered_ts: 288000
Stack rx ts: 113,1555712139633729869
Received item: 113,1555712139633738554
Current pb_deadline: 297000, recovered_ts: 291000
Stack rx ts: 114,1555712139650171404
Received item: 114,1555712139650180685
Current pb_deadline: 300000, recovered_ts: 294000
Stack rx ts: 115,1555712139666712885
Received item: 115,1555712139666722141
Current pb_deadline: 303000, recovered_ts: 297000
Stack rx ts: 116,1555712139683423926
Received item: 116,1555712139683433328
Current pb_deadline: 306000, recovered_ts: 300000
Stack rx ts: 117,1555712139700102302
Received item: 117,1555712139700111503
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 118,1555712139700128057
Received item: 118,1555712139700129505
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 119,1555712139700140345
Received item: 119,1555712139700141543
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 120,1555712139700150814
Received item: 120,1555712139700152107
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 121,1555712139717102657
Received item: 121,1555712139717111362
Current pb_deadline: 312000, recovered_ts: 306000
Stack rx ts: 122,1555712139733095039
Received item: 122,1555712139733105674
Current pb_deadline: 315000, recovered_ts: 309000
Stack rx ts: 123,1555712139750113080
Received item: 123,1555712139750122427
Current pb_deadline: 318000, recovered_ts: 312000
Stack rx ts: 124,1555712139766717431
Received item: 124,1555712139766726492
Current pb_deadline: 321000, recovered_ts: 315000
Stack rx ts: 125,1555712139783243991
Received item: 125,1555712139783253133
Current pb_deadline: 324000, recovered_ts: 318000
Stack rx ts: 126,1555712139800138883
Received item: 126,1555712139800147487
Current pb_deadline: 327000, recovered_ts: 321000
Stack rx ts: 127,1555712139816749497
Received item: 127,1555712139816760287
Current pb_deadline: 330000, recovered_ts: 324000
Stack rx ts: 128,1555712139833646397
Received item: 128,1555712139833655869
Current pb_deadline: 333000, recovered_ts: 327000
Stack rx ts: 129,1555712139850163030
Received item: 129,1555712139850172622
Current pb_deadline: 336000, recovered_ts: 330000
Stack rx ts: 130,1555712139866614298
Received item: 130,1555712139866622727
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 131,1555712139866639605
Received item: 131,1555712139866641064
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 132,1555712139866851379
Received item: 132,1555712139866916796
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 133,1555712139866933108
Received item: 133,1555712139866934366
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 134,1555712139883337563
Received item: 134,1555712139883346719
Current pb_deadline: 342000, recovered_ts: 336000
Stack rx ts: 135,1555712139899854847
Received item: 135,1555712139899864238
Current pb_deadline: 345000, recovered_ts: 339000
Stack rx ts: 136,1555712139916032924
Received item: 136,1555712139916043363
Current pb_deadline: 348000, recovered_ts: 342000
Stack rx ts: 137,1555712139933530661
Received item: 137,1555712139933539767
Current pb_deadline: 351000, recovered_ts: 345000
Stack rx ts: 138,1555712139949973323
Received item: 138,1555712139949982464
Current pb_deadline: 354000, recovered_ts: 348000
Stack rx ts: 139,1555712139966547073
Received item: 139,1555712139966556259
Current pb_deadline: 357000, recovered_ts: 351000
Stack rx ts: 140,1555712139983252793
Received item: 140,1555712139983261333
Current pb_deadline: 360000, recovered_ts: 354000
Stack rx ts: 141,1555712140000596674
Received item: 141,1555712140000605945
Current pb_deadline: 363000, recovered_ts: 357000
Stack rx ts: 142,1555712140016581506
Received item: 142,1555712140016590200
Current pb_deadline: 366000, recovered_ts: 360000
Stack rx ts: 143,1555712140033566899
Received item: 143,1555712140033575825
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 144,1555712140033593486
Received item: 144,1555712140033595134
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 145,1555712140033604752
Received item: 145,1555712140033605990
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 146,1555712140033614950
Received item: 146,1555712140033616063
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 147,1555712140050016148
Received item: 147,1555712140050025480
Current pb_deadline: 372000, recovered_ts: 366000
Stack rx ts: 148,1555712140066586556
Received item: 148,1555712140066595111
Current pb_deadline: 375000, recovered_ts: 369000
Stack rx ts: 149,1555712140082619527
Received item: 149,1555712140082628568
Current pb_deadline: 378000, recovered_ts: 372000
Stack rx ts: 150,1555712140099640348
Received item: 150,1555712140099649414
Current pb_deadline: 381000, recovered_ts: 375000
Stack rx ts: 151,1555712140115880619
Received item: 151,1555712140115890703
Current pb_deadline: 384000, recovered_ts: 378000
Stack rx ts: 152,1555712140133619156
Received item: 152,1555712140133627626
Current pb_deadline: 387000, recovered_ts: 381000
Stack rx ts: 153,1555712140149866313
Received item: 153,1555712140149874722
Current pb_deadline: 390000, recovered_ts: 384000
Stack rx ts: 154,1555712140166369867
Received item: 154,1555712140166378653
Current pb_deadline: 393000, recovered_ts: 387000
Stack rx ts: 155,1555712140182695634
Received item: 155,1555712140182706068
Current pb_deadline: 396000, recovered_ts: 390000
Stack rx ts: 156,1555712140199874366
Received item: 156,1555712140199884900
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 157,1555712140199901183
Received item: 157,1555712140199902576
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 158,1555712140199912308
Received item: 158,1555712140199913381
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 159,1555712140199923259
Received item: 159,1555712140199924446
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 160,1555712140217120250
Received item: 160,1555712140217130905
Current pb_deadline: 402000, recovered_ts: 396000
Stack rx ts: 161,1555712140233217506
Received item: 161,1555712140233228271
Current pb_deadline: 405000, recovered_ts: 399000
Stack rx ts: 162,1555712140249989392
Received item: 162,1555712140250000839
Current pb_deadline: 408000, recovered_ts: 402000
Stack rx ts: 163,1555712140266191293
Received item: 163,1555712140266195557
Current pb_deadline: 411000, recovered_ts: 405000
Stack rx ts: 164,1555712140283336201
Received item: 164,1555712140283343043
Current pb_deadline: 414000, recovered_ts: 408000
Stack rx ts: 165,1555712140300274846
Received item: 165,1555712140300283897
Current pb_deadline: 417000, recovered_ts: 411000
Stack rx ts: 166,1555712140315890063
Received item: 166,1555712140315899946
Current pb_deadline: 420000, recovered_ts: 414000
Stack rx ts: 167,1555712140333569305
Received item: 167,1555712140333578396
Current pb_deadline: 423000, recovered_ts: 417000
Stack rx ts: 168,1555712140349944325
Received item: 168,1555712140349953030
Current pb_deadline: 426000, recovered_ts: 420000
Stack rx ts: 169,1555712140366442030
Received item: 169,1555712140366451136
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 170,1555712140366467840
Received item: 170,1555712140366469077
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 171,1555712140366478364
Received item: 171,1555712140366479597
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 172,1555712140366489369
Received item: 172,1555712140366490567
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 173,1555712140383622620
Received item: 173,1555712140383631821
Current pb_deadline: 432000, recovered_ts: 426000
Stack rx ts: 174,1555712140400258573
Received item: 174,1555712140400267263
Current pb_deadline: 435000, recovered_ts: 429000
Stack rx ts: 175,1555712140415918485
Received item: 175,1555712140415929084
Current pb_deadline: 438000, recovered_ts: 432000
Stack rx ts: 176,1555712140433632450
Received item: 176,1555712140433641235
Current pb_deadline: 441000, recovered_ts: 435000
Stack rx ts: 177,1555712140449873959
Received item: 177,1555712140449882579
Current pb_deadline: 444000, recovered_ts: 438000
Stack rx ts: 178,1555712140466607702
Received item: 178,1555712140466617108
Current pb_deadline: 447000, recovered_ts: 441000
Stack rx ts: 179,1555712140483675167
Received item: 179,1555712140483684684
Current pb_deadline: 450000, recovered_ts: 444000
Stack rx ts: 180,1555712140501294684
Received item: 180,1555712140501304006
Current pb_deadline: 453000, recovered_ts: 447000
Stack rx ts: 181,1555712140516930831
Received item: 181,1555712140516940072
Current pb_deadline: 456000, recovered_ts: 450000
Stack rx ts: 182,1555712140533416191
Received item: 182,1555712140533425017
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 183,1555712140533442522
Received item: 183,1555712140533443875
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 184,1555712140533453718
Received item: 184,1555712140533454906
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 185,1555712140533665838
Received item: 185,1555712140533669261
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 186,1555712140550064569
Received item: 186,1555712140550073645
Current pb_deadline: 462000, recovered_ts: 456000
Stack rx ts: 187,1555712140566505634
Received item: 187,1555712140566514965
Current pb_deadline: 465000, recovered_ts: 459000
Stack rx ts: 188,1555712140583632799
Received item: 188,1555712140583641981
Current pb_deadline: 468000, recovered_ts: 462000
Stack rx ts: 189,1555712140601537105
Received item: 189,1555712140601547524
Current pb_deadline: 471000, recovered_ts: 465000
Stack rx ts: 190,1555712140617002117
Received item: 190,1555712140617011453
Current pb_deadline: 474000, recovered_ts: 468000
Stack rx ts: 191,1555712140633251543
Received item: 191,1555712140633260278
Current pb_deadline: 477000, recovered_ts: 471000
Stack rx ts: 192,1555712140650097154
Received item: 192,1555712140650106496
Current pb_deadline: 480000, recovered_ts: 474000
Stack rx ts: 193,1555712140666601340
Received item: 193,1555712140666610366
Current pb_deadline: 483000, recovered_ts: 477000
Stack rx ts: 194,1555712140682837246
Received item: 194,1555712140682846708
Current pb_deadline: 486000, recovered_ts: 480000
Stack rx ts: 195,1555712140700455159
Received item: 195,1555712140700464521
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 196,1555712140700487925
Received item: 196,1555712140700490556
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 197,1555712140700851329
Received item: 197,1555712140700935728
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 198,1555712140700970097
Received item: 198,1555712140700972558
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 199,1555712140716911433
Received item: 199,1555712140716920279
Current pb_deadline: 492000, recovered_ts: 486000
Stack rx ts: 200,1555712140733493032
Received item: 200,1555712140733503506
Current pb_deadline: 495000, recovered_ts: 489000
Stack rx ts: 201,1555712140750138752
Received item: 201,1555712140750147813
Current pb_deadline: 498000, recovered_ts: 492000
Stack rx ts: 202,1555712140766736417
Received item: 202,1555712140766745187
Current pb_deadline: 501000, recovered_ts: 495000
Stack rx ts: 203,1555712140782750957
Received item: 203,1555712140782761581
Current pb_deadline: 504000, recovered_ts: 498000
Stack rx ts: 204,1555712140800346750
Received item: 204,1555712140800356001
Current pb_deadline: 507000, recovered_ts: 501000
Stack rx ts: 205,1555712140816410884
Received item: 205,1555712140816421263
Current pb_deadline: 510000, recovered_ts: 504000
Stack rx ts: 206,1555712140833545052
Received item: 206,1555712140833554529
Current pb_deadline: 513000, recovered_ts: 507000
Stack rx ts: 207,1555712140849975336
Received item: 207,1555712140849984332
Current pb_deadline: 516000, recovered_ts: 510000
Stack rx ts: 208,1555712140866379075
Received item: 208,1555712140866388406
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 209,1555712140866406703
Received item: 209,1555712140866408177
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 210,1555712140866418200
Received item: 210,1555712140866419393
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 211,1555712140866630018
Received item: 211,1555712140866634589
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 212,1555712140883294587
Received item: 212,1555712140883304846
Current pb_deadline: 522000, recovered_ts: 516000
Stack rx ts: 213,1555712140900405127
Received item: 213,1555712140900414438
Current pb_deadline: 525000, recovered_ts: 519000
Stack rx ts: 214,1555712140916841504
Received item: 214,1555712140916850344
Current pb_deadline: 528000, recovered_ts: 522000
Stack rx ts: 215,1555712140933401783
Received item: 215,1555712140933410954
Current pb_deadline: 531000, recovered_ts: 525000
Stack rx ts: 216,1555712140950088151
Received item: 216,1555712140950097764
Current pb_deadline: 534000, recovered_ts: 528000
Stack rx ts: 217,1555712140966544447
Received item: 217,1555712140966556048
Current pb_deadline: 537000, recovered_ts: 531000
Stack rx ts: 218,1555712140983278826
Received item: 218,1555712140983288769
Current pb_deadline: 540000, recovered_ts: 534000
Stack rx ts: 219,1555712141001179324
Received item: 219,1555712141001191908
Current pb_deadline: 543000, recovered_ts: 537000
Stack rx ts: 220,1555712141016718866
Received item: 220,1555712141016727702
Current pb_deadline: 546000, recovered_ts: 540000
Stack rx ts: 221,1555712141033392346
Received item: 221,1555712141033401427
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 222,1555712141033418582
Received item: 222,1555712141033419945
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 223,1555712141033430479
Received item: 223,1555712141033431677
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 224,1555712141033440873
Received item: 224,1555712141033442126
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 225,1555712141049978851
Received item: 225,1555712141049988203
Current pb_deadline: 552000, recovered_ts: 546000
Stack rx ts: 226,1555712141066628165
Received item: 226,1555712141066637597
Current pb_deadline: 555000, recovered_ts: 549000
Stack rx ts: 227,1555712141082824264
Received item: 227,1555712141082833225
Current pb_deadline: 558000, recovered_ts: 552000
Stack rx ts: 228,1555712141099804988
Received item: 228,1555712141099814485
Current pb_deadline: 561000, recovered_ts: 555000
Stack rx ts: 229,1555712141116652193
Received item: 229,1555712141116661350
Current pb_deadline: 564000, recovered_ts: 558000
Stack rx ts: 230,1555712141133534591
Received item: 230,1555712141133543591
Current pb_deadline: 567000, recovered_ts: 561000
Stack rx ts: 231,1555712141149925664
Received item: 231,1555712141149934845
Current pb_deadline: 570000, recovered_ts: 564000
Stack rx ts: 232,1555712141166591693
Received item: 232,1555712141166600142
Current pb_deadline: 573000, recovered_ts: 567000
Stack rx ts: 233,1555712141182917591
Received item: 233,1555712141182926972
Current pb_deadline: 576000, recovered_ts: 570000
Stack rx ts: 234,1555712141199796390
Received item: 234,1555712141199807265
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 235,1555712141199824304
Received item: 235,1555712141199825742
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 236,1555712141200187512
Received item: 236,1555712141200192188
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 237,1555712141200204997
Received item: 237,1555712141200206205
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 238,1555712141216598215
Received item: 238,1555712141216607065
Current pb_deadline: 582000, recovered_ts: 576000
Stack rx ts: 239,1555712141233250396
Received item: 239,1555712141233259898
Current pb_deadline: 585000, recovered_ts: 579000
Stack rx ts: 240,1555712141249366322
Received item: 240,1555712141249376662
Current pb_deadline: 588000, recovered_ts: 582000
