Stack rx ts: 0,1555791061021727759
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 53,1555791061688624607
Received item: 53,1555791061688626130
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 54,1555791061688637838
Received item: 54,1555791061688638980
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 55,1555791061688871006
Received item: 55,1555791061688875015
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 56,1555791061704894247
Received item: 56,1555791061704902812
Current pb_deadline: 162000, recovered_ts: 156000
Stack rx ts: 57,1555791061722138854
Received item: 57,1555791061722147990
Current pb_deadline: 165000, recovered_ts: 159000
Stack rx ts: 58,1555791061738800243
Received item: 58,1555791061738809204
Current pb_deadline: 168000, recovered_ts: 162000
Stack rx ts: 59,1555791061755286193
Received item: 59,1555791061755295344
Current pb_deadline: 171000, recovered_ts: 165000
Stack rx ts: 60,1555791061772111892
Received item: 60,1555791061772121349
Current pb_deadline: 174000, recovered_ts: 168000
Stack rx ts: 61,1555791061788018019
Received item: 61,1555791061788030688
Current pb_deadline: 177000, recovered_ts: 171000
Stack rx ts: 62,1555791061805214487
Received item: 62,1555791061805220651
Current pb_deadline: 180000, recovered_ts: 174000
Stack rx ts: 63,1555791061822173798
Received item: 63,1555791061822183528
Current pb_deadline: 183000, recovered_ts: 177000
Stack rx ts: 64,1555791061838615992
Received item: 64,1555791061838622423
Current pb_deadline: 186000, recovered_ts: 180000
Stack rx ts: 65,1555791061855189617
Received item: 65,1555791061855195804
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 66,1555791061855359364
Received item: 66,1555791061855362388
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 67,1555791061855423803
Received item: 67,1555791061855424789
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 68,1555791061855432112
Received item: 68,1555791061855432823
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 69,1555791061872160702
Received item: 69,1555791061872169983
Current pb_deadline: 192000, recovered_ts: 186000
Stack rx ts: 70,1555791061888551372
Received item: 70,1555791061888560348
Current pb_deadline: 195000, recovered_ts: 189000
Stack rx ts: 71,1555791061905623586
Received item: 71,1555791061905632526
Current pb_deadline: 198000, recovered_ts: 192000
Stack rx ts: 72,1555791061921256991
Received item: 72,1555791061921267380
Current pb_deadline: 201000, recovered_ts: 195000
Stack rx ts: 73,1555791061938805906
Received item: 73,1555791061938814972
Current pb_deadline: 204000, recovered_ts: 198000
Stack rx ts: 74,1555791061954992955
Received item: 74,1555791061955002307
Current pb_deadline: 207000, recovered_ts: 201000
Stack rx ts: 75,1555791061971677203
Received item: 75,1555791061971687882
Current pb_deadline: 210000, recovered_ts: 204000
Stack rx ts: 76,1555791061988549283
Received item: 76,1555791061988557935
Current pb_deadline: 213000, recovered_ts: 207000
Stack rx ts: 77,1555791062005901182
Received item: 77,1555791062005910832
Current pb_deadline: 216000, recovered_ts: 210000
Stack rx ts: 78,1555791062021783943
Received item: 78,1555791062021794417
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 79,1555791062021814479
Received item: 79,1555791062021815977
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 80,1555791062021826947
Received item: 80,1555791062021828120
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 81,1555791062021839306
Received item: 81,1555791062021840323
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 82,1555791062038828854
Received item: 82,1555791062038839428
Current pb_deadline: 222000, recovered_ts: 216000
Stack rx ts: 83,1555791062055331422
Received item: 83,1555791062055340477
Current pb_deadline: 225000, recovered_ts: 219000
Stack rx ts: 84,1555791062072323009
Received item: 84,1555791062072333353
Current pb_deadline: 228000, recovered_ts: 222000
Stack rx ts: 85,1555791062088500155
Received item: 85,1555791062088510624
Current pb_deadline: 231000, recovered_ts: 225000
Stack rx ts: 86,1555791062104961182
Received item: 86,1555791062104970484
Current pb_deadline: 234000, recovered_ts: 228000
Stack rx ts: 87,1555791062122574750
Received item: 87,1555791062122584984
Current pb_deadline: 237000, recovered_ts: 231000
Stack rx ts: 88,1555791062138722810
Received item: 88,1555791062138731611
Current pb_deadline: 240000, recovered_ts: 234000
Stack rx ts: 89,1555791062155421762
Received item: 89,1555791062155430978
Current pb_deadline: 243000, recovered_ts: 237000
Stack rx ts: 90,1555791062171459065
Received item: 90,1555791062171469499
Current pb_deadline: 246000, recovered_ts: 240000
Stack rx ts: 91,1555791062188201111
Received item: 91,1555791062188213385
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 92,1555791062188230098
Received item: 92,1555791062188231782
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 93,1555791062188242056
Received item: 93,1555791062188243214
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 94,1555791062188253823
Received item: 94,1555791062188254906
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 95,1555791062205028604
Received item: 95,1555791062205037239
Current pb_deadline: 252000, recovered_ts: 246000
Stack rx ts: 96,1555791062221307268
Received item: 96,1555791062221316475
Current pb_deadline: 255000, recovered_ts: 249000
Stack rx ts: 97,1555791062238032691
Received item: 97,1555791062238046278
Current pb_deadline: 258000, recovered_ts: 252000
Stack rx ts: 98,1555791062255315561
Received item: 98,1555791062255323715
Current pb_deadline: 261000, recovered_ts: 255000
Stack rx ts: 99,1555791062271811496
Received item: 99,1555791062271818067
Current pb_deadline: 264000, recovered_ts: 258000
Stack rx ts: 100,1555791062289005439
Received item: 100,1555791062289014189
Current pb_deadline: 267000, recovered_ts: 261000
Stack rx ts: 101,1555791062305073794
Received item: 101,1555791062305084669
Current pb_deadline: 270000, recovered_ts: 264000
Stack rx ts: 102,1555791062321333671
Received item: 102,1555791062321342517
Current pb_deadline: 273000, recovered_ts: 267000
Stack rx ts: 103,1555791062337954021
Received item: 103,1555791062337965012
Current pb_deadline: 276000, recovered_ts: 270000
Stack rx ts: 104,1555791062355298985
Received item: 104,1555791062355308056
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 105,1555791062355324098
Received item: 105,1555791062355325726
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 106,1555791062355337208
Received item: 106,1555791062355338361
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 107,1555791062355347642
Received item: 107,1555791062355348715
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 108,1555791062371709295
Received item: 108,1555791062371718386
Current pb_deadline: 282000, recovered_ts: 276000
Stack rx ts: 109,1555791062389282935
Received item: 109,1555791062389294447
Current pb_deadline: 285000, recovered_ts: 279000
Stack rx ts: 110,1555791062404586198
Received item: 110,1555791062404597489
Current pb_deadline: 288000, recovered_ts: 282000
Stack rx ts: 111,1555791062421765784
Received item: 111,1555791062421775471
Current pb_deadline: 291000, recovered_ts: 285000
Stack rx ts: 112,1555791062438738924
Received item: 112,1555791062438749809
Current pb_deadline: 294000, recovered_ts: 288000
Stack rx ts: 113,1555791062455371727
Received item: 113,1555791062455380944
Current pb_deadline: 297000, recovered_ts: 291000
Stack rx ts: 114,1555791062471853378
Received item: 114,1555791062471862409
Current pb_deadline: 300000, recovered_ts: 294000
Stack rx ts: 115,1555791062488027337
Received item: 115,1555791062488036558
Current pb_deadline: 303000, recovered_ts: 297000
Stack rx ts: 116,1555791062505668549
Received item: 116,1555791062505677254
Current pb_deadline: 306000, recovered_ts: 300000
Stack rx ts: 117,1555791062522069908
Received item: 117,1555791062522118951
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 118,1555791062522143994
Received item: 118,1555791062522146109
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 119,1555791062522156027
Received item: 119,1555791062522157134
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 120,1555791062522168075
Received item: 120,1555791062522169102
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 121,1555791062538572870
Received item: 121,1555791062538578886
Current pb_deadline: 312000, recovered_ts: 306000
Stack rx ts: 122,1555791062555364915
Received item: 122,1555791062555373922
Current pb_deadline: 315000, recovered_ts: 309000
Stack rx ts: 123,1555791062571349182
Received item: 123,1555791062571357411
Current pb_deadline: 318000, recovered_ts: 312000
Stack rx ts: 124,1555791062588162923
Received item: 124,1555791062588169094
Current pb_deadline: 321000, recovered_ts: 315000
Stack rx ts: 125,1555791062605138932
Received item: 125,1555791062605146069
Current pb_deadline: 324000, recovered_ts: 318000
Stack rx ts: 126,1555791062622028172
Received item: 126,1555791062622034643
Current pb_deadline: 327000, recovered_ts: 321000
Stack rx ts: 127,1555791062637869764
Received item: 127,1555791062637876824
Current pb_deadline: 330000, recovered_ts: 324000
Stack rx ts: 128,1555791062654716727
Received item: 128,1555791062654726038
Current pb_deadline: 333000, recovered_ts: 327000
Stack rx ts: 129,1555791062671666598
Received item: 129,1555791062671676115
Current pb_deadline: 336000, recovered_ts: 330000
Stack rx ts: 130,1555791062688288251
Received item: 130,1555791062688298911
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 131,1555791062688318075
Received item: 131,1555791062688319664
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 132,1555791062688329386
Received item: 132,1555791062688397498
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 133,1555791062688414914
Received item: 133,1555791062688416126
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 134,1555791062705445731
Received item: 134,1555791062705456460
Current pb_deadline: 342000, recovered_ts: 336000
Stack rx ts: 135,1555791062721875686
Received item: 135,1555791062721884967
Current pb_deadline: 345000, recovered_ts: 339000
Stack rx ts: 136,1555791062738265062
Received item: 136,1555791062738273963
Current pb_deadline: 348000, recovered_ts: 342000
Stack rx ts: 137,1555791062754843205
Received item: 137,1555791062754853614
Current pb_deadline: 351000, recovered_ts: 345000
Stack rx ts: 138,1555791062771799035
Received item: 138,1555791062771809464
Current pb_deadline: 354000, recovered_ts: 348000
Stack rx ts: 139,1555791062788878689
Received item: 139,1555791062788887470
Current pb_deadline: 357000, recovered_ts: 351000
Stack rx ts: 140,1555791062804616491
Received item: 140,1555791062804627962
Current pb_deadline: 360000, recovered_ts: 354000
Stack rx ts: 141,1555791062821909941
Received item: 141,1555791062821919002
Current pb_deadline: 363000, recovered_ts: 357000
Stack rx ts: 142,1555791062838362157
Received item: 142,1555791062838371544
Current pb_deadline: 366000, recovered_ts: 360000
Stack rx ts: 143,1555791062855417602
Received item: 143,1555791062855427505
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 144,1555791062855443155
Received item: 144,1555791062855444809
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 145,1555791062855454772
Received item: 145,1555791062855455885
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 146,1555791062855464595
Received item: 146,1555791062855465727
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 147,1555791062872332180
Received item: 147,1555791062872341206
Current pb_deadline: 372000, recovered_ts: 366000
Stack rx ts: 148,1555791062888447829
Received item: 148,1555791062888456268
Current pb_deadline: 375000, recovered_ts: 369000
Stack rx ts: 149,1555791062905502998
Received item: 149,1555791062905511859
Current pb_deadline: 378000, recovered_ts: 372000
Stack rx ts: 150,1555791062922062483
Received item: 150,1555791062922071744
Current pb_deadline: 381000, recovered_ts: 375000
Stack rx ts: 151,1555791062938402025
Received item: 151,1555791062938411206
Current pb_deadline: 384000, recovered_ts: 378000
Stack rx ts: 152,1555791062954707823
Received item: 152,1555791062954717080
Current pb_deadline: 387000, recovered_ts: 381000
Stack rx ts: 153,1555791062972493238
Received item: 153,1555791062972503923
Current pb_deadline: 390000, recovered_ts: 384000
Stack rx ts: 154,1555791062988589893
Received item: 154,1555791062988598748
Current pb_deadline: 393000, recovered_ts: 387000
Stack rx ts: 155,1555791063005667033
Received item: 155,1555791063005676249
Current pb_deadline: 396000, recovered_ts: 390000
Stack rx ts: 156,1555791063022150141
Received item: 156,1555791063022162424
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 157,1555791063022190765
Received item: 157,1555791063022193501
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 158,1555791063022209939
Received item: 158,1555791063022212069
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 159,1555791063022499543
Received item: 159,1555791063022504594
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 160,1555791063038656242
Received item: 160,1555791063038665303
Current pb_deadline: 402000, recovered_ts: 396000
Stack rx ts: 161,1555791063054655037
Received item: 161,1555791063054666263
Current pb_deadline: 405000, recovered_ts: 399000
Stack rx ts: 162,1555791063071917940
Received item: 162,1555791063071927192
Current pb_deadline: 408000, recovered_ts: 402000
Stack rx ts: 163,1555791063088785271
Received item: 163,1555791063088794327
Current pb_deadline: 411000, recovered_ts: 405000
Stack rx ts: 164,1555791063105088933
Received item: 164,1555791063105097984
Current pb_deadline: 414000, recovered_ts: 408000
Stack rx ts: 165,1555791063121763749
Received item: 165,1555791063121774118
Current pb_deadline: 417000, recovered_ts: 411000
Stack rx ts: 166,1555791063138803733
Received item: 166,1555791063138812318
Current pb_deadline: 420000, recovered_ts: 414000
Stack rx ts: 167,1555791063154791283
Received item: 167,1555791063154801982
Current pb_deadline: 423000, recovered_ts: 417000
Stack rx ts: 168,1555791063172033748
Received item: 168,1555791063172042659
Current pb_deadline: 426000, recovered_ts: 420000
Stack rx ts: 169,1555791063188328050
Received item: 169,1555791063188338495
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 170,1555791063188368619
Received item: 170,1555791063188371335
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 171,1555791063188390735
Received item: 171,1555791063188392650
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 172,1555791063188409233
Received item: 172,1555791063188411132
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 173,1555791063205111848
Received item: 173,1555791063205120668
Current pb_deadline: 432000, recovered_ts: 426000
Stack rx ts: 174,1555791063222367945
Received item: 174,1555791063222382499
Current pb_deadline: 435000, recovered_ts: 429000
Stack rx ts: 175,1555791063239078704
Received item: 175,1555791063239090311
Current pb_deadline: 438000, recovered_ts: 432000
Stack rx ts: 176,1555791063255139818
Received item: 176,1555791063255147237
Current pb_deadline: 441000, recovered_ts: 435000
Stack rx ts: 177,1555791063271964224
Received item: 177,1555791063271970843
Current pb_deadline: 444000, recovered_ts: 438000
Stack rx ts: 178,1555791063288350367
Received item: 178,1555791063288358072
Current pb_deadline: 447000, recovered_ts: 441000
Stack rx ts: 179,1555791063305273236
Received item: 179,1555791063305284076
Current pb_deadline: 450000, recovered_ts: 444000
Stack rx ts: 180,1555791063321431309
Received item: 180,1555791063321443101
Current pb_deadline: 453000, recovered_ts: 447000
Stack rx ts: 181,1555791063339116201
Received item: 181,1555791063339125403
Current pb_deadline: 456000, recovered_ts: 450000
Stack rx ts: 182,1555791063355550346
Received item: 182,1555791063355559222
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 183,1555791063355575479
Received item: 183,1555791063355576877
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 184,1555791063355586700
Received item: 184,1555791063355587818
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 185,1555791063355596683
Received item: 185,1555791063355597701
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 186,1555791063371999355
Received item: 186,1555791063372007925
Current pb_deadline: 462000, recovered_ts: 456000
Stack rx ts: 187,1555791063388384371
Received item: 187,1555791063388394554
Current pb_deadline: 465000, recovered_ts: 459000
Stack rx ts: 188,1555791063405308073
Received item: 188,1555791063405315996
Current pb_deadline: 468000, recovered_ts: 462000
Stack rx ts: 189,1555791063421426012
Received item: 189,1555791063421436070
Current pb_deadline: 471000, recovered_ts: 465000
Stack rx ts: 190,1555791063438943368
Received item: 190,1555791063438952464
Current pb_deadline: 474000, recovered_ts: 468000
Stack rx ts: 191,1555791063454987282
Received item: 191,1555791063455000493
Current pb_deadline: 477000, recovered_ts: 471000
Stack rx ts: 192,1555791063471608850
Received item: 192,1555791063471620216
Current pb_deadline: 480000, recovered_ts: 474000
Stack rx ts: 193,1555791063488581909
Received item: 193,1555791063488590945
Current pb_deadline: 483000, recovered_ts: 477000
Stack rx ts: 194,1555791063505009708
Received item: 194,1555791063505019265
Current pb_deadline: 486000, recovered_ts: 480000
Stack rx ts: 195,1555791063521838048
Received item: 195,1555791063521846628
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 196,1555791063521864424
Received item: 196,1555791063521865838
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 197,1555791063522128118
Received item: 197,1555791063522195905
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 198,1555791063522213957
Received item: 198,1555791063522215089
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 199,1555791063538826704
Received item: 199,1555791063538835815
Current pb_deadline: 492000, recovered_ts: 486000
Stack rx ts: 200,1555791063555430205
Received item: 200,1555791063555440263
Current pb_deadline: 495000, recovered_ts: 489000
Stack rx ts: 201,1555791063571741613
Received item: 201,1555791063571750523
Current pb_deadline: 498000, recovered_ts: 492000
Stack rx ts: 202,1555791063588677946
Received item: 202,1555791063588686737
Current pb_deadline: 501000, recovered_ts: 495000
Stack rx ts: 203,1555791063605108077
Received item: 203,1555791063605116246
Current pb_deadline: 504000, recovered_ts: 498000
Stack rx ts: 204,1555791063621761723
Received item: 204,1555791063621770684
Current pb_deadline: 507000, recovered_ts: 501000
Stack rx ts: 205,1555791063638880709
Received item: 205,1555791063638890582
Current pb_deadline: 510000, recovered_ts: 504000
Stack rx ts: 206,1555791063655307552
Received item: 206,1555791063655316092
Current pb_deadline: 513000, recovered_ts: 507000
Stack rx ts: 207,1555791063671623164
Received item: 207,1555791063671634770
Current pb_deadline: 516000, recovered_ts: 510000
Stack rx ts: 208,1555791063688091703
Received item: 208,1555791063688101025
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 209,1555791063688116605
Received item: 209,1555791063688118034
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 210,1555791063688127796
Received item: 210,1555791063688128889
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 211,1555791063688139579
Received item: 211,1555791063688140611
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 212,1555791063705369772
Received item: 212,1555791063705379119
Current pb_deadline: 522000, recovered_ts: 516000
Stack rx ts: 213,1555791063721631633
Received item: 213,1555791063721640524
Current pb_deadline: 525000, recovered_ts: 519000
Stack rx ts: 214,1555791063738011377
Received item: 214,1555791063738020183
Current pb_deadline: 528000, recovered_ts: 522000
Stack rx ts: 215,1555791063755580579
Received item: 215,1555791063755589840
Current pb_deadline: 531000, recovered_ts: 525000
Stack rx ts: 216,1555791063771788251
Received item: 216,1555791063771797151
Current pb_deadline: 534000, recovered_ts: 528000
Stack rx ts: 217,1555791063788032222
Received item: 217,1555791063788041058
Current pb_deadline: 537000, recovered_ts: 531000
Stack rx ts: 218,1555791063806910196
Received item: 218,1555791063806921125
Current pb_deadline: 540000, recovered_ts: 534000
Stack rx ts: 219,1555791063821654873
Received item: 219,1555791063821661040
Current pb_deadline: 543000, recovered_ts: 537000
Stack rx ts: 220,1555791063837831926
Received item: 220,1555791063837842955
Current pb_deadline: 546000, recovered_ts: 540000
Stack rx ts: 221,1555791063855729398
Received item: 221,1555791063855742884
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 222,1555791063855770829
Received item: 222,1555791063855773585
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 223,1555791063855789803
Received item: 223,1555791063855791692
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 224,1555791063855806356
Received item: 224,1555791063855808120
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 225,1555791063872165003
Received item: 225,1555791063872176306
Current pb_deadline: 552000, recovered_ts: 546000
Stack rx ts: 226,1555791063888401179
Received item: 226,1555791063888412616
Current pb_deadline: 555000, recovered_ts: 549000
Stack rx ts: 227,1555791063907168124
Received item: 227,1555791063907178583
Current pb_deadline: 558000, recovered_ts: 552000
Stack rx ts: 228,1555791063921240431
Received item: 228,1555791063921249647
Current pb_deadline: 561000, recovered_ts: 555000
Stack rx ts: 229,1555791063939009874
Received item: 229,1555791063939019952
Current pb_deadline: 564000, recovered_ts: 558000
Stack rx ts: 230,1555791063955625565
Received item: 230,1555791063955633219
Current pb_deadline: 567000, recovered_ts: 561000
Stack rx ts: 231,1555791063972289021
Received item: 231,1555791063972297288
Current pb_deadline: 570000, recovered_ts: 564000
Stack rx ts: 232,1555791063988855810
Received item: 232,1555791063988864801
Current pb_deadline: 573000, recovered_ts: 567000
Stack rx ts: 233,1555791064005638926
Received item: 233,1555791064005648829
Current pb_deadline: 576000, recovered_ts: 570000
Stack rx ts: 234,1555791064021466625
Received item: 234,1555791064021475651
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 235,1555791064021492805
Received item: 235,1555791064021494199
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 236,1555791064021504487
Received item: 236,1555791064021505665
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 237,1555791064021516114
Received item: 237,1555791064021517172
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 238,1555791064038021835
Received item: 238,1555791064038032118
Current pb_deadline: 582000, recovered_ts: 576000
Stack rx ts: 239,1555791064054986124
Received item: 239,1555791064054995135
Current pb_deadline: 585000, recovered_ts: 579000
Stack rx ts: 240,1555791064071880225
Received item: 240,1555791064071891992
Current pb_deadline: 588000, recovered_ts: 582000
