Stack rx ts: 0,1555712459925946087
Stack rx ts: 79,1555712460925213926
Received item: 79,1555712460925215395
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 80,1555712460925225212
Received item: 80,1555712460925226410
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 81,1555712460925235652
Received item: 81,1555712460925236824
Current pb_deadline: 219000, recovered_ts: 213000
Stack rx ts: 82,1555712460943068342
Received item: 82,1555712460943077633
Current pb_deadline: 222000, recovered_ts: 216000
Stack rx ts: 83,1555712460959415517
Received item: 83,1555712460959424578
Current pb_deadline: 225000, recovered_ts: 219000
Stack rx ts: 84,1555712460975842121
Received item: 84,1555712460975850651
Current pb_deadline: 228000, recovered_ts: 222000
Stack rx ts: 85,1555712460992306592
Received item: 85,1555712460992314771
Current pb_deadline: 231000, recovered_ts: 225000
Stack rx ts: 86,1555712461008574560
Received item: 86,1555712461008582980
Current pb_deadline: 234000, recovered_ts: 228000
Stack rx ts: 87,1555712461025300976
Received item: 87,1555712461025315520
Current pb_deadline: 237000, recovered_ts: 231000
Stack rx ts: 88,1555712461042555832
Received item: 88,1555712461042566717
Current pb_deadline: 240000, recovered_ts: 234000
Stack rx ts: 89,1555712461059051015
Received item: 89,1555712461059062336
Current pb_deadline: 243000, recovered_ts: 237000
Stack rx ts: 90,1555712461075829493
Received item: 90,1555712461075838744
Current pb_deadline: 246000, recovered_ts: 240000
Stack rx ts: 91,1555712461092237323
Received item: 91,1555712461092245602
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 92,1555712461092262070
Received item: 92,1555712461092263624
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 93,1555712461092533723
Received item: 93,1555712461092540258
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 94,1555712461092560685
Received item: 94,1555712461092562138
Current pb_deadline: 249000, recovered_ts: 243000
Stack rx ts: 95,1555712461108498265
Received item: 95,1555712461108506284
Current pb_deadline: 252000, recovered_ts: 246000
Stack rx ts: 96,1555712461126013883
Received item: 96,1555712461126022072
Current pb_deadline: 255000, recovered_ts: 249000
Stack rx ts: 97,1555712461142886441
Received item: 97,1555712461142895046
Current pb_deadline: 258000, recovered_ts: 252000
Stack rx ts: 98,1555712461159451384
Received item: 98,1555712461159459408
Current pb_deadline: 261000, recovered_ts: 255000
Stack rx ts: 99,1555712461175743453
Received item: 99,1555712461175751737
Current pb_deadline: 264000, recovered_ts: 258000
Stack rx ts: 100,1555712461192154066
Received item: 100,1555712461192162425
Current pb_deadline: 267000, recovered_ts: 261000
Stack rx ts: 101,1555712461208584444
Received item: 101,1555712461208595444
Current pb_deadline: 270000, recovered_ts: 264000
Stack rx ts: 102,1555712461226138370
Received item: 102,1555712461226147060
Current pb_deadline: 273000, recovered_ts: 267000
Stack rx ts: 103,1555712461242698141
Received item: 103,1555712461242704764
Current pb_deadline: 276000, recovered_ts: 270000
Stack rx ts: 104,1555712461259276283
Received item: 104,1555712461259285544
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 105,1555712461259309557
Received item: 105,1555712461259311872
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 106,1555712461259326128
Received item: 106,1555712461259327702
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 107,1555712461259340288
Received item: 107,1555712461259341503
Current pb_deadline: 279000, recovered_ts: 273000
Stack rx ts: 108,1555712461275758899
Received item: 108,1555712461275768794
Current pb_deadline: 282000, recovered_ts: 276000
Stack rx ts: 109,1555712461292168430
Received item: 109,1555712461292176929
Current pb_deadline: 285000, recovered_ts: 279000
Stack rx ts: 110,1555712461309537915
Received item: 110,1555712461309548264
Current pb_deadline: 288000, recovered_ts: 282000
Stack rx ts: 111,1555712461325902566
Received item: 111,1555712461325911472
Current pb_deadline: 291000, recovered_ts: 285000
Stack rx ts: 112,1555712461342550221
Received item: 112,1555712461342558645
Current pb_deadline: 294000, recovered_ts: 288000
Stack rx ts: 113,1555712461358996290
Received item: 113,1555712461359004995
Current pb_deadline: 297000, recovered_ts: 291000
Stack rx ts: 114,1555712461376348375
Received item: 114,1555712461376359190
Current pb_deadline: 300000, recovered_ts: 294000
Stack rx ts: 115,1555712461391974452
Received item: 115,1555712461391983127
Current pb_deadline: 303000, recovered_ts: 297000
Stack rx ts: 116,1555712461408535518
Received item: 116,1555712461408545105
Current pb_deadline: 306000, recovered_ts: 300000
Stack rx ts: 117,1555712461425916680
Received item: 117,1555712461425924984
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 118,1555712461426226680
Received item: 118,1555712461426231887
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 119,1555712461426244090
Received item: 119,1555712461426245213
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 120,1555712461426254629
Received item: 120,1555712461426255642
Current pb_deadline: 309000, recovered_ts: 303000
Stack rx ts: 121,1555712461442554171
Received item: 121,1555712461442562094
Current pb_deadline: 312000, recovered_ts: 306000
Stack rx ts: 122,1555712461458829476
Received item: 122,1555712461458837304
Current pb_deadline: 315000, recovered_ts: 309000
Stack rx ts: 123,1555712461475214349
Received item: 123,1555712461475222588
Current pb_deadline: 318000, recovered_ts: 312000
Stack rx ts: 124,1555712461491937903
Received item: 124,1555712461491948382
Current pb_deadline: 321000, recovered_ts: 315000
Stack rx ts: 125,1555712461510275293
Received item: 125,1555712461510285947
Current pb_deadline: 324000, recovered_ts: 318000
Stack rx ts: 126,1555712461526042105
Received item: 126,1555712461526050375
Current pb_deadline: 327000, recovered_ts: 321000
Stack rx ts: 127,1555712461542296507
Received item: 127,1555712461542304536
Current pb_deadline: 330000, recovered_ts: 324000
Stack rx ts: 128,1555712461558779020
Received item: 128,1555712461558787274
Current pb_deadline: 333000, recovered_ts: 327000
Stack rx ts: 129,1555712461575190700
Received item: 129,1555712461575201264
Current pb_deadline: 336000, recovered_ts: 330000
Stack rx ts: 130,1555712461592401218
Received item: 130,1555712461592409572
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 131,1555712461592426171
Received item: 131,1555712461592427639
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 132,1555712461592659039
Received item: 132,1555712461592727110
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 133,1555712461592744796
Received item: 133,1555712461592746023
Current pb_deadline: 339000, recovered_ts: 333000
Stack rx ts: 134,1555712461609205298
Received item: 134,1555712461609214049
Current pb_deadline: 342000, recovered_ts: 336000
Stack rx ts: 135,1555712461626168150
Received item: 135,1555712461626176354
Current pb_deadline: 345000, recovered_ts: 339000
Stack rx ts: 136,1555712461642559052
Received item: 136,1555712461642567140
Current pb_deadline: 348000, recovered_ts: 342000
Stack rx ts: 137,1555712461659024768
Received item: 137,1555712461659033103
Current pb_deadline: 351000, recovered_ts: 345000
Stack rx ts: 138,1555712461676317241
Received item: 138,1555712461676327865
Current pb_deadline: 354000, recovered_ts: 348000
Stack rx ts: 139,1555712461692361056
Received item: 139,1555712461692369511
Current pb_deadline: 357000, recovered_ts: 351000
Stack rx ts: 140,1555712461709142339
Received item: 140,1555712461709150578
Current pb_deadline: 360000, recovered_ts: 354000
Stack rx ts: 141,1555712461725780215
Received item: 141,1555712461725788650
Current pb_deadline: 363000, recovered_ts: 357000
Stack rx ts: 142,1555712461742651180
Received item: 142,1555712461742660562
Current pb_deadline: 366000, recovered_ts: 360000
Stack rx ts: 143,1555712461759073405
Received item: 143,1555712461759081894
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 144,1555712461759099034
Received item: 144,1555712461759100567
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 145,1555712461759338180
Received item: 145,1555712461759342390
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 146,1555712461759355495
Received item: 146,1555712461759356573
Current pb_deadline: 369000, recovered_ts: 363000
Stack rx ts: 147,1555712461775468761
Received item: 147,1555712461775476860
Current pb_deadline: 372000, recovered_ts: 366000
Stack rx ts: 148,1555712461792343531
Received item: 148,1555712461792351389
Current pb_deadline: 375000, recovered_ts: 369000
Stack rx ts: 149,1555712461808552417
Received item: 149,1555712461808560160
Current pb_deadline: 378000, recovered_ts: 372000
Stack rx ts: 150,1555712461825780397
Received item: 150,1555712461825788806
Current pb_deadline: 381000, recovered_ts: 375000
Stack rx ts: 151,1555712461842628589
Received item: 151,1555712461842636612
Current pb_deadline: 384000, recovered_ts: 378000
Stack rx ts: 152,1555712461859055659
Received item: 152,1555712461859064349
Current pb_deadline: 387000, recovered_ts: 381000
Stack rx ts: 153,1555712461875591900
Received item: 153,1555712461875599783
Current pb_deadline: 390000, recovered_ts: 384000
Stack rx ts: 154,1555712461891841005
Received item: 154,1555712461891849284
Current pb_deadline: 393000, recovered_ts: 387000
Stack rx ts: 155,1555712461908895916
Received item: 155,1555712461908904135
Current pb_deadline: 396000, recovered_ts: 390000
Stack rx ts: 156,1555712461926048396
Received item: 156,1555712461926056965
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 157,1555712461926074115
Received item: 157,1555712461926075643
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 158,1555712461926085692
Received item: 158,1555712461926086904
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 159,1555712461926095820
Received item: 159,1555712461926096928
Current pb_deadline: 399000, recovered_ts: 393000
Stack rx ts: 160,1555712461942137260
Received item: 160,1555712461942145474
Current pb_deadline: 402000, recovered_ts: 396000
Stack rx ts: 161,1555712461958985071
Received item: 161,1555712461958993361
Current pb_deadline: 405000, recovered_ts: 399000
Stack rx ts: 162,1555712461975204718
Received item: 162,1555712461975212651
Current pb_deadline: 408000, recovered_ts: 402000
Stack rx ts: 163,1555712461991840495
Received item: 163,1555712461991849280
Current pb_deadline: 411000, recovered_ts: 405000
Stack rx ts: 164,1555712462009134662
Received item: 164,1555712462009142791
Current pb_deadline: 414000, recovered_ts: 408000
Stack rx ts: 165,1555712462026207928
Received item: 165,1555712462026216312
Current pb_deadline: 417000, recovered_ts: 411000
Stack rx ts: 166,1555712462042382365
Received item: 166,1555712462042390449
Current pb_deadline: 420000, recovered_ts: 414000
Stack rx ts: 167,1555712462058891201
Received item: 167,1555712462058895195
Current pb_deadline: 423000, recovered_ts: 417000
Stack rx ts: 168,1555712462075220496
Received item: 168,1555712462075228711
Current pb_deadline: 426000, recovered_ts: 420000
Stack rx ts: 169,1555712462091905371
Received item: 169,1555712462091915754
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 170,1555712462091932197
Received item: 170,1555712462091933570
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 171,1555712462091943533
Received item: 171,1555712462091944686
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 172,1555712462091953917
Received item: 172,1555712462091955045
Current pb_deadline: 429000, recovered_ts: 423000
Stack rx ts: 173,1555712462109217103
Received item: 173,1555712462109225212
Current pb_deadline: 432000, recovered_ts: 426000
Stack rx ts: 174,1555712462125680567
Received item: 174,1555712462125688771
Current pb_deadline: 435000, recovered_ts: 429000
Stack rx ts: 175,1555712462142555125
Received item: 175,1555712462142563319
Current pb_deadline: 438000, recovered_ts: 432000
Stack rx ts: 176,1555712462158344869
Received item: 176,1555712462158355203
Current pb_deadline: 441000, recovered_ts: 435000
Stack rx ts: 177,1555712462176171394
Received item: 177,1555712462176179578
Current pb_deadline: 444000, recovered_ts: 438000
Stack rx ts: 178,1555712462192580599
Received item: 178,1555712462192588763
Current pb_deadline: 447000, recovered_ts: 441000
Stack rx ts: 179,1555712462209211650
Received item: 179,1555712462209220625
Current pb_deadline: 450000, recovered_ts: 444000
Stack rx ts: 180,1555712462225583814
Received item: 180,1555712462225591873
Current pb_deadline: 453000, recovered_ts: 447000
Stack rx ts: 181,1555712462242593108
Received item: 181,1555712462242601773
Current pb_deadline: 456000, recovered_ts: 450000
Stack rx ts: 182,1555712462258887734
Received item: 182,1555712462258895231
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 183,1555712462258910659
Received item: 183,1555712462258911794
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 184,1555712462258920053
Received item: 184,1555712462258921019
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 185,1555712462259107959
Received item: 185,1555712462259111619
Current pb_deadline: 459000, recovered_ts: 453000
Stack rx ts: 186,1555712462276191744
Received item: 186,1555712462276199061
Current pb_deadline: 462000, recovered_ts: 456000
Stack rx ts: 187,1555712462292539966
Received item: 187,1555712462292548155
Current pb_deadline: 465000, recovered_ts: 459000
Stack rx ts: 188,1555712462309130784
Received item: 188,1555712462309139369
Current pb_deadline: 468000, recovered_ts: 462000
Stack rx ts: 189,1555712462325470258
Received item: 189,1555712462325478432
Current pb_deadline: 471000, recovered_ts: 465000
Stack rx ts: 190,1555712462341726935
Received item: 190,1555712462341735084
Current pb_deadline: 474000, recovered_ts: 468000
Stack rx ts: 191,1555712462359059264
Received item: 191,1555712462359067463
Current pb_deadline: 477000, recovered_ts: 471000
Stack rx ts: 192,1555712462375506305
Received item: 192,1555712462375515331
Current pb_deadline: 480000, recovered_ts: 474000
Stack rx ts: 193,1555712462392513895
Received item: 193,1555712462392520514
Current pb_deadline: 483000, recovered_ts: 477000
Stack rx ts: 194,1555712462409048535
Received item: 194,1555712462409054663
Current pb_deadline: 486000, recovered_ts: 480000
Stack rx ts: 195,1555712462425264225
Received item: 195,1555712462425270588
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 196,1555712462425445074
Received item: 196,1555712462425448432
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 197,1555712462425457358
Received item: 197,1555712462426207517
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 198,1555712462426251281
Received item: 198,1555712462426253563
Current pb_deadline: 489000, recovered_ts: 483000
Stack rx ts: 199,1555712462441748752
Received item: 199,1555712462441759200
Current pb_deadline: 492000, recovered_ts: 486000
Stack rx ts: 200,1555712462459066976
Received item: 200,1555712462459074658
Current pb_deadline: 495000, recovered_ts: 489000
Stack rx ts: 201,1555712462476199107
Received item: 201,1555712462476208990
Current pb_deadline: 498000, recovered_ts: 492000
Stack rx ts: 202,1555712462492585086
Received item: 202,1555712462492592879
Current pb_deadline: 501000, recovered_ts: 495000
Stack rx ts: 203,1555712462508839212
Received item: 203,1555712462508847611
Current pb_deadline: 504000, recovered_ts: 498000
Stack rx ts: 204,1555712462525221564
Received item: 204,1555712462525230299
Current pb_deadline: 507000, recovered_ts: 501000
Stack rx ts: 205,1555712462542780547
Received item: 205,1555712462542788956
Current pb_deadline: 510000, recovered_ts: 504000
Stack rx ts: 206,1555712462558764792
Received item: 206,1555712462558773176
Current pb_deadline: 513000, recovered_ts: 507000
Stack rx ts: 207,1555712462575256992
Received item: 207,1555712462575265346
Current pb_deadline: 516000, recovered_ts: 510000
Stack rx ts: 208,1555712462592672143
Received item: 208,1555712462592680727
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 209,1555712462592699506
Received item: 209,1555712462592701089
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 210,1555712462592711338
Received item: 210,1555712462592712330
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 211,1555712462592957406
Received item: 211,1555712462592961596
Current pb_deadline: 519000, recovered_ts: 513000
Stack rx ts: 212,1555712462609153729
Received item: 212,1555712462609164329
Current pb_deadline: 522000, recovered_ts: 516000
Stack rx ts: 213,1555712462625154290
Received item: 213,1555712462625163085
Current pb_deadline: 525000, recovered_ts: 519000
Stack rx ts: 214,1555712462642748990
Received item: 214,1555712462642757530
Current pb_deadline: 528000, recovered_ts: 522000
Stack rx ts: 215,1555712462659030288
Received item: 215,1555712462659038291
Current pb_deadline: 531000, recovered_ts: 525000
Stack rx ts: 216,1555712462675408581
Received item: 216,1555712462675417126
Current pb_deadline: 534000, recovered_ts: 528000
Stack rx ts: 217,1555712462692689854
Received item: 217,1555712462692698058
Current pb_deadline: 537000, recovered_ts: 531000
Stack rx ts: 218,1555712462709436016
Received item: 218,1555712462709444801
Current pb_deadline: 540000, recovered_ts: 534000
Stack rx ts: 219,1555712462725226788
Received item: 219,1555712462725236751
Current pb_deadline: 543000, recovered_ts: 537000
Stack rx ts: 220,1555712462742645001
Received item: 220,1555712462742655335
Current pb_deadline: 546000, recovered_ts: 540000
Stack rx ts: 221,1555712462759090433
Received item: 221,1555712462759099393
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 222,1555712462759117756
Received item: 222,1555712462759119319
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 223,1555712462759129297
Received item: 223,1555712462759130510
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 224,1555712462759140679
Received item: 224,1555712462759141811
Current pb_deadline: 549000, recovered_ts: 543000
Stack rx ts: 225,1555712462775524530
Received item: 225,1555712462775533956
Current pb_deadline: 552000, recovered_ts: 546000
Stack rx ts: 226,1555712462792840573
Received item: 226,1555712462792851273
Current pb_deadline: 555000, recovered_ts: 549000
Stack rx ts: 227,1555712462809366842
Received item: 227,1555712462809375352
Current pb_deadline: 558000, recovered_ts: 552000
Stack rx ts: 228,1555712462825802748
Received item: 228,1555712462825813493
Current pb_deadline: 561000, recovered_ts: 555000
Stack rx ts: 229,1555712462843181941
Received item: 229,1555712462843192645
Current pb_deadline: 564000, recovered_ts: 558000
Stack rx ts: 230,1555712462859215643
Received item: 230,1555712462859224198
Current pb_deadline: 567000, recovered_ts: 561000
Stack rx ts: 231,1555712462875539244
Received item: 231,1555712462875548145
Current pb_deadline: 570000, recovered_ts: 564000
Stack rx ts: 232,1555712462891768237
Received item: 232,1555712462891776591
Current pb_deadline: 573000, recovered_ts: 567000
Stack rx ts: 233,1555712462909371371
Received item: 233,1555712462909382031
Current pb_deadline: 576000, recovered_ts: 570000
Stack rx ts: 234,1555712462926189705
Received item: 234,1555712462926198214
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 235,1555712462926214913
Received item: 235,1555712462926216341
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 236,1555712462926492840
Received item: 236,1555712462926497676
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 237,1555712462926509694
Received item: 237,1555712462926510766
Current pb_deadline: 579000, recovered_ts: 573000
Stack rx ts: 238,1555712462941777322
Received item: 238,1555712462941785486
Current pb_deadline: 582000, recovered_ts: 576000
Stack rx ts: 239,1555712462959084911
Received item: 239,1555712462959093345
Current pb_deadline: 585000, recovered_ts: 579000
Stack rx ts: 240,1555712462975487531
Received item: 240,1555712462975496121
Current pb_deadline: 588000, recovered_ts: 582000
