Stack rx ts: 0,1555484062536626349
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555484062786205713
Received item: 21,1555484062786214498
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555484062803488085
Received item: 22,1555484062803492199
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555484062819731651
Received item: 23,1555484062819738904
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555484062836519762
Received item: 24,1555484062836528532
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555484062853174715
Received item: 25,1555484062853184137
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555484062869726753
Received item: 26,1555484062869735574
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555484062869753890
Received item: 27,1555484062869755534
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555484062870013217
Received item: 28,1555484062870017086
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555484062870030696
Received item: 29,1555484062870031743
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555484062886659941
Received item: 30,1555484062886669067
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555484062903022313
Received item: 31,1555484062903030968
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555484062919760292
Received item: 32,1555484062919769579
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555484062936098187
Received item: 33,1555484062936109529
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555484062953133465
Received item: 34,1555484062953142461
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555484062969470198
Received item: 35,1555484062969478818
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555484062986766616
Received item: 36,1555484062986775235
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555484063003024863
Received item: 37,1555484063003034194
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555484063019424851
Received item: 38,1555484063019433551
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555484063036428536
Received item: 39,1555484063036439021
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555484063036456938
Received item: 40,1555484063036458329
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555484063036468144
Received item: 41,1555484063036469294
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555484063036478516
Received item: 42,1555484063036479414
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555484063052852138
Received item: 43,1555484063052863699
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555484063069436083
Received item: 44,1555484063069447189
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555484063087014214
Received item: 45,1555484063087022704
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555484063103555962
Received item: 46,1555484063103566913
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555484063120295962
Received item: 47,1555484063120397180
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555484063136864307
Received item: 48,1555484063136872967
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555484063152580453
Received item: 49,1555484063152592124
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555484063170356980
Received item: 50,1555484063170366231
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555484063186916058
Received item: 51,1555484063186925164
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555484063203473091
Received item: 52,1555484063203482327
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555484063203502474
Received item: 53,1555484063203503972
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555484063203515820
Received item: 54,1555484063203516937
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555484063203732253
Received item: 55,1555484063203736127
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555484063220036375
Received item: 56,1555484063220045230
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555484063236948189
Received item: 57,1555484063236957279
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555484063253517797
Received item: 58,1555484063253526381
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555484063270042711
Received item: 59,1555484063270051571
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555484063286943801
Received item: 60,1555484063286953037
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555484063303517668
Received item: 61,1555484063303526388
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555484063320133833
Received item: 62,1555484063320142799
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555484063336629831
Received item: 63,1555484063336638807
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555484063353556369
Received item: 64,1555484063353565129
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555484063370067848
Received item: 65,1555484063370076984
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555484063370095231
Received item: 66,1555484063370096885
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555484063370181244
Received item: 67,1555484063370182923
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555484063370194560
Received item: 68,1555484063370195582
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555484063386766888
Received item: 69,1555484063386775929
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555484063403542765
Received item: 70,1555484063403551570
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555484063420118913
Received item: 71,1555484063420128009
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555484063437000783
Received item: 72,1555484063437012054
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555484063453441795
Received item: 73,1555484063453450646
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555484063470136090
Received item: 74,1555484063470145346
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555484063486120072
Received item: 75,1555484063486131201
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555484063503263747
Received item: 76,1555484063503267917
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555484063519997354
Received item: 77,1555484063520004149
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555484063536677079
Received item: 78,1555484063536686230
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555484063536706271
Received item: 79,1555484063536707724
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555484063536718584
Received item: 80,1555484063536719717
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555484063536730120
Received item: 81,1555484063536731102
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555484063553461089
Received item: 82,1555484063553469223
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555484063569512937
Received item: 83,1555484063569522008
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555484063586626174
Received item: 84,1555484063586635585
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555484063603749970
Received item: 85,1555484063603760865
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555484063619552149
Received item: 86,1555484063619563270
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555484063636625710
Received item: 87,1555484063636636690
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555484063652881437
Received item: 88,1555484063652889871
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555484063670032065
Received item: 89,1555484063670041460
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555484063687270223
Received item: 90,1555484063687281414
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555484063703180040
Received item: 91,1555484063703188820
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555484063703208405
Received item: 92,1555484063703210069
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555484063703221390
Received item: 93,1555484063703222658
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555484063703232630
Received item: 94,1555484063703233818
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555484063719376554
Received item: 95,1555484063719385420
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555484063736166584
Received item: 96,1555484063736175104
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555484063753673696
Received item: 97,1555484063753682005
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555484063769264524
Received item: 98,1555484063769272949
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555484063786592124
Received item: 99,1555484063786600709
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555484063803920040
Received item: 100,1555484063803931215
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555484063819265629
Received item: 101,1555484063819276504
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555484063836717795
Received item: 102,1555484063836726750
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555484063852853630
Received item: 103,1555484063852863052
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555484063870126274
Received item: 104,1555484063870132138
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555484063870147684
Received item: 105,1555484063870148962
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555484063870159536
Received item: 106,1555484063870160789
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555484063870170481
Received item: 107,1555484063870171669
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555484063886688446
Received item: 108,1555484063886697356
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555484063903055338
Received item: 109,1555484063903064880
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555484063919123187
Received item: 110,1555484063919133631
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555484063936558029
Received item: 111,1555484063936566819
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555484063953113684
Received item: 112,1555484063953122499
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555484063970528475
Received item: 113,1555484063970539601
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555484063986201417
Received item: 114,1555484063986212583
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555484064003108651
Received item: 115,1555484064003117626
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555484064019493383
Received item: 116,1555484064019502084
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555484064036721229
Received item: 117,1555484064036730124
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555484064036748958
Received item: 118,1555484064036750481
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555484064036761166
Received item: 119,1555484064036762163
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555484064036773394
Received item: 120,1555484064036774372
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555484064052739039
Received item: 121,1555484064052748255
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555484064069312671
Received item: 122,1555484064069321767
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555484064086090221
Received item: 123,1555484064086101833
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555484064102717552
Received item: 124,1555484064102726698
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555484064119391641
Received item: 125,1555484064119403061
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555484064136909117
Received item: 126,1555484064136918098
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555484064152679473
Received item: 127,1555484064152690875
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555484064170243291
Received item: 128,1555484064170252071
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555484064186931085
Received item: 129,1555484064186940091
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555484064203471601
Received item: 130,1555484064203480221
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555484064203500056
Received item: 131,1555484064203501534
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555484064203512364
Received item: 132,1555484064203513452
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555484064203593260
Received item: 133,1555484064203594488
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555484064220259847
Received item: 134,1555484064220268677
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555484064237067852
Received item: 135,1555484064237076743
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555484064253623898
Received item: 136,1555484064253632839
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555484064270078703
Received item: 137,1555484064270087643
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555484064286941374
Received item: 138,1555484064286950420
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555484064303836437
Received item: 139,1555484064303844970
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555484064319807791
Received item: 140,1555484064319814121
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555484064336983220
Received item: 141,1555484064336988995
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555484064353887369
Received item: 142,1555484064353892222
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555484064369748589
Received item: 143,1555484064369755241
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555484064369945001
Received item: 144,1555484064369947994
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555484064369957239
Received item: 145,1555484064369957991
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555484064369965463
Received item: 146,1555484064369966165
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555484064386736901
Received item: 147,1555484064386744842
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555484064403362702
Received item: 148,1555484064403371853
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555484064420077504
Received item: 149,1555484064420086434
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555484064436451827
Received item: 150,1555484064436460833
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555484064453466463
Received item: 151,1555484064453475845
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555484064470188887
Received item: 152,1555484064470197487
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555484064486252237
Received item: 153,1555484064486261282
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555484064503222405
Received item: 154,1555484064503229157
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555484064520007608
Received item: 155,1555484064520016990
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555484064536499688
Received item: 156,1555484064536510738
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555484064536529351
Received item: 157,1555484064536531040
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555484064536542431
Received item: 158,1555484064536543579
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555484064536553787
Received item: 159,1555484064536554800
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555484064552601541
Received item: 160,1555484064552612972
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555484064569989751
Received item: 161,1555484064569998354
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555484064587056299
Received item: 162,1555484064587065155
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555484064603605967
Received item: 163,1555484064603616461
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555484064619446058
Received item: 164,1555484064619456979
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555484064636488633
Received item: 165,1555484064636498441
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555484064652599532
Received item: 166,1555484064652610262
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555484064670162683
Received item: 167,1555484064670171343
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555484064686554752
Received item: 168,1555484064686565753
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555484064703751652
Received item: 169,1555484064703762437
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555484064703794962
Received item: 170,1555484064703796471
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555484064703807566
Received item: 171,1555484064703808779
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555484064703818988
Received item: 172,1555484064703819960
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555484064720333774
Received item: 173,1555484064720345606
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555484064737021063
Received item: 174,1555484064737030003
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555484064753041535
Received item: 175,1555484064753050310
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555484064770037617
Received item: 176,1555484064770046508
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555484064786961495
Received item: 177,1555484064786970320
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555484064803465296
Received item: 178,1555484064803474362
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555484064820061962
Received item: 179,1555484064820066302
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555484064837148010
Received item: 180,1555484064837157136
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555484064853690255
Received item: 181,1555484064853698910
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555484064869332756
Received item: 182,1555484064869344383
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555484064869363623
Received item: 183,1555484064869365327
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555484064869376277
Received item: 184,1555484064869377575
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555484064869387373
Received item: 185,1555484064869388711
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555484064886497783
Received item: 186,1555484064886506558
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555484064903719561
Received item: 187,1555484064903728802
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555484064920000440
Received item: 188,1555484064920008819
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555484064936718249
Received item: 189,1555484064936727174
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555484064953773287
Received item: 190,1555484064953781936
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555484064970122337
Received item: 191,1555484064970131162
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555484064986772335
Received item: 192,1555484064986781065
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555484065003209343
Received item: 193,1555484065003218173
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555484065020197723
Received item: 194,1555484065020206177
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555484065036550974
Received item: 195,1555484065036559744
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555484065036578652
Received item: 196,1555484065036580156
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555484065036590560
Received item: 197,1555484065036591667
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555484065036672824
Received item: 198,1555484065036674297
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555484065053334840
Received item: 199,1555484065053343686
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555484065070321362
Received item: 200,1555484065070330423
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555484065086828566
Received item: 201,1555484065086837371
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555484065103458346
Received item: 202,1555484065103467222
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555484065119825715
Received item: 203,1555484065119834259
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555484065136930141
Received item: 204,1555484065136938931
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555484065152757157
Received item: 205,1555484065152768599
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555484065170040410
Received item: 206,1555484065170049701
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555484065187111064
Received item: 207,1555484065187121919
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555484065203563934
Received item: 208,1555484065203572569
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555484065203592159
Received item: 209,1555484065203593542
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555484065203604346
Received item: 210,1555484065203605359
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555484065203615527
Received item: 211,1555484065203616610
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555484065220188804
Received item: 212,1555484065220197648
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555484065236447081
Received item: 213,1555484065236457255
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555484065253625167
Received item: 214,1555484065253633977
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555484065270248042
Received item: 215,1555484065270257264
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555484065286514233
Received item: 216,1555484065286523249
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555484065303770029
Received item: 217,1555484065303780949
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555484065320101800
Received item: 218,1555484065320110375
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555484065336500886
Received item: 219,1555484065336510152
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555484065352971556
Received item: 220,1555484065352980366
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555484065370244691
Received item: 221,1555484065370254569
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555484065370272365
Received item: 222,1555484065370273868
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555484065370284923
Received item: 223,1555484065370286075
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555484065370295662
Received item: 224,1555484065370296780
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555484065386719270
Received item: 225,1555484065386727794
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555484065403047057
Received item: 226,1555484065403056649
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555484065419374324
Received item: 227,1555484065419383380
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555484065436855582
Received item: 228,1555484065436864929
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555484065453015348
Received item: 229,1555484065453024359
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555484065469366523
Received item: 230,1555484065469375689
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555484065487010608
Received item: 231,1555484065487020692
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555484065503027758
Received item: 232,1555484065503033103
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555484065519226847
Received item: 233,1555484065519233817
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555484065536801561
Received item: 234,1555484065536809676
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555484065537099554
Received item: 235,1555484065537103728
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555484065537115924
Received item: 236,1555484065537116923
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555484065537125691
Received item: 237,1555484065537126645
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555484065553398828
Received item: 238,1555484065553406774
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555484065570409240
Received item: 239,1555484065570420200
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555484065586929820
Received item: 240,1555484065586938836
Current pb_deadline: 570000, recovered_ts: 582000
