Stack rx ts: 0,1555793577757509752
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 66,1555793578590315455
Received item: 66,1555793578590317144
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 67,1555793578590398477
Received item: 67,1555793578590400141
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 68,1555793578590409908
Received item: 68,1555793578590411101
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 69,1555793578607656965
Received item: 69,1555793578607665991
Current pb_deadline: 210000, recovered_ts: 186000
Stack rx ts: 70,1555793578623607005
Received item: 70,1555793578623617595
Current pb_deadline: 213000, recovered_ts: 189000
Stack rx ts: 71,1555793578639886673
Received item: 71,1555793578639896986
Current pb_deadline: 216000, recovered_ts: 192000
Stack rx ts: 72,1555793578657639837
Received item: 72,1555793578657648818
Current pb_deadline: 219000, recovered_ts: 195000
Stack rx ts: 73,1555793578673869699
Received item: 73,1555793578673878194
Current pb_deadline: 222000, recovered_ts: 198000
Stack rx ts: 74,1555793578690500451
Received item: 74,1555793578690509517
Current pb_deadline: 225000, recovered_ts: 201000
Stack rx ts: 75,1555793578707429745
Received item: 75,1555793578707439131
Current pb_deadline: 228000, recovered_ts: 204000
Stack rx ts: 76,1555793578723895311
Received item: 76,1555793578723904422
Current pb_deadline: 231000, recovered_ts: 207000
Stack rx ts: 77,1555793578739956460
Received item: 77,1555793578739966593
Current pb_deadline: 234000, recovered_ts: 210000
Stack rx ts: 78,1555793578757761939
Received item: 78,1555793578757770915
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 79,1555793578757788631
Received item: 79,1555793578757790169
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 80,1555793578757802508
Received item: 80,1555793578757803615
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 81,1555793578757813127
Received item: 81,1555793578757814180
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 82,1555793578774178247
Received item: 82,1555793578774187483
Current pb_deadline: 240000, recovered_ts: 216000
Stack rx ts: 83,1555793578790778936
Received item: 83,1555793578790787882
Current pb_deadline: 243000, recovered_ts: 219000
Stack rx ts: 84,1555793578807296859
Received item: 84,1555793578807305955
Current pb_deadline: 246000, recovered_ts: 222000
Stack rx ts: 85,1555793578824110379
Received item: 85,1555793578824119189
Current pb_deadline: 249000, recovered_ts: 225000
Stack rx ts: 86,1555793578840489967
Received item: 86,1555793578840499003
Current pb_deadline: 252000, recovered_ts: 228000
Stack rx ts: 87,1555793578857603008
Received item: 87,1555793578857615015
Current pb_deadline: 255000, recovered_ts: 231000
Stack rx ts: 88,1555793578874081209
Received item: 88,1555793578874090290
Current pb_deadline: 258000, recovered_ts: 234000
Stack rx ts: 89,1555793578890384471
Received item: 89,1555793578890393948
Current pb_deadline: 261000, recovered_ts: 237000
Stack rx ts: 90,1555793578907497408
Received item: 90,1555793578907506659
Current pb_deadline: 264000, recovered_ts: 240000
Stack rx ts: 91,1555793578924052546
Received item: 91,1555793578924061712
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 92,1555793578924079883
Received item: 92,1555793578924081362
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 93,1555793578924298102
Received item: 93,1555793578924302573
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 94,1555793578924314310
Received item: 94,1555793578924315347
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 95,1555793578940450547
Received item: 95,1555793578940460855
Current pb_deadline: 270000, recovered_ts: 246000
Stack rx ts: 96,1555793578957270370
Received item: 96,1555793578957278845
Current pb_deadline: 273000, recovered_ts: 249000
Stack rx ts: 97,1555793578974303723
Received item: 97,1555793578974312634
Current pb_deadline: 276000, recovered_ts: 252000
Stack rx ts: 98,1555793578990794367
Received item: 98,1555793578990803297
Current pb_deadline: 279000, recovered_ts: 255000
Stack rx ts: 99,1555793579006660601
Received item: 99,1555793579006670579
Current pb_deadline: 282000, recovered_ts: 258000
Stack rx ts: 100,1555793579024136370
Received item: 100,1555793579024145315
Current pb_deadline: 285000, recovered_ts: 261000
Stack rx ts: 101,1555793579040557893
Received item: 101,1555793579040566809
Current pb_deadline: 288000, recovered_ts: 264000
Stack rx ts: 102,1555793579057684513
Received item: 102,1555793579057695067
Current pb_deadline: 291000, recovered_ts: 267000
Stack rx ts: 103,1555793579074052799
Received item: 103,1555793579074062176
Current pb_deadline: 294000, recovered_ts: 270000
Stack rx ts: 104,1555793579090945703
Received item: 104,1555793579090954954
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 105,1555793579090972033
Received item: 105,1555793579090973506
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 106,1555793579090984782
Received item: 106,1555793579090985905
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 107,1555793579090995241
Received item: 107,1555793579090996354
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 108,1555793579107123365
Received item: 108,1555793579107132291
Current pb_deadline: 300000, recovered_ts: 276000
Stack rx ts: 109,1555793579123729075
Received item: 109,1555793579123740596
Current pb_deadline: 303000, recovered_ts: 279000
Stack rx ts: 110,1555793579140867138
Received item: 110,1555793579140876410
Current pb_deadline: 306000, recovered_ts: 282000
Stack rx ts: 111,1555793579157573076
Received item: 111,1555793579157582408
Current pb_deadline: 309000, recovered_ts: 285000
Stack rx ts: 112,1555793579173488066
Received item: 112,1555793579173498134
Current pb_deadline: 312000, recovered_ts: 288000
Stack rx ts: 113,1555793579190548111
Received item: 113,1555793579190557338
Current pb_deadline: 315000, recovered_ts: 291000
Stack rx ts: 114,1555793579206729586
Received item: 114,1555793579206739975
Current pb_deadline: 318000, recovered_ts: 294000
Stack rx ts: 115,1555793579224041922
Received item: 115,1555793579224051018
Current pb_deadline: 321000, recovered_ts: 297000
Stack rx ts: 116,1555793579240678263
Received item: 116,1555793579240688972
Current pb_deadline: 324000, recovered_ts: 300000
Stack rx ts: 117,1555793579256999346
Received item: 117,1555793579257003997
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 118,1555793579257111681
Received item: 118,1555793579257113341
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 119,1555793579257119742
Received item: 119,1555793579257120313
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 120,1555793579257124725
Received item: 120,1555793579257125303
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 121,1555793579273387658
Received item: 121,1555793579273394867
Current pb_deadline: 330000, recovered_ts: 306000
Stack rx ts: 122,1555793579290654549
Received item: 122,1555793579290662483
Current pb_deadline: 333000, recovered_ts: 309000
Stack rx ts: 123,1555793579307703435
Received item: 123,1555793579307711945
Current pb_deadline: 336000, recovered_ts: 312000
Stack rx ts: 124,1555793579323967056
Received item: 124,1555793579323976282
Current pb_deadline: 339000, recovered_ts: 315000
Stack rx ts: 125,1555793579340658148
Received item: 125,1555793579340667009
Current pb_deadline: 342000, recovered_ts: 318000
Stack rx ts: 126,1555793579357145710
Received item: 126,1555793579357155202
Current pb_deadline: 345000, recovered_ts: 321000
Stack rx ts: 127,1555793579373357823
Received item: 127,1555793579373367786
Current pb_deadline: 348000, recovered_ts: 324000
Stack rx ts: 128,1555793579390646709
Received item: 128,1555793579390655910
Current pb_deadline: 351000, recovered_ts: 327000
Stack rx ts: 129,1555793579406955726
Received item: 129,1555793579406964752
Current pb_deadline: 354000, recovered_ts: 330000
Stack rx ts: 130,1555793579423198131
Received item: 130,1555793579423209156
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 131,1555793579423228541
Received item: 131,1555793579423230140
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 132,1555793579423241451
Received item: 132,1555793579423310280
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 133,1555793579423326973
Received item: 133,1555793579423328136
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 134,1555793579440809428
Received item: 134,1555793579440818589
Current pb_deadline: 360000, recovered_ts: 336000
Stack rx ts: 135,1555793579457193843
Received item: 135,1555793579457204507
Current pb_deadline: 363000, recovered_ts: 339000
Stack rx ts: 136,1555793579474012373
Received item: 136,1555793579474021269
Current pb_deadline: 366000, recovered_ts: 342000
Stack rx ts: 137,1555793579490692712
Received item: 137,1555793579490701943
Current pb_deadline: 369000, recovered_ts: 345000
Stack rx ts: 138,1555793579507220902
Received item: 138,1555793579507229878
Current pb_deadline: 372000, recovered_ts: 348000
Stack rx ts: 139,1555793579524224517
Received item: 139,1555793579524233057
Current pb_deadline: 375000, recovered_ts: 351000
Stack rx ts: 140,1555793579540754637
Received item: 140,1555793579540764014
Current pb_deadline: 378000, recovered_ts: 354000
Stack rx ts: 141,1555793579557040614
Received item: 141,1555793579557049915
Current pb_deadline: 381000, recovered_ts: 357000
Stack rx ts: 142,1555793579573836619
Received item: 142,1555793579573844878
Current pb_deadline: 384000, recovered_ts: 360000
Stack rx ts: 143,1555793579590738115
Received item: 143,1555793579590746265
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 144,1555793579590965732
Received item: 144,1555793579590970094
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 145,1555793579590982724
Received item: 145,1555793579590983790
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 146,1555793579590992585
Received item: 146,1555793579590993524
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 147,1555793579607685030
Received item: 147,1555793579607694256
Current pb_deadline: 390000, recovered_ts: 366000
Stack rx ts: 148,1555793579623208166
Received item: 148,1555793579623217402
Current pb_deadline: 393000, recovered_ts: 369000
Stack rx ts: 149,1555793579640559431
Received item: 149,1555793579640568447
Current pb_deadline: 396000, recovered_ts: 372000
Stack rx ts: 150,1555793579657272976
Received item: 150,1555793579657281927
Current pb_deadline: 399000, recovered_ts: 375000
Stack rx ts: 151,1555793579673850476
Received item: 151,1555793579673860419
Current pb_deadline: 402000, recovered_ts: 378000
Stack rx ts: 152,1555793579690707606
Received item: 152,1555793579690716767
Current pb_deadline: 405000, recovered_ts: 381000
Stack rx ts: 153,1555793579707348133
Received item: 153,1555793579707357123
Current pb_deadline: 408000, recovered_ts: 384000
Stack rx ts: 154,1555793579723390632
Received item: 154,1555793579723399287
Current pb_deadline: 411000, recovered_ts: 387000
Stack rx ts: 155,1555793579740358144
Received item: 155,1555793579740367370
Current pb_deadline: 414000, recovered_ts: 390000
Stack rx ts: 156,1555793579757716891
Received item: 156,1555793579757725757
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 157,1555793579757744295
Received item: 157,1555793579757745688
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 158,1555793579757756007
Received item: 158,1555793579757757109
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 159,1555793579757981051
Received item: 159,1555793579757985411
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 160,1555793579773291486
Received item: 160,1555793579773302391
Current pb_deadline: 420000, recovered_ts: 396000
Stack rx ts: 161,1555793579790750066
Received item: 161,1555793579790759347
Current pb_deadline: 423000, recovered_ts: 399000
Stack rx ts: 162,1555793579807321682
Received item: 162,1555793579807330939
Current pb_deadline: 426000, recovered_ts: 402000
Stack rx ts: 163,1555793579823790723
Received item: 163,1555793579823799573
Current pb_deadline: 429000, recovered_ts: 405000
Stack rx ts: 164,1555793579840462254
Received item: 164,1555793579840471706
Current pb_deadline: 432000, recovered_ts: 408000
Stack rx ts: 165,1555793579857517051
Received item: 165,1555793579857527420
Current pb_deadline: 435000, recovered_ts: 411000
Stack rx ts: 166,1555793579873833207
Received item: 166,1555793579873843531
Current pb_deadline: 438000, recovered_ts: 414000
Stack rx ts: 167,1555793579890397040
Received item: 167,1555793579890405690
Current pb_deadline: 441000, recovered_ts: 417000
Stack rx ts: 168,1555793579907196759
Received item: 168,1555793579907207413
Current pb_deadline: 444000, recovered_ts: 420000
Stack rx ts: 169,1555793579923877337
Received item: 169,1555793579923886799
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 170,1555793579923903337
Received item: 170,1555793579923904795
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 171,1555793579923916923
Received item: 171,1555793579923918006
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 172,1555793579923927067
Received item: 172,1555793579923928179
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 173,1555793579940890177
Received item: 173,1555793579940899248
Current pb_deadline: 450000, recovered_ts: 426000
Stack rx ts: 174,1555793579957682498
Received item: 174,1555793579957691634
Current pb_deadline: 453000, recovered_ts: 429000
Stack rx ts: 175,1555793579973831539
Received item: 175,1555793579973840480
Current pb_deadline: 456000, recovered_ts: 432000
Stack rx ts: 176,1555793579990404499
Received item: 176,1555793579990414166
Current pb_deadline: 459000, recovered_ts: 435000
Stack rx ts: 177,1555793580007096745
Received item: 177,1555793580007106081
Current pb_deadline: 462000, recovered_ts: 438000
Stack rx ts: 178,1555793580023935647
Received item: 178,1555793580023945430
Current pb_deadline: 465000, recovered_ts: 441000
Stack rx ts: 179,1555793580040013014
Received item: 179,1555793580040023618
Current pb_deadline: 468000, recovered_ts: 444000
Stack rx ts: 180,1555793580057698024
Received item: 180,1555793580057706729
Current pb_deadline: 471000, recovered_ts: 447000
Stack rx ts: 181,1555793580073500340
Received item: 181,1555793580073509676
Current pb_deadline: 474000, recovered_ts: 450000
Stack rx ts: 182,1555793580091035772
Received item: 182,1555793580091045024
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 183,1555793580091061596
Received item: 183,1555793580091063079
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 184,1555793580091075558
Received item: 184,1555793580091076566
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 185,1555793580091085551
Received item: 185,1555793580091086594
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 186,1555793580107830794
Received item: 186,1555793580107840125
Current pb_deadline: 480000, recovered_ts: 456000
Stack rx ts: 187,1555793580124124304
Received item: 187,1555793580124132763
Current pb_deadline: 483000, recovered_ts: 459000
Stack rx ts: 188,1555793580140096631
Received item: 188,1555793580140107251
Current pb_deadline: 486000, recovered_ts: 462000
Stack rx ts: 189,1555793580157091105
Received item: 189,1555793580157100661
Current pb_deadline: 489000, recovered_ts: 465000
Stack rx ts: 190,1555793580173973182
Received item: 190,1555793580173982012
Current pb_deadline: 492000, recovered_ts: 468000
Stack rx ts: 191,1555793580190496448
Received item: 191,1555793580190505564
Current pb_deadline: 495000, recovered_ts: 471000
Stack rx ts: 192,1555793580207548723
Received item: 192,1555793580207557584
Current pb_deadline: 498000, recovered_ts: 474000
Stack rx ts: 193,1555793580223924830
Received item: 193,1555793580223933520
Current pb_deadline: 501000, recovered_ts: 477000
Stack rx ts: 194,1555793580241111119
Received item: 194,1555793580241121293
Current pb_deadline: 504000, recovered_ts: 480000
Stack rx ts: 195,1555793580257287354
Received item: 195,1555793580257291919
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 196,1555793580257299150
Received item: 196,1555793580257299829
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 197,1555793580257415005
Received item: 197,1555793580257451355
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 198,1555793580257458766
Received item: 198,1555793580257459290
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 199,1555793580274158069
Received item: 199,1555793580274162639
Current pb_deadline: 510000, recovered_ts: 486000
Stack rx ts: 200,1555793580290700169
Received item: 200,1555793580290709315
Current pb_deadline: 513000, recovered_ts: 489000
Stack rx ts: 201,1555793580306934446
Received item: 201,1555793580306943242
Current pb_deadline: 516000, recovered_ts: 492000
Stack rx ts: 202,1555793580323247857
Received item: 202,1555793580323257359
Current pb_deadline: 519000, recovered_ts: 495000
Stack rx ts: 203,1555793580340567219
Received item: 203,1555793580340576370
Current pb_deadline: 522000, recovered_ts: 498000
Stack rx ts: 204,1555793580357684536
Received item: 204,1555793580357693176
Current pb_deadline: 525000, recovered_ts: 501000
Stack rx ts: 205,1555793580373997164
Received item: 205,1555793580374006235
Current pb_deadline: 528000, recovered_ts: 504000
Stack rx ts: 206,1555793580390262219
Received item: 206,1555793580390271170
Current pb_deadline: 531000, recovered_ts: 507000
Stack rx ts: 207,1555793580407269635
Received item: 207,1555793580407278671
Current pb_deadline: 534000, recovered_ts: 510000
Stack rx ts: 208,1555793580423172463
Received item: 208,1555793580423181519
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 209,1555793580423200327
Received item: 209,1555793580423201926
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 210,1555793580423212190
Received item: 210,1555793580423213287
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 211,1555793580423222654
Received item: 211,1555793580423223716
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 212,1555793580440673852
Received item: 212,1555793580440683204
Current pb_deadline: 540000, recovered_ts: 516000
Stack rx ts: 213,1555793580456522874
Received item: 213,1555793580456532221
Current pb_deadline: 543000, recovered_ts: 519000
Stack rx ts: 214,1555793580473304045
Received item: 214,1555793580473352051
Current pb_deadline: 546000, recovered_ts: 522000
Stack rx ts: 215,1555793580490733637
Received item: 215,1555793580490742613
Current pb_deadline: 549000, recovered_ts: 525000
Stack rx ts: 216,1555793580507043409
Received item: 216,1555793580507051918
Current pb_deadline: 552000, recovered_ts: 528000
Stack rx ts: 217,1555793580524062453
Received item: 217,1555793580524072724
Current pb_deadline: 555000, recovered_ts: 531000
Stack rx ts: 218,1555793580540519385
Received item: 218,1555793580540530496
Current pb_deadline: 558000, recovered_ts: 534000
Stack rx ts: 219,1555793580557479945
Received item: 219,1555793580557490188
Current pb_deadline: 561000, recovered_ts: 537000
Stack rx ts: 220,1555793580573215496
Received item: 220,1555793580573225795
Current pb_deadline: 564000, recovered_ts: 540000
Stack rx ts: 221,1555793580590566656
Received item: 221,1555793580590576123
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 222,1555793580590592771
Received item: 222,1555793580590594350
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 223,1555793580590606283
Received item: 223,1555793580590607405
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 224,1555793580590616441
Received item: 224,1555793580590617554
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 225,1555793580606709920
Received item: 225,1555793580606720294
Current pb_deadline: 570000, recovered_ts: 546000
Stack rx ts: 226,1555793580624090934
Received item: 226,1555793580624099825
Current pb_deadline: 573000, recovered_ts: 549000
Stack rx ts: 227,1555793580640710317
Received item: 227,1555793580640719318
Current pb_deadline: 576000, recovered_ts: 552000
Stack rx ts: 228,1555793580657363998
Received item: 228,1555793580657372858
Current pb_deadline: 579000, recovered_ts: 555000
Stack rx ts: 229,1555793580673201906
Received item: 229,1555793580673211292
Current pb_deadline: 582000, recovered_ts: 558000
Stack rx ts: 230,1555793580690471598
Received item: 230,1555793580690480745
Current pb_deadline: 585000, recovered_ts: 561000
Stack rx ts: 231,1555793580706745858
Received item: 231,1555793580706756077
Current pb_deadline: 588000, recovered_ts: 564000
Stack rx ts: 232,1555793580723825950
Received item: 232,1555793580723837035
Current pb_deadline: 591000, recovered_ts: 567000
Stack rx ts: 233,1555793580740580047
Received item: 233,1555793580740589198
Current pb_deadline: 594000, recovered_ts: 570000
Stack rx ts: 234,1555793580757426262
Received item: 234,1555793580757435148
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 235,1555793580757451872
Received item: 235,1555793580757453280
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 236,1555793580757463734
Received item: 236,1555793580757464811
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 237,1555793580757475972
Received item: 237,1555793580757477015
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 238,1555793580774048966
Received item: 238,1555793580774058398
Current pb_deadline: 600000, recovered_ts: 576000
Stack rx ts: 239,1555793580790612460
Received item: 239,1555793580790621064
Current pb_deadline: 603000, recovered_ts: 579000
Stack rx ts: 240,1555793580807367069
Received item: 240,1555793580807373049
Current pb_deadline: 606000, recovered_ts: 582000
