Stack rx ts: 0,1555793256077660442
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 13,1555793256245253925
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 13,1555793256245264462
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 14,1555793256247492762
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 14,1555793256247495434
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 15,1555793256249323287
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 15,1555793256249330183
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 16,1555793256250715539
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 16,1555793256250722551
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 17,1555793256262923714
Current pb_deadline: 90000, recovered_ts: 102000
Received item: 17,1555793256262930716
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 18,1555793256278680888
Current pb_deadline: 93000, recovered_ts: 105000
Received item: 18,1555793256278689439
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 19,1555793256294276134
Current pb_deadline: 96000, recovered_ts: 108000
Received item: 19,1555793256294286205
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 20,1555793256311167892
Current pb_deadline: 99000, recovered_ts: 111000
Received item: 20,1555793256311179493
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 21,1555793256327493724
Current pb_deadline: 102000, recovered_ts: 114000
Received item: 21,1555793256327502769
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 22,1555793256344286568
Current pb_deadline: 105000, recovered_ts: 117000
Received item: 22,1555793256344298360
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 24,1555793256377512125
Current pb_deadline: 111000, recovered_ts: 123000
break - wait for delayed data to arrive
Stack rx ts: 25,1555793256394272813
Current pb_deadline: 114000, recovered_ts: 126000
Received item: 24,1555793256394357358
Current pb_deadline: 114000, recovered_ts: 123000
Received item: 25,1555793256396867186
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 26,1555793256410875977
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 26,1555793256410885150
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 27,1555793256412934865
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 27,1555793256412940289
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 28,1555793256414595475
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 28,1555793256414598118
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 29,1555793256416160868
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 29,1555793256416162388
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 30,1555793256426720629
Current pb_deadline: 120000, recovered_ts: 132000
Received item: 30,1555793256426730073
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 31,1555793256444042104
Current pb_deadline: 123000, recovered_ts: 135000
Received item: 31,1555793256444053250
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 32,1555793256461281888
Current pb_deadline: 126000, recovered_ts: 138000
Received item: 32,1555793256461293159
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 33,1555793256477437920
Current pb_deadline: 129000, recovered_ts: 141000
Received item: 33,1555793256477449026
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 34,1555793256494330362
Current pb_deadline: 132000, recovered_ts: 144000
Received item: 34,1555793256494341954
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 35,1555793256510246460
Current pb_deadline: 135000, recovered_ts: 147000
Received item: 35,1555793256510257180
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 36,1555793256527252094
Current pb_deadline: 138000, recovered_ts: 150000
Received item: 36,1555793256527263355
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 37,1555793256544385838
Current pb_deadline: 141000, recovered_ts: 153000
Received item: 37,1555793256544397269
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 38,1555793256561166932
Current pb_deadline: 144000, recovered_ts: 156000
Received item: 38,1555793256561180078
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 39,1555793256578625035
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 39,1555793256578636547
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 40,1555793256581191824
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 40,1555793256581195353
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 41,1555793256584089091
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 41,1555793256584095937
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 42,1555793256586644103
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 42,1555793256586646940
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 43,1555793256593480734
Current pb_deadline: 150000, recovered_ts: 162000
Received item: 43,1555793256593487364
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 44,1555793256610970206
Current pb_deadline: 153000, recovered_ts: 165000
Received item: 44,1555793256610982406
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 45,1555793256627687530
Current pb_deadline: 156000, recovered_ts: 168000
Received item: 45,1555793256627699282
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 46,1555793256644287736
Current pb_deadline: 159000, recovered_ts: 171000
Received item: 46,1555793256644299503
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 47,1555793256660300539
Current pb_deadline: 162000, recovered_ts: 174000
Received item: 47,1555793256660313830
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 48,1555793256676734881
Current pb_deadline: 165000, recovered_ts: 177000
Received item: 48,1555793256676804534
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 49,1555793256694097516
Current pb_deadline: 168000, recovered_ts: 180000
Received item: 49,1555793256694109203
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 50,1555793256710210974
Current pb_deadline: 171000, recovered_ts: 183000
Received item: 50,1555793256710223884
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 51,1555793256727743699
Current pb_deadline: 174000, recovered_ts: 186000
Received item: 51,1555793256727754765
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 52,1555793256744918804
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 52,1555793256744929809
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 53,1555793256747489733
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 53,1555793256747492900
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 54,1555793256750025656
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 54,1555793256750028437
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 56,1555793256760630378
Current pb_deadline: 180000, recovered_ts: 192000
break - wait for delayed data to arrive
Stack rx ts: 57,1555793256777805545
Current pb_deadline: 183000, recovered_ts: 195000
Received item: 56,1555793256777815625
Current pb_deadline: 183000, recovered_ts: 192000
Received item: 57,1555793256780154523
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 58,1555793256794501593
Current pb_deadline: 186000, recovered_ts: 198000
Received item: 58,1555793256794514403
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 59,1555793256813083702
Current pb_deadline: 189000, recovered_ts: 201000
Received item: 59,1555793256813095421
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 60,1555793256829415063
Current pb_deadline: 192000, recovered_ts: 204000
Received item: 60,1555793256829426314
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 62,1555793256863014739
Current pb_deadline: 198000, recovered_ts: 210000
break - wait for delayed data to arrive
Stack rx ts: 63,1555793256877392883
Current pb_deadline: 201000, recovered_ts: 213000
Received item: 62,1555793256877404174
Current pb_deadline: 201000, recovered_ts: 210000
Received item: 63,1555793256879958339
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 64,1555793256894436393
Current pb_deadline: 204000, recovered_ts: 216000
Received item: 64,1555793256894447579
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 65,1555793256910430562
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 65,1555793256910443723
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 66,1555793256913326892
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 66,1555793256913333392
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 67,1555793256915593204
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 67,1555793256915596572
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 68,1555793256917640881
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 68,1555793256917642982
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 69,1555793256927787737
Current pb_deadline: 210000, recovered_ts: 222000
Received item: 69,1555793256927794633
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 70,1555793256943419919
Current pb_deadline: 213000, recovered_ts: 225000
Received item: 70,1555793256943429232
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 71,1555793256960024734
Current pb_deadline: 216000, recovered_ts: 228000
Received item: 71,1555793256960038360
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 72,1555793256977632105
Current pb_deadline: 219000, recovered_ts: 231000
Received item: 72,1555793256977643592
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 73,1555793256994370762
Current pb_deadline: 222000, recovered_ts: 234000
Received item: 73,1555793256994444477
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 74,1555793257010218749
Current pb_deadline: 225000, recovered_ts: 237000
Received item: 74,1555793257010230877
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 75,1555793257027295045
Current pb_deadline: 228000, recovered_ts: 240000
Received item: 75,1555793257027306792
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 76,1555793257044559079
Current pb_deadline: 231000, recovered_ts: 243000
Received item: 76,1555793257044570248
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 77,1555793257063082451
Current pb_deadline: 234000, recovered_ts: 246000
Received item: 77,1555793257063095491
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 78,1555793257077668490
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 78,1555793257077677724
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 79,1555793257079697136
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 79,1555793257079699040
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 80,1555793257081878549
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 80,1555793257081884330
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 82,1555793257093471060
Current pb_deadline: 240000, recovered_ts: 252000
break - wait for delayed data to arrive
Stack rx ts: 83,1555793257113136083
Current pb_deadline: 243000, recovered_ts: 255000
Received item: 82,1555793257113149258
Current pb_deadline: 243000, recovered_ts: 252000
Received item: 83,1555793257115701217
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 85,1555793257144347353
Current pb_deadline: 249000, recovered_ts: 261000
break - wait for delayed data to arrive
Stack rx ts: 86,1555793257163026203
Current pb_deadline: 252000, recovered_ts: 264000
Received item: 85,1555793257163037148
Current pb_deadline: 252000, recovered_ts: 261000
Received item: 86,1555793257165044578
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 88,1555793257193384874
Current pb_deadline: 258000, recovered_ts: 270000
break - wait for delayed data to arrive
Stack rx ts: 89,1555793257210131870
Current pb_deadline: 261000, recovered_ts: 273000
Received item: 88,1555793257210142946
Current pb_deadline: 261000, recovered_ts: 270000
Received item: 89,1555793257212732306
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 90,1555793257227811145
Current pb_deadline: 264000, recovered_ts: 276000
Received item: 90,1555793257227819690
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 91,1555793257243365201
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 91,1555793257243377894
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 92,1555793257246499176
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 92,1555793257246503254
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 93,1555793257248091034
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 93,1555793257248094698
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 94,1555793257249476263
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 94,1555793257249481131
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 95,1555793257259997347
Current pb_deadline: 270000, recovered_ts: 282000
Received item: 95,1555793257260002529
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 96,1555793257277208140
Current pb_deadline: 273000, recovered_ts: 285000
Received item: 96,1555793257277217530
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 97,1555793257293711874
Current pb_deadline: 276000, recovered_ts: 288000
Received item: 97,1555793257293723420
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 98,1555793257311254041
Current pb_deadline: 279000, recovered_ts: 291000
Received item: 98,1555793257311265302
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 99,1555793257327203461
Current pb_deadline: 282000, recovered_ts: 294000
Received item: 99,1555793257327281622
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 100,1555793257344197894
Current pb_deadline: 285000, recovered_ts: 297000
Received item: 100,1555793257344207629
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 102,1555793257377091521
Current pb_deadline: 291000, recovered_ts: 303000
break - wait for delayed data to arrive
Stack rx ts: 103,1555793257393394331
Current pb_deadline: 294000, recovered_ts: 306000
Received item: 102,1555793257393407391
Current pb_deadline: 294000, recovered_ts: 303000
Received item: 103,1555793257395953548
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 104,1555793257409917612
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 104,1555793257409931003
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 105,1555793257412456090
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 105,1555793257412458556
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 108,1555793257427385686
Current pb_deadline: 300000, recovered_ts: 312000
break - wait for delayed data to arrive
Stack rx ts: 109,1555793257443901319
Current pb_deadline: 303000, recovered_ts: 315000
Received item: 108,1555793257443915828
Current pb_deadline: 303000, recovered_ts: 312000
Received item: 109,1555793257447004927
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 110,1555793257460183004
Current pb_deadline: 306000, recovered_ts: 318000
Received item: 110,1555793257460192934
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 111,1555793257480352893
Current pb_deadline: 309000, recovered_ts: 321000
Received item: 111,1555793257480365828
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 112,1555793257494134656
Current pb_deadline: 312000, recovered_ts: 324000
Received item: 112,1555793257494143877
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 113,1555793257510780103
Current pb_deadline: 315000, recovered_ts: 327000
Received item: 113,1555793257510791334
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 115,1555793257548916414
Current pb_deadline: 321000, recovered_ts: 333000
break - wait for delayed data to arrive
Stack rx ts: 116,1555793257562978975
Current pb_deadline: 324000, recovered_ts: 336000
Received item: 115,1555793257562992190
Current pb_deadline: 324000, recovered_ts: 333000
Received item: 116,1555793257566415042
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 117,1555793257577437086
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 117,1555793257577446018
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 118,1555793257579499021
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 118,1555793257579501374
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 119,1555793257581515005
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 119,1555793257581516645
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 121,1555793257593298923
Current pb_deadline: 330000, recovered_ts: 342000
break - wait for delayed data to arrive
Stack rx ts: 122,1555793257612718402
Current pb_deadline: 333000, recovered_ts: 345000
Received item: 121,1555793257612731768
Current pb_deadline: 333000, recovered_ts: 342000
Received item: 122,1555793257615278696
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 123,1555793257627433659
Current pb_deadline: 336000, recovered_ts: 348000
Received item: 123,1555793257627440316
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 124,1555793257644230490
Current pb_deadline: 339000, recovered_ts: 351000
Received item: 124,1555793257644239651
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 125,1555793257660796408
Current pb_deadline: 342000, recovered_ts: 354000
Received item: 125,1555793257660806740
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 126,1555793257677755208
Current pb_deadline: 345000, recovered_ts: 357000
Received item: 126,1555793257677767727
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 128,1555793257711359496
Current pb_deadline: 351000, recovered_ts: 363000
break - wait for delayed data to arrive
Stack rx ts: 129,1555793257727271981
Current pb_deadline: 354000, recovered_ts: 366000
Received item: 128,1555793257727283347
Current pb_deadline: 354000, recovered_ts: 363000
Received item: 129,1555793257729853610
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 130,1555793257744309868
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 130,1555793257744321054
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 131,1555793257746879605
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 131,1555793257746882647
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 132,1555793257749399675
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 132,1555793257749401610
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 133,1555793257751984882
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 133,1555793257751988215
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 134,1555793257761026426
Current pb_deadline: 360000, recovered_ts: 372000
Received item: 134,1555793257761031680
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 135,1555793257777675188
Current pb_deadline: 363000, recovered_ts: 375000
Received item: 135,1555793257777684740
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 136,1555793257794292890
Current pb_deadline: 366000, recovered_ts: 378000
Received item: 136,1555793257794302820
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 138,1555793257827588241
Current pb_deadline: 372000, recovered_ts: 384000
break - wait for delayed data to arrive
Stack rx ts: 139,1555793257844121324
Current pb_deadline: 375000, recovered_ts: 387000
Received item: 138,1555793257844136755
Current pb_deadline: 375000, recovered_ts: 384000
Received item: 139,1555793257847532176
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 141,1555793257877619281
Current pb_deadline: 381000, recovered_ts: 393000
break - wait for delayed data to arrive
Stack rx ts: 142,1555793257893810294
Current pb_deadline: 384000, recovered_ts: 396000
Received item: 141,1555793257893821816
Current pb_deadline: 384000, recovered_ts: 393000
Received item: 142,1555793257896331448
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 143,1555793257910908882
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 143,1555793257910916537
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 144,1555793257912624348
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 144,1555793257912626590
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 145,1555793257914333723
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 145,1555793257914335688
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 146,1555793257916026243
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 146,1555793257916027911
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 147,1555793257926725004
Current pb_deadline: 390000, recovered_ts: 402000
Received item: 147,1555793257926734525
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 148,1555793257944328363
Current pb_deadline: 393000, recovered_ts: 405000
Received item: 148,1555793257944339524
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 149,1555793257960653328
Current pb_deadline: 396000, recovered_ts: 408000
Received item: 149,1555793257960658710
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 150,1555793257977713482
Current pb_deadline: 399000, recovered_ts: 411000
Received item: 150,1555793257977721537
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 152,1555793258010400654
Current pb_deadline: 405000, recovered_ts: 417000
break - wait for delayed data to arrive
Stack rx ts: 153,1555793258027839147
Current pb_deadline: 408000, recovered_ts: 420000
Received item: 152,1555793258027852723
Current pb_deadline: 408000, recovered_ts: 417000
Received item: 153,1555793258030497242
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 154,1555793258043908543
Current pb_deadline: 411000, recovered_ts: 423000
Received item: 154,1555793258043915899
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 155,1555793258061038275
Current pb_deadline: 414000, recovered_ts: 426000
Received item: 155,1555793258061048550
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 156,1555793258078786142
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 156,1555793258078797039
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 157,1555793258080815526
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 157,1555793258080817575
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 158,1555793258083354644
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 158,1555793258083360421
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 160,1555793258094185272
Current pb_deadline: 420000, recovered_ts: 432000
break - wait for delayed data to arrive
Stack rx ts: 161,1555793258110599760
Current pb_deadline: 423000, recovered_ts: 435000
Received item: 160,1555793258110609759
Current pb_deadline: 423000, recovered_ts: 432000
Received item: 161,1555793258112916138
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 162,1555793258127096982
Current pb_deadline: 426000, recovered_ts: 438000
Received item: 162,1555793258127105369
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 163,1555793258143965998
Current pb_deadline: 429000, recovered_ts: 441000
Received item: 163,1555793258143977013
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 164,1555793258160373387
Current pb_deadline: 432000, recovered_ts: 444000
Received item: 164,1555793258160383458
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 165,1555793258176969815
Current pb_deadline: 435000, recovered_ts: 447000
Received item: 165,1555793258176982684
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 167,1555793258211111036
Current pb_deadline: 441000, recovered_ts: 453000
break - wait for delayed data to arrive
Stack rx ts: 168,1555793258227867389
Current pb_deadline: 444000, recovered_ts: 456000
Received item: 167,1555793258227878805
Current pb_deadline: 444000, recovered_ts: 453000
Received item: 168,1555793258230425062
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 169,1555793258243468914
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 169,1555793258243476306
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 170,1555793258245633552
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 170,1555793258245643395
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 173,1555793258260424429
Current pb_deadline: 450000, recovered_ts: 462000
break - wait for delayed data to arrive
Stack rx ts: 174,1555793258279226927
Current pb_deadline: 453000, recovered_ts: 465000
Received item: 173,1555793258279238706
Current pb_deadline: 453000, recovered_ts: 462000
Received item: 174,1555793258281246295
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 175,1555793258293712323
Current pb_deadline: 456000, recovered_ts: 468000
Received item: 175,1555793258293721085
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 176,1555793258310529695
Current pb_deadline: 459000, recovered_ts: 471000
Received item: 176,1555793258310541242
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 177,1555793258330101180
Current pb_deadline: 462000, recovered_ts: 474000
Received item: 177,1555793258330114616
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 180,1555793258377842420
Current pb_deadline: 471000, recovered_ts: 483000
break - wait for delayed data to arrive
Stack rx ts: 181,1555793258393647963
Current pb_deadline: 474000, recovered_ts: 486000
Received item: 180,1555793258393660708
Current pb_deadline: 474000, recovered_ts: 483000
Received item: 181,1555793258396233219
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 182,1555793258410317563
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 182,1555793258410326520
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 183,1555793258411879611
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 183,1555793258411881125
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 186,1555793258426679799
Current pb_deadline: 480000, recovered_ts: 492000
break - wait for delayed data to arrive
Stack rx ts: 187,1555793258445809044
Current pb_deadline: 483000, recovered_ts: 495000
Received item: 186,1555793258445823453
Current pb_deadline: 483000, recovered_ts: 492000
Received item: 187,1555793258448378138
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 188,1555793258460553404
Current pb_deadline: 486000, recovered_ts: 498000
Received item: 188,1555793258460563873
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 189,1555793258477523336
Current pb_deadline: 489000, recovered_ts: 501000
Received item: 189,1555793258477532762
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 190,1555793258494079745
