Stack rx ts: 0,1555792934387987865
Stack rx ts: 71,1555792935270183596
Current pb_deadline: 216000, recovered_ts: 228000
break - wait for delayed data to arrive
Stack rx ts: 72,1555792935287330369
Current pb_deadline: 219000, recovered_ts: 231000
Received item: 71,1555792935287341334
Current pb_deadline: 219000, recovered_ts: 228000
Received item: 72,1555792935289946015
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 73,1555792935304379965
Current pb_deadline: 222000, recovered_ts: 234000
Received item: 73,1555792935304390790
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 74,1555792935321334254
Current pb_deadline: 225000, recovered_ts: 237000
Received item: 74,1555792935321345937
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 76,1555792935353598741
Current pb_deadline: 231000, recovered_ts: 243000
break - wait for delayed data to arrive
Stack rx ts: 77,1555792935373529469
Current pb_deadline: 234000, recovered_ts: 246000
Received item: 76,1555792935373542760
Current pb_deadline: 234000, recovered_ts: 243000
Received item: 77,1555792935376137919
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 78,1555792935387184397
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 78,1555792935387192568
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 79,1555792935388538256
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 79,1555792935388539769
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 80,1555792935389907703
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 80,1555792935389909387
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 81,1555792935391531642
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 81,1555792935391532949
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 82,1555792935404066050
Current pb_deadline: 240000, recovered_ts: 252000
Received item: 82,1555792935404071388
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 83,1555792935420851717
Current pb_deadline: 243000, recovered_ts: 255000
Received item: 83,1555792935420859478
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 84,1555792935437473273
Current pb_deadline: 246000, recovered_ts: 258000
Received item: 84,1555792935437481912
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 85,1555792935454593669
Current pb_deadline: 249000, recovered_ts: 261000
Received item: 85,1555792935454603875
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 86,1555792935470062173
Current pb_deadline: 252000, recovered_ts: 264000
Received item: 86,1555792935470075599
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 87,1555792935486899047
Current pb_deadline: 255000, recovered_ts: 267000
Received item: 87,1555792935486910198
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 88,1555792935504354739
Current pb_deadline: 258000, recovered_ts: 270000
Received item: 88,1555792935504365494
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 89,1555792935520545117
Current pb_deadline: 261000, recovered_ts: 273000
Received item: 89,1555792935520557235
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 90,1555792935543128932
Current pb_deadline: 264000, recovered_ts: 276000
Received item: 90,1555792935543141922
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 91,1555792935553504437
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 91,1555792935553515268
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 92,1555792935556081504
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 92,1555792935556085212
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 93,1555792935558507071
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 93,1555792935558509492
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 95,1555792935570572294
Current pb_deadline: 270000, recovered_ts: 282000
break - wait for delayed data to arrive
Stack rx ts: 96,1555792935587737562
Current pb_deadline: 273000, recovered_ts: 285000
Received item: 95,1555792935587750727
Current pb_deadline: 273000, recovered_ts: 282000
Received item: 96,1555792935590336654
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 98,1555792935623338462
Current pb_deadline: 279000, recovered_ts: 291000
break - wait for delayed data to arrive
Stack rx ts: 100,1555792935654356352
Current pb_deadline: 285000, recovered_ts: 297000
Received item: 98,1555792935654369773
Current pb_deadline: 285000, recovered_ts: 291000
break - wait for delayed data to arrive
Stack rx ts: 101,1555792935669946806
Current pb_deadline: 288000, recovered_ts: 300000
Received item: 100,1555792935669960628
Current pb_deadline: 288000, recovered_ts: 297000
Received item: 101,1555792935672515147
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 102,1555792935686674924
Current pb_deadline: 291000, recovered_ts: 303000
Received item: 102,1555792935686688325
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 103,1555792935703700730
Current pb_deadline: 294000, recovered_ts: 306000
Received item: 103,1555792935703711986
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 104,1555792935720420298
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 104,1555792935720428123
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 105,1555792935722428436
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 105,1555792935722432521
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 106,1555792935725185483
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 106,1555792935725191206
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 108,1555792935736494235
Current pb_deadline: 300000, recovered_ts: 312000
break - wait for delayed data to arrive
Stack rx ts: 109,1555792935753600933
Current pb_deadline: 303000, recovered_ts: 315000
Received item: 108,1555792935753614294
Current pb_deadline: 303000, recovered_ts: 312000
Received item: 109,1555792935756156309
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 110,1555792935771046948
Current pb_deadline: 306000, recovered_ts: 318000
Received item: 110,1555792935771058014
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 111,1555792935786615869
Current pb_deadline: 309000, recovered_ts: 321000
Received item: 111,1555792935786625764
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 112,1555792935804057061
Current pb_deadline: 312000, recovered_ts: 324000
Received item: 112,1555792935804068638
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 113,1555792935823497984
Current pb_deadline: 315000, recovered_ts: 327000
Received item: 113,1555792935823511504
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 114,1555792935839690907
Current pb_deadline: 318000, recovered_ts: 330000
Received item: 114,1555792935839704277
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 115,1555792935853877375
Current pb_deadline: 321000, recovered_ts: 333000
Received item: 115,1555792935853890886
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 116,1555792935870567130
Current pb_deadline: 324000, recovered_ts: 336000
Received item: 116,1555792935870578928
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 117,1555792935887286043
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 117,1555792935887295344
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 118,1555792935889537145
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 118,1555792935889539503
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 119,1555792935892052766
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 119,1555792935892056585
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 120,1555792935894832870
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 120,1555792935894838188
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 121,1555792935909088521
Current pb_deadline: 330000, recovered_ts: 342000
Received item: 121,1555792935909096141
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 123,1555792935939016229
Current pb_deadline: 336000, recovered_ts: 348000
break - wait for delayed data to arrive
Stack rx ts: 125,1555792935970980197
Current pb_deadline: 342000, recovered_ts: 354000
Received item: 123,1555792935970993007
Current pb_deadline: 342000, recovered_ts: 348000
break - wait for delayed data to arrive
Stack rx ts: 127,1555792936007022145
Current pb_deadline: 348000, recovered_ts: 360000
Received item: 125,1555792936007036584
Current pb_deadline: 348000, recovered_ts: 354000
break - wait for delayed data to arrive
Stack rx ts: 128,1555792936020166267
Current pb_deadline: 351000, recovered_ts: 363000
Received item: 127,1555792936020176406
Current pb_deadline: 351000, recovered_ts: 360000
Received item: 128,1555792936022601453
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 129,1555792936037072298
Current pb_deadline: 354000, recovered_ts: 366000
Received item: 129,1555792936037083359
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 130,1555792936053239543
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 130,1555792936053253179
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 131,1555792936055828476
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 131,1555792936055832426
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 132,1555792936058235071
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 132,1555792936058236908
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 133,1555792936059785799
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 133,1555792936059787095
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 134,1555792936070326606
Current pb_deadline: 360000, recovered_ts: 372000
Received item: 134,1555792936070336856
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 135,1555792936087312637
Current pb_deadline: 363000, recovered_ts: 375000
Received item: 135,1555792936087323593
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 138,1555792936136556794
Current pb_deadline: 372000, recovered_ts: 384000
break - wait for delayed data to arrive
Stack rx ts: 140,1555792936170533426
Current pb_deadline: 378000, recovered_ts: 390000
Received item: 138,1555792936170545884
Current pb_deadline: 378000, recovered_ts: 384000
break - wait for delayed data to arrive
Stack rx ts: 141,1555792936187191252
Current pb_deadline: 381000, recovered_ts: 393000
Received item: 140,1555792936187202318
Current pb_deadline: 381000, recovered_ts: 390000
Received item: 141,1555792936189713046
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 142,1555792936211990650
Current pb_deadline: 384000, recovered_ts: 396000
Received item: 142,1555792936212001229
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 143,1555792936222558313
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 143,1555792936222568639
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 144,1555792936224428059
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 144,1555792936224430531
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 145,1555792936226282721
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 145,1555792936226284846
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 146,1555792936228194817
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 146,1555792936228197995
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 147,1555792936237311947
Current pb_deadline: 390000, recovered_ts: 402000
Received item: 147,1555792936237320943
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 148,1555792936254307300
Current pb_deadline: 393000, recovered_ts: 405000
Received item: 148,1555792936254320314
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 149,1555792936270898991
Current pb_deadline: 396000, recovered_ts: 408000
Received item: 149,1555792936270904578
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 150,1555792936287249924
Current pb_deadline: 399000, recovered_ts: 411000
Received item: 150,1555792936287258033
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 151,1555792936303733711
Current pb_deadline: 402000, recovered_ts: 414000
Received item: 151,1555792936303742298
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 152,1555792936320682449
Current pb_deadline: 405000, recovered_ts: 417000
Received item: 152,1555792936320693980
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 154,1555792936354019956
Current pb_deadline: 411000, recovered_ts: 423000
break - wait for delayed data to arrive
Stack rx ts: 155,1555792936370964870
Current pb_deadline: 414000, recovered_ts: 426000
Received item: 154,1555792936370975871
Current pb_deadline: 414000, recovered_ts: 423000
Received item: 155,1555792936373678161
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 156,1555792936386856398
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 156,1555792936386866516
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 157,1555792936389388701
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 157,1555792936389391141
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 158,1555792936392001244
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 158,1555792936392005108
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 161,1555792936420740471
Current pb_deadline: 423000, recovered_ts: 435000
break - wait for delayed data to arrive
Stack rx ts: 162,1555792936437065390
Current pb_deadline: 426000, recovered_ts: 438000
Received item: 161,1555792936437081146
Current pb_deadline: 426000, recovered_ts: 435000
Received item: 162,1555792936439662477
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 163,1555792936453844205
Current pb_deadline: 429000, recovered_ts: 441000
Received item: 163,1555792936453853352
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 164,1555792936470633625
Current pb_deadline: 432000, recovered_ts: 444000
Received item: 164,1555792936470644545
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 167,1555792936520962079
Current pb_deadline: 441000, recovered_ts: 453000
break - wait for delayed data to arrive
Stack rx ts: 168,1555792936537023102
Current pb_deadline: 444000, recovered_ts: 456000
Received item: 167,1555792936537034609
Current pb_deadline: 444000, recovered_ts: 453000
Received item: 168,1555792936539589760
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 169,1555792936553518420
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 169,1555792936553530376
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 170,1555792936555809820
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 170,1555792936555812959
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 171,1555792936558066619
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 171,1555792936558069141
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 172,1555792936560306503
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 172,1555792936560308508
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 173,1555792936570714215
Current pb_deadline: 450000, recovered_ts: 462000
Received item: 173,1555792936570719279
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 174,1555792936586638684
Current pb_deadline: 453000, recovered_ts: 465000
Received item: 174,1555792936586652301
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 175,1555792936606101483
Current pb_deadline: 456000, recovered_ts: 468000
Received item: 175,1555792936606114674
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 176,1555792936620707871
Current pb_deadline: 459000, recovered_ts: 471000
Received item: 176,1555792936620719077
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 179,1555792936670959472
Current pb_deadline: 468000, recovered_ts: 480000
break - wait for delayed data to arrive
Stack rx ts: 180,1555792936686777259
Current pb_deadline: 471000, recovered_ts: 483000
Received item: 179,1555792936686790465
Current pb_deadline: 471000, recovered_ts: 480000
Received item: 180,1555792936689369837
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 181,1555792936713339373
Current pb_deadline: 474000, recovered_ts: 486000
Received item: 181,1555792936713349667
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 182,1555792936720574879
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 182,1555792936720588640
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 183,1555792936723521016
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 183,1555792936723528253
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 184,1555792936726053944
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 184,1555792936726055710
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 185,1555792936727240855
Current pb_deadline: 477000, recovered_ts: 489000
Received item: 185,1555792936727241873
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 186,1555792936739699281
Current pb_deadline: 480000, recovered_ts: 492000
Received item: 186,1555792936739709162
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 187,1555792936753307887
