Stack rx ts: 0,1555794543139768783
Current pb_deadline: 210000, recovered_ts: 186000
Stack rx ts: 70,1555794544005947721
Received item: 70,1555794544005956662
Current pb_deadline: 213000, recovered_ts: 189000
Stack rx ts: 71,1555794544022689432
Received item: 71,1555794544022697686
Current pb_deadline: 216000, recovered_ts: 192000
Stack rx ts: 72,1555794544039072232
Received item: 72,1555794544039080416
Current pb_deadline: 219000, recovered_ts: 195000
Stack rx ts: 73,1555794544055361967
Received item: 73,1555794544055369795
Current pb_deadline: 222000, recovered_ts: 198000
Stack rx ts: 74,1555794544072518585
Received item: 74,1555794544072527175
Current pb_deadline: 225000, recovered_ts: 201000
Stack rx ts: 75,1555794544089307252
Received item: 75,1555794544089315641
Current pb_deadline: 228000, recovered_ts: 204000
Stack rx ts: 76,1555794544105764004
Received item: 76,1555794544105772318
Current pb_deadline: 231000, recovered_ts: 207000
Stack rx ts: 77,1555794544122117334
Received item: 77,1555794544122126014
Current pb_deadline: 234000, recovered_ts: 210000
Stack rx ts: 78,1555794544138978414
Received item: 78,1555794544138986969
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 79,1555794544139244068
Received item: 79,1555794544139248929
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 80,1555794544139261207
Received item: 80,1555794544139262380
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 81,1555794544139272193
Received item: 81,1555794544139273325
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 82,1555794544155943625
Received item: 82,1555794544155952480
Current pb_deadline: 240000, recovered_ts: 216000
Stack rx ts: 84,1555794544189113558
Stack rx ts: 85,1555794544205497177
Stack rx ts: 86,1555794544222714795
Stack rx ts: 87,1555794544240135887
Stack rx ts: 88,1555794544255627741
Stack rx ts: 89,1555794544271774748
Stack rx ts: 90,1555794544289197933
Stack rx ts: 91,1555794544305155552
Stack rx ts: 92,1555794544305178079
Stack rx ts: 93,1555794544305189130
Stack rx ts: 94,1555794544305198521
Stack rx ts: 95,1555794544322148156
Stack rx ts: 96,1555794544339135476
Stack rx ts: 97,1555794544355242355
Stack rx ts: 98,1555794544371750671
Stack rx ts: 99,1555794544390399097
Stack rx ts: 100,1555794544405735821
Stack rx ts: 101,1555794544422020375
Stack rx ts: 102,1555794544439515684
Stack rx ts: 103,1555794544455125535
Stack rx ts: 104,1555794544472400206
Stack rx ts: 105,1555794544472663793
Stack rx ts: 106,1555794544472679530
Stack rx ts: 107,1555794544472689819
Stack rx ts: 108,1555794544489161503
Stack rx ts: 109,1555794544506052437
Stack rx ts: 83,1555794544513317178
Received item: 83,1555794544513380304
Current pb_deadline: 303000, recovered_ts: 219000
stream loop
Received item: 83,1555794544513383902
Current pb_deadline: 303000, recovered_ts: 222000
stream loop
Received item: 84,1555794544513396316
Current pb_deadline: 303000, recovered_ts: 225000
stream loop
Received item: 85,1555794544513397970
Current pb_deadline: 303000, recovered_ts: 228000
stream loop
Received item: 86,1555794544513399298
Current pb_deadline: 303000, recovered_ts: 231000
stream loop
Received item: 87,1555794544513400646
Current pb_deadline: 303000, recovered_ts: 234000
stream loop
Received item: 88,1555794544513401959
Current pb_deadline: 303000, recovered_ts: 237000
stream loop
Received item: 89,1555794544513403287
Current pb_deadline: 303000, recovered_ts: 240000
stream loop
Received item: 90,1555794544513404590
Current pb_deadline: 303000, recovered_ts: 243000
stream loop
Received item: 91,1555794544513405938
Current pb_deadline: 303000, recovered_ts: 243000
stream loop
Received item: 92,1555794544513407266
Current pb_deadline: 303000, recovered_ts: 243000
stream loop
Received item: 93,1555794544513684782
Current pb_deadline: 303000, recovered_ts: 243000
stream loop
Received item: 94,1555794544513688125
Current pb_deadline: 303000, recovered_ts: 246000
stream loop
Received item: 95,1555794544513689503
Current pb_deadline: 303000, recovered_ts: 249000
stream loop
Received item: 96,1555794544513690851
Current pb_deadline: 303000, recovered_ts: 252000
stream loop
Received item: 97,1555794544513692184
Current pb_deadline: 303000, recovered_ts: 255000
stream loop
Received item: 98,1555794544513693482
Current pb_deadline: 303000, recovered_ts: 258000
stream loop
Received item: 99,1555794544513694805
Current pb_deadline: 303000, recovered_ts: 261000
stream loop
Received item: 100,1555794544513696108
Current pb_deadline: 303000, recovered_ts: 264000
stream loop
Received item: 101,1555794544513697587
Current pb_deadline: 303000, recovered_ts: 267000
stream loop
Received item: 102,1555794544513698945
Current pb_deadline: 303000, recovered_ts: 270000
stream loop
Received item: 103,1555794544513700248
Current pb_deadline: 303000, recovered_ts: 273000
stream loop
Received item: 104,1555794544513701586
Current pb_deadline: 303000, recovered_ts: 273000
stream loop
Received item: 105,1555794544513702934
Current pb_deadline: 303000, recovered_ts: 273000
stream loop
Received item: 106,1555794544513704237
Current pb_deadline: 303000, recovered_ts: 273000
stream loop
Received item: 107,1555794544513705575
Current pb_deadline: 303000, recovered_ts: 276000
stream loop
Received item: 108,1555794544513706898
Current pb_deadline: 303000, recovered_ts: 279000
Stack rx ts: 110,1555794544522485759
Received item: 110,1555794544522546048
Current pb_deadline: 306000, recovered_ts: 282000
Stack rx ts: 111,1555794544539210369
Received item: 111,1555794544539270237
Current pb_deadline: 309000, recovered_ts: 285000
Stack rx ts: 112,1555794544555676999
Received item: 112,1555794544555737102
Current pb_deadline: 312000, recovered_ts: 288000
Stack rx ts: 113,1555794544572003985
Received item: 113,1555794544572064118
Current pb_deadline: 315000, recovered_ts: 291000
Stack rx ts: 114,1555794544589651115
Received item: 114,1555794544589713494
Current pb_deadline: 318000, recovered_ts: 294000
Stack rx ts: 115,1555794544605867966
Received item: 115,1555794544605927433
Current pb_deadline: 321000, recovered_ts: 297000
Stack rx ts: 116,1555794544622400844
Received item: 116,1555794544622460251
Current pb_deadline: 324000, recovered_ts: 300000
Stack rx ts: 117,1555794544639589595
Received item: 117,1555794544639650215
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 118,1555794544639667184
Received item: 118,1555794544639720447
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 119,1555794544639732575
Received item: 119,1555794544639785382
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 120,1555794544639795971
Received item: 120,1555794544639848798
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 121,1555794544655345739
Received item: 121,1555794544655405532
Current pb_deadline: 330000, recovered_ts: 306000
Stack rx ts: 122,1555794544672442853
Received item: 122,1555794544672503032
Current pb_deadline: 333000, recovered_ts: 309000
Stack rx ts: 123,1555794544689073105
Received item: 123,1555794544689133238
Current pb_deadline: 336000, recovered_ts: 312000
Stack rx ts: 124,1555794544705738618
Received item: 124,1555794544705798616
Current pb_deadline: 339000, recovered_ts: 315000
Stack rx ts: 125,1555794544722042556
Received item: 125,1555794544722102800
Current pb_deadline: 342000, recovered_ts: 318000
Stack rx ts: 126,1555794544738475407
Received item: 126,1555794544738535501
Current pb_deadline: 345000, recovered_ts: 321000
Stack rx ts: 127,1555794544756177488
Received item: 127,1555794544756237432
Current pb_deadline: 348000, recovered_ts: 324000
Stack rx ts: 128,1555794544772539460
Received item: 128,1555794544772599498
Current pb_deadline: 351000, recovered_ts: 327000
Stack rx ts: 129,1555794544788871698
Received item: 129,1555794544788972576
Current pb_deadline: 354000, recovered_ts: 330000
Stack rx ts: 130,1555794544805128574
Received item: 130,1555794544805190612
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 131,1555794544805211014
Received item: 131,1555794544805264432
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 132,1555794544805528933
Received item: 132,1555794544805585037
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 133,1555794544805597972
Received item: 133,1555794544805650859
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 134,1555794544822246281
Received item: 134,1555794544822309342
Current pb_deadline: 360000, recovered_ts: 336000
Stack rx ts: 135,1555794544839337071
Received item: 135,1555794544839399244
Current pb_deadline: 363000, recovered_ts: 339000
Stack rx ts: 136,1555794544855667144
Received item: 136,1555794544855726877
Current pb_deadline: 366000, recovered_ts: 342000
Stack rx ts: 137,1555794544872025038
Received item: 137,1555794544872085432
Current pb_deadline: 369000, recovered_ts: 345000
Stack rx ts: 138,1555794544888448335
Received item: 138,1555794544888509867
Current pb_deadline: 372000, recovered_ts: 348000
Stack rx ts: 139,1555794544906317247
Received item: 139,1555794544906377080
Current pb_deadline: 375000, recovered_ts: 351000
Stack rx ts: 140,1555794544922698363
Received item: 140,1555794544922758392
Current pb_deadline: 378000, recovered_ts: 354000
Stack rx ts: 141,1555794544939157631
Received item: 141,1555794544939217404
Current pb_deadline: 381000, recovered_ts: 357000
Stack rx ts: 142,1555794544956004388
Received item: 142,1555794544956065052
Current pb_deadline: 384000, recovered_ts: 360000
Stack rx ts: 143,1555794544972775485
Received item: 143,1555794544972835753
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 144,1555794544972853570
Received item: 144,1555794544972906747
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 145,1555794544972952789
Received item: 145,1555794544973006408
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 146,1555794544973019713
Received item: 146,1555794544973072646
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 147,1555794544988420743
Received item: 147,1555794544988482892
Current pb_deadline: 390000, recovered_ts: 366000
Stack rx ts: 148,1555794545005885034
Received item: 148,1555794545005945198
Current pb_deadline: 393000, recovered_ts: 369000
Stack rx ts: 149,1555794545022230154
Received item: 149,1555794545022289651
Current pb_deadline: 396000, recovered_ts: 372000
Stack rx ts: 150,1555794545039554873
Received item: 150,1555794545039614982
Current pb_deadline: 399000, recovered_ts: 375000
Stack rx ts: 151,1555794545055808921
Received item: 151,1555794545055869175
Current pb_deadline: 402000, recovered_ts: 378000
Stack rx ts: 152,1555794545072845982
Received item: 152,1555794545072905835
Current pb_deadline: 405000, recovered_ts: 381000
Stack rx ts: 153,1555794545089354884
Received item: 153,1555794545089380933
Current pb_deadline: 408000, recovered_ts: 384000
Stack rx ts: 154,1555794545105006186
Received item: 154,1555794545105036891
Current pb_deadline: 411000, recovered_ts: 387000
Stack rx ts: 155,1555794545122249298
Received item: 155,1555794545122275488
Current pb_deadline: 414000, recovered_ts: 390000
Stack rx ts: 156,1555794545139605517
Received item: 156,1555794545139650738
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 157,1555794545139663535
Received item: 157,1555794545139702278
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 159,1555794545139710541
Stack rx ts: 160,1555794545155870133
Stack rx ts: 161,1555794545172477566
Stack rx ts: 162,1555794545189840054
Stack rx ts: 163,1555794545206156075
Stack rx ts: 164,1555794545222923544
Stack rx ts: 165,1555794545239407266
Stack rx ts: 166,1555794545256028415
Stack rx ts: 167,1555794545272174581
Stack rx ts: 168,1555794545289034459
Stack rx ts: 169,1555794545305614258
Stack rx ts: 170,1555794545305634906
Stack rx ts: 171,1555794545305850489
Stack rx ts: 172,1555794545305865629
Stack rx ts: 173,1555794545322386478
Stack rx ts: 174,1555794545338727261
Stack rx ts: 175,1555794545356374641
Stack rx ts: 176,1555794545372596801
Stack rx ts: 177,1555794545388901076
Stack rx ts: 178,1555794545405417748
Stack rx ts: 179,1555794545421852469
Stack rx ts: 180,1555794545439482259
Stack rx ts: 181,1555794545455542605
Stack rx ts: 182,1555794545472325901
Stack rx ts: 183,1555794545472349064
Stack rx ts: 184,1555794545472359759
Stack rx ts: 185,1555794545472370103
Stack rx ts: 158,1555794545474197131
Received item: 158,1555794545474256738
Current pb_deadline: 477000, recovered_ts: 393000
stream loop
Received item: 158,1555794545474260512
Current pb_deadline: 477000, recovered_ts: 393000
stream loop
Received item: 159,1555794545474263509
Current pb_deadline: 477000, recovered_ts: 396000
stream loop
Received item: 160,1555794545474264907
Current pb_deadline: 477000, recovered_ts: 399000
stream loop
Received item: 161,1555794545474266245
Current pb_deadline: 477000, recovered_ts: 402000
stream loop
Received item: 162,1555794545474267578
Current pb_deadline: 477000, recovered_ts: 405000
stream loop
Received item: 163,1555794545474268987
Current pb_deadline: 477000, recovered_ts: 408000
stream loop
Received item: 164,1555794545474270310
Current pb_deadline: 477000, recovered_ts: 411000
stream loop
Received item: 165,1555794545474271638
Current pb_deadline: 477000, recovered_ts: 414000
stream loop
Received item: 166,1555794545474272991
Current pb_deadline: 477000, recovered_ts: 417000
stream loop
Received item: 167,1555794545474274318
Current pb_deadline: 477000, recovered_ts: 420000
stream loop
Received item: 168,1555794545474275661
Current pb_deadline: 477000, recovered_ts: 423000
stream loop
Received item: 169,1555794545474276989
Current pb_deadline: 477000, recovered_ts: 423000
stream loop
Received item: 170,1555794545474278337
Current pb_deadline: 477000, recovered_ts: 423000
stream loop
Received item: 171,1555794545474279700
Current pb_deadline: 477000, recovered_ts: 423000
stream loop
Received item: 172,1555794545474281043
Current pb_deadline: 477000, recovered_ts: 426000
stream loop
Received item: 173,1555794545474282362
Current pb_deadline: 477000, recovered_ts: 429000
stream loop
Received item: 174,1555794545474283700
Current pb_deadline: 477000, recovered_ts: 432000
stream loop
Received item: 175,1555794545474285028
Current pb_deadline: 477000, recovered_ts: 435000
stream loop
Received item: 176,1555794545474286341
Current pb_deadline: 477000, recovered_ts: 438000
stream loop
Received item: 177,1555794545474287689
Current pb_deadline: 477000, recovered_ts: 441000
stream loop
Received item: 178,1555794545474289002
Current pb_deadline: 477000, recovered_ts: 444000
stream loop
Received item: 179,1555794545474290330
Current pb_deadline: 477000, recovered_ts: 447000
stream loop
Received item: 180,1555794545474291658
Current pb_deadline: 477000, recovered_ts: 450000
stream loop
Received item: 181,1555794545474292971
Current pb_deadline: 477000, recovered_ts: 453000
stream loop
Received item: 182,1555794545474294284
Current pb_deadline: 477000, recovered_ts: 453000
stream loop
Received item: 183,1555794545474295642
Current pb_deadline: 477000, recovered_ts: 453000
stream loop
Received item: 184,1555794545474296960
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 186,1555794545488620472
Received item: 186,1555794545488680351
Current pb_deadline: 480000, recovered_ts: 456000
Stack rx ts: 187,1555794545505130366
Received item: 187,1555794545505192500
Current pb_deadline: 483000, recovered_ts: 459000
Stack rx ts: 188,1555794545522602837
Received item: 188,1555794545522662766
Current pb_deadline: 486000, recovered_ts: 462000
Stack rx ts: 189,1555794545539033122
Received item: 189,1555794545539093011
Current pb_deadline: 489000, recovered_ts: 465000
Stack rx ts: 190,1555794545555419275
Received item: 190,1555794545555478943
Current pb_deadline: 492000, recovered_ts: 468000
Stack rx ts: 191,1555794545572403469
Received item: 191,1555794545572465577
Current pb_deadline: 495000, recovered_ts: 471000
Stack rx ts: 192,1555794545588535806
Received item: 192,1555794545588677778
Current pb_deadline: 498000, recovered_ts: 474000
Stack rx ts: 193,1555794545605998761
Received item: 193,1555794545606058864
Current pb_deadline: 501000, recovered_ts: 477000
Stack rx ts: 194,1555794545622875305
Received item: 194,1555794545622934803
Current pb_deadline: 504000, recovered_ts: 480000
Stack rx ts: 195,1555794545638833962
Received item: 195,1555794545638894096
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 196,1555794545638913270
Received item: 196,1555794545638966659
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 197,1555794545638977794
Received item: 197,1555794545639030681
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 198,1555794545639040955
Received item: 198,1555794545639094158
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 199,1555794545656313434
Received item: 199,1555794545656373413
Current pb_deadline: 510000, recovered_ts: 486000
Stack rx ts: 200,1555794545672465152
Received item: 200,1555794545672525515
Current pb_deadline: 513000, recovered_ts: 489000
Stack rx ts: 201,1555794545689112482
Received item: 201,1555794545689172651
Current pb_deadline: 516000, recovered_ts: 492000
Stack rx ts: 202,1555794545705636058
Received item: 202,1555794545705696031
Current pb_deadline: 519000, recovered_ts: 495000
Stack rx ts: 203,1555794545723093389
Received item: 203,1555794545723156159
Current pb_deadline: 522000, recovered_ts: 498000
Stack rx ts: 204,1555794545739461325
Received item: 204,1555794545739521910
Current pb_deadline: 525000, recovered_ts: 501000
Stack rx ts: 205,1555794545756004741
Received item: 205,1555794545756064840
Current pb_deadline: 528000, recovered_ts: 504000
Stack rx ts: 206,1555794545772722810
Received item: 206,1555794545772782798
Current pb_deadline: 531000, recovered_ts: 507000
Stack rx ts: 207,1555794545789215634
Received item: 207,1555794545789276405
Current pb_deadline: 534000, recovered_ts: 510000
Stack rx ts: 208,1555794545806239506
Received item: 208,1555794545806265518
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 209,1555794545806273433
Received item: 209,1555794545806295915
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 210,1555794545806386636
Received item: 210,1555794545806410267
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 211,1555794545806415531
Received item: 211,1555794545806437874
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 212,1555794545822409160
Received item: 212,1555794545822453138
Current pb_deadline: 540000, recovered_ts: 516000
Stack rx ts: 213,1555794545838685293
Received item: 213,1555794545838745257
Current pb_deadline: 543000, recovered_ts: 519000
Stack rx ts: 214,1555794545855783550
Received item: 214,1555794545855844200
Current pb_deadline: 546000, recovered_ts: 522000
Stack rx ts: 215,1555794545872145577
Received item: 215,1555794545872205451
Current pb_deadline: 549000, recovered_ts: 525000
Stack rx ts: 216,1555794545889541873
Received item: 216,1555794545889602257
Current pb_deadline: 552000, recovered_ts: 528000
Stack rx ts: 217,1555794545905980628
Received item: 217,1555794545906040787
Current pb_deadline: 555000, recovered_ts: 531000
Stack rx ts: 218,1555794545922459994
Received item: 218,1555794545922519732
Current pb_deadline: 558000, recovered_ts: 534000
Stack rx ts: 219,1555794545939335879
Received item: 219,1555794545939395657
Current pb_deadline: 561000, recovered_ts: 537000
Stack rx ts: 220,1555794545956037721
Received item: 220,1555794545956097699
Current pb_deadline: 564000, recovered_ts: 540000
Stack rx ts: 221,1555794545972229230
Received item: 221,1555794545972289044
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 222,1555794545972522117
Received item: 222,1555794545972578382
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 223,1555794545972591662
Received item: 223,1555794545972644610
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 224,1555794545972655223
Received item: 224,1555794545972708065
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 225,1555794545988615681
Received item: 225,1555794545988659768
Current pb_deadline: 570000, recovered_ts: 546000
Stack rx ts: 226,1555794546005749343
Received item: 226,1555794546005797273
Current pb_deadline: 573000, recovered_ts: 549000
Stack rx ts: 227,1555794546022241330
Received item: 227,1555794546022289233
Current pb_deadline: 576000, recovered_ts: 552000
Stack rx ts: 228,1555794546039626570
Received item: 228,1555794546039687050
Current pb_deadline: 579000, recovered_ts: 555000
Stack rx ts: 229,1555794546055975513
Received item: 229,1555794546056036023
Current pb_deadline: 582000, recovered_ts: 558000
Stack rx ts: 230,1555794546072589713
Received item: 230,1555794546072649606
Current pb_deadline: 585000, recovered_ts: 561000
Stack rx ts: 231,1555794546089152722
Received item: 231,1555794546089212801
Current pb_deadline: 588000, recovered_ts: 564000
Stack rx ts: 232,1555794546105592751
Received item: 232,1555794546105654694
Current pb_deadline: 591000, recovered_ts: 567000
Stack rx ts: 233,1555794546122254676
Received item: 233,1555794546122314599
Current pb_deadline: 594000, recovered_ts: 570000
Stack rx ts: 234,1555794546138522581
Received item: 234,1555794546138582514
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 235,1555794546138600852
Received item: 235,1555794546138654205
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 236,1555794546138665852
