Stack rx ts: 0,1555716254067994655
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 30,1555716254418163614
Received item: 30,1555716254418167928
Current pb_deadline: 120000, recovered_ts: 96000
Stack rx ts: 31,1555716254435338635
Received item: 31,1555716254435344130
Current pb_deadline: 123000, recovered_ts: 99000
Stack rx ts: 32,1555716254451677401
Received item: 32,1555716254451681761
Current pb_deadline: 126000, recovered_ts: 102000
Stack rx ts: 33,1555716254468195304
Received item: 33,1555716254468199375
Current pb_deadline: 129000, recovered_ts: 105000
Stack rx ts: 34,1555716254484687213
Received item: 34,1555716254484691204
Current pb_deadline: 132000, recovered_ts: 108000
Stack rx ts: 35,1555716254501756091
Received item: 35,1555716254501760248
Current pb_deadline: 135000, recovered_ts: 111000
Stack rx ts: 36,1555716254518201376
Received item: 36,1555716254518205935
Current pb_deadline: 138000, recovered_ts: 114000
Stack rx ts: 37,1555716254535023576
Received item: 37,1555716254535027725
Current pb_deadline: 141000, recovered_ts: 117000
Stack rx ts: 38,1555716254551873643
Received item: 38,1555716254551882563
Current pb_deadline: 144000, recovered_ts: 120000
Stack rx ts: 39,1555716254567997373
Received item: 39,1555716254568001166
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 40,1555716254568008812
Received item: 40,1555716254568009389
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 41,1555716254568013524
Received item: 41,1555716254568013984
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 42,1555716254568017742
Received item: 42,1555716254568018197
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 43,1555716254585393372
Received item: 43,1555716254585397629
Current pb_deadline: 150000, recovered_ts: 126000
Stack rx ts: 44,1555716254601568452
Received item: 44,1555716254601572620
Current pb_deadline: 153000, recovered_ts: 129000
Stack rx ts: 45,1555716254617881402
Received item: 45,1555716254617885335
Current pb_deadline: 156000, recovered_ts: 132000
Stack rx ts: 46,1555716254634717445
Received item: 46,1555716254634721719
Current pb_deadline: 159000, recovered_ts: 135000
Stack rx ts: 47,1555716254651470687
Received item: 47,1555716254651474915
Current pb_deadline: 162000, recovered_ts: 138000
Stack rx ts: 48,1555716254668372144
Received item: 48,1555716254668393298
Current pb_deadline: 165000, recovered_ts: 141000
Stack rx ts: 49,1555716254684097679
Received item: 49,1555716254684107006
Current pb_deadline: 168000, recovered_ts: 144000
Stack rx ts: 50,1555716254701789466
Received item: 50,1555716254701795305
Current pb_deadline: 171000, recovered_ts: 147000
Stack rx ts: 51,1555716254718188441
Received item: 51,1555716254718192322
Current pb_deadline: 174000, recovered_ts: 150000
Stack rx ts: 52,1555716254734813195
Received item: 52,1555716254734819728
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 53,1555716254734826957
Received item: 53,1555716254734827543
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 54,1555716254734831604
Received item: 54,1555716254734832125
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 55,1555716254734835890
Received item: 55,1555716254734836349
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 56,1555716254751521024
Received item: 56,1555716254751527692
Current pb_deadline: 180000, recovered_ts: 156000
Stack rx ts: 57,1555716254767384378
Received item: 57,1555716254767390023
Current pb_deadline: 183000, recovered_ts: 159000
Stack rx ts: 58,1555716254785100132
Received item: 58,1555716254785130969
Current pb_deadline: 186000, recovered_ts: 162000
Stack rx ts: 59,1555716254801541899
Received item: 59,1555716254801546068
Current pb_deadline: 189000, recovered_ts: 165000
Stack rx ts: 60,1555716254817400593
Received item: 60,1555716254817404579
Current pb_deadline: 192000, recovered_ts: 168000
Stack rx ts: 61,1555716254835032470
Received item: 61,1555716254835039103
Current pb_deadline: 195000, recovered_ts: 171000
Stack rx ts: 62,1555716254850805450
Received item: 62,1555716254850811512
Current pb_deadline: 198000, recovered_ts: 174000
Stack rx ts: 63,1555716254868265679
Received item: 63,1555716254868270076
Current pb_deadline: 201000, recovered_ts: 177000
Stack rx ts: 64,1555716254884841810
Received item: 64,1555716254884850278
Current pb_deadline: 204000, recovered_ts: 180000
Stack rx ts: 65,1555716254900758032
Received item: 65,1555716254900763932
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 66,1555716254900771118
Received item: 66,1555716254900771671
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 67,1555716254900824840
Received item: 67,1555716254900825556
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 68,1555716254900829497
Received item: 68,1555716254900830034
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 69,1555716254918279505
Received item: 69,1555716254918286102
Current pb_deadline: 210000, recovered_ts: 186000
Stack rx ts: 70,1555716254934585108
Received item: 70,1555716254934591836
Current pb_deadline: 213000, recovered_ts: 189000
Stack rx ts: 71,1555716254951569347
Received item: 71,1555716254951573308
Current pb_deadline: 216000, recovered_ts: 192000
Stack rx ts: 72,1555716254967426002
Received item: 72,1555716254967431480
Current pb_deadline: 219000, recovered_ts: 195000
Stack rx ts: 73,1555716254984856661
Received item: 73,1555716254984861278
Current pb_deadline: 222000, recovered_ts: 198000
Stack rx ts: 74,1555716255000822127
Received item: 74,1555716255000830051
Current pb_deadline: 225000, recovered_ts: 201000
Stack rx ts: 75,1555716255017445421
Received item: 75,1555716255017449767
Current pb_deadline: 228000, recovered_ts: 204000
Stack rx ts: 76,1555716255035070724
Received item: 76,1555716255035074609
Current pb_deadline: 231000, recovered_ts: 207000
Stack rx ts: 77,1555716255052104173
Received item: 77,1555716255052109754
Current pb_deadline: 234000, recovered_ts: 210000
Stack rx ts: 78,1555716255071172749
Received item: 78,1555716255071178272
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 79,1555716255071185753
Received item: 79,1555716255071186343
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 80,1555716255071190404
Received item: 80,1555716255071190921
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 81,1555716255071194874
Received item: 81,1555716255071195374
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 82,1555716255084137019
Received item: 82,1555716255084142931
Current pb_deadline: 240000, recovered_ts: 216000
Stack rx ts: 83,1555716255101406051
Received item: 83,1555716255101410297
Current pb_deadline: 243000, recovered_ts: 219000
Stack rx ts: 84,1555716255118436830
Received item: 84,1555716255118440715
Current pb_deadline: 246000, recovered_ts: 222000
Stack rx ts: 85,1555716255134128034
Received item: 85,1555716255134132124
Current pb_deadline: 249000, recovered_ts: 225000
Stack rx ts: 86,1555716255151736897
Received item: 86,1555716255151740939
Current pb_deadline: 252000, recovered_ts: 228000
Stack rx ts: 87,1555716255167481799
Received item: 87,1555716255167486079
Current pb_deadline: 255000, recovered_ts: 231000
Stack rx ts: 88,1555716255185100245
Received item: 88,1555716255185104334
Current pb_deadline: 258000, recovered_ts: 234000
Stack rx ts: 89,1555716255201128144
Received item: 89,1555716255201135110
Current pb_deadline: 261000, recovered_ts: 237000
Stack rx ts: 90,1555716255221426447
Received item: 90,1555716255221430621
Current pb_deadline: 264000, recovered_ts: 240000
Stack rx ts: 91,1555716255234866733
Received item: 91,1555716255234872807
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 92,1555716255234889985
Received item: 92,1555716255234891220
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 93,1555716255234899234
Received item: 93,1555716255234900297
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 94,1555716255234907822
Received item: 94,1555716255234908450
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 95,1555716255253126192
Received item: 95,1555716255253134364
Current pb_deadline: 270000, recovered_ts: 246000
Stack rx ts: 96,1555716255268221132
Received item: 96,1555716255268225404
Current pb_deadline: 273000, recovered_ts: 249000
Stack rx ts: 97,1555716255284119331
Received item: 97,1555716255284125399
Current pb_deadline: 276000, recovered_ts: 252000
Stack rx ts: 98,1555716255301838628
Received item: 98,1555716255301842992
Current pb_deadline: 279000, recovered_ts: 255000
Stack rx ts: 99,1555716255317424283
Received item: 99,1555716255317428575
Current pb_deadline: 282000, recovered_ts: 258000
Stack rx ts: 100,1555716255334668586
Received item: 100,1555716255334675216
Current pb_deadline: 285000, recovered_ts: 261000
Stack rx ts: 101,1555716255350818662
Received item: 101,1555716255350824363
Current pb_deadline: 288000, recovered_ts: 264000
Stack rx ts: 102,1555716255368029555
Received item: 102,1555716255368033619
Current pb_deadline: 291000, recovered_ts: 267000
Stack rx ts: 103,1555716255384851746
Received item: 103,1555716255384856070
Current pb_deadline: 294000, recovered_ts: 270000
Stack rx ts: 104,1555716255403171077
Received item: 104,1555716255403176692
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 105,1555716255403185056
Received item: 105,1555716255403185611
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 106,1555716255403190452
Received item: 106,1555716255403190945
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 107,1555716255403195055
Received item: 107,1555716255403195592
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 108,1555716255417891795
Received item: 108,1555716255417898492
Current pb_deadline: 300000, recovered_ts: 276000
Stack rx ts: 109,1555716255435209486
Received item: 109,1555716255435213572
Current pb_deadline: 303000, recovered_ts: 279000
Stack rx ts: 110,1555716255455281849
Received item: 110,1555716255455285708
Current pb_deadline: 306000, recovered_ts: 282000
Stack rx ts: 111,1555716255467382732
Received item: 111,1555716255467388157
Current pb_deadline: 309000, recovered_ts: 285000
Stack rx ts: 112,1555716255484183428
Received item: 112,1555716255484189291
Current pb_deadline: 312000, recovered_ts: 288000
Stack rx ts: 113,1555716255501076224
Received item: 113,1555716255501082216
Current pb_deadline: 315000, recovered_ts: 291000
Stack rx ts: 114,1555716255517915701
Received item: 114,1555716255517919756
Current pb_deadline: 318000, recovered_ts: 294000
Stack rx ts: 115,1555716255534297466
Received item: 115,1555716255534301233
Current pb_deadline: 321000, recovered_ts: 297000
Stack rx ts: 116,1555716255551708777
Received item: 116,1555716255551715101
Current pb_deadline: 324000, recovered_ts: 300000
Stack rx ts: 117,1555716255568745701
Received item: 117,1555716255568752859
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 118,1555716255568764600
Received item: 118,1555716255568765210
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 119,1555716255568770498
Received item: 119,1555716255568771120
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 120,1555716255568775097
Received item: 120,1555716255568775564
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 121,1555716255587321641
Received item: 121,1555716255587327262
Current pb_deadline: 330000, recovered_ts: 306000
Stack rx ts: 122,1555716255605400109
Received item: 122,1555716255605405969
Current pb_deadline: 333000, recovered_ts: 309000
Stack rx ts: 123,1555716255617682235
Received item: 123,1555716255617687813
Current pb_deadline: 336000, recovered_ts: 312000
Stack rx ts: 124,1555716255635256616
Received item: 124,1555716255635264907
Current pb_deadline: 339000, recovered_ts: 315000
Stack rx ts: 125,1555716255650712018
Received item: 125,1555716255650716427
Current pb_deadline: 342000, recovered_ts: 318000
Stack rx ts: 126,1555716255667907208
Received item: 126,1555716255667911301
Current pb_deadline: 345000, recovered_ts: 321000
Stack rx ts: 127,1555716255684281698
Received item: 127,1555716255684288482
Current pb_deadline: 348000, recovered_ts: 324000
Stack rx ts: 128,1555716255701747212
Received item: 128,1555716255701751610
Current pb_deadline: 351000, recovered_ts: 327000
Stack rx ts: 129,1555716255718911625
Received item: 129,1555716255718919550
Current pb_deadline: 354000, recovered_ts: 330000
Stack rx ts: 130,1555716255737682397
Received item: 130,1555716255737689965
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 131,1555716255737701618
Received item: 131,1555716255737702769
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 132,1555716255737709482
Received item: 132,1555716255737747825
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 133,1555716255737756936
Received item: 133,1555716255737757497
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 135,1555716255767919218
Stack rx ts: 136,1555716255784080646
Stack rx ts: 137,1555716255800731459
Stack rx ts: 138,1555716255818001176
Stack rx ts: 139,1555716255835055579
Stack rx ts: 140,1555716255851125068
Stack rx ts: 141,1555716255867649309
Stack rx ts: 142,1555716255884654413
Stack rx ts: 143,1555716255901066667
Stack rx ts: 144,1555716255901081341
Stack rx ts: 145,1555716255901085324
Stack rx ts: 146,1555716255901089015
Stack rx ts: 147,1555716255918240495
Stack rx ts: 148,1555716255934421320
Stack rx ts: 149,1555716255951205476
Stack rx ts: 150,1555716255968013308
Stack rx ts: 151,1555716255985919765
Stack rx ts: 152,1555716256001030664
Stack rx ts: 153,1555716256017796539
Stack rx ts: 154,1555716256035607511
Stack rx ts: 155,1555716256051386997
Stack rx ts: 156,1555716256067755551
Stack rx ts: 157,1555716256067765272
Stack rx ts: 158,1555716256067769221
Stack rx ts: 159,1555716256067773132
Stack rx ts: 160,1555716256084686750
Stack rx ts: 134,1555716256091027741
Received item: 134,1555716256091055393
Current pb_deadline: 420000, recovered_ts: 336000
stream loop
Received item: 134,1555716256091056915
Current pb_deadline: 420000, recovered_ts: 339000
stream loop
Received item: 135,1555716256091063330
Current pb_deadline: 420000, recovered_ts: 342000
stream loop
Received item: 136,1555716256091064063
Current pb_deadline: 420000, recovered_ts: 345000
stream loop
Received item: 137,1555716256091064629
Current pb_deadline: 420000, recovered_ts: 348000
stream loop
Received item: 138,1555716256091065198
Current pb_deadline: 420000, recovered_ts: 351000
stream loop
Received item: 139,1555716256091065763
Current pb_deadline: 420000, recovered_ts: 354000
stream loop
Received item: 140,1555716256091066325
Current pb_deadline: 420000, recovered_ts: 357000
stream loop
Received item: 141,1555716256091066884
Current pb_deadline: 420000, recovered_ts: 360000
stream loop
Received item: 142,1555716256091067441
Current pb_deadline: 420000, recovered_ts: 363000
stream loop
Received item: 143,1555716256091068004
Current pb_deadline: 420000, recovered_ts: 363000
stream loop
Received item: 144,1555716256091068562
Current pb_deadline: 420000, recovered_ts: 363000
stream loop
Received item: 145,1555716256091069131
Current pb_deadline: 420000, recovered_ts: 363000
stream loop
Received item: 146,1555716256091069682
Current pb_deadline: 420000, recovered_ts: 366000
stream loop
Received item: 147,1555716256091070238
Current pb_deadline: 420000, recovered_ts: 369000
stream loop
Received item: 148,1555716256091070799
Current pb_deadline: 420000, recovered_ts: 372000
stream loop
Received item: 149,1555716256091071358
Current pb_deadline: 420000, recovered_ts: 375000
stream loop
Received item: 150,1555716256091071917
Current pb_deadline: 420000, recovered_ts: 378000
stream loop
Received item: 151,1555716256091072473
Current pb_deadline: 420000, recovered_ts: 381000
stream loop
Received item: 152,1555716256091073022
Current pb_deadline: 420000, recovered_ts: 384000
stream loop
Received item: 153,1555716256091073575
Current pb_deadline: 420000, recovered_ts: 387000
stream loop
Received item: 154,1555716256091074137
Current pb_deadline: 420000, recovered_ts: 390000
stream loop
Received item: 155,1555716256091074682
Current pb_deadline: 420000, recovered_ts: 393000
stream loop
Received item: 156,1555716256091075227
Current pb_deadline: 420000, recovered_ts: 393000
stream loop
Received item: 157,1555716256091075792
Current pb_deadline: 420000, recovered_ts: 393000
stream loop
Received item: 158,1555716256091076354
Current pb_deadline: 420000, recovered_ts: 393000
stream loop
Received item: 159,1555716256091076923
Current pb_deadline: 420000, recovered_ts: 396000
Stack rx ts: 161,1555716256103252065
Received item: 161,1555716256103279372
Current pb_deadline: 423000, recovered_ts: 399000
Stack rx ts: 162,1555716256118045706
Received item: 162,1555716256118115963
Current pb_deadline: 426000, recovered_ts: 402000
Stack rx ts: 163,1555716256136229306
Received item: 163,1555716256136260792
Current pb_deadline: 429000, recovered_ts: 405000
Stack rx ts: 164,1555716256150833936
Received item: 164,1555716256150861264
Current pb_deadline: 432000, recovered_ts: 408000
Stack rx ts: 165,1555716256168168319
Received item: 165,1555716256168194323
Current pb_deadline: 435000, recovered_ts: 411000
Stack rx ts: 166,1555716256184612592
Received item: 166,1555716256184638862
Current pb_deadline: 438000, recovered_ts: 414000
Stack rx ts: 167,1555716256201396057
Received item: 167,1555716256201421801
Current pb_deadline: 441000, recovered_ts: 417000
Stack rx ts: 168,1555716256217837875
Received item: 168,1555716256217865368
Current pb_deadline: 444000, recovered_ts: 420000
Stack rx ts: 169,1555716256234844571
Received item: 169,1555716256234872321
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 170,1555716256235018325
Received item: 170,1555716256235559989
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 171,1555716256235575966
Received item: 171,1555716256235598538
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 172,1555716256235603329
Received item: 172,1555716256235625612
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 173,1555716256253485393
Received item: 173,1555716256253512131
Current pb_deadline: 450000, recovered_ts: 426000
Stack rx ts: 174,1555716256267902915
Received item: 174,1555716256267929352
Current pb_deadline: 453000, recovered_ts: 429000
Stack rx ts: 175,1555716256286115387
Received item: 175,1555716256286142011
Current pb_deadline: 456000, recovered_ts: 432000
Stack rx ts: 176,1555716256301751970
Received item: 176,1555716256301777728
Current pb_deadline: 459000, recovered_ts: 435000
Stack rx ts: 177,1555716256318382364
Received item: 177,1555716256318408477
Current pb_deadline: 462000, recovered_ts: 438000
Stack rx ts: 178,1555716256334631440
Received item: 178,1555716256334658599
Current pb_deadline: 465000, recovered_ts: 441000
Stack rx ts: 179,1555716256350904837
Received item: 179,1555716256350938013
Current pb_deadline: 468000, recovered_ts: 444000
Stack rx ts: 180,1555716256368152352
Received item: 180,1555716256368180639
Current pb_deadline: 471000, recovered_ts: 447000
Stack rx ts: 181,1555716256384744777
Received item: 181,1555716256384770722
Current pb_deadline: 474000, recovered_ts: 450000
Stack rx ts: 182,1555716256403194747
Received item: 182,1555716256403220553
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 183,1555716256403228225
Received item: 183,1555716256403250678
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 184,1555716256403255029
Received item: 184,1555716256403277336
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 185,1555716256403281446
Received item: 185,1555716256403303761
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 186,1555716256417562845
Received item: 186,1555716256417590337
Current pb_deadline: 480000, recovered_ts: 456000
Stack rx ts: 187,1555716256436243686
Received item: 187,1555716256436271286
Current pb_deadline: 483000, recovered_ts: 459000
Stack rx ts: 188,1555716256450767644
Received item: 188,1555716256450793426
Current pb_deadline: 486000, recovered_ts: 462000
Stack rx ts: 189,1555716256468480488
Received item: 189,1555716256468506885
Current pb_deadline: 489000, recovered_ts: 465000
Stack rx ts: 190,1555716256485084036
Received item: 190,1555716256485113131
Current pb_deadline: 492000, recovered_ts: 468000
Stack rx ts: 191,1555716256502017210
Received item: 191,1555716256502088522
Current pb_deadline: 495000, recovered_ts: 471000
Stack rx ts: 192,1555716256518432223
Received item: 192,1555716256518461944
Current pb_deadline: 498000, recovered_ts: 474000
Stack rx ts: 193,1555716256534617144
Received item: 193,1555716256534644528
Current pb_deadline: 501000, recovered_ts: 477000
Stack rx ts: 194,1555716256553359924
Received item: 194,1555716256553387197
Current pb_deadline: 504000, recovered_ts: 480000
Stack rx ts: 195,1555716256568294621
Received item: 195,1555716256568320838
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 196,1555716256568433630
Received item: 196,1555716256568468759
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 197,1555716256568478815
Received item: 197,1555716256568513491
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 198,1555716256568521179
Received item: 198,1555716256568543532
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 199,1555716256584896698
Received item: 199,1555716256584923302
Current pb_deadline: 510000, recovered_ts: 486000
Stack rx ts: 200,1555716256600816345
Received item: 200,1555716256600843941
Current pb_deadline: 513000, recovered_ts: 489000
Stack rx ts: 201,1555716256619870029
Received item: 201,1555716256619901288
Current pb_deadline: 516000, recovered_ts: 492000
Stack rx ts: 202,1555716256635130014
Received item: 202,1555716256635160084
Current pb_deadline: 519000, recovered_ts: 495000
Stack rx ts: 203,1555716256651838889
Received item: 203,1555716256651871242
Current pb_deadline: 522000, recovered_ts: 498000
Stack rx ts: 204,1555716256667974224
Received item: 204,1555716256668000216
Current pb_deadline: 525000, recovered_ts: 501000
Stack rx ts: 205,1555716256685043257
Received item: 205,1555716256685068989
Current pb_deadline: 528000, recovered_ts: 504000
Stack rx ts: 206,1555716256701918024
Received item: 206,1555716256701963228
Current pb_deadline: 531000, recovered_ts: 507000
Stack rx ts: 207,1555716256718312584
Received item: 207,1555716256718338778
Current pb_deadline: 534000, recovered_ts: 510000
Stack rx ts: 208,1555716256734327164
Received item: 208,1555716256734354397
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 209,1555716256734362087
Received item: 209,1555716256734384541
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 210,1555716256734488776
Received item: 210,1555716256734512230
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 211,1555716256734518298
Received item: 211,1555716256734540630
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 212,1555716256751044385
Received item: 212,1555716256751070602
Current pb_deadline: 540000, recovered_ts: 516000
Stack rx ts: 213,1555716256769897564
Received item: 213,1555716256769923943
Current pb_deadline: 543000, recovered_ts: 519000
Stack rx ts: 214,1555716256784522842
Received item: 214,1555716256784551895
Current pb_deadline: 546000, recovered_ts: 522000
Stack rx ts: 215,1555716256800762585
Received item: 215,1555716256800789724
Current pb_deadline: 549000, recovered_ts: 525000
Stack rx ts: 216,1555716256818256670
Received item: 216,1555716256818316481
Current pb_deadline: 552000, recovered_ts: 528000
Stack rx ts: 217,1555716256835104933
Received item: 217,1555716256835130933
Current pb_deadline: 555000, recovered_ts: 531000
Stack rx ts: 219,1555716256867671974
Stack rx ts: 220,1555716256884999162
Stack rx ts: 221,1555716256901111615
Stack rx ts: 222,1555716256901122787
Stack rx ts: 223,1555716256901127702
Stack rx ts: 224,1555716256901131625
Stack rx ts: 225,1555716256918155871
Stack rx ts: 226,1555716256934933868
Stack rx ts: 227,1555716256951037132
Stack rx ts: 228,1555716256967714198
Stack rx ts: 229,1555716256985021142
Stack rx ts: 230,1555716257000893941
Stack rx ts: 231,1555716257018329288
Stack rx ts: 232,1555716257034179281
Stack rx ts: 233,1555716257051207972
Stack rx ts: 234,1555716257068132528
Stack rx ts: 235,1555716257068145578
Stack rx ts: 236,1555716257068247780
Stack rx ts: 237,1555716257068253780
Stack rx ts: 238,1555716257087636047
Stack rx ts: 239,1555716257101275692
Stack rx ts: 240,1555716257117402922
Stack rx ts: 241,1555716257135100949
Stack rx ts: 242,1555716257150975011
Stack rx ts: 243,1555716257167992377
Stack rx ts: 244,1555716257184450870
Stack rx ts: 218,1555716257194621752
Received item: 218,1555716257194649088
Current pb_deadline: 618000, recovered_ts: 534000
stream loop
Received item: 218,1555716257194650607
Current pb_deadline: 618000, recovered_ts: 537000
stream loop
Received item: 219,1555716257194686618
Current pb_deadline: 618000, recovered_ts: 540000
stream loop
Received item: 220,1555716257194687446
Current pb_deadline: 618000, recovered_ts: 543000
stream loop
Received item: 221,1555716257194688035
Current pb_deadline: 618000, recovered_ts: 543000
stream loop
Received item: 222,1555716257194688611
Current pb_deadline: 618000, recovered_ts: 543000
stream loop
Received item: 223,1555716257194689174
Current pb_deadline: 618000, recovered_ts: 543000
stream loop
Received item: 224,1555716257194689735
Current pb_deadline: 618000, recovered_ts: 546000
stream loop
Received item: 225,1555716257194690293
Current pb_deadline: 618000, recovered_ts: 549000
stream loop
Received item: 226,1555716257194690852
Current pb_deadline: 618000, recovered_ts: 552000
stream loop
Received item: 227,1555716257194691407
Current pb_deadline: 618000, recovered_ts: 555000
stream loop
Received item: 228,1555716257194691977
Current pb_deadline: 618000, recovered_ts: 558000
stream loop
Received item: 229,1555716257194692540
Current pb_deadline: 618000, recovered_ts: 561000
stream loop
Received item: 230,1555716257194693099
Current pb_deadline: 618000, recovered_ts: 564000
stream loop
Received item: 231,1555716257194693664
Current pb_deadline: 618000, recovered_ts: 567000
stream loop
Received item: 232,1555716257194694220
