Stack rx ts: 0,1555791969384421339
Current pb_deadline: 126000, recovered_ts: 138000
Received item: 32,1555791969767121131
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 33,1555791969784807817
Current pb_deadline: 129000, recovered_ts: 141000
Received item: 33,1555791969784820226
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 34,1555791969802043537
Current pb_deadline: 132000, recovered_ts: 144000
Received item: 34,1555791969802055380
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 35,1555791969817216412
Current pb_deadline: 135000, recovered_ts: 147000
Received item: 35,1555791969817223366
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 36,1555791969834868675
Current pb_deadline: 138000, recovered_ts: 150000
Received item: 36,1555791969834877290
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 37,1555791969851592851
Current pb_deadline: 141000, recovered_ts: 153000
Received item: 37,1555791969851603747
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 38,1555791969867379515
Current pb_deadline: 144000, recovered_ts: 156000
Received item: 38,1555791969867391918
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 39,1555791969885758130
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 39,1555791969885770724
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 40,1555791969888340873
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 40,1555791969888344456
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 41,1555791969890941708
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 41,1555791969890945477
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 42,1555791969893810572
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 42,1555791969893816992
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 43,1555791969900973963
Current pb_deadline: 150000, recovered_ts: 162000
Received item: 43,1555791969900979275
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 44,1555791969917138120
Current pb_deadline: 153000, recovered_ts: 165000
Received item: 44,1555791969917147027
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 45,1555791969933807437
Current pb_deadline: 156000, recovered_ts: 168000
Received item: 45,1555791969933817354
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 46,1555791969950723769
Current pb_deadline: 159000, recovered_ts: 171000
Received item: 46,1555791969950735793
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 47,1555791969968684306
Current pb_deadline: 162000, recovered_ts: 174000
Received item: 47,1555791969968695327
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 48,1555791969984313768
Current pb_deadline: 165000, recovered_ts: 177000
Received item: 48,1555791969984324578
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 49,1555791970001637245
Current pb_deadline: 168000, recovered_ts: 180000
Received item: 49,1555791970001648942
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 50,1555791970020610778
Current pb_deadline: 171000, recovered_ts: 183000
Received item: 50,1555791970020625688
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 51,1555791970034235407
Current pb_deadline: 174000, recovered_ts: 186000
Received item: 51,1555791970034245992
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 52,1555791970051429576
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 52,1555791970051440456
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 53,1555791970054399222
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 53,1555791970054406158
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 54,1555791970057060838
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 54,1555791970057064491
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 55,1555791970059619576
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 55,1555791970059622808
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 56,1555791970069050673
Current pb_deadline: 180000, recovered_ts: 192000
Received item: 56,1555791970069057675
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 57,1555791970086160165
Current pb_deadline: 183000, recovered_ts: 195000
Received item: 57,1555791970086170779
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 58,1555791970103558976
Current pb_deadline: 186000, recovered_ts: 198000
Received item: 58,1555791970103572437
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 59,1555791970118170763
Current pb_deadline: 189000, recovered_ts: 201000
Received item: 59,1555791970118181207
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 60,1555791970134506250
Current pb_deadline: 192000, recovered_ts: 204000
Received item: 60,1555791970134517080
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 61,1555791970151256879
Current pb_deadline: 195000, recovered_ts: 207000
Received item: 61,1555791970151266983
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 62,1555791970167771009
Current pb_deadline: 198000, recovered_ts: 210000
Received item: 62,1555791970167780840
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 63,1555791970184554390
Current pb_deadline: 201000, recovered_ts: 213000
Received item: 63,1555791970184565370
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 64,1555791970201554639
Current pb_deadline: 204000, recovered_ts: 216000
Received item: 64,1555791970201564205
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 65,1555791970218024764
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 65,1555791970218035810
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 66,1555791970220744078
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 66,1555791970220748227
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 67,1555791970223670089
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 67,1555791970223676438
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 68,1555791970226226853
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 68,1555791970226228086
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 69,1555791970233738887
Current pb_deadline: 210000, recovered_ts: 222000
Received item: 69,1555791970233744418
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 70,1555791970251048000
Current pb_deadline: 213000, recovered_ts: 225000
Received item: 70,1555791970251053990
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 71,1555791970268178160
Current pb_deadline: 216000, recovered_ts: 228000
Received item: 71,1555791970268227972
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 72,1555791970284676509
Current pb_deadline: 219000, recovered_ts: 231000
Received item: 72,1555791970284686504
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 73,1555791970301512192
Current pb_deadline: 222000, recovered_ts: 234000
Received item: 73,1555791970301523052
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 74,1555791970317602490
Current pb_deadline: 225000, recovered_ts: 237000
Received item: 74,1555791970317607951
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 75,1555791970334636982
Current pb_deadline: 228000, recovered_ts: 240000
Received item: 75,1555791970334645118
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 76,1555791970351124495
Current pb_deadline: 231000, recovered_ts: 243000
Received item: 76,1555791970351129713
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 77,1555791970367195061
Current pb_deadline: 234000, recovered_ts: 246000
Received item: 77,1555791970367200215
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 78,1555791970387022114
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 78,1555791970387033149
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 79,1555791970389587918
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 79,1555791970389591666
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 80,1555791970392307226
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 80,1555791970392311546
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 81,1555791970394742958
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 81,1555791970394746751
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 82,1555791970400943832
Current pb_deadline: 240000, recovered_ts: 252000
Received item: 82,1555791970400949551
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 83,1555791970418106539
Current pb_deadline: 243000, recovered_ts: 255000
Received item: 83,1555791970418116967
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 84,1555791970435031182
Current pb_deadline: 246000, recovered_ts: 258000
Received item: 84,1555791970435041852
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 85,1555791970451617149
Current pb_deadline: 249000, recovered_ts: 261000
Received item: 85,1555791970451626811
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 86,1555791970467198512
Current pb_deadline: 252000, recovered_ts: 264000
Received item: 86,1555791970467211758
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 87,1555791970484260520
Current pb_deadline: 255000, recovered_ts: 267000
Received item: 87,1555791970484269164
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 88,1555791970501534520
Current pb_deadline: 258000, recovered_ts: 270000
Received item: 88,1555791970501545746
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 89,1555791970517301726
Current pb_deadline: 261000, recovered_ts: 273000
Received item: 89,1555791970517313798
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 90,1555791970537299041
Current pb_deadline: 264000, recovered_ts: 276000
Received item: 90,1555791970537312021
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 91,1555791970550426175
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 91,1555791970550439009
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 92,1555791970552961163
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 92,1555791970552963804
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 93,1555791970555971458
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 93,1555791970555978089
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 94,1555791970558386210
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 94,1555791970558387779
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 95,1555791970568078672
Current pb_deadline: 270000, recovered_ts: 282000
Received item: 95,1555791970568084600
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 96,1555791970585128901
Current pb_deadline: 273000, recovered_ts: 285000
Received item: 96,1555791970585137790
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 97,1555791970601740438
Current pb_deadline: 276000, recovered_ts: 288000
Received item: 97,1555791970601755503
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 98,1555791970620945400
Current pb_deadline: 279000, recovered_ts: 291000
Received item: 98,1555791970620961107
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 99,1555791970634056192
Current pb_deadline: 282000, recovered_ts: 294000
Received item: 99,1555791970634066896
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 100,1555791970651816362
Current pb_deadline: 285000, recovered_ts: 297000
Received item: 100,1555791970651829327
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 101,1555791970670319986
Current pb_deadline: 288000, recovered_ts: 300000
Received item: 101,1555791970670335241
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 102,1555791970685046151
Current pb_deadline: 291000, recovered_ts: 303000
Received item: 102,1555791970685059291
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 103,1555791970703852840
Current pb_deadline: 294000, recovered_ts: 306000
Received item: 103,1555791970703866169
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 104,1555791970717601555
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 104,1555791970717611205
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 105,1555791970719956536
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 105,1555791970719961271
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 106,1555791970722264548
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 106,1555791970722267013
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 107,1555791970724344937
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 107,1555791970724349766
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 108,1555791970735039455
Current pb_deadline: 300000, recovered_ts: 312000
Received item: 108,1555791970735049679
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 109,1555791970751451934
Current pb_deadline: 303000, recovered_ts: 315000
Received item: 109,1555791970751462829
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 110,1555791970767325670
Current pb_deadline: 306000, recovered_ts: 318000
Received item: 110,1555791970767336485
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 111,1555791970783984824
Current pb_deadline: 309000, recovered_ts: 321000
Received item: 111,1555791970783993941
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 112,1555791970800762376
Current pb_deadline: 312000, recovered_ts: 324000
Received item: 112,1555791970800776494
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 113,1555791970817356129
Current pb_deadline: 315000, recovered_ts: 327000
Received item: 113,1555791970817370206
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 114,1555791970833981631
Current pb_deadline: 318000, recovered_ts: 330000
Received item: 114,1555791970833992686
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 115,1555791970851043727
Current pb_deadline: 321000, recovered_ts: 333000
Received item: 115,1555791970851052764
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 116,1555791970867909000
Current pb_deadline: 324000, recovered_ts: 336000
Received item: 116,1555791970867919970
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 117,1555791970884119625
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 117,1555791970884129649
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 118,1555791970886589526
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 118,1555791970886657944
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 119,1555791970889180618
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 119,1555791970889182748
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 120,1555791970891763722
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 120,1555791970891767125
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 121,1555791970901475091
Current pb_deadline: 330000, recovered_ts: 342000
Received item: 121,1555791970901480141
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 122,1555791970917325372
Current pb_deadline: 333000, recovered_ts: 345000
Received item: 122,1555791970917335457
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 123,1555791970933924798
Current pb_deadline: 336000, recovered_ts: 348000
Received item: 123,1555791970933937773
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 124,1555791970953827160
Current pb_deadline: 339000, recovered_ts: 351000
Received item: 124,1555791970953840586
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 125,1555791970970590369
Current pb_deadline: 342000, recovered_ts: 354000
Received item: 125,1555791970970604317
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 126,1555791970984107777
Current pb_deadline: 345000, recovered_ts: 357000
Received item: 126,1555791970984116397
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 127,1555791971000987866
Current pb_deadline: 348000, recovered_ts: 360000
Received item: 127,1555791971000995393
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 128,1555791971018109643
Current pb_deadline: 351000, recovered_ts: 363000
Received item: 128,1555791971018119750
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 129,1555791971034114933
Current pb_deadline: 354000, recovered_ts: 366000
Received item: 129,1555791971034120107
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 130,1555791971051049377
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 130,1555791971051057592
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 131,1555791971052892403
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 131,1555791971052894137
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 132,1555791971054899171
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 132,1555791971054901693
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 133,1555791971057138377
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 133,1555791971057140057
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 134,1555791971069702323
Current pb_deadline: 360000, recovered_ts: 372000
Received item: 134,1555791971069711280
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 135,1555791971086946643
Current pb_deadline: 363000, recovered_ts: 375000
Received item: 135,1555791971086958278
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 136,1555791971101435099
Current pb_deadline: 366000, recovered_ts: 378000
Received item: 136,1555791971101445929
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 137,1555791971123741467
Current pb_deadline: 369000, recovered_ts: 381000
Received item: 137,1555791971123753354
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 138,1555791971134071533
Current pb_deadline: 372000, recovered_ts: 384000
Received item: 138,1555791971134078635
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 139,1555791971151109829
Current pb_deadline: 375000, recovered_ts: 387000
Received item: 139,1555791971151117289
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 140,1555791971167232676
Current pb_deadline: 378000, recovered_ts: 390000
Received item: 140,1555791971167244467
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 141,1555791971184231061
Current pb_deadline: 381000, recovered_ts: 393000
Received item: 141,1555791971184306865
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 142,1555791971200899126
Current pb_deadline: 384000, recovered_ts: 396000
Received item: 142,1555791971200908175
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 143,1555791971217563220
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 143,1555791971217574140
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 144,1555791971220258638
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 144,1555791971220262598
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 145,1555791971223389006
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 145,1555791971223396674
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 146,1555791971226048953
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 146,1555791971226052261
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 147,1555791971234327172
Current pb_deadline: 390000, recovered_ts: 402000
Received item: 147,1555791971234334732
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 148,1555791971250898693
Current pb_deadline: 393000, recovered_ts: 405000
Received item: 148,1555791971250905601
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 149,1555791971276213315
Current pb_deadline: 396000, recovered_ts: 408000
Received item: 149,1555791971276228114
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 150,1555791971285501261
Current pb_deadline: 399000, recovered_ts: 411000
Received item: 150,1555791971285511876
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 151,1555791971301215679
Current pb_deadline: 402000, recovered_ts: 414000
Received item: 151,1555791971301225678
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 152,1555791971320268028
Current pb_deadline: 405000, recovered_ts: 417000
Received item: 152,1555791971320281243
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 153,1555791971334671670
Current pb_deadline: 408000, recovered_ts: 420000
Received item: 153,1555791971334682430
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 154,1555791971351268136
Current pb_deadline: 411000, recovered_ts: 423000
Received item: 154,1555791971351277662
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 155,1555791971367686628
Current pb_deadline: 414000, recovered_ts: 426000
Received item: 155,1555791971367697282
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 156,1555791971383791101
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 156,1555791971383804086
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 157,1555791971386308746
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 157,1555791971386310511
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 158,1555791971387652872
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 158,1555791971387653932
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 159,1555791971388995650
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 159,1555791971388996695
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 160,1555791971400845406
Current pb_deadline: 420000, recovered_ts: 432000
Received item: 160,1555791971400854741
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 161,1555791971418527487
Current pb_deadline: 423000, recovered_ts: 435000
Received item: 161,1555791971418539053
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 162,1555791971435055414
Current pb_deadline: 426000, recovered_ts: 438000
Received item: 162,1555791971435068544
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 163,1555791971451136053
Current pb_deadline: 429000, recovered_ts: 441000
Received item: 163,1555791971451144352
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 164,1555791971468041942
Current pb_deadline: 432000, recovered_ts: 444000
Received item: 164,1555791971468053138
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 165,1555791971484836396
Current pb_deadline: 435000, recovered_ts: 447000
Received item: 165,1555791971484847622
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 166,1555791971501547878
Current pb_deadline: 438000, recovered_ts: 450000
Received item: 166,1555791971501558467
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 167,1555791971517877881
Current pb_deadline: 441000, recovered_ts: 453000
Received item: 167,1555791971517886497
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 168,1555791971540943652
Current pb_deadline: 444000, recovered_ts: 456000
Received item: 168,1555791971540955971
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 169,1555791971553121442
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 169,1555791971553134981
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 170,1555791971555193971
