Stack rx ts: 0,1555794221457358857
Stack rx ts: 33,1555794221857175484
Received item: 33,1555794221857183573
Current pb_deadline: 129000, recovered_ts: 105000
Stack rx ts: 34,1555794221873670266
Received item: 34,1555794221873678530
Current pb_deadline: 132000, recovered_ts: 108000
Stack rx ts: 35,1555794221890468600
Received item: 35,1555794221890477295
Current pb_deadline: 135000, recovered_ts: 111000
Stack rx ts: 36,1555794221907113326
Received item: 36,1555794221907121505
Current pb_deadline: 138000, recovered_ts: 114000
Stack rx ts: 37,1555794221922976244
Received item: 37,1555794221922986047
Current pb_deadline: 141000, recovered_ts: 117000
Stack rx ts: 38,1555794221940719060
Received item: 38,1555794221940727264
Current pb_deadline: 144000, recovered_ts: 120000
Stack rx ts: 39,1555794221957010728
Received item: 39,1555794221957020194
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 40,1555794221957334465
Received item: 40,1555794221957339081
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 41,1555794221957350913
Received item: 41,1555794221957352171
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 42,1555794221957362164
Received item: 42,1555794221957363242
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 43,1555794221973581982
Received item: 43,1555794221973590226
Current pb_deadline: 150000, recovered_ts: 126000
Stack rx ts: 44,1555794221990045885
Received item: 44,1555794221990054139
Current pb_deadline: 153000, recovered_ts: 129000
Stack rx ts: 45,1555794222006839799
Received item: 45,1555794222006848047
Current pb_deadline: 156000, recovered_ts: 132000
Stack rx ts: 46,1555794222023911073
Received item: 46,1555794222023919132
Current pb_deadline: 159000, recovered_ts: 135000
Stack rx ts: 47,1555794222040054084
Received item: 47,1555794222040062298
Current pb_deadline: 162000, recovered_ts: 138000
Stack rx ts: 48,1555794222057212539
Received item: 48,1555794222057221751
Current pb_deadline: 165000, recovered_ts: 141000
Stack rx ts: 49,1555794222073715742
Received item: 49,1555794222073724201
Current pb_deadline: 168000, recovered_ts: 144000
Stack rx ts: 50,1555794222090538196
Received item: 50,1555794222090548580
Current pb_deadline: 171000, recovered_ts: 147000
Stack rx ts: 51,1555794222106783023
Received item: 51,1555794222106791678
Current pb_deadline: 174000, recovered_ts: 150000
Stack rx ts: 52,1555794222123478595
Received item: 52,1555794222123486794
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 53,1555794222123504585
Received item: 53,1555794222123506144
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 54,1555794222123516798
Received item: 54,1555794222123517926
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 55,1555794222123527333
Received item: 55,1555794222123528415
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 56,1555794222140314766
Received item: 56,1555794222140323250
Current pb_deadline: 180000, recovered_ts: 156000
Stack rx ts: 57,1555794222156494788
Received item: 57,1555794222156503723
Current pb_deadline: 183000, recovered_ts: 159000
Stack rx ts: 58,1555794222174097739
Received item: 58,1555794222174106389
Current pb_deadline: 186000, recovered_ts: 162000
Stack rx ts: 59,1555794222190340309
Received item: 59,1555794222190348764
Current pb_deadline: 189000, recovered_ts: 165000
Stack rx ts: 60,1555794222206848544
Received item: 60,1555794222206856929
Current pb_deadline: 192000, recovered_ts: 168000
Stack rx ts: 61,1555794222223863763
Received item: 61,1555794222223872233
Current pb_deadline: 195000, recovered_ts: 171000
Stack rx ts: 62,1555794222240521920
Received item: 62,1555794222240530600
Current pb_deadline: 198000, recovered_ts: 174000
Stack rx ts: 63,1555794222256845897
Received item: 63,1555794222256851694
Current pb_deadline: 201000, recovered_ts: 177000
Stack rx ts: 64,1555794222273909821
Received item: 64,1555794222273918033
Current pb_deadline: 204000, recovered_ts: 180000
Stack rx ts: 65,1555794222290433987
Received item: 65,1555794222290438976
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 66,1555794222290447914
Received item: 66,1555794222290448655
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 67,1555794222290496802
Received item: 67,1555794222290497609
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 68,1555794222290502848
Received item: 68,1555794222290503442
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 69,1555794222306343127
Received item: 69,1555794222306369743
Current pb_deadline: 210000, recovered_ts: 186000
Stack rx ts: 70,1555794222322817152
Received item: 70,1555794222322823038
Current pb_deadline: 213000, recovered_ts: 189000
Stack rx ts: 71,1555794222340396791
Received item: 71,1555794222340403959
Current pb_deadline: 216000, recovered_ts: 192000
Stack rx ts: 72,1555794222356356559
Received item: 72,1555794222356366863
Current pb_deadline: 219000, recovered_ts: 195000
Stack rx ts: 73,1555794222373888155
Received item: 73,1555794222373896720
Current pb_deadline: 222000, recovered_ts: 198000
Stack rx ts: 74,1555794222389989220
Received item: 74,1555794222389999153
Current pb_deadline: 225000, recovered_ts: 201000
Stack rx ts: 75,1555794222406649601
Received item: 75,1555794222406657784
Current pb_deadline: 228000, recovered_ts: 204000
Stack rx ts: 76,1555794222422910725
Received item: 76,1555794222422920958
Current pb_deadline: 231000, recovered_ts: 207000
Stack rx ts: 77,1555794222440609872
Received item: 77,1555794222440618693
Current pb_deadline: 234000, recovered_ts: 210000
Stack rx ts: 78,1555794222456822966
Received item: 78,1555794222456831816
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 79,1555794222456848294
Received item: 79,1555794222456849793
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 80,1555794222456859776
Received item: 80,1555794222456860838
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 81,1555794222456869563
Received item: 81,1555794222456870716
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 82,1555794222473458008
Received item: 82,1555794222473466357
Current pb_deadline: 240000, recovered_ts: 216000
Stack rx ts: 83,1555794222490362993
Received item: 83,1555794222490372235
Current pb_deadline: 243000, recovered_ts: 219000
Stack rx ts: 84,1555794222506885930
Received item: 84,1555794222506895658
Current pb_deadline: 246000, recovered_ts: 222000
Stack rx ts: 85,1555794222522966132
Received item: 85,1555794222522975684
Current pb_deadline: 249000, recovered_ts: 225000
Stack rx ts: 86,1555794222540376142
Received item: 86,1555794222540386306
Current pb_deadline: 252000, recovered_ts: 228000
Stack rx ts: 87,1555794222556727771
Received item: 87,1555794222556738085
Current pb_deadline: 255000, recovered_ts: 231000
Stack rx ts: 88,1555794222574161531
Received item: 88,1555794222574171520
Current pb_deadline: 258000, recovered_ts: 234000
Stack rx ts: 89,1555794222590248308
Received item: 89,1555794222590256632
Current pb_deadline: 261000, recovered_ts: 237000
Stack rx ts: 90,1555794222606531808
Received item: 90,1555794222606542503
Current pb_deadline: 264000, recovered_ts: 240000
Stack rx ts: 91,1555794222623697831
Received item: 91,1555794222623706541
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 92,1555794222623723541
Received item: 92,1555794222623724994
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 93,1555794222623735473
Received item: 93,1555794222623736811
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 94,1555794222623746293
Received item: 94,1555794222623747391
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 95,1555794222639865830
Received item: 95,1555794222639874089
Current pb_deadline: 270000, recovered_ts: 246000
Stack rx ts: 96,1555794222656839189
Received item: 96,1555794222656847418
Current pb_deadline: 273000, recovered_ts: 249000
Stack rx ts: 97,1555794222673652416
Received item: 97,1555794222673660670
Current pb_deadline: 276000, recovered_ts: 252000
Stack rx ts: 98,1555794222690760807
Received item: 98,1555794222690769436
Current pb_deadline: 279000, recovered_ts: 255000
Stack rx ts: 99,1555794222707094923
Received item: 99,1555794222707103243
Current pb_deadline: 282000, recovered_ts: 258000
Stack rx ts: 100,1555794222722846992
Received item: 100,1555794222722857135
Current pb_deadline: 285000, recovered_ts: 261000
Stack rx ts: 101,1555794222740198293
Received item: 101,1555794222740206607
Current pb_deadline: 288000, recovered_ts: 264000
Stack rx ts: 102,1555794222757098767
Received item: 102,1555794222757107081
Current pb_deadline: 291000, recovered_ts: 267000
Stack rx ts: 103,1555794222773996842
Received item: 103,1555794222774005497
Current pb_deadline: 294000, recovered_ts: 270000
Stack rx ts: 104,1555794222789581344
Received item: 104,1555794222789591488
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 105,1555794222789608006
Received item: 105,1555794222789609539
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 106,1555794222789619953
Received item: 106,1555794222789621281
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 107,1555794222789630523
Received item: 107,1555794222789631685
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 108,1555794222807162374
Received item: 108,1555794222807170658
Current pb_deadline: 300000, recovered_ts: 276000
Stack rx ts: 109,1555794222823158497
Received item: 109,1555794222823168831
Current pb_deadline: 303000, recovered_ts: 279000
Stack rx ts: 110,1555794222840512017
Received item: 110,1555794222840521945
Current pb_deadline: 306000, recovered_ts: 282000
Stack rx ts: 111,1555794222857184696
Received item: 111,1555794222857193156
Current pb_deadline: 309000, recovered_ts: 285000
Stack rx ts: 112,1555794222874012974
Received item: 112,1555794222874020802
Current pb_deadline: 312000, recovered_ts: 288000
Stack rx ts: 113,1555794222889542895
Received item: 113,1555794222889556627
Current pb_deadline: 315000, recovered_ts: 291000
Stack rx ts: 114,1555794222906774143
Received item: 114,1555794222906782322
Current pb_deadline: 318000, recovered_ts: 294000
Stack rx ts: 115,1555794222924110380
Received item: 115,1555794222924118839
Current pb_deadline: 321000, recovered_ts: 297000
Stack rx ts: 116,1555794222940224569
Received item: 116,1555794222940232602
Current pb_deadline: 324000, recovered_ts: 300000
Stack rx ts: 117,1555794222957259204
Received item: 117,1555794222957267639
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 118,1555794222957283982
Received item: 118,1555794222957285585
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 119,1555794222957295874
Received item: 119,1555794222957296986
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 120,1555794222957306052
Received item: 120,1555794222957307154
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 121,1555794222973807841
Received item: 121,1555794222973815894
Current pb_deadline: 330000, recovered_ts: 306000
Stack rx ts: 122,1555794222989636455
Received item: 122,1555794222989649375
Current pb_deadline: 333000, recovered_ts: 309000
Stack rx ts: 123,1555794223007145856
Received item: 123,1555794223007154326
Current pb_deadline: 336000, recovered_ts: 312000
Stack rx ts: 124,1555794223023648803
Received item: 124,1555794223023657203
Current pb_deadline: 339000, recovered_ts: 315000
Stack rx ts: 125,1555794223040255235
Received item: 125,1555794223040262943
Current pb_deadline: 342000, recovered_ts: 318000
Stack rx ts: 126,1555794223056784913
Received item: 126,1555794223056792816
Current pb_deadline: 345000, recovered_ts: 321000
Stack rx ts: 127,1555794223073245919
Received item: 127,1555794223073254223
Current pb_deadline: 348000, recovered_ts: 324000
Stack rx ts: 128,1555794223090215805
Received item: 128,1555794223090226219
Current pb_deadline: 351000, recovered_ts: 327000
Stack rx ts: 129,1555794223106923318
Received item: 129,1555794223106931698
Current pb_deadline: 354000, recovered_ts: 330000
Stack rx ts: 130,1555794223124024622
Received item: 130,1555794223124034134
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 131,1555794223124051213
Received item: 131,1555794223124052852
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 132,1555794223124063357
Received item: 132,1555794223124128467
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 133,1555794223124142334
Received item: 133,1555794223124143406
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 134,1555794223140538710
Received item: 134,1555794223140546944
Current pb_deadline: 360000, recovered_ts: 336000
Stack rx ts: 135,1555794223157016264
Received item: 135,1555794223157073030
Current pb_deadline: 363000, recovered_ts: 339000
Stack rx ts: 136,1555794223173578106
Received item: 136,1555794223173586395
Current pb_deadline: 366000, recovered_ts: 342000
Stack rx ts: 137,1555794223190425211
Received item: 137,1555794223190433551
Current pb_deadline: 369000, recovered_ts: 345000
Stack rx ts: 138,1555794223206810233
Received item: 138,1555794223206818923
Current pb_deadline: 372000, recovered_ts: 348000
Stack rx ts: 139,1555794223223030556
Received item: 139,1555794223223038835
Current pb_deadline: 375000, recovered_ts: 351000
Stack rx ts: 140,1555794223240577273
Received item: 140,1555794223240585873
Current pb_deadline: 378000, recovered_ts: 354000
Stack rx ts: 141,1555794223256790209
Received item: 141,1555794223256794509
Current pb_deadline: 381000, recovered_ts: 357000
Stack rx ts: 142,1555794223272946768
Received item: 142,1555794223272952676
Current pb_deadline: 384000, recovered_ts: 360000
Stack rx ts: 143,1555794223290275336
Received item: 143,1555794223290281270
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 144,1555794223290292580
Received item: 144,1555794223290293522
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 145,1555794223290300628
Received item: 145,1555794223290301423
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 146,1555794223290307520
Received item: 146,1555794223290308242
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 147,1555794223306930660
Received item: 147,1555794223306939420
Current pb_deadline: 390000, recovered_ts: 366000
Stack rx ts: 148,1555794223323665082
Received item: 148,1555794223323673587
Current pb_deadline: 393000, recovered_ts: 369000
Stack rx ts: 149,1555794223340212046
Received item: 149,1555794223340220691
Current pb_deadline: 396000, recovered_ts: 372000
Stack rx ts: 150,1555794223356923469
Received item: 150,1555794223356931613
Current pb_deadline: 399000, recovered_ts: 375000
Stack rx ts: 151,1555794223373118385
Received item: 151,1555794223373126990
Current pb_deadline: 402000, recovered_ts: 378000
Stack rx ts: 152,1555794223390462088
Received item: 152,1555794223390470342
Current pb_deadline: 405000, recovered_ts: 381000
Stack rx ts: 153,1555794223406820505
Received item: 153,1555794223406828829
Current pb_deadline: 408000, recovered_ts: 384000
Stack rx ts: 154,1555794223423942558
Received item: 154,1555794223423950481
Current pb_deadline: 411000, recovered_ts: 387000
Stack rx ts: 155,1555794223440031323
Received item: 155,1555794223440039276
Current pb_deadline: 414000, recovered_ts: 390000
Stack rx ts: 156,1555794223456792918
Received item: 156,1555794223456801102
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 157,1555794223456817064
Received item: 157,1555794223456818548
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 158,1555794223456828686
Received item: 158,1555794223456829874
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 159,1555794223456839140
Received item: 159,1555794223456840233
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 160,1555794223473003644
Received item: 160,1555794223473013803
Current pb_deadline: 420000, recovered_ts: 396000
Stack rx ts: 161,1555794223490443534
Received item: 161,1555794223490452354
Current pb_deadline: 423000, recovered_ts: 399000
Stack rx ts: 162,1555794223507073761
Received item: 162,1555794223507082461
Current pb_deadline: 426000, recovered_ts: 402000
Stack rx ts: 163,1555794223523357583
Received item: 163,1555794223523365987
Current pb_deadline: 429000, recovered_ts: 405000
Stack rx ts: 164,1555794223540403182
Received item: 164,1555794223540411491
Current pb_deadline: 432000, recovered_ts: 408000
Stack rx ts: 165,1555794223556911281
Received item: 165,1555794223556919546
Current pb_deadline: 435000, recovered_ts: 411000
Stack rx ts: 166,1555794223574217943
Received item: 166,1555794223574228537
Current pb_deadline: 438000, recovered_ts: 414000
Stack rx ts: 167,1555794223590363646
Received item: 167,1555794223590371660
Current pb_deadline: 441000, recovered_ts: 417000
Stack rx ts: 168,1555794223606240106
Received item: 168,1555794223606250014
Current pb_deadline: 444000, recovered_ts: 420000
Stack rx ts: 169,1555794223623882067
Received item: 169,1555794223623886168
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 170,1555794223623893461
Received item: 170,1555794223623894028
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 171,1555794223623898224
Received item: 171,1555794223623898747
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 172,1555794223623990038
Received item: 172,1555794223623991630
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 173,1555794223640444581
Received item: 173,1555794223640450992
Current pb_deadline: 450000, recovered_ts: 426000
Stack rx ts: 174,1555794223656999689
Received item: 174,1555794223657007873
Current pb_deadline: 453000, recovered_ts: 429000
Stack rx ts: 175,1555794223673598053
Received item: 175,1555794223673606016
Current pb_deadline: 456000, recovered_ts: 432000
Stack rx ts: 176,1555794223689603551
Received item: 176,1555794223689611840
Current pb_deadline: 459000, recovered_ts: 435000
Stack rx ts: 177,1555794223707009598
Received item: 177,1555794223707017346
Current pb_deadline: 462000, recovered_ts: 438000
Stack rx ts: 178,1555794223723491497
Received item: 178,1555794223723500007
Current pb_deadline: 465000, recovered_ts: 441000
Stack rx ts: 179,1555794223740548944
Received item: 179,1555794223740557228
Current pb_deadline: 468000, recovered_ts: 444000
Stack rx ts: 180,1555794223757176905
Received item: 180,1555794223757185409
Current pb_deadline: 471000, recovered_ts: 447000
Stack rx ts: 181,1555794223773723788
Received item: 181,1555794223773732122
Current pb_deadline: 474000, recovered_ts: 450000
Stack rx ts: 182,1555794223790295234
Received item: 182,1555794223790303287
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 183,1555794223790319886
Received item: 183,1555794223790321485
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 184,1555794223790331959
Received item: 184,1555794223790333026
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 185,1555794223790342543
Received item: 185,1555794223790343611
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 186,1555794223807131570
Received item: 186,1555794223807139543
Current pb_deadline: 480000, recovered_ts: 456000
Stack rx ts: 187,1555794223823689525
Received item: 187,1555794223823697754
Current pb_deadline: 483000, recovered_ts: 459000
Stack rx ts: 188,1555794223839683997
Received item: 188,1555794223839694080
Current pb_deadline: 486000, recovered_ts: 462000
Stack rx ts: 189,1555794223857213413
Received item: 189,1555794223857222253
Current pb_deadline: 489000, recovered_ts: 465000
Stack rx ts: 190,1555794223873660171
Received item: 190,1555794223873668520
Current pb_deadline: 492000, recovered_ts: 468000
Stack rx ts: 191,1555794223889941708
Received item: 191,1555794223889952156
Current pb_deadline: 495000, recovered_ts: 471000
Stack rx ts: 192,1555794223907114726
Received item: 192,1555794223907125155
Current pb_deadline: 498000, recovered_ts: 474000
Stack rx ts: 193,1555794223923518696
Received item: 193,1555794223923527345
Current pb_deadline: 501000, recovered_ts: 477000
Stack rx ts: 194,1555794223940288849
Received item: 194,1555794223940297579
Current pb_deadline: 504000, recovered_ts: 480000
Stack rx ts: 195,1555794223957179546
Received item: 195,1555794223957189294
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 196,1555794223957205135
Received item: 196,1555794223957206809
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 197,1555794223957520519
Received item: 197,1555794223958290000
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 198,1555794223958340842
Received item: 198,1555794223958344340
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 199,1555794223973659325
Received item: 199,1555794223973665680
Current pb_deadline: 510000, recovered_ts: 486000
Stack rx ts: 200,1555794223990134287
Received item: 200,1555794223990142606
Current pb_deadline: 513000, recovered_ts: 489000
Stack rx ts: 201,1555794224007267103
Received item: 201,1555794224007275468
Current pb_deadline: 516000, recovered_ts: 492000
Stack rx ts: 202,1555794224023762578
Received item: 202,1555794224023770737
Current pb_deadline: 519000, recovered_ts: 495000
Stack rx ts: 203,1555794224040404346
Received item: 203,1555794224040415678
Current pb_deadline: 522000, recovered_ts: 498000
Stack rx ts: 204,1555794224057566314
Received item: 204,1555794224057575275
Current pb_deadline: 525000, recovered_ts: 501000
Stack rx ts: 205,1555794224073376606
Received item: 205,1555794224073386935
Current pb_deadline: 528000, recovered_ts: 504000
Stack rx ts: 206,1555794224090092576
Received item: 206,1555794224090101001
Current pb_deadline: 531000, recovered_ts: 507000
Stack rx ts: 207,1555794224107647330
Received item: 207,1555794224107657910
Current pb_deadline: 534000, recovered_ts: 510000
Stack rx ts: 208,1555794224123416250
Received item: 208,1555794224123422103
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 209,1555794224123435294
Received item: 209,1555794224123436363
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 210,1555794224123443593
Received item: 210,1555794224123444338
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 211,1555794224123450920
Received item: 211,1555794224123451712
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 212,1555794224139845452
Received item: 212,1555794224139857492
Current pb_deadline: 540000, recovered_ts: 516000
Stack rx ts: 213,1555794224156606183
Received item: 213,1555794224156616812
Current pb_deadline: 543000, recovered_ts: 519000
Stack rx ts: 214,1555794224173735616
Received item: 214,1555794224173743540
Current pb_deadline: 546000, recovered_ts: 522000
Stack rx ts: 215,1555794224190445321
Received item: 215,1555794224190453735
Current pb_deadline: 549000, recovered_ts: 525000
Stack rx ts: 216,1555794224206518244
Received item: 216,1555794224206528558
Current pb_deadline: 552000, recovered_ts: 528000
Stack rx ts: 217,1555794224223884975
Received item: 217,1555794224223895339
Current pb_deadline: 555000, recovered_ts: 531000
Stack rx ts: 218,1555794224240312759
Received item: 218,1555794224240321598
Current pb_deadline: 558000, recovered_ts: 534000
Stack rx ts: 219,1555794224256556202
Received item: 219,1555794224256561016
Current pb_deadline: 561000, recovered_ts: 537000
Stack rx ts: 220,1555794224273084794
Received item: 220,1555794224273090918
Current pb_deadline: 564000, recovered_ts: 540000
Stack rx ts: 221,1555794224290275658
Received item: 221,1555794224290282409
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 222,1555794224290296778
Received item: 222,1555794224290297997
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 223,1555794224290306729
Received item: 223,1555794224290307724
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 224,1555794224290315550
Received item: 224,1555794224290316432
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 225,1555794224307042400
Received item: 225,1555794224307051561
Current pb_deadline: 570000, recovered_ts: 546000
Stack rx ts: 226,1555794224323720707
Received item: 226,1555794224323731071
Current pb_deadline: 573000, recovered_ts: 549000
Stack rx ts: 227,1555794224340336439
Received item: 227,1555794224340349183
Current pb_deadline: 576000, recovered_ts: 552000
Stack rx ts: 228,1555794224356939372
Received item: 228,1555794224356947636
Current pb_deadline: 579000, recovered_ts: 555000
Stack rx ts: 229,1555794224372872734
Received item: 229,1555794224372882286
Current pb_deadline: 582000, recovered_ts: 558000
Stack rx ts: 230,1555794224390730003
Received item: 230,1555794224390738578
Current pb_deadline: 585000, recovered_ts: 561000
Stack rx ts: 231,1555794224406302186
Received item: 231,1555794224406312024
Current pb_deadline: 588000, recovered_ts: 564000
Stack rx ts: 232,1555794224423598154
Received item: 232,1555794224423608388
Current pb_deadline: 591000, recovered_ts: 567000
Stack rx ts: 233,1555794224440332815
Received item: 233,1555794224440345109
Current pb_deadline: 594000, recovered_ts: 570000
Stack rx ts: 234,1555794224456271486
Received item: 234,1555794224456279600
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 235,1555794224456550024
Received item: 235,1555794224456554605
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 236,1555794224456566071
Received item: 236,1555794224456567244
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 237,1555794224456577618
Received item: 237,1555794224456578720
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 238,1555794224473089334
Received item: 238,1555794224473100274
Current pb_deadline: 600000, recovered_ts: 576000
Stack rx ts: 239,1555794224490012256
Received item: 239,1555794224490020469
Current pb_deadline: 603000, recovered_ts: 579000
Stack rx ts: 240,1555794224506795044
Received item: 240,1555794224506803183
Current pb_deadline: 606000, recovered_ts: 582000
