Stack rx ts: 0,1555715610494083515
Current pb_deadline: 186000, recovered_ts: 162000
Stack rx ts: 59,1555715611226994309
Received item: 59,1555715611226998936
Current pb_deadline: 189000, recovered_ts: 165000
Stack rx ts: 60,1555715611243917992
Received item: 60,1555715611243923599
Current pb_deadline: 192000, recovered_ts: 168000
Stack rx ts: 61,1555715611260072286
Received item: 61,1555715611260076800
Current pb_deadline: 195000, recovered_ts: 171000
Stack rx ts: 62,1555715611277120601
Received item: 62,1555715611277125085
Current pb_deadline: 198000, recovered_ts: 174000
Stack rx ts: 63,1555715611293982363
Received item: 63,1555715611293986709
Current pb_deadline: 201000, recovered_ts: 177000
Stack rx ts: 64,1555715611311007010
Received item: 64,1555715611311011314
Current pb_deadline: 204000, recovered_ts: 180000
Stack rx ts: 65,1555715611330174974
Received item: 65,1555715611330180996
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 66,1555715611330188293
Received item: 66,1555715611330189025
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 67,1555715611330231331
Received item: 67,1555715611330232032
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 68,1555715611330236078
Received item: 68,1555715611330236529
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 69,1555715611343227828
Received item: 69,1555715611343233415
Current pb_deadline: 210000, recovered_ts: 186000
Stack rx ts: 70,1555715611360262245
Received item: 70,1555715611360274442
Current pb_deadline: 213000, recovered_ts: 189000
Stack rx ts: 71,1555715611377028171
Received item: 71,1555715611377032896
Current pb_deadline: 216000, recovered_ts: 192000
Stack rx ts: 72,1555715611393955248
Received item: 72,1555715611393960263
Current pb_deadline: 219000, recovered_ts: 195000
Stack rx ts: 73,1555715611409995689
Received item: 73,1555715611410001549
Current pb_deadline: 222000, recovered_ts: 198000
Stack rx ts: 74,1555715611427200261
Received item: 74,1555715611427206319
Current pb_deadline: 225000, recovered_ts: 201000
Stack rx ts: 75,1555715611444020732
Received item: 75,1555715611444024852
Current pb_deadline: 228000, recovered_ts: 204000
Stack rx ts: 76,1555715611460739587
Received item: 76,1555715611460743927
Current pb_deadline: 231000, recovered_ts: 207000
Stack rx ts: 77,1555715611477218713
Received item: 77,1555715611477224846
Current pb_deadline: 234000, recovered_ts: 210000
Stack rx ts: 78,1555715611493885018
Received item: 78,1555715611493889200
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 79,1555715611493988373
Received item: 79,1555715611493990223
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 80,1555715611493995085
Received item: 80,1555715611493995578
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 81,1555715611493999942
Received item: 81,1555715611494000387
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 82,1555715611510840444
Received item: 82,1555715611510846649
Current pb_deadline: 240000, recovered_ts: 216000
Stack rx ts: 83,1555715611527001888
Received item: 83,1555715611527006449
Current pb_deadline: 243000, recovered_ts: 219000
Stack rx ts: 84,1555715611543667368
Received item: 84,1555715611543671842
Current pb_deadline: 246000, recovered_ts: 222000
Stack rx ts: 85,1555715611564063485
Received item: 85,1555715611564067837
Current pb_deadline: 249000, recovered_ts: 225000
Stack rx ts: 86,1555715611577476564
Received item: 86,1555715611577481100
Current pb_deadline: 252000, recovered_ts: 228000
Stack rx ts: 87,1555715611593845648
Received item: 87,1555715611593851372
Current pb_deadline: 255000, recovered_ts: 231000
Stack rx ts: 88,1555715611610735905
Received item: 88,1555715611610740391
Current pb_deadline: 258000, recovered_ts: 234000
Stack rx ts: 89,1555715611626952516
Received item: 89,1555715611626958097
Current pb_deadline: 261000, recovered_ts: 237000
Stack rx ts: 90,1555715611643900849
Received item: 90,1555715611643905427
Current pb_deadline: 264000, recovered_ts: 240000
Stack rx ts: 91,1555715611660845612
Received item: 91,1555715611660849708
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 92,1555715611660857708
Received item: 92,1555715611660858289
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 93,1555715611660862475
Received item: 93,1555715611660862922
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 94,1555715611660866709
Received item: 94,1555715611660867160
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 95,1555715611677111240
Received item: 95,1555715611677117386
Current pb_deadline: 270000, recovered_ts: 246000
Stack rx ts: 96,1555715611693737201
Received item: 96,1555715611693741557
Current pb_deadline: 273000, recovered_ts: 249000
Stack rx ts: 97,1555715611714173052
Received item: 97,1555715611714178769
Current pb_deadline: 276000, recovered_ts: 252000
Stack rx ts: 98,1555715611727570096
Received item: 98,1555715611727574271
Current pb_deadline: 279000, recovered_ts: 255000
Stack rx ts: 99,1555715611744119623
Received item: 99,1555715611744128149
Current pb_deadline: 282000, recovered_ts: 258000
Stack rx ts: 100,1555715611760612892
Received item: 100,1555715611760617281
Current pb_deadline: 285000, recovered_ts: 261000
Stack rx ts: 101,1555715611777537035
Received item: 101,1555715611777541379
Current pb_deadline: 288000, recovered_ts: 264000
Stack rx ts: 102,1555715611793968773
Received item: 102,1555715611793973081
Current pb_deadline: 291000, recovered_ts: 267000
Stack rx ts: 103,1555715611810646381
Received item: 103,1555715611810650496
Current pb_deadline: 294000, recovered_ts: 270000
Stack rx ts: 104,1555715611828723887
Received item: 104,1555715611828728051
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 105,1555715611828735143
Received item: 105,1555715611828735855
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 106,1555715611828740133
Received item: 106,1555715611828740638
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 107,1555715611828744723
Received item: 107,1555715611828745204
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 108,1555715611843796826
Received item: 108,1555715611843822742
Current pb_deadline: 300000, recovered_ts: 276000
Stack rx ts: 109,1555715611860582727
Received item: 109,1555715611860586990
Current pb_deadline: 303000, recovered_ts: 279000
Stack rx ts: 110,1555715611876981181
Received item: 110,1555715611876987231
Current pb_deadline: 306000, recovered_ts: 282000
Stack rx ts: 111,1555715611893790905
Received item: 111,1555715611893797282
Current pb_deadline: 309000, recovered_ts: 285000
Stack rx ts: 112,1555715611910502165
Received item: 112,1555715611910507999
Current pb_deadline: 312000, recovered_ts: 288000
Stack rx ts: 113,1555715611927533371
Received item: 113,1555715611927537866
Current pb_deadline: 315000, recovered_ts: 291000
Stack rx ts: 114,1555715611943698312
Received item: 114,1555715611943702806
Current pb_deadline: 318000, recovered_ts: 294000
Stack rx ts: 115,1555715611960723685
Received item: 115,1555715611960728183
Current pb_deadline: 321000, recovered_ts: 297000
Stack rx ts: 116,1555715611978795181
Received item: 116,1555715611978799621
Current pb_deadline: 324000, recovered_ts: 300000
Stack rx ts: 117,1555715611994079541
Received item: 117,1555715611994084049
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 118,1555715611994092260
Received item: 118,1555715611994092828
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 119,1555715611994097019
Received item: 119,1555715611994097472
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 120,1555715611994101329
Received item: 120,1555715611994101772
Current pb_deadline: 327000, recovered_ts: 303000
Stack rx ts: 121,1555715612010577477
Received item: 121,1555715612010583180
Current pb_deadline: 330000, recovered_ts: 306000
Stack rx ts: 122,1555715612027249135
Received item: 122,1555715612027254926
Current pb_deadline: 333000, recovered_ts: 309000
Stack rx ts: 123,1555715612043991781
Received item: 123,1555715612043995897
Current pb_deadline: 336000, recovered_ts: 312000
Stack rx ts: 124,1555715612060727700
Received item: 124,1555715612060732104
Current pb_deadline: 339000, recovered_ts: 315000
Stack rx ts: 125,1555715612077377277
Received item: 125,1555715612077381534
Current pb_deadline: 342000, recovered_ts: 318000
Stack rx ts: 126,1555715612093550817
Received item: 126,1555715612093556931
Current pb_deadline: 345000, recovered_ts: 321000
Stack rx ts: 127,1555715612110306408
Received item: 127,1555715612110310700
Current pb_deadline: 348000, recovered_ts: 324000
Stack rx ts: 128,1555715612127561841
Received item: 128,1555715612127566051
Current pb_deadline: 351000, recovered_ts: 327000
Stack rx ts: 129,1555715612143247393
Received item: 129,1555715612143253290
Current pb_deadline: 354000, recovered_ts: 330000
Stack rx ts: 130,1555715612164283242
Received item: 130,1555715612164287620
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 131,1555715612164294508
Received item: 131,1555715612164295160
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 132,1555715612164299646
Received item: 132,1555715612164333235
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 133,1555715612164340137
Received item: 133,1555715612164340679
Current pb_deadline: 357000, recovered_ts: 333000
Stack rx ts: 134,1555715612177712418
Received item: 134,1555715612177718251
Current pb_deadline: 360000, recovered_ts: 336000
Stack rx ts: 135,1555715612193957715
Received item: 135,1555715612193962127
Current pb_deadline: 363000, recovered_ts: 339000
Stack rx ts: 136,1555715612210549796
Received item: 136,1555715612210555890
Current pb_deadline: 366000, recovered_ts: 342000
Stack rx ts: 137,1555715612228949651
Received item: 137,1555715612228954385
Current pb_deadline: 369000, recovered_ts: 345000
Stack rx ts: 138,1555715612243600015
Received item: 138,1555715612243604509
Current pb_deadline: 372000, recovered_ts: 348000
Stack rx ts: 139,1555715612260344595
Received item: 139,1555715612260349075
Current pb_deadline: 375000, recovered_ts: 351000
Stack rx ts: 140,1555715612277476424
Received item: 140,1555715612277481005
Current pb_deadline: 378000, recovered_ts: 354000
Stack rx ts: 141,1555715612293507776
Received item: 141,1555715612293514080
Current pb_deadline: 381000, recovered_ts: 357000
Stack rx ts: 142,1555715612314451933
Received item: 142,1555715612314461351
Current pb_deadline: 384000, recovered_ts: 360000
Stack rx ts: 143,1555715612326701798
Received item: 143,1555715612326713298
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 144,1555715612326726080
Received item: 144,1555715612326727060
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 145,1555715612326734128
Received item: 145,1555715612326734981
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 146,1555715612326742492
Received item: 146,1555715612326743276
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 147,1555715612344025340
Received item: 147,1555715612344029841
Current pb_deadline: 390000, recovered_ts: 366000
Stack rx ts: 148,1555715612360833738
Received item: 148,1555715612360838214
Current pb_deadline: 393000, recovered_ts: 369000
Stack rx ts: 149,1555715612380161108
Received item: 149,1555715612380165502
Current pb_deadline: 396000, recovered_ts: 372000
Stack rx ts: 150,1555715612393258350
Received item: 150,1555715612393264199
Current pb_deadline: 399000, recovered_ts: 375000
Stack rx ts: 151,1555715612410404307
Received item: 151,1555715612410410090
Current pb_deadline: 402000, recovered_ts: 378000
Stack rx ts: 152,1555715612427181842
Received item: 152,1555715612427186001
Current pb_deadline: 405000, recovered_ts: 381000
Stack rx ts: 153,1555715612444218799
Received item: 153,1555715612444223638
Current pb_deadline: 408000, recovered_ts: 384000
Stack rx ts: 154,1555715612461061353
Received item: 154,1555715612461067112
Current pb_deadline: 411000, recovered_ts: 387000
Stack rx ts: 155,1555715612477243900
Received item: 155,1555715612477248475
Current pb_deadline: 414000, recovered_ts: 390000
Stack rx ts: 156,1555715612493392810
Received item: 156,1555715612493398505
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 157,1555715612493406149
Received item: 157,1555715612493406756
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 158,1555715612493410940
Received item: 158,1555715612493411411
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 159,1555715612493415260
Received item: 159,1555715612493415699
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 160,1555715612510884675
Received item: 160,1555715612510889069
Current pb_deadline: 420000, recovered_ts: 396000
Stack rx ts: 161,1555715612530329250
Received item: 161,1555715612530335025
Current pb_deadline: 423000, recovered_ts: 399000
Stack rx ts: 162,1555715612543746680
Received item: 162,1555715612543752325
Current pb_deadline: 426000, recovered_ts: 402000
Stack rx ts: 163,1555715612560630636
Received item: 163,1555715612560635375
Current pb_deadline: 429000, recovered_ts: 405000
Stack rx ts: 164,1555715612577217400
Received item: 164,1555715612577223355
Current pb_deadline: 432000, recovered_ts: 408000
Stack rx ts: 165,1555715612596176994
Received item: 165,1555715612596183052
Current pb_deadline: 435000, recovered_ts: 411000
Stack rx ts: 166,1555715612610078140
Received item: 166,1555715612610083901
Current pb_deadline: 438000, recovered_ts: 414000
Stack rx ts: 167,1555715612626644423
Received item: 167,1555715612626650227
Current pb_deadline: 441000, recovered_ts: 417000
Stack rx ts: 168,1555715612644306961
Received item: 168,1555715612644311315
Current pb_deadline: 444000, recovered_ts: 420000
Stack rx ts: 169,1555715612660045433
Received item: 169,1555715612660049547
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 170,1555715612660058089
Received item: 170,1555715612660058688
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 171,1555715612660062966
Received item: 171,1555715612660063427
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 172,1555715612660067148
Received item: 172,1555715612660067639
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 173,1555715612676551716
Received item: 173,1555715612676558383
Current pb_deadline: 450000, recovered_ts: 426000
Stack rx ts: 174,1555715612694033076
Received item: 174,1555715612694037490
Current pb_deadline: 453000, recovered_ts: 429000
Stack rx ts: 175,1555715612710145145
Received item: 175,1555715612710153290
Current pb_deadline: 456000, recovered_ts: 432000
Stack rx ts: 176,1555715612727424574
Received item: 176,1555715612727429094
Current pb_deadline: 459000, recovered_ts: 435000
Stack rx ts: 177,1555715612746495807
Received item: 177,1555715612746503359
Current pb_deadline: 462000, recovered_ts: 438000
Stack rx ts: 178,1555715612760737028
Received item: 178,1555715612760742673
Current pb_deadline: 465000, recovered_ts: 441000
Stack rx ts: 179,1555715612776844054
Received item: 179,1555715612776848629
Current pb_deadline: 468000, recovered_ts: 444000
Stack rx ts: 180,1555715612793796270
Received item: 180,1555715612793800542
Current pb_deadline: 471000, recovered_ts: 447000
Stack rx ts: 181,1555715612812107368
Received item: 181,1555715612812113408
Current pb_deadline: 474000, recovered_ts: 450000
Stack rx ts: 182,1555715612827621607
Received item: 182,1555715612827628923
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 183,1555715612827636883
Received item: 183,1555715612827637458
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 184,1555715612827642694
Received item: 184,1555715612827643148
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 185,1555715612827647373
Received item: 185,1555715612827647816
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 186,1555715612843239564
Received item: 186,1555715612843243697
Current pb_deadline: 480000, recovered_ts: 456000
Stack rx ts: 187,1555715612860682790
Received item: 187,1555715612860688567
Current pb_deadline: 483000, recovered_ts: 459000
Stack rx ts: 188,1555715612877440387
Received item: 188,1555715612877444968
Current pb_deadline: 486000, recovered_ts: 462000
Stack rx ts: 189,1555715612896602261
Received item: 189,1555715612896608217
Current pb_deadline: 489000, recovered_ts: 465000
Stack rx ts: 190,1555715612910958971
Received item: 190,1555715612910963467
Current pb_deadline: 492000, recovered_ts: 468000
Stack rx ts: 191,1555715612926778842
Received item: 191,1555715612926784461
Current pb_deadline: 495000, recovered_ts: 471000
Stack rx ts: 192,1555715612944471884
Received item: 192,1555715612944477591
Current pb_deadline: 498000, recovered_ts: 474000
Stack rx ts: 193,1555715612962336650
Received item: 193,1555715612962341407
Current pb_deadline: 501000, recovered_ts: 477000
Stack rx ts: 194,1555715612980473589
Received item: 194,1555715612980479364
Current pb_deadline: 504000, recovered_ts: 480000
Stack rx ts: 195,1555715612993255023
Received item: 195,1555715612993261684
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 196,1555715612993270883
Received item: 196,1555715612993271781
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 197,1555715612993394781
Received item: 197,1555715612993445576
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 198,1555715612993456307
Received item: 198,1555715612993456792
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 199,1555715613010917500
Received item: 199,1555715613010922109
Current pb_deadline: 510000, recovered_ts: 486000
Stack rx ts: 200,1555715613028083893
Received item: 200,1555715613028088331
Current pb_deadline: 513000, recovered_ts: 489000
Stack rx ts: 201,1555715613046918634
Received item: 201,1555715613046924824
Current pb_deadline: 516000, recovered_ts: 492000
Stack rx ts: 202,1555715613060547303
Received item: 202,1555715613060558541
Current pb_deadline: 519000, recovered_ts: 495000
Stack rx ts: 203,1555715613077556710
Received item: 203,1555715613077561103
Current pb_deadline: 522000, recovered_ts: 498000
Stack rx ts: 204,1555715613094764110
Received item: 204,1555715613094771417
Current pb_deadline: 525000, recovered_ts: 501000
Stack rx ts: 205,1555715613110488310
Received item: 205,1555715613110492972
Current pb_deadline: 528000, recovered_ts: 504000
Stack rx ts: 206,1555715613130745699
Received item: 206,1555715613130751560
Current pb_deadline: 531000, recovered_ts: 507000
Stack rx ts: 207,1555715613144036245
Received item: 207,1555715613144040557
Current pb_deadline: 534000, recovered_ts: 510000
Stack rx ts: 208,1555715613161018880
Received item: 208,1555715613161024661
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 209,1555715613161031677
Received item: 209,1555715613161032329
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 210,1555715613161036444
Received item: 210,1555715613161036942
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 211,1555715613161040833
Received item: 211,1555715613161041270
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 212,1555715613178178853
Received item: 212,1555715613178183528
Current pb_deadline: 540000, recovered_ts: 516000
Stack rx ts: 213,1555715613194080186
Received item: 213,1555715613194084550
Current pb_deadline: 543000, recovered_ts: 519000
Stack rx ts: 214,1555715613210641017
Received item: 214,1555715613210646736
Current pb_deadline: 546000, recovered_ts: 522000
Stack rx ts: 215,1555715613227614414
Received item: 215,1555715613227619507
Current pb_deadline: 549000, recovered_ts: 525000
Stack rx ts: 216,1555715613243342100
Received item: 216,1555715613243347843
Current pb_deadline: 552000, recovered_ts: 528000
Stack rx ts: 217,1555715613260226980
Received item: 217,1555715613260232970
Current pb_deadline: 555000, recovered_ts: 531000
Stack rx ts: 218,1555715613277271597
Received item: 218,1555715613277276113
Current pb_deadline: 558000, recovered_ts: 534000
Stack rx ts: 219,1555715613293544542
Received item: 219,1555715613293549706
Current pb_deadline: 561000, recovered_ts: 537000
Stack rx ts: 220,1555715613309995427
Received item: 220,1555715613310001453
Current pb_deadline: 564000, recovered_ts: 540000
Stack rx ts: 221,1555715613326616710
Received item: 221,1555715613326622367
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 222,1555715613326630303
Received item: 222,1555715613326630925
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 223,1555715613326635187
Received item: 223,1555715613326635784
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 224,1555715613326784020
Received item: 224,1555715613326785776
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 225,1555715613344053309
Received item: 225,1555715613344057637
Current pb_deadline: 570000, recovered_ts: 546000
Stack rx ts: 226,1555715613364880873
Received item: 226,1555715613364884682
Current pb_deadline: 573000, recovered_ts: 549000
Stack rx ts: 227,1555715613377517729
Received item: 227,1555715613377522081
Current pb_deadline: 576000, recovered_ts: 552000
Stack rx ts: 228,1555715613393575775
Received item: 228,1555715613393581376
Current pb_deadline: 579000, recovered_ts: 555000
Stack rx ts: 229,1555715613410470812
Received item: 229,1555715613410475472
Current pb_deadline: 582000, recovered_ts: 558000
Stack rx ts: 230,1555715613427271331
Received item: 230,1555715613427275953
Current pb_deadline: 585000, recovered_ts: 561000
Stack rx ts: 231,1555715613443340701
Received item: 231,1555715613443346573
Current pb_deadline: 588000, recovered_ts: 564000
Stack rx ts: 232,1555715613460256107
Received item: 232,1555715613460260926
Current pb_deadline: 591000, recovered_ts: 567000
Stack rx ts: 233,1555715613476912682
Received item: 233,1555715613476916646
Current pb_deadline: 594000, recovered_ts: 570000
Stack rx ts: 234,1555715613493891668
Received item: 234,1555715613493896150
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 235,1555715613493903309
Received item: 235,1555715613493903934
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 236,1555715613493908146
Received item: 236,1555715613493908607
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 237,1555715613493912293
Received item: 237,1555715613493912740
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 238,1555715613514985407
Received item: 238,1555715613514991148
Current pb_deadline: 600000, recovered_ts: 576000
Stack rx ts: 239,1555715613527288317
Received item: 239,1555715613527292974
Current pb_deadline: 603000, recovered_ts: 579000
Stack rx ts: 240,1555715613543812091
Received item: 240,1555715613543832744
Current pb_deadline: 606000, recovered_ts: 582000
