Stack rx ts: 0,1555793899439530278
Current pb_deadline: 504000, recovered_ts: 480000
Stack rx ts: 195,1555793901940220275
Received item: 195,1555793901940281041
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 196,1555793901940299017
Received item: 196,1555793901940352290
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 197,1555793901940363907
Received item: 197,1555793901940416849
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 198,1555793901940428762
Received item: 198,1555793901940481759
Current pb_deadline: 507000, recovered_ts: 483000
Stack rx ts: 199,1555793901956788913
Received item: 199,1555793901956848952
Current pb_deadline: 510000, recovered_ts: 486000
Stack rx ts: 200,1555793901972420392
Received item: 200,1555793901972482430
Current pb_deadline: 513000, recovered_ts: 489000
Stack rx ts: 201,1555793901989903780
Received item: 201,1555793901989964260
Current pb_deadline: 516000, recovered_ts: 492000
Stack rx ts: 202,1555793902006230524
Received item: 202,1555793902006275064
Current pb_deadline: 519000, recovered_ts: 495000
Stack rx ts: 203,1555793902022501846
Received item: 203,1555793902022547806
Current pb_deadline: 522000, recovered_ts: 498000
Stack rx ts: 204,1555793902040559906
Received item: 204,1555793902040622109
Current pb_deadline: 525000, recovered_ts: 501000
Stack rx ts: 205,1555793902056494838
Received item: 205,1555793902056527724
Current pb_deadline: 528000, recovered_ts: 504000
Stack rx ts: 206,1555793902073186374
Received item: 206,1555793902073234786
Current pb_deadline: 531000, recovered_ts: 507000
Stack rx ts: 207,1555793902089546702
Received item: 207,1555793902089606851
Current pb_deadline: 534000, recovered_ts: 510000
Stack rx ts: 208,1555793902106607646
Received item: 208,1555793902106667600
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 209,1555793902106686739
Received item: 209,1555793902106739866
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 210,1555793902106751438
Received item: 210,1555793902106804365
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 211,1555793902106815160
Received item: 211,1555793902106868043
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 212,1555793902123451690
Received item: 212,1555793902123511628
Current pb_deadline: 540000, recovered_ts: 516000
Stack rx ts: 213,1555793902139738941
Received item: 213,1555793902139798980
Current pb_deadline: 543000, recovered_ts: 519000
Stack rx ts: 214,1555793902156286206
Received item: 214,1555793902156346219
Current pb_deadline: 546000, recovered_ts: 522000
Stack rx ts: 215,1555793902172938146
Received item: 215,1555793902172998410
Current pb_deadline: 549000, recovered_ts: 525000
Stack rx ts: 216,1555793902189223999
Received item: 216,1555793902189286624
Current pb_deadline: 552000, recovered_ts: 528000
Stack rx ts: 217,1555793902206065958
Received item: 217,1555793902206125611
Current pb_deadline: 555000, recovered_ts: 531000
Stack rx ts: 218,1555793902222878464
Received item: 218,1555793902222938462
Current pb_deadline: 558000, recovered_ts: 534000
Stack rx ts: 219,1555793902239792002
Received item: 219,1555793902239877980
Current pb_deadline: 561000, recovered_ts: 537000
Stack rx ts: 220,1555793902256629314
Received item: 220,1555793902256662919
Current pb_deadline: 564000, recovered_ts: 540000
Stack rx ts: 221,1555793902273486919
Received item: 221,1555793902273515446
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 222,1555793902273523601
Received item: 222,1555793902273546050
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 223,1555793902273655439
Received item: 223,1555793902273679112
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 224,1555793902273684207
Received item: 224,1555793902273706483
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 225,1555793902289675368
Received item: 225,1555793902289719182
Current pb_deadline: 570000, recovered_ts: 546000
Stack rx ts: 226,1555793902306262247
Received item: 226,1555793902306306503
Current pb_deadline: 573000, recovered_ts: 549000
Stack rx ts: 227,1555793902322612737
Received item: 227,1555793902322706035
Current pb_deadline: 576000, recovered_ts: 552000
Stack rx ts: 228,1555793902339952102
Received item: 228,1555793902340013038
Current pb_deadline: 579000, recovered_ts: 555000
Stack rx ts: 229,1555793902356289045
Received item: 229,1555793902356351334
Current pb_deadline: 582000, recovered_ts: 558000
Stack rx ts: 230,1555793902372879153
Received item: 230,1555793902372941136
Current pb_deadline: 585000, recovered_ts: 561000
Stack rx ts: 231,1555793902389682992
Received item: 231,1555793902389743221
Current pb_deadline: 588000, recovered_ts: 564000
Stack rx ts: 232,1555793902406286555
Received item: 232,1555793902406349295
Current pb_deadline: 591000, recovered_ts: 567000
Stack rx ts: 233,1555793902422727192
Received item: 233,1555793902422787667
Current pb_deadline: 594000, recovered_ts: 570000
Stack rx ts: 234,1555793902439792982
Received item: 234,1555793902439853136
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 235,1555793902439871909
Received item: 235,1555793902439925272
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 236,1555793902439937125
Received item: 236,1555793902439990142
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 237,1555793902440000987
Received item: 237,1555793902440053919
Current pb_deadline: 597000, recovered_ts: 573000
Stack rx ts: 238,1555793902456270079
Received item: 238,1555793902456330517
