Stack rx ts: 0,1555794865199114743
Stack rx ts: 19,1555794865415582148
Received item: 19,1555794865415590722
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555794865432316134
Received item: 20,1555794865432324704
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555794865448755762
Received item: 21,1555794865448764512
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555794865465395666
Received item: 22,1555794865465404982
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 23,1555794865481955214
Received item: 23,1555794865481964746
Current pb_deadline: 108000, recovered_ts: 84000
Stack rx ts: 24,1555794865498358231
Received item: 24,1555794865498366671
Current pb_deadline: 111000, recovered_ts: 87000
Stack rx ts: 25,1555794865515921268
Received item: 25,1555794865515929657
Current pb_deadline: 114000, recovered_ts: 90000
Stack rx ts: 26,1555794865532566399
Received item: 26,1555794865532575064
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 27,1555794865532592254
Received item: 27,1555794865532593757
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 28,1555794865532604191
Received item: 28,1555794865532605394
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 29,1555794865532614961
Received item: 29,1555794865532616069
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 30,1555794865549285726
Received item: 30,1555794865549297188
Current pb_deadline: 120000, recovered_ts: 96000
Stack rx ts: 31,1555794865565527792
Received item: 31,1555794865565536767
Current pb_deadline: 123000, recovered_ts: 99000
Stack rx ts: 32,1555794865581933480
Received item: 32,1555794865581941154
Current pb_deadline: 126000, recovered_ts: 102000
Stack rx ts: 33,1555794865598286688
Received item: 33,1555794865598297327
Current pb_deadline: 129000, recovered_ts: 105000
Stack rx ts: 34,1555794865615411307
Received item: 34,1555794865615421610
Current pb_deadline: 132000, recovered_ts: 108000
Stack rx ts: 35,1555794865631903008
Received item: 35,1555794865631911969
Current pb_deadline: 135000, recovered_ts: 111000
Stack rx ts: 36,1555794865648216440
Received item: 36,1555794865648224999
Current pb_deadline: 138000, recovered_ts: 114000
Stack rx ts: 37,1555794865665925718
Received item: 37,1555794865665934403
Current pb_deadline: 141000, recovered_ts: 117000
Stack rx ts: 38,1555794865682736762
Received item: 38,1555794865682747808
Current pb_deadline: 144000, recovered_ts: 120000
Stack rx ts: 40,1555794865698220281
Stack rx ts: 41,1555794865698275068
Stack rx ts: 42,1555794865698287076
Stack rx ts: 43,1555794865715707892
Stack rx ts: 44,1555794865732106631
Stack rx ts: 45,1555794865748822305
Stack rx ts: 46,1555794865764776210
Stack rx ts: 47,1555794865781997421
Stack rx ts: 48,1555794865798084976
Stack rx ts: 49,1555794865815652697
Stack rx ts: 50,1555794865832562960
Stack rx ts: 51,1555794865849018168
Stack rx ts: 52,1555794865865011394
Stack rx ts: 53,1555794865865048816
Stack rx ts: 54,1555794865865063054
Stack rx ts: 55,1555794865865072651
Stack rx ts: 57,1555794865898171556
Stack rx ts: 58,1555794865914961116
Stack rx ts: 59,1555794865931817054
Stack rx ts: 60,1555794865949409228
Stack rx ts: 61,1555794865965605828
Stack rx ts: 62,1555794865982843809
Stack rx ts: 63,1555794865998940453
Stack rx ts: 39,1555794865999197557
Received item: 39,1555794865999255501
Current pb_deadline: 201000, recovered_ts: 123000
stream loop
Received item: 39,1555794865999259099
Current pb_deadline: 201000, recovered_ts: 123000
stream loop
Received item: 40,1555794865999271402
Current pb_deadline: 201000, recovered_ts: 123000
stream loop
Received item: 41,1555794865999273121
Current pb_deadline: 201000, recovered_ts: 123000
stream loop
Received item: 42,1555794865999274454
Current pb_deadline: 201000, recovered_ts: 126000
stream loop
Received item: 43,1555794865999275792
Current pb_deadline: 201000, recovered_ts: 129000
stream loop
Received item: 44,1555794865999277141
Current pb_deadline: 201000, recovered_ts: 132000
stream loop
Received item: 45,1555794865999278459
Current pb_deadline: 201000, recovered_ts: 135000
stream loop
Received item: 46,1555794865999279787
Current pb_deadline: 201000, recovered_ts: 138000
stream loop
Received item: 47,1555794865999281115
Current pb_deadline: 201000, recovered_ts: 141000
stream loop
Received item: 48,1555794865999282413
Current pb_deadline: 201000, recovered_ts: 144000
stream loop
Received item: 49,1555794865999283751
Current pb_deadline: 201000, recovered_ts: 147000
stream loop
Received item: 50,1555794865999285059
Current pb_deadline: 201000, recovered_ts: 150000
stream loop
Received item: 51,1555794865999286377
Current pb_deadline: 201000, recovered_ts: 153000
stream loop
Received item: 52,1555794865999287690
Current pb_deadline: 201000, recovered_ts: 153000
stream loop
Received item: 53,1555794865999289003
Current pb_deadline: 201000, recovered_ts: 153000
stream loop
Received item: 54,1555794865999290301
Current pb_deadline: 201000, recovered_ts: 153000
Stack rx ts: 64,1555794866015690216
Stack rx ts: 65,1555794866032370845
Stack rx ts: 66,1555794866032391422
Stack rx ts: 67,1555794866032613625
Stack rx ts: 68,1555794866032627492
Stack rx ts: 69,1555794866048821216
Stack rx ts: 70,1555794866065406324
Stack rx ts: 71,1555794866081972022
Stack rx ts: 72,1555794866098201093
Stack rx ts: 73,1555794866115708224
Stack rx ts: 74,1555794866132206687
Stack rx ts: 75,1555794866149070152
Stack rx ts: 76,1555794866165690551
Stack rx ts: 77,1555794866182287462
Stack rx ts: 78,1555794866198728156
Stack rx ts: 79,1555794866198748779
Stack rx ts: 80,1555794866198758757
Stack rx ts: 81,1555794866198769582
Stack rx ts: 82,1555794866215233971
Stack rx ts: 56,1555794866222586339
Received item: 56,1555794866222649495
Current pb_deadline: 240000, recovered_ts: 156000
stream loop
Received item: 56,1555794866222652978
Current pb_deadline: 240000, recovered_ts: 159000
stream loop
Received item: 57,1555794866222720774
Current pb_deadline: 240000, recovered_ts: 162000
stream loop
Received item: 58,1555794866222722674
Current pb_deadline: 240000, recovered_ts: 165000
stream loop
Received item: 59,1555794866222724017
Current pb_deadline: 240000, recovered_ts: 168000
stream loop
Received item: 60,1555794866222725350
Current pb_deadline: 240000, recovered_ts: 171000
stream loop
Received item: 61,1555794866222726668
Current pb_deadline: 240000, recovered_ts: 174000
stream loop
Received item: 62,1555794866222728016
Current pb_deadline: 240000, recovered_ts: 177000
stream loop
Received item: 63,1555794866222729344
Current pb_deadline: 240000, recovered_ts: 180000
stream loop
Received item: 64,1555794866222730662
Current pb_deadline: 240000, recovered_ts: 183000
stream loop
Received item: 65,1555794866222732000
Current pb_deadline: 240000, recovered_ts: 183000
stream loop
Received item: 66,1555794866222733338
Current pb_deadline: 240000, recovered_ts: 183000
stream loop
Received item: 67,1555794866222734651
Current pb_deadline: 240000, recovered_ts: 183000
stream loop
Received item: 68,1555794866222735970
Current pb_deadline: 240000, recovered_ts: 186000
stream loop
Received item: 69,1555794866222737303
Current pb_deadline: 240000, recovered_ts: 189000
stream loop
Received item: 70,1555794866222738606
Current pb_deadline: 240000, recovered_ts: 192000
stream loop
Received item: 71,1555794866222739949
Current pb_deadline: 240000, recovered_ts: 195000
stream loop
Received item: 72,1555794866222741272
Current pb_deadline: 240000, recovered_ts: 198000
stream loop
Received item: 73,1555794866222742590
Current pb_deadline: 240000, recovered_ts: 201000
stream loop
Received item: 74,1555794866222743918
Current pb_deadline: 240000, recovered_ts: 204000
stream loop
Received item: 75,1555794866222745236
Current pb_deadline: 240000, recovered_ts: 207000
stream loop
Received item: 76,1555794866222746549
Current pb_deadline: 240000, recovered_ts: 210000
stream loop
Received item: 77,1555794866222747862
Current pb_deadline: 240000, recovered_ts: 213000
stream loop
Received item: 78,1555794866222749200
Current pb_deadline: 240000, recovered_ts: 213000
stream loop
Received item: 79,1555794866222750503
Current pb_deadline: 240000, recovered_ts: 213000
stream loop
Received item: 80,1555794866222751826
Current pb_deadline: 240000, recovered_ts: 213000
stream loop
Received item: 81,1555794866222753114
Current pb_deadline: 240000, recovered_ts: 216000
Stack rx ts: 83,1555794866232053074
Received item: 83,1555794866232113639
Current pb_deadline: 243000, recovered_ts: 219000
Stack rx ts: 84,1555794866248187070
Received item: 84,1555794866248265895
Current pb_deadline: 246000, recovered_ts: 222000
Stack rx ts: 85,1555794866264858633
Received item: 85,1555794866264904528
Current pb_deadline: 249000, recovered_ts: 225000
Stack rx ts: 86,1555794866282251791
Received item: 86,1555794866282312000
Current pb_deadline: 252000, recovered_ts: 228000
Stack rx ts: 87,1555794866298529299
Received item: 87,1555794866298589628
Current pb_deadline: 255000, recovered_ts: 231000
Stack rx ts: 88,1555794866315725267
Received item: 88,1555794866315785049
Current pb_deadline: 258000, recovered_ts: 234000
Stack rx ts: 89,1555794866332285367
Received item: 89,1555794866332346348
Current pb_deadline: 261000, recovered_ts: 237000
Stack rx ts: 90,1555794866348690639
Received item: 90,1555794866348750838
Current pb_deadline: 264000, recovered_ts: 240000
Stack rx ts: 91,1555794866365753094
Received item: 91,1555794866365813133
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 92,1555794866365830333
Received item: 92,1555794866365883681
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 93,1555794866365894616
Received item: 93,1555794866365947669
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 94,1555794866365958935
Received item: 94,1555794866366011932
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 95,1555794866382299703
Received item: 95,1555794866382359661
Current pb_deadline: 270000, recovered_ts: 246000
Stack rx ts: 97,1555794866415373942
Stack rx ts: 98,1555794866432316229
Stack rx ts: 99,1555794866448887566
Stack rx ts: 100,1555794866465359111
Stack rx ts: 101,1555794866482258700
Stack rx ts: 102,1555794866498710359
Stack rx ts: 103,1555794866515921779
Stack rx ts: 104,1555794866532322748
Stack rx ts: 105,1555794866532344222
Stack rx ts: 106,1555794866532354566
Stack rx ts: 107,1555794866532577261
Stack rx ts: 108,1555794866549031446
Stack rx ts: 109,1555794866565567019
Stack rx ts: 110,1555794866582425330
Stack rx ts: 111,1555794866599273112
Stack rx ts: 112,1555794866615555972
Stack rx ts: 113,1555794866632195421
Stack rx ts: 114,1555794866648766431
Stack rx ts: 115,1555794866665092195
Stack rx ts: 116,1555794866682241164
Stack rx ts: 117,1555794866699027146
Stack rx ts: 118,1555794866699048956
Stack rx ts: 120,1555794866699059285
Stack rx ts: 121,1555794866715702151
Stack rx ts: 122,1555794866732481297
Stack rx ts: 96,1555794866738954961
Received item: 96,1555794866739017877
Current pb_deadline: 333000, recovered_ts: 249000
stream loop
Received item: 96,1555794866739021550
Current pb_deadline: 333000, recovered_ts: 252000
stream loop
Received item: 97,1555794866739024778
Current pb_deadline: 333000, recovered_ts: 255000
stream loop
Received item: 98,1555794866739026191
Current pb_deadline: 333000, recovered_ts: 258000
stream loop
Received item: 99,1555794866739027554
Current pb_deadline: 333000, recovered_ts: 261000
stream loop
Received item: 100,1555794866739028882
Current pb_deadline: 333000, recovered_ts: 264000
stream loop
Received item: 101,1555794866739030471
Current pb_deadline: 333000, recovered_ts: 267000
stream loop
Received item: 102,1555794866739031949
Current pb_deadline: 333000, recovered_ts: 270000
stream loop
Received item: 103,1555794866739033272
Current pb_deadline: 333000, recovered_ts: 273000
stream loop
Received item: 104,1555794866739034595
Current pb_deadline: 333000, recovered_ts: 273000
stream loop
Received item: 105,1555794866739035938
Current pb_deadline: 333000, recovered_ts: 273000
stream loop
Received item: 106,1555794866739037256
Current pb_deadline: 333000, recovered_ts: 273000
stream loop
Received item: 107,1555794866739038605
Current pb_deadline: 333000, recovered_ts: 276000
stream loop
Received item: 108,1555794866739039918
Current pb_deadline: 333000, recovered_ts: 279000
stream loop
Received item: 109,1555794866739041266
Current pb_deadline: 333000, recovered_ts: 282000
stream loop
Received item: 110,1555794866739042594
Current pb_deadline: 333000, recovered_ts: 285000
stream loop
Received item: 111,1555794866739043892
Current pb_deadline: 333000, recovered_ts: 288000
stream loop
Received item: 112,1555794866739045215
Current pb_deadline: 333000, recovered_ts: 291000
stream loop
Received item: 113,1555794866739046508
Current pb_deadline: 333000, recovered_ts: 294000
stream loop
Received item: 114,1555794866739047841
Current pb_deadline: 333000, recovered_ts: 297000
stream loop
Received item: 115,1555794866739049144
Current pb_deadline: 333000, recovered_ts: 300000
stream loop
Received item: 116,1555794866739050472
Current pb_deadline: 333000, recovered_ts: 303000
stream loop
Received item: 117,1555794866739051790
Current pb_deadline: 333000, recovered_ts: 303000
Stack rx ts: 123,1555794866749396587
Stack rx ts: 124,1555794866765845020
Stack rx ts: 125,1555794866781793533
Stack rx ts: 126,1555794866798410158
Stack rx ts: 127,1555794866815109805
Stack rx ts: 128,1555794866832315612
Stack rx ts: 129,1555794866848903473
Stack rx ts: 130,1555794866865088777
Stack rx ts: 131,1555794866865111048
Stack rx ts: 132,1555794866865121011
Stack rx ts: 133,1555794866865131054
Stack rx ts: 134,1555794866882490215
Stack rx ts: 135,1555794866898764489
Stack rx ts: 136,1555794866914894722
Stack rx ts: 137,1555794866932397273
Stack rx ts: 138,1555794866948403570
Stack rx ts: 139,1555794866965236009
Stack rx ts: 140,1555794866982501652
Stack rx ts: 141,1555794866998872666
Stack rx ts: 142,1555794867015214727
Stack rx ts: 143,1555794867032567627
Stack rx ts: 144,1555794867032588105
Stack rx ts: 145,1555794867032676063
Stack rx ts: 146,1555794867032686868
Stack rx ts: 119,1555794867034428388
Received item: 119,1555794867034490807
Current pb_deadline: 387000, recovered_ts: 303000
stream loop
Received item: 119,1555794867034494425
Current pb_deadline: 387000, recovered_ts: 303000
stream loop
Received item: 120,1555794867034497723
Current pb_deadline: 387000, recovered_ts: 306000
stream loop
Received item: 121,1555794867034499217
Current pb_deadline: 387000, recovered_ts: 309000
stream loop
Received item: 122,1555794867034500560
Current pb_deadline: 387000, recovered_ts: 312000
stream loop
Received item: 123,1555794867034501888
Current pb_deadline: 387000, recovered_ts: 315000
stream loop
Received item: 124,1555794867034503236
Current pb_deadline: 387000, recovered_ts: 318000
stream loop
Received item: 125,1555794867034504549
Current pb_deadline: 387000, recovered_ts: 321000
stream loop
Received item: 126,1555794867034505852
Current pb_deadline: 387000, recovered_ts: 324000
stream loop
Received item: 127,1555794867034507195
Current pb_deadline: 387000, recovered_ts: 327000
stream loop
Received item: 128,1555794867034508528
Current pb_deadline: 387000, recovered_ts: 330000
stream loop
Received item: 129,1555794867034509861
Current pb_deadline: 387000, recovered_ts: 333000
stream loop
Received item: 130,1555794867034511189
Current pb_deadline: 387000, recovered_ts: 333000
stream loop
Received item: 131,1555794867034512522
Current pb_deadline: 387000, recovered_ts: 333000
stream loop
Received item: 132,1555794867034513850
Current pb_deadline: 387000, recovered_ts: 333000
stream loop
Received item: 133,1555794867034515183
Current pb_deadline: 387000, recovered_ts: 336000
stream loop
Received item: 134,1555794867034516496
Current pb_deadline: 387000, recovered_ts: 339000
stream loop
Received item: 135,1555794867034517804
Current pb_deadline: 387000, recovered_ts: 342000
stream loop
Received item: 136,1555794867034519118
Current pb_deadline: 387000, recovered_ts: 345000
stream loop
Received item: 137,1555794867034520436
Current pb_deadline: 387000, recovered_ts: 348000
stream loop
Received item: 138,1555794867034521764
Current pb_deadline: 387000, recovered_ts: 351000
stream loop
Received item: 139,1555794867034523087
Current pb_deadline: 387000, recovered_ts: 354000
stream loop
Received item: 140,1555794867034524395
Current pb_deadline: 387000, recovered_ts: 357000
stream loop
Received item: 141,1555794867034525783
Current pb_deadline: 387000, recovered_ts: 360000
stream loop
Received item: 142,1555794867034527096
Current pb_deadline: 387000, recovered_ts: 363000
stream loop
Received item: 143,1555794867034528424
Current pb_deadline: 387000, recovered_ts: 363000
stream loop
Received item: 144,1555794867034529732
Current pb_deadline: 387000, recovered_ts: 363000
stream loop
Received item: 145,1555794867034531055
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 147,1555794867048965834
Received item: 147,1555794867049026590
Current pb_deadline: 390000, recovered_ts: 366000
Stack rx ts: 148,1555794867065254091
Received item: 148,1555794867065314270
Current pb_deadline: 393000, recovered_ts: 369000
Stack rx ts: 149,1555794867082649305
Received item: 149,1555794867082709764
Current pb_deadline: 396000, recovered_ts: 372000
Stack rx ts: 150,1555794867099014299
Received item: 150,1555794867099074493
Current pb_deadline: 399000, recovered_ts: 375000
Stack rx ts: 151,1555794867115858710
Received item: 151,1555794867115921676
Current pb_deadline: 402000, recovered_ts: 378000
Stack rx ts: 152,1555794867131505953
Received item: 152,1555794867131568021
Current pb_deadline: 405000, recovered_ts: 381000
Stack rx ts: 153,1555794867149093215
Received item: 153,1555794867149153570
Current pb_deadline: 408000, recovered_ts: 384000
Stack rx ts: 154,1555794867165461206
Received item: 154,1555794867165521671
Current pb_deadline: 411000, recovered_ts: 387000
Stack rx ts: 155,1555794867182292282
Received item: 155,1555794867182352561
Current pb_deadline: 414000, recovered_ts: 390000
Stack rx ts: 156,1555794867199002363
Received item: 156,1555794867199131857
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 157,1555794867199154550
Received item: 157,1555794867199208033
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 158,1555794867199221003
Received item: 158,1555794867199274096
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 159,1555794867199520390
Received item: 159,1555794867199576239
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 160,1555794867215656331
Received item: 160,1555794867215716288
Current pb_deadline: 420000, recovered_ts: 396000
Stack rx ts: 161,1555794867232696540
Received item: 161,1555794867232756933
Current pb_deadline: 423000, recovered_ts: 399000
Stack rx ts: 162,1555794867248834585
Received item: 162,1555794867248959568
Current pb_deadline: 426000, recovered_ts: 402000
Stack rx ts: 163,1555794867264701670
Received item: 163,1555794867264730605
Current pb_deadline: 429000, recovered_ts: 405000
Stack rx ts: 164,1555794867282291304
Received item: 164,1555794867282344764
Current pb_deadline: 432000, recovered_ts: 408000
Stack rx ts: 165,1555794867299094709
Received item: 165,1555794867299154928
Current pb_deadline: 435000, recovered_ts: 411000
Stack rx ts: 166,1555794867315627301
Received item: 166,1555794867315687875
Current pb_deadline: 438000, recovered_ts: 414000
Stack rx ts: 167,1555794867331653488
Received item: 167,1555794867331715747
Current pb_deadline: 441000, recovered_ts: 417000
Stack rx ts: 168,1555794867349067607
Received item: 168,1555794867349127946
Current pb_deadline: 444000, recovered_ts: 420000
Stack rx ts: 169,1555794867365736528
Received item: 169,1555794867365796767
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 170,1555794867365815265
Received item: 170,1555794867365868613
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 171,1555794867365879483
Received item: 171,1555794867365932460
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 172,1555794867365943135
Received item: 172,1555794867365996097
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 173,1555794867382299279
Received item: 173,1555794867382359227
Current pb_deadline: 450000, recovered_ts: 426000
Stack rx ts: 174,1555794867399103136
Received item: 174,1555794867399165871
Current pb_deadline: 453000, recovered_ts: 429000
Stack rx ts: 175,1555794867415072413
Received item: 175,1555794867415134631
Current pb_deadline: 456000, recovered_ts: 432000
Stack rx ts: 176,1555794867431973355
Received item: 176,1555794867432034331
Current pb_deadline: 459000, recovered_ts: 435000
Stack rx ts: 177,1555794867448492039
Received item: 177,1555794867448552213
Current pb_deadline: 462000, recovered_ts: 438000
Stack rx ts: 178,1555794867465693706
Received item: 178,1555794867465754220
Current pb_deadline: 465000, recovered_ts: 441000
Stack rx ts: 179,1555794867482284582
Received item: 179,1555794867482345196
Current pb_deadline: 468000, recovered_ts: 444000
Stack rx ts: 180,1555794867498622558
Received item: 180,1555794867498684411
Current pb_deadline: 471000, recovered_ts: 447000
Stack rx ts: 181,1555794867515009354
Received item: 181,1555794867515071848
Current pb_deadline: 474000, recovered_ts: 450000
Stack rx ts: 182,1555794867532299714
Received item: 182,1555794867532360179
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 183,1555794867532643042
Received item: 183,1555794867532699678
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 184,1555794867532712653
Received item: 184,1555794867532765881
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 186,1555794867548095796
Stack rx ts: 187,1555794867565587332
Stack rx ts: 188,1555794867581944889
Stack rx ts: 189,1555794867598329408
Stack rx ts: 190,1555794867615728415
Stack rx ts: 191,1555794867632274237
Stack rx ts: 192,1555794867649162656
Stack rx ts: 193,1555794867665472513
Stack rx ts: 194,1555794867682337031
Stack rx ts: 195,1555794867698767302
Stack rx ts: 196,1555794867698788100
Stack rx ts: 197,1555794867698798630
Stack rx ts: 198,1555794867698808201
Stack rx ts: 199,1555794867714749998
Stack rx ts: 200,1555794867732364939
Stack rx ts: 201,1555794867748529636
Stack rx ts: 202,1555794867765823175
Stack rx ts: 203,1555794867782256487
Stack rx ts: 204,1555794867803923540
Stack rx ts: 205,1555794867815403043
Stack rx ts: 206,1555794867831713172
Stack rx ts: 207,1555794867848505857
Stack rx ts: 208,1555794867865354308
Stack rx ts: 209,1555794867865370232
Stack rx ts: 210,1555794867865377244
Stack rx ts: 211,1555794867865383592
Stack rx ts: 185,1555794867873524392
Received item: 185,1555794867873571373
Current pb_deadline: 537000, recovered_ts: 453000
stream loop
Received item: 185,1555794867873574103
Current pb_deadline: 537000, recovered_ts: 456000
stream loop
Received item: 186,1555794867873576291
Current pb_deadline: 537000, recovered_ts: 459000
stream loop
Received item: 187,1555794867873577319
Current pb_deadline: 537000, recovered_ts: 462000
stream loop
Received item: 188,1555794867873578273
Current pb_deadline: 537000, recovered_ts: 465000
stream loop
Received item: 189,1555794867873579247
Current pb_deadline: 537000, recovered_ts: 468000
stream loop
Received item: 190,1555794867873580241
Current pb_deadline: 537000, recovered_ts: 471000
stream loop
Received item: 191,1555794867873581208
Current pb_deadline: 537000, recovered_ts: 474000
stream loop
Received item: 192,1555794867873582170
Current pb_deadline: 537000, recovered_ts: 477000
stream loop
Received item: 193,1555794867873583197
Current pb_deadline: 537000, recovered_ts: 480000
stream loop
Received item: 194,1555794867873584163
Current pb_deadline: 537000, recovered_ts: 483000
stream loop
Received item: 195,1555794867873585141
Current pb_deadline: 537000, recovered_ts: 483000
stream loop
Received item: 196,1555794867873586103
Current pb_deadline: 537000, recovered_ts: 483000
stream loop
Received item: 197,1555794867873587053
Current pb_deadline: 537000, recovered_ts: 483000
stream loop
Received item: 198,1555794867873588031
Current pb_deadline: 537000, recovered_ts: 486000
stream loop
Received item: 199,1555794867873588993
Current pb_deadline: 537000, recovered_ts: 489000
stream loop
Received item: 200,1555794867873589940
Current pb_deadline: 537000, recovered_ts: 492000
stream loop
Received item: 201,1555794867873590902
Current pb_deadline: 537000, recovered_ts: 495000
stream loop
Received item: 202,1555794867873591854
Current pb_deadline: 537000, recovered_ts: 498000
stream loop
Received item: 203,1555794867873592826
Current pb_deadline: 537000, recovered_ts: 501000
stream loop
Received item: 204,1555794867873593785
Current pb_deadline: 537000, recovered_ts: 504000
stream loop
Received item: 205,1555794867873594733
Current pb_deadline: 537000, recovered_ts: 507000
stream loop
Received item: 206,1555794867873595709
Current pb_deadline: 537000, recovered_ts: 510000
stream loop
Received item: 207,1555794867873596658
Current pb_deadline: 537000, recovered_ts: 513000
stream loop
Received item: 208,1555794867873597616
Current pb_deadline: 537000, recovered_ts: 513000
stream loop
Received item: 209,1555794867873598643
Current pb_deadline: 537000, recovered_ts: 513000
stream loop
Received item: 210,1555794867873599668
Current pb_deadline: 537000, recovered_ts: 513000
Stack rx ts: 212,1555794867881798613
Received item: 212,1555794867881842366
Current pb_deadline: 540000, recovered_ts: 516000
Stack rx ts: 213,1555794867898795752
Received item: 213,1555794867898855891
Current pb_deadline: 543000, recovered_ts: 519000
Stack rx ts: 214,1555794867915674724
Received item: 214,1555794867915734366
Current pb_deadline: 546000, recovered_ts: 522000
Stack rx ts: 215,1555794867932090450
Received item: 215,1555794867932150659
Current pb_deadline: 549000, recovered_ts: 525000
Stack rx ts: 216,1555794867948874417
Received item: 216,1555794867948966590
Current pb_deadline: 552000, recovered_ts: 528000
Stack rx ts: 217,1555794867965344649
Received item: 217,1555794867965404933
Current pb_deadline: 555000, recovered_ts: 531000
Stack rx ts: 218,1555794867981818471
Received item: 218,1555794867981979874
Current pb_deadline: 558000, recovered_ts: 534000
Stack rx ts: 219,1555794867998520614
Received item: 219,1555794867998582787
Current pb_deadline: 561000, recovered_ts: 537000
Stack rx ts: 220,1555794868015822807
Received item: 220,1555794868015883266
Current pb_deadline: 564000, recovered_ts: 540000
Stack rx ts: 221,1555794868031801605
Received item: 221,1555794868031884862
Current pb_deadline: 567000, recovered_ts: 543000
Stack rx ts: 223,1555794868032116677
Stack rx ts: 224,1555794868032142683
Stack rx ts: 225,1555794868049025673
Stack rx ts: 226,1555794868065217153
Stack rx ts: 227,1555794868082182478
Stack rx ts: 228,1555794868098727719
Stack rx ts: 229,1555794868115340957
Stack rx ts: 230,1555794868131560977
Stack rx ts: 231,1555794868149089773
Stack rx ts: 232,1555794868165909848
Stack rx ts: 233,1555794868182481335
Stack rx ts: 234,1555794868198194570
Stack rx ts: 235,1555794868198217233
Stack rx ts: 236,1555794868198227682
Stack rx ts: 237,1555794868198237244
Stack rx ts: 238,1555794868215616054
Stack rx ts: 239,1555794868232215334
Stack rx ts: 240,1555794868248654393
Stack rx ts: 241,1555794868265012466
Stack rx ts: 242,1555794868281512920
Stack rx ts: 244,1555794868315773414
Stack rx ts: 245,1555794868332382683
Stack rx ts: 246,1555794868348978235
Stack rx ts: 222,1555794868350996865
Received item: 222,1555794868351059535
Current pb_deadline: 624000, recovered_ts: 543000
stream loop
Received item: 222,1555794868351063269
