Stack rx ts: 0,1555792612726117214
Received item: 15,1555792612897079554
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 16,1555792612898767164
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 16,1555792612898768718
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 17,1555792612910016200
Current pb_deadline: 90000, recovered_ts: 102000
Received item: 17,1555792612910025449
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 18,1555792612926377075
Current pb_deadline: 93000, recovered_ts: 105000
Received item: 18,1555792612926390418
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 19,1555792612943306783
Current pb_deadline: 96000, recovered_ts: 108000
Received item: 19,1555792612943318080
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 20,1555792612959402066
Current pb_deadline: 99000, recovered_ts: 111000
Received item: 20,1555792612959413861
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 21,1555792612975782547
Current pb_deadline: 102000, recovered_ts: 114000
Received item: 21,1555792612975795366
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 22,1555792612993134135
Current pb_deadline: 105000, recovered_ts: 117000
Received item: 22,1555792612993145882
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 23,1555792613012345511
Current pb_deadline: 108000, recovered_ts: 120000
Received item: 23,1555792613012358411
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 24,1555792613026816756
Current pb_deadline: 111000, recovered_ts: 123000
Received item: 24,1555792613026884084
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 25,1555792613042880035
Current pb_deadline: 114000, recovered_ts: 126000
Received item: 25,1555792613042890580
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 26,1555792613059513046
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 26,1555792613059518270
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 27,1555792613060580777
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 27,1555792613060581751
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 28,1555792613061673180
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 28,1555792613061674699
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 29,1555792613062844540
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 29,1555792613062848622
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 30,1555792613076051824
Current pb_deadline: 120000, recovered_ts: 132000
Received item: 30,1555792613076056938
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 31,1555792613093321851
Current pb_deadline: 123000, recovered_ts: 135000
Received item: 31,1555792613093327299
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 32,1555792613112239895
Current pb_deadline: 126000, recovered_ts: 138000
Received item: 32,1555792613112249995
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 33,1555792613128793678
Current pb_deadline: 129000, recovered_ts: 141000
Received item: 33,1555792613128803693
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 34,1555792613142798290
Current pb_deadline: 132000, recovered_ts: 144000
Received item: 34,1555792613142808900
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 35,1555792613160051130
Current pb_deadline: 135000, recovered_ts: 147000
Received item: 35,1555792613160062276
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 36,1555792613176133838
Current pb_deadline: 138000, recovered_ts: 150000
Received item: 36,1555792613176142947
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 37,1555792613193131298
Current pb_deadline: 141000, recovered_ts: 153000
Received item: 37,1555792613193142314
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 38,1555792613209794346
Current pb_deadline: 144000, recovered_ts: 156000
Received item: 38,1555792613209807361
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 39,1555792613225820281
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 39,1555792613225830128
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 40,1555792613228201587
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 40,1555792613228205568
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 41,1555792613230423852
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 41,1555792613230425722
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 42,1555792613232256592
Current pb_deadline: 147000, recovered_ts: 159000
Received item: 42,1555792613232257903
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 43,1555792613243102588
Current pb_deadline: 150000, recovered_ts: 162000
Received item: 43,1555792613243111060
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 44,1555792613259233536
Current pb_deadline: 153000, recovered_ts: 165000
Received item: 44,1555792613259240852
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 45,1555792613275635873
Current pb_deadline: 156000, recovered_ts: 168000
Received item: 45,1555792613275643900
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 46,1555792613292414753
Current pb_deadline: 159000, recovered_ts: 171000
Received item: 46,1555792613292425426
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 47,1555792613309731539
Current pb_deadline: 162000, recovered_ts: 174000
Received item: 47,1555792613309742815
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 48,1555792613326300144
Current pb_deadline: 165000, recovered_ts: 177000
Received item: 48,1555792613326314447
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 49,1555792613343229015
Current pb_deadline: 168000, recovered_ts: 180000
Received item: 49,1555792613343239830
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 50,1555792613363047168
Current pb_deadline: 171000, recovered_ts: 183000
Received item: 50,1555792613363060053
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 51,1555792613375966938
Current pb_deadline: 174000, recovered_ts: 186000
Received item: 51,1555792613375979713
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 52,1555792613392906595
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 52,1555792613392919159
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 53,1555792613395705643
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 53,1555792613395711581
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 54,1555792613398249486
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 54,1555792613398252413
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 55,1555792613400768121
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 55,1555792613400769960
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 56,1555792613409324334
Current pb_deadline: 180000, recovered_ts: 192000
Received item: 56,1555792613409329989
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 57,1555792613427214303
Current pb_deadline: 183000, recovered_ts: 195000
Received item: 57,1555792613427224162
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 58,1555792613443585551
Current pb_deadline: 186000, recovered_ts: 198000
Received item: 58,1555792613443596381
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 59,1555792613459783811
Current pb_deadline: 189000, recovered_ts: 201000
Received item: 59,1555792613459795142
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 60,1555792613476346686
Current pb_deadline: 192000, recovered_ts: 204000
Received item: 60,1555792613476357487
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 61,1555792613492573128
Current pb_deadline: 195000, recovered_ts: 207000
Received item: 61,1555792613492583703
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 62,1555792613510476866
Current pb_deadline: 198000, recovered_ts: 210000
Received item: 62,1555792613510488493
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 63,1555792613529085756
Current pb_deadline: 201000, recovered_ts: 213000
Received item: 63,1555792613529097438
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 64,1555792613543525275
Current pb_deadline: 204000, recovered_ts: 216000
Received item: 64,1555792613543536221
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 65,1555792613559580771
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 65,1555792613559591450
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 66,1555792613562146560
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 66,1555792613562150133
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 67,1555792613564925621
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 67,1555792613564932101
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 68,1555792613567598808
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 68,1555792613567603955
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 69,1555792613576505286
Current pb_deadline: 210000, recovered_ts: 222000
Received item: 69,1555792613576510416
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 70,1555792613593714747
Current pb_deadline: 213000, recovered_ts: 225000
Received item: 70,1555792613593725736
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 71,1555792613609405220
Current pb_deadline: 216000, recovered_ts: 228000
Received item: 71,1555792613609473794
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 72,1555792613629140044
Current pb_deadline: 219000, recovered_ts: 231000
Received item: 72,1555792613629153290
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 73,1555792613642712361
Current pb_deadline: 222000, recovered_ts: 234000
Received item: 73,1555792613642723116
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 74,1555792613659146695
Current pb_deadline: 225000, recovered_ts: 237000
Received item: 74,1555792613659156726
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 75,1555792613676245455
Current pb_deadline: 228000, recovered_ts: 240000
Received item: 75,1555792613676257132
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 76,1555792613692857075
Current pb_deadline: 231000, recovered_ts: 243000
Received item: 76,1555792613692866039
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 77,1555792613709719047
Current pb_deadline: 234000, recovered_ts: 246000
Received item: 77,1555792613709729897
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 78,1555792613725734743
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 78,1555792613725746346
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 79,1555792613728023194
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 79,1555792613728026197
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 80,1555792613730283070
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 80,1555792613730285079
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 81,1555792613732298115
Current pb_deadline: 237000, recovered_ts: 249000
Received item: 81,1555792613732299574
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 82,1555792613742430839
Current pb_deadline: 240000, recovered_ts: 252000
Received item: 82,1555792613742440946
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 83,1555792613759489460
Current pb_deadline: 243000, recovered_ts: 255000
Received item: 83,1555792613759501964
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 84,1555792613776873313
Current pb_deadline: 246000, recovered_ts: 258000
Received item: 84,1555792613776884233
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 85,1555792613792809202
Current pb_deadline: 249000, recovered_ts: 261000
Received item: 85,1555792613792819972
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 86,1555792613809409634
Current pb_deadline: 252000, recovered_ts: 264000
Received item: 86,1555792613809419248
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 87,1555792613826372349
Current pb_deadline: 255000, recovered_ts: 267000
Received item: 87,1555792613826385039
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 88,1555792613842927026
Current pb_deadline: 258000, recovered_ts: 270000
Received item: 88,1555792613842936953
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 89,1555792613859279924
Current pb_deadline: 261000, recovered_ts: 273000
Received item: 89,1555792613859291130
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 90,1555792613883705178
Current pb_deadline: 264000, recovered_ts: 276000
Received item: 90,1555792613883718103
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 91,1555792613893386915
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 91,1555792613893396994
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 92,1555792613896023582
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 92,1555792613896030150
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 93,1555792613898356237
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 93,1555792613898359088
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 94,1555792613900596277
Current pb_deadline: 267000, recovered_ts: 279000
Received item: 94,1555792613900598053
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 95,1555792613912530880
Current pb_deadline: 270000, recovered_ts: 282000
Received item: 95,1555792613912537570
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 96,1555792613927088350
Current pb_deadline: 273000, recovered_ts: 285000
Received item: 96,1555792613927098958
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 97,1555792613942755930
Current pb_deadline: 276000, recovered_ts: 288000
Received item: 97,1555792613942766298
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 98,1555792613959512549
Current pb_deadline: 279000, recovered_ts: 291000
Received item: 98,1555792613959523289
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 99,1555792613979528478
Current pb_deadline: 282000, recovered_ts: 294000
Received item: 99,1555792613979541453
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 100,1555792613993141398
Current pb_deadline: 285000, recovered_ts: 297000
Received item: 100,1555792613993152293
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 101,1555792614009258397
Current pb_deadline: 288000, recovered_ts: 300000
Received item: 101,1555792614009271392
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 102,1555792614026529298
Current pb_deadline: 291000, recovered_ts: 303000
Received item: 102,1555792614026540213
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 103,1555792614043541161
Current pb_deadline: 294000, recovered_ts: 306000
Received item: 103,1555792614043554096
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 104,1555792614059472715
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 104,1555792614059485589
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 105,1555792614062008340
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 105,1555792614062010635
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 106,1555792614064557892
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 106,1555792614064563473
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 107,1555792614066827905
Current pb_deadline: 297000, recovered_ts: 309000
Received item: 107,1555792614066830395
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 108,1555792614076173603
Current pb_deadline: 300000, recovered_ts: 312000
Received item: 108,1555792614076180399
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 109,1555792614092361415
Current pb_deadline: 303000, recovered_ts: 315000
Received item: 109,1555792614092372881
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 110,1555792614109712156
Current pb_deadline: 306000, recovered_ts: 318000
Received item: 110,1555792614109724846
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 111,1555792614126940977
Current pb_deadline: 309000, recovered_ts: 321000
Received item: 111,1555792614126951601
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 112,1555792614143239307
Current pb_deadline: 312000, recovered_ts: 324000
Received item: 112,1555792614143251094
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 113,1555792614162333754
Current pb_deadline: 315000, recovered_ts: 327000
Received item: 113,1555792614162340748
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 114,1555792614175993874
Current pb_deadline: 318000, recovered_ts: 330000
Received item: 114,1555792614176003533
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 115,1555792614192480508
Current pb_deadline: 321000, recovered_ts: 333000
Received item: 115,1555792614192494681
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 116,1555792614213673295
Current pb_deadline: 324000, recovered_ts: 336000
Received item: 116,1555792614213686816
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 117,1555792614225825323
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 117,1555792614225835494
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 118,1555792614228218620
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 118,1555792614228279914
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 119,1555792614230552158
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 119,1555792614230555153
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 120,1555792614232632345
Current pb_deadline: 327000, recovered_ts: 339000
Received item: 120,1555792614232635204
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 121,1555792614243448868
Current pb_deadline: 330000, recovered_ts: 342000
Received item: 121,1555792614243454024
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 122,1555792614262726066
Current pb_deadline: 333000, recovered_ts: 345000
Received item: 122,1555792614262732475
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 123,1555792614276346580
Current pb_deadline: 336000, recovered_ts: 348000
Received item: 123,1555792614276354348
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 124,1555792614293240383
Current pb_deadline: 339000, recovered_ts: 351000
Received item: 124,1555792614293250843
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 125,1555792614309859287
Current pb_deadline: 342000, recovered_ts: 354000
Received item: 125,1555792614309870036
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 126,1555792614328095296
Current pb_deadline: 345000, recovered_ts: 357000
Received item: 126,1555792614328108151
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 127,1555792614343664244
Current pb_deadline: 348000, recovered_ts: 360000
Received item: 127,1555792614343676227
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 128,1555792614359236345
Current pb_deadline: 351000, recovered_ts: 363000
Received item: 128,1555792614359244626
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 129,1555792614375798933
Current pb_deadline: 354000, recovered_ts: 366000
Received item: 129,1555792614375812199
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 130,1555792614393440491
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 130,1555792614393453832
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 131,1555792614396035217
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 131,1555792614396038735
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 132,1555792614398571245
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 132,1555792614398576650
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 133,1555792614400408476
Current pb_deadline: 357000, recovered_ts: 369000
Received item: 133,1555792614400409993
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 134,1555792614409992409
Current pb_deadline: 360000, recovered_ts: 372000
Received item: 134,1555792614409999859
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 135,1555792614426695197
Current pb_deadline: 363000, recovered_ts: 375000
Received item: 135,1555792614426706168
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 136,1555792614443329022
Current pb_deadline: 366000, recovered_ts: 378000
Received item: 136,1555792614443339912
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 137,1555792614459237527
Current pb_deadline: 369000, recovered_ts: 381000
Received item: 137,1555792614459249342
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 138,1555792614476778123
Current pb_deadline: 372000, recovered_ts: 384000
Received item: 138,1555792614476789609
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 139,1555792614492832073
Current pb_deadline: 375000, recovered_ts: 387000
Received item: 139,1555792614492843239
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 140,1555792614509547162
Current pb_deadline: 378000, recovered_ts: 390000
Received item: 140,1555792614509558027
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 141,1555792614528944542
Current pb_deadline: 381000, recovered_ts: 393000
Received item: 141,1555792614529022031
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 142,1555792614542903317
Current pb_deadline: 384000, recovered_ts: 396000
Received item: 142,1555792614542914102
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 143,1555792614560046744
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 143,1555792614560057509
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 144,1555792614562619278
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 144,1555792614562622616
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 145,1555792614565376004
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 145,1555792614565381411
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 146,1555792614567927561
Current pb_deadline: 387000, recovered_ts: 399000
Received item: 146,1555792614567930242
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 147,1555792614576743212
Current pb_deadline: 390000, recovered_ts: 402000
Received item: 147,1555792614576748404
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 148,1555792614593394956
Current pb_deadline: 393000, recovered_ts: 405000
Received item: 148,1555792614593406132
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 149,1555792614612018446
Current pb_deadline: 396000, recovered_ts: 408000
Received item: 149,1555792614612032077
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 150,1555792614626617834
Current pb_deadline: 399000, recovered_ts: 411000
Received item: 150,1555792614626628549
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 151,1555792614642903194
Current pb_deadline: 402000, recovered_ts: 414000
Received item: 151,1555792614642914185
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 152,1555792614659880213
Current pb_deadline: 405000, recovered_ts: 417000
Received item: 152,1555792614659891173
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 153,1555792614675817957
Current pb_deadline: 408000, recovered_ts: 420000
Received item: 153,1555792614675829761
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 154,1555792614692457239
Current pb_deadline: 411000, recovered_ts: 423000
Received item: 154,1555792614692468089
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 155,1555792614709823360
Current pb_deadline: 414000, recovered_ts: 426000
Received item: 155,1555792614709834777
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 156,1555792614725840613
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 156,1555792614725853903
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 157,1555792614728424433
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 157,1555792614728427746
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 158,1555792614731088509
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 158,1555792614731093140
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 159,1555792614734062215
Current pb_deadline: 417000, recovered_ts: 429000
Received item: 159,1555792614734068695
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 160,1555792614743225313
Current pb_deadline: 420000, recovered_ts: 432000
Received item: 160,1555792614743230627
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 161,1555792614760367843
Current pb_deadline: 423000, recovered_ts: 435000
Received item: 161,1555792614760379734
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 162,1555792614775964095
Current pb_deadline: 426000, recovered_ts: 438000
Received item: 162,1555792614775974017
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 163,1555792614792658547
Current pb_deadline: 429000, recovered_ts: 441000
Received item: 163,1555792614792669512
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 164,1555792614810010079
Current pb_deadline: 432000, recovered_ts: 444000
Received item: 164,1555792614810021416
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 165,1555792614829081980
Current pb_deadline: 435000, recovered_ts: 447000
Received item: 165,1555792614829095270
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 166,1555792614842528089
Current pb_deadline: 438000, recovered_ts: 450000
Received item: 166,1555792614842539325
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 167,1555792614859853537
Current pb_deadline: 441000, recovered_ts: 453000
Received item: 167,1555792614859860689
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 168,1555792614883705899
Current pb_deadline: 444000, recovered_ts: 456000
Received item: 168,1555792614883716419
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 169,1555792614893250361
Current pb_deadline: 447000, recovered_ts: 459000
Received item: 169,1555792614893261221
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 170,1555792614895822685
