Stack rx ts: 0,1555483741006738410
Stack rx ts: 24,1555483741306378442
Received item: 24,1555483741306387423
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555483741323197678
Received item: 25,1555483741323206198
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555483741339845519
Received item: 26,1555483741339853678
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555483741339869765
Received item: 27,1555483741339871178
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555483741339882204
Received item: 28,1555483741339883412
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555483741339893214
Received item: 29,1555483741339894287
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555483741355994188
Received item: 30,1555483741356002633
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555483741372970074
Received item: 31,1555483741372978488
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555483741389916537
Received item: 32,1555483741389925222
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555483741406128756
Received item: 33,1555483741406136834
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555483741422673090
Received item: 34,1555483741422683173
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555483741439557515
Received item: 35,1555483741439562424
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555483741455816159
Received item: 36,1555483741455827521
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555483741472275944
Received item: 37,1555483741472287034
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555483741489386869
Received item: 38,1555483741489398276
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555483741506554897
Received item: 39,1555483741506562458
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555483741506578799
Received item: 40,1555483741506580082
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555483741506589087
Received item: 41,1555483741506590394
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555483741506599976
Received item: 42,1555483741506601050
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555483741522993912
Received item: 43,1555483741523002457
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555483741539822765
Received item: 44,1555483741539831015
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555483741555565957
Received item: 45,1555483741555576707
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555483741572982275
Received item: 46,1555483741572991095
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555483741589659533
Received item: 47,1555483741589667942
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555483741606515518
Received item: 48,1555483741606524017
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555483741622844226
Received item: 49,1555483741622852920
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555483741639637641
Received item: 50,1555483741639645665
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555483741656201069
Received item: 51,1555483741656209338
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555483741672850018
Received item: 52,1555483741672858282
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555483741672876117
Received item: 53,1555483741672877500
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555483741673093532
Received item: 54,1555483741673098032
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555483741673110301
Received item: 55,1555483741673111393
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555483741689489795
Received item: 56,1555483741689501882
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555483741706173053
Received item: 57,1555483741706181547
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555483741722743386
Received item: 58,1555483741722751830
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555483741739515022
Received item: 59,1555483741739523195
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555483741756080517
Received item: 60,1555483741756088615
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555483741772803371
Received item: 61,1555483741772811886
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555483741788967244
Received item: 62,1555483741788975554
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555483741806065742
Received item: 63,1555483741806074262
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555483741822746459
Received item: 64,1555483741822754904
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555483741839106403
Received item: 65,1555483741839117759
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555483741839135295
Received item: 66,1555483741839137024
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555483741839221117
Received item: 67,1555483741839222575
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555483741839232884
Received item: 68,1555483741839234032
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555483741856196015
Received item: 69,1555483741856206936
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555483741872759471
Received item: 70,1555483741872767695
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555483741889729803
Received item: 71,1555483741889738539
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555483741906588740
Received item: 72,1555483741906597224
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555483741922698059
Received item: 73,1555483741922706358
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555483741939019329
Received item: 74,1555483741939027678
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555483741956489516
Received item: 75,1555483741956497675
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555483741973079590
Received item: 76,1555483741973087774
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555483741988966527
Received item: 77,1555483741988975397
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555483742006389826
Received item: 78,1555483742006398290
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555483742006638393
Received item: 79,1555483742006643724
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555483742006656919
Received item: 80,1555483742006658067
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555483742006667594
Received item: 81,1555483742006668782
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555483742023151061
Received item: 82,1555483742023156547
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555483742038964042
Received item: 83,1555483742038974282
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555483742056320911
Received item: 84,1555483742056328736
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555483742072639168
Received item: 85,1555483742072647562
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555483742089428239
Received item: 86,1555483742089436633
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555483742106252395
Received item: 87,1555483742106259943
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555483742122599867
Received item: 88,1555483742122606838
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555483742139562963
Received item: 89,1555483742139570475
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555483742156114542
Received item: 90,1555483742156121719
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555483742172515837
Received item: 91,1555483742172522823
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555483742172540314
Received item: 92,1555483742172541862
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555483742172552156
Received item: 93,1555483742172553489
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555483742172762589
Received item: 94,1555483742172766874
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555483742188845410
Received item: 95,1555483742188857333
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555483742205908586
Received item: 96,1555483742205916690
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555483742222313620
Received item: 97,1555483742222321688
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555483742239840376
Received item: 98,1555483742239849352
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555483742255925618
Received item: 99,1555483742255929581
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555483742272271887
Received item: 100,1555483742272280931
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555483742289642630
Received item: 101,1555483742289651090
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555483742306190983
Received item: 102,1555483742306202198
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555483742323258183
Received item: 103,1555483742323269469
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555483742339582912
Received item: 104,1555483742339591762
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555483742339872722
Received item: 105,1555483742339877478
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555483742339890192
Received item: 106,1555483742339891500
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555483742339901769
Received item: 107,1555483742339902852
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555483742356567004
Received item: 108,1555483742356575649
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555483742372511760
Received item: 109,1555483742372523417
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555483742389907530
Received item: 110,1555483742389915909
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555483742406216412
Received item: 111,1555483742406224947
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555483742423001669
Received item: 112,1555483742423009959
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555483742440099035
Received item: 113,1555483742440108014
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555483742456154789
Received item: 114,1555483742456165975
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555483742473062739
Received item: 115,1555483742473071363
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555483742489349109
Received item: 116,1555483742489358015
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555483742506566710
Received item: 117,1555483742506573377
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555483742506587787
Received item: 118,1555483742506589074
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555483742506762027
Received item: 119,1555483742506765327
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555483742506775907
Received item: 120,1555483742506776849
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555483742522621346
Received item: 121,1555483742522629295
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555483742539431000
Received item: 122,1555483742539439164
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555483742556459792
Received item: 123,1555483742556465896
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555483742572687793
Received item: 124,1555483742572696122
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555483742589550774
Received item: 125,1555483742589561808
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555483742606608908
Received item: 126,1555483742606620294
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555483742623045739
Received item: 127,1555483742623054109
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555483742638919340
Received item: 128,1555483742638930636
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555483742655737474
Received item: 129,1555483742655748794
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555483742673125932
Received item: 130,1555483742673135243
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555483742673152036
Received item: 131,1555483742673153480
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555483742673164670
Received item: 132,1555483742673165748
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555483742673252843
Received item: 133,1555483742673254432
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555483742689606860
Received item: 134,1555483742689615244
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555483742706351443
Received item: 135,1555483742706359877
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555483742722202863
Received item: 136,1555483742722213813
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555483742739749105
Received item: 137,1555483742739757374
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555483742756579930
Received item: 138,1555483742756588771
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555483742773063759
Received item: 139,1555483742773071978
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555483742789300386
Received item: 140,1555483742789311862
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555483742805846393
Received item: 141,1555483742805857142
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555483742823188365
Received item: 142,1555483742823196574
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555483742839623102
Received item: 143,1555483742839631055
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555483742839649151
Received item: 144,1555483742839650764
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555483742839886281
Received item: 145,1555483742839890717
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555483742839903596
Received item: 146,1555483742839904619
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555483742856333571
Received item: 147,1555483742856342031
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555483742873459510
Received item: 148,1555483742873470746
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555483742889805673
Received item: 149,1555483742889813977
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555483742906098678
Received item: 150,1555483742906108373
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555483742922531882
Received item: 151,1555483742922539920
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555483742940076820
Received item: 152,1555483742940088011
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555483742956544633
Received item: 153,1555483742956553002
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555483742972631249
Received item: 154,1555483742972639783
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555483742988960758
Received item: 155,1555483742988972466
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555483743005641049
Received item: 156,1555483743005652010
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555483743005670737
Received item: 157,1555483743005672115
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555483743005683958
Received item: 158,1555483743005685230
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555483743005695068
Received item: 159,1555483743005696346
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555483743022542764
Received item: 160,1555483743022554095
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555483743039987386
Received item: 161,1555483743039995589
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555483743056472729
Received item: 162,1555483743056481013
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555483743073053175
Received item: 163,1555483743073061494
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555483743090176499
Received item: 164,1555483743090187524
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555483743106404716
Received item: 165,1555483743106413932
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555483743123150427
Received item: 166,1555483743123158436
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555483743139058412
Received item: 167,1555483743139070428
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555483743156421877
Received item: 168,1555483743156430677
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555483743173091293
Received item: 169,1555483743173100113
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555483743173343188
Received item: 170,1555483743173348139
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555483743173361204
Received item: 171,1555483743173362282
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555483743173371893
Received item: 172,1555483743173372910
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555483743189678862
Received item: 173,1555483743189687325
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555483743206370573
Received item: 174,1555483743206378857
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555483743223020380
Received item: 175,1555483743223029230
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555483743239805446
Received item: 176,1555483743239813910
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555483743256477662
Received item: 177,1555483743256486497
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555483743273047008
Received item: 178,1555483743273055748
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555483743289431193
Received item: 179,1555483743289439512
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555483743306260933
Received item: 180,1555483743306269257
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555483743323003722
Received item: 181,1555483743323012397
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555483743339720021
Received item: 182,1555483743339728772
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555483743339746005
Received item: 183,1555483743339747434
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555483743339758670
Received item: 184,1555483743339759943
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555483743339769149
Received item: 185,1555483743339770357
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555483743356390409
Received item: 186,1555483743356399259
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555483743373023956
Received item: 187,1555483743373031864
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555483743389813733
Received item: 188,1555483743389821942
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555483743406712552
Received item: 189,1555483743406722069
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555483743423074491
Received item: 190,1555483743423085907
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555483743439781674
Received item: 191,1555483743439789878
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555483743455600474
Received item: 192,1555483743455611585
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555483743473095122
Received item: 193,1555483743473103276
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555483743489564523
Received item: 194,1555483743489573218
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555483743506267363
Received item: 195,1555483743506272899
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555483743506284019
Received item: 196,1555483743506284781
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555483743506290286
Received item: 197,1555483743506290860
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555483743506460911
Received item: 198,1555483743506463620
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555483743523043576
Received item: 199,1555483743523048518
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555483743539648879
Received item: 200,1555483743539656665
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555483743555970036
Received item: 201,1555483743555978721
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555483743572450335
Received item: 202,1555483743572458779
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555483743589433337
Received item: 203,1555483743589441330
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555483743606193451
Received item: 204,1555483743606201976
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555483743622392050
Received item: 205,1555483743622400078
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555483743639551577
Received item: 206,1555483743639565299
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555483743656286961
Received item: 207,1555483743656295420
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555483743672315238
Received item: 208,1555483743672327004
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555483743672347025
Received item: 209,1555483743672348509
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555483743672359053
Received item: 210,1555483743672360326
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555483743672369638
Received item: 211,1555483743672370715
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555483743690062063
Received item: 212,1555483743690070071
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555483743705894320
Received item: 213,1555483743705902774
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555483743722933922
Received item: 214,1555483743722942146
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555483743739981417
Received item: 215,1555483743739990037
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555483743756168905
Received item: 216,1555483743756180181
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555483743772737063
Received item: 217,1555483743772747447
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555483743789460964
Received item: 218,1555483743789469272
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555483743806595148
Received item: 219,1555483743806603763
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555483743823209146
Received item: 220,1555483743823217831
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555483743839438540
Received item: 221,1555483743839448233
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555483743839465944
Received item: 222,1555483743839467217
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555483743839477966
Received item: 223,1555483743839479274
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555483743839489358
Received item: 224,1555483743839490525
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555483743856496104
Received item: 225,1555483743856504318
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555483743873013990
Received item: 226,1555483743873022194
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555483743889032530
Received item: 227,1555483743889043745
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555483743906451670
Received item: 228,1555483743906460079
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555483743923064044
Received item: 229,1555483743923072538
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555483743939553537
Received item: 230,1555483743939562146
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555483743956510257
Received item: 231,1555483743956518456
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555483743972977848
Received item: 232,1555483743972986072
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555483743989755077
Received item: 233,1555483743989763321
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555483744006433123
Received item: 234,1555483744006441863
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555483744006460601
Received item: 235,1555483744006461969
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555483744006473531
Received item: 236,1555483744006474879
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555483744006484156
Received item: 237,1555483744006485418
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555483744023021487
Received item: 238,1555483744023030578
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555483744039843986
Received item: 239,1555483744039852886
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555483744056271816
Received item: 240,1555483744056280115
Current pb_deadline: 570000, recovered_ts: 582000
