Stack rx ts: 0,1555484383807954185
Received item: 44,1555484384340992332
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555484384357548829
Received item: 45,1555484384357557274
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555484384373692777
Received item: 46,1555484384373703536
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555484384390871888
Received item: 47,1555484384390881149
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555484384407494530
Received item: 48,1555484384407503471
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555484384424141740
Received item: 49,1555484384424150605
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555484384441158850
Received item: 50,1555484384441169874
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555484384457449564
Received item: 51,1555484384457458475
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555484384474168002
Received item: 52,1555484384474177885
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555484384474196267
Received item: 53,1555484384474197736
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555484384474208701
Received item: 54,1555484384474209698
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555484384474225199
Received item: 55,1555484384474227304
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555484384490305152
Received item: 56,1555484384490309851
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555484384507512710
Received item: 57,1555484384507519115
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555484384523734581
Received item: 58,1555484384523741126
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555484384540472059
Received item: 59,1555484384540481280
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555484384557635221
Received item: 60,1555484384557644492
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555484384573677810
Received item: 61,1555484384573686861
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555484384591171705
Received item: 62,1555484384591180926
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555484384607918809
Received item: 63,1555484384607928256
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555484384624098860
Received item: 64,1555484384624107871
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555484384641178904
Received item: 65,1555484384641234663
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555484384641262757
Received item: 66,1555484384641265799
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555484384641375807
Received item: 67,1555484384641378669
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555484384641396014
Received item: 68,1555484384641398254
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555484384658114657
Received item: 69,1555484384658126935
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555484384674340573
Received item: 70,1555484384674349879
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555484384690391331
Received item: 71,1555484384690402306
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555484384707496319
Received item: 72,1555484384707505159
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555484384724529685
Received item: 73,1555484384724540956
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555484384740855596
Received item: 74,1555484384740864336
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555484384757706494
Received item: 75,1555484384757715284
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555484384774769819
Received item: 76,1555484384774781496
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555484384790738544
Received item: 77,1555484384790749519
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555484384807131063
Received item: 78,1555484384807141712
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555484384807157985
Received item: 79,1555484384807159438
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555484384807169897
Received item: 80,1555484384807170959
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555484384807179660
Received item: 81,1555484384807180792
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555484384824111088
Received item: 82,1555484384824122759
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555484384841147828
Received item: 83,1555484384841156858
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555484384857627571
Received item: 84,1555484384857636021
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555484384874636456
Received item: 85,1555484384874645728
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555484384890608426
Received item: 86,1555484384890617401
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555484384907351630
Received item: 87,1555484384907362505
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555484384924347581
Received item: 88,1555484384924356371
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555484384941030667
Received item: 89,1555484384941040034
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555484384957865192
Received item: 90,1555484384957874464
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555484384974106378
Received item: 91,1555484384974115399
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555484384974132869
Received item: 92,1555484384974134273
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555484384974144435
Received item: 93,1555484384974145498
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555484384974154388
Received item: 94,1555484384974155511
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555484384991079011
Received item: 95,1555484384991088283
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555484385007120293
Received item: 96,1555484385007131679
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555484385023928838
Received item: 97,1555484385023938069
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555484385041126717
Received item: 98,1555484385041135016
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555484385057561414
Received item: 99,1555484385057570685
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555484385074082684
Received item: 100,1555484385074091935
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555484385091362322
Received item: 101,1555484385091371557
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555484385107642893
Received item: 102,1555484385107652465
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555484385123977465
Received item: 103,1555484385123986395
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555484385141581848
Received item: 104,1555484385141592683
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555484385141610985
Received item: 105,1555484385141612569
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555484385141622958
Received item: 106,1555484385141623996
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555484385141632796
Received item: 107,1555484385141633833
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555484385157702413
Received item: 108,1555484385157711453
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555484385174069863
Received item: 109,1555484385174078884
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555484385190398701
Received item: 110,1555484385190408202
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555484385206970677
Received item: 111,1555484385206982034
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555484385224103012
Received item: 112,1555484385224112102
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555484385240364249
Received item: 113,1555484385240373501
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555484385257906746
Received item: 114,1555484385257915842
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555484385274385313
Received item: 115,1555484385274394494
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555484385290413199
Received item: 116,1555484385290422856
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555484385307981590
Received item: 117,1555484385307990736
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555484385308009980
Received item: 118,1555484385308011489
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555484385308021347
Received item: 119,1555484385308022344
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555484385308030969
Received item: 120,1555484385308031971
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555484385324495047
Received item: 121,1555484385324504168
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555484385340672347
Received item: 122,1555484385340681557
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555484385357989547
Received item: 123,1555484385357998933
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555484385374493978
Received item: 124,1555484385374503254
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555484385390963364
Received item: 125,1555484385390972338
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555484385408163959
Received item: 126,1555484385408175651
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555484385424059792
Received item: 127,1555484385424070877
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555484385441092752
Received item: 128,1555484385441101713
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555484385457467420
Received item: 129,1555484385457476481
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555484385474674748
Received item: 130,1555484385474688048
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555484385474718523
Received item: 131,1555484385474721515
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555484385474741862
Received item: 132,1555484385474743270
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555484385474832049
Received item: 133,1555484385474835036
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555484385491141372
Received item: 134,1555484385491154272
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555484385507530111
Received item: 135,1555484385507537068
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555484385523642719
Received item: 136,1555484385523648954
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555484385540375493
Received item: 137,1555484385540384092
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555484385557221645
Received item: 138,1555484385557227766
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555484385573478346
Received item: 139,1555484385573486219
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555484385590705303
Received item: 140,1555484385590711433
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555484385607453013
Received item: 141,1555484385607459187
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555484385624755274
Received item: 142,1555484385624764450
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555484385640796992
Received item: 143,1555484385640805958
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555484385640823393
Received item: 144,1555484385640824982
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555484385641074715
Received item: 145,1555484385641078860
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555484385641091183
Received item: 146,1555484385641092236
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555484385657548837
Received item: 147,1555484385657557452
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555484385674846982
Received item: 148,1555484385674856930
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555484385691127323
Received item: 149,1555484385691136348
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555484385706980989
Received item: 150,1555484385706990240
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555484385724035654
Received item: 151,1555484385724044705
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555484385741264210
Received item: 152,1555484385741273271
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555484385757045639
Received item: 153,1555484385757056018
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555484385774410989
Received item: 154,1555484385774419850
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555484385791408774
Received item: 155,1555484385791419929
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555484385807794973
Received item: 156,1555484385807804170
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555484385807820292
Received item: 157,1555484385807821765
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555484385807832320
Received item: 158,1555484385807833337
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555484385807842679
Received item: 159,1555484385807843931
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555484385824474317
Received item: 160,1555484385824483268
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555484385840672411
Received item: 161,1555484385840681421
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555484385858143117
Received item: 162,1555484385858152268
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555484385874387446
Received item: 163,1555484385874393193
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555484385890792155
Received item: 164,1555484385890798862
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555484385908149999
Received item: 165,1555484385908160878
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555484385923596685
Received item: 166,1555484385923608295
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555484385940902182
Received item: 167,1555484385940911559
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555484385957262352
Received item: 168,1555484385957271478
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555484385974757249
Received item: 169,1555484385974770540
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555484385974799331
Received item: 170,1555484385974801751
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555484385974813999
Received item: 171,1555484385974816234
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555484385974849742
Received item: 172,1555484385974852378
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555484385990907067
Received item: 173,1555484385990915299
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555484386007310028
Received item: 174,1555484386007319374
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555484386023661116
Received item: 175,1555484386023670242
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555484386040894129
Received item: 176,1555484386040902944
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555484386057376143
Received item: 177,1555484386057385439
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555484386073759677
Received item: 178,1555484386073769725
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555484386091211143
Received item: 179,1555484386091220370
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555484386107181783
Received item: 180,1555484386107192608
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555484386123705869
Received item: 181,1555484386123715256
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555484386141292488
Received item: 182,1555484386141301469
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555484386141318963
Received item: 183,1555484386141320552
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555484386141581076
Received item: 184,1555484386141585290
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555484386141596837
Received item: 185,1555484386141597849
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555484386157786414
Received item: 186,1555484386157795495
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555484386173702458
Received item: 187,1555484386173711234
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555484386191212491
Received item: 188,1555484386191221717
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555484386207902453
Received item: 189,1555484386207911258
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555484386223711096
Received item: 190,1555484386223721364
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555484386241223128
Received item: 191,1555484386241231863
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555484386257649785
Received item: 192,1555484386257658936
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555484386274414931
Received item: 193,1555484386274423811
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555484386291272253
Received item: 194,1555484386291281669
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555484386307920054
Received item: 195,1555484386307928382
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555484386307945642
Received item: 196,1555484386307947070
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555484386307957524
Received item: 197,1555484386307958687
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555484386308039102
Received item: 198,1555484386308040339
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555484386324558923
Received item: 199,1555484386324567648
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555484386341317368
Received item: 200,1555484386341326479
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555484386358052731
Received item: 201,1555484386358061526
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555484386374142298
Received item: 202,1555484386374151490
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555484386390973005
Received item: 203,1555484386390981765
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555484386407861814
Received item: 204,1555484386407870850
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555484386424406402
Received item: 205,1555484386424415347
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555484386441108333
Received item: 206,1555484386441117619
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555484386458003236
Received item: 207,1555484386458012422
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555484386474764107
Received item: 208,1555484386474773309
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555484386474798310
Received item: 209,1555484386474801247
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555484386474820552
Received item: 210,1555484386474823058
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555484386474841375
Received item: 211,1555484386474844277
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555484386490732816
Received item: 212,1555484386490737639
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555484386507520685
Received item: 213,1555484386507527376
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555484386524617543
Received item: 214,1555484386524626101
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555484386540895072
Received item: 215,1555484386540904353
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555484386557336780
Received item: 216,1555484386557345922
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555484386574525549
Received item: 217,1555484386574536785
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555484386590995075
Received item: 218,1555484386591004146
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555484386607256607
Received item: 219,1555484386607265272
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555484386623583525
Received item: 220,1555484386623592876
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555484386641033995
Received item: 221,1555484386641043342
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555484386641383799
Received item: 222,1555484386641389302
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555484386641402312
Received item: 223,1555484386641403590
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555484386641412731
Received item: 224,1555484386641413758
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555484386657435776
Received item: 225,1555484386657445579
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555484386673686014
Received item: 226,1555484386673695095
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555484386691079809
Received item: 227,1555484386691088454
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555484386707405804
Received item: 228,1555484386707416138
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555484386723701230
Received item: 229,1555484386723712631
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555484386741003523
Received item: 230,1555484386741009549
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555484386757971702
Received item: 231,1555484386757981053
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555484386774377131
Received item: 232,1555484386774388016
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555484386791050435
Received item: 233,1555484386791059862
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555484386807440739
Received item: 234,1555484386807449725
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555484386807468258
Received item: 235,1555484386807469751
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555484386807479008
Received item: 236,1555484386807480040
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555484386807697053
Received item: 237,1555484386807700847
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555484386823738766
Received item: 238,1555484386823750733
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555484386840994880
Received item: 239,1555484386841000605
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555484386857118714
Received item: 240,1555484386857125408
Current pb_deadline: 570000, recovered_ts: 582000
