Stack rx ts: 0,1555710105261411593
Stack rx ts: 39,1555710105761444022
Received item: 39,1555710105761453234
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555710105761469496
Received item: 40,1555710105761471080
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555710105761482010
Received item: 41,1555710105761483163
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555710105761717272
Received item: 42,1555710105761722815
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555710105777598487
Received item: 43,1555710105777606390
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555710105795177562
Received item: 44,1555710105795190336
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555710105811125844
Received item: 45,1555710105811136684
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555710105827746911
Received item: 46,1555710105827756157
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555710105845338295
Received item: 47,1555710105845347476
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555710105861578917
Received item: 48,1555710105861590268
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555710105877687614
Received item: 49,1555710105877696054
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555710105893957835
Received item: 50,1555710105893968209
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555710105911661589
Received item: 51,1555710105911672038
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555710105927793806
Received item: 52,1555710105927804722
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555710105927821024
Received item: 53,1555710105927822643
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555710105927832952
Received item: 54,1555710105927834285
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555710105927843281
Received item: 55,1555710105927844549
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555710105944510387
Received item: 56,1555710105944521081
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555710105961426012
Received item: 57,1555710105961434466
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555710105978325450
Received item: 58,1555710105978334194
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555710105995018967
Received item: 59,1555710105995030303
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555710106011515667
Received item: 60,1555710106011524783
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555710106028076713
Received item: 61,1555710106028085949
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555710106045000822
Received item: 62,1555710106045009643
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555710106060778526
Received item: 63,1555710106060788925
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555710106078073005
Received item: 64,1555710106078082357
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555710106095025345
Received item: 65,1555710106095035148
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555710106095053029
Received item: 66,1555710106095055409
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555710106095167804
Received item: 67,1555710106095170836
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555710106095425469
Received item: 68,1555710106095429834
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555710106111538602
Received item: 69,1555710106111547347
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555710106128385177
Received item: 70,1555710106128393632
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555710106144612190
Received item: 71,1555710106144620985
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555710106161689958
Received item: 72,1555710106161698884
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555710106178508334
Received item: 73,1555710106178517344
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555710106194727727
Received item: 74,1555710106194736933
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555710106210776964
Received item: 75,1555710106210785924
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555710106228030859
Received item: 76,1555710106228039594
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555710106244000937
Received item: 77,1555710106244012403
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555710106261686624
Received item: 78,1555710106261698215
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555710106261890289
Received item: 79,1555710106261894619
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555710106261922829
Received item: 80,1555710106261925956
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555710106261945772
Received item: 81,1555710106261948037
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555710106277271943
Received item: 82,1555710106277281826
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555710106294699730
Received item: 83,1555710106294703930
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555710106311786476
Received item: 84,1555710106311792427
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555710106328143467
Received item: 85,1555710106328153214
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555710106344014532
Received item: 86,1555710106344025362
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555710106361210188
Received item: 87,1555710106361219189
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555710106378294502
Received item: 88,1555710106378303493
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555710106394681527
Received item: 89,1555710106394690107
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555710106410696383
Received item: 90,1555710106410707584
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555710106428255634
Received item: 91,1555710106428264785
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555710106428507570
Received item: 92,1555710106428512451
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555710106428525085
Received item: 93,1555710106428526313
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555710106428535655
Received item: 94,1555710106428536863
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555710106444979743
Received item: 95,1555710106444988483
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555710106461183494
Received item: 96,1555710106461193016
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555710106477773438
Received item: 97,1555710106477784524
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555710106495129655
Received item: 98,1555710106495141663
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555710106511017999
Received item: 99,1555710106511027376
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555710106528449314
Received item: 100,1555710106528462159
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555710106544740990
Received item: 101,1555710106544750006
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555710106560564004
Received item: 102,1555710106560574979
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555710106577619477
Received item: 103,1555710106577627916
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555710106593958235
Received item: 104,1555710106593969226
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555710106593987859
Received item: 105,1555710106593989217
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555710106593999691
Received item: 106,1555710106594000794
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555710106594010085
Received item: 107,1555710106594011258
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555710106611681479
Received item: 108,1555710106611690645
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555710106627761912
Received item: 109,1555710106627771323
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555710106644844592
Received item: 110,1555710106644853623
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555710106661623998
Received item: 111,1555710106661633239
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555710106677986822
Received item: 112,1555710106677995437
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555710106694197972
Received item: 113,1555710106694206552
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555710106711453802
Received item: 114,1555710106711462472
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555710106728106676
Received item: 115,1555710106728115667
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555710106744609293
Received item: 116,1555710106744618063
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555710106761802709
Received item: 117,1555710106761811474
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555710106761829175
Received item: 118,1555710106761830478
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555710106761841393
Received item: 119,1555710106761842646
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555710106761855465
Received item: 120,1555710106761856543
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555710106778106954
Received item: 121,1555710106778115654
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555710106794645037
Received item: 122,1555710106794654153
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555710106811939311
Received item: 123,1555710106811948447
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555710106828064999
Received item: 124,1555710106828074054
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555710106844591566
Received item: 125,1555710106844601033
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555710106860859426
Received item: 126,1555710106860868647
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555710106878052456
Received item: 127,1555710106878061181
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555710106894444428
Received item: 128,1555710106894453675
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555710106910770678
Received item: 129,1555710106910779944
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555710106927392710
Received item: 130,1555710106927401475
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555710106927418018
Received item: 131,1555710106927419602
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555710106927640943
Received item: 132,1555710106927645038
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555710106927726315
Received item: 133,1555710106927727819
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555710106944712278
Received item: 134,1555710106944720943
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555710106960855350
Received item: 135,1555710106960864265
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555710106977355045
Received item: 136,1555710106977366105
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555710106994859023
Received item: 137,1555710106994867943
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555710107011243968
Received item: 138,1555710107011252633
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555710107027871699
Received item: 139,1555710107027880790
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555710107045047275
Received item: 140,1555710107045055649
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555710107061301658
Received item: 141,1555710107061310965
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555710107077371221
Received item: 142,1555710107077382006
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555710107095179160
Received item: 143,1555710107095188021
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555710107095205416
Received item: 144,1555710107095206759
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555710107095217203
Received item: 145,1555710107095218321
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555710107095227702
Received item: 146,1555710107095228770
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555710107111326122
Received item: 147,1555710107111336972
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555710107127854203
Received item: 148,1555710107127863213
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555710107144620945
Received item: 149,1555710107144631775
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555710107161855024
Received item: 150,1555710107161864246
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555710107177914668
Received item: 151,1555710107177923494
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555710107195202865
Received item: 152,1555710107195212487
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555710107211449606
Received item: 153,1555710107211458792
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555710107228262048
Received item: 154,1555710107228270492
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555710107244448751
Received item: 155,1555710107244457777
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555710107260850259
Received item: 156,1555710107260863835
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555710107260895348
Received item: 157,1555710107260898510
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555710107260920551
Received item: 158,1555710107260922751
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555710107260936438
Received item: 159,1555710107260937766
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555710107278306559
Received item: 160,1555710107278312662
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555710107294419429
Received item: 161,1555710107294423910
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555710107311764026
Received item: 162,1555710107311772209
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555710107327893044
Received item: 163,1555710107327902346
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555710107344507465
Received item: 164,1555710107344516821
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555710107361501837
Received item: 165,1555710107361512571
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555710107378107041
Received item: 166,1555710107378115625
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555710107394447409
Received item: 167,1555710107394451747
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555710107411615065
Received item: 168,1555710107411623145
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555710107428220844
Received item: 169,1555710107428230026
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555710107428246930
Received item: 170,1555710107428248353
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555710107428258787
Received item: 171,1555710107428259835
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555710107428268845
Received item: 172,1555710107428269878
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555710107444388374
Received item: 173,1555710107444399655
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555710107460620261
Received item: 174,1555710107460631182
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555710107477931274
Received item: 175,1555710107477942329
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555710107494889938
Received item: 176,1555710107494899034
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555710107511745139
Received item: 177,1555710107511755618
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555710107528513053
Received item: 178,1555710107528524470
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555710107544152132
Received item: 179,1555710107544160827
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555710107560745213
Received item: 180,1555710107560756213
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555710107577835511
Received item: 181,1555710107577849213
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555710107594225093
Received item: 182,1555710107594235983
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555710107594252922
Received item: 183,1555710107594254230
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555710107594266919
Received item: 184,1555710107594268062
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555710107594277438
Received item: 185,1555710107594278686
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555710107611227718
Received item: 186,1555710107611236845
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555710107628403127
Received item: 187,1555710107628412053
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555710107644841853
Received item: 188,1555710107644851054
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555710107660685539
Received item: 189,1555710107660696454
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555710107677565096
Received item: 190,1555710107677573846
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555710107694964883
Received item: 191,1555710107694973588
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555710107711539918
Received item: 192,1555710107711548788
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555710107727816818
Received item: 193,1555710107727826846
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555710107745150534
Received item: 194,1555710107745162502
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555710107761527220
Received item: 195,1555710107761536046
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555710107761557645
Received item: 196,1555710107761559279
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555710107761817145
Received item: 197,1555710107761821360
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555710107761910816
Received item: 198,1555710107761912370
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555710107777962822
Received item: 199,1555710107777971498
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555710107795134579
Received item: 200,1555710107795143520
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555710107811499729
Received item: 201,1555710107811508719
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555710107827916077
Received item: 202,1555710107827924997
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555710107844538311
Received item: 203,1555710107844548925
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555710107860798598
Received item: 204,1555710107860809589
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555710107877978959
Received item: 205,1555710107877988360
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555710107894450880
Received item: 206,1555710107894460201
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555710107911573383
Received item: 207,1555710107911582484
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555710107928233157
Received item: 208,1555710107928243671
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555710107928273400
Received item: 209,1555710107928276342
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555710107928294789
Received item: 210,1555710107928297120
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555710107928313548
Received item: 211,1555710107928315818
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555710107944618975
Received item: 212,1555710107944630437
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555710107960772632
Received item: 213,1555710107960781478
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555710107978376044
Received item: 214,1555710107978387570
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555710107994625899
Received item: 215,1555710107994634895
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555710108011010884
Received item: 216,1555710108011019634
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555710108028407483
Received item: 217,1555710108028416229
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555710108044872945
Received item: 218,1555710108044881845
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555710108061113367
Received item: 219,1555710108061122133
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555710108078813903
Received item: 220,1555710108078827134
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555710108095126772
Received item: 221,1555710108095140574
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555710108095157167
Received item: 222,1555710108095158565
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555710108095169927
Received item: 223,1555710108095171019
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555710108095179950
Received item: 224,1555710108095181113
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555710108111315570
Received item: 225,1555710108111324170
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555710108127386677
Received item: 226,1555710108127395597
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555710108144246228
Received item: 227,1555710108144255349
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555710108161545463
Received item: 228,1555710108161556083
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555710108177514158
Received item: 229,1555710108177524793
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555710108194468649
Received item: 230,1555710108194479243
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555710108211674087
Received item: 231,1555710108211684541
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555710108228056206
Received item: 232,1555710108228065523
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555710108245059428
Received item: 233,1555710108245068384
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555710108260652853
Received item: 234,1555710108260662224
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555710108260679339
Received item: 235,1555710108260680752
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555710108260973427
Received item: 236,1555710108260979526
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555710108261001271
Received item: 237,1555710108261004193
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555710108277982453
Received item: 238,1555710108277987960
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555710108294386164
Received item: 239,1555710108294393257
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555710108310646919
Received item: 240,1555710108310656814
Current pb_deadline: 570000, recovered_ts: 582000
