Stack rx ts: 0,1555710748585501432
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555710748918324118
Received item: 29,1555710748918325501
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555710748935523087
Received item: 30,1555710748935534283
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555710748951193728
Received item: 31,1555710748951206828
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555710748968464311
Received item: 32,1555710748968473468
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555710748984506821
Received item: 33,1555710748984517445
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555710749002059005
Received item: 34,1555710749002068216
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555710749017819127
Received item: 35,1555710749017830634
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555710749035333014
Received item: 36,1555710749035342596
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555710749052116980
Received item: 37,1555710749052125945
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555710749068526511
Received item: 38,1555710749068538002
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555710749084915885
Received item: 39,1555710749084925137
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555710749085197791
Received item: 40,1555710749085202588
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555710749085216540
Stack rx ts: 43,1555710749101811479
Stack rx ts: 44,1555710749118517490
Stack rx ts: 45,1555710749135047599
Stack rx ts: 46,1555710749151822930
Stack rx ts: 47,1555710749168476064
Stack rx ts: 48,1555710749185058323
Stack rx ts: 41,1555710749200391389
Received item: 41,1555710749200454560
Current pb_deadline: 132000, recovered_ts: 123000
stream loop
Received item: 41,1555710749200458258
Current pb_deadline: 132000, recovered_ts: 123000
stream loop
Received item: 42,1555710749200468562
Current pb_deadline: 132000, recovered_ts: 126000
stream loop
Received item: 43,1555710749200470096
Current pb_deadline: 132000, recovered_ts: 129000
stream loop
Received item: 44,1555710749200471434
Current pb_deadline: 132000, recovered_ts: 132000
stream loop
Received item: 45,1555710749200472762
Current pb_deadline: 132000, recovered_ts: 135000
stream loop
Received item: 46,1555710749200474065
Current pb_deadline: 132000, recovered_ts: 138000
stream loop
Received item: 47,1555710749200475388
Current pb_deadline: 132000, recovered_ts: 141000
Stack rx ts: 49,1555710749201849551
Received item: 49,1555710749201908281
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555710749218380327
Received item: 50,1555710749218449772
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555710749235054233
Received item: 51,1555710749235114788
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555710749252431765
Received item: 52,1555710749252513083
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555710749252548921
Received item: 53,1555710749252610237
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555710749252635335
Received item: 54,1555710749252718543
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555710749252745605
Received item: 55,1555710749252804160
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555710749268244726
Received item: 56,1555710749268285985
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555710749285054943
Received item: 57,1555710749285130710
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555710749301203229
Received item: 58,1555710749301264174
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555710749318253815
Received item: 59,1555710749318316696
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555710749334780031
Received item: 60,1555710749334872429
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555710749351180346
Received item: 61,1555710749351241126
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555710749368906412
Received item: 62,1555710749368966952
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555710749385677734
Received item: 63,1555710749385739477
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555710749401392662
Received item: 64,1555710749401480419
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555710749418883605
Received item: 65,1555710749418944305
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555710749419207964
Received item: 66,1555710749419338796
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555710749419358922
Received item: 67,1555710749419411995
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555710749419422795
Received item: 68,1555710749419475711
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555710749434980124
Received item: 69,1555710749435042597
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555710749452173554
Received item: 70,1555710749452256461
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555710749468912737
Received item: 71,1555710749468973196
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555710749485522320
Received item: 72,1555710749485582940
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555710749502097144
Received item: 73,1555710749502186855
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555710749519052384
Received item: 74,1555710749519113335
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555710749535539430
Received item: 75,1555710749535600326
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555710749552021549
Received item: 76,1555710749552082344
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555710749568665582
Received item: 77,1555710749568726262
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555710749585417904
Received item: 78,1555710749585478815
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555710749585497398
Received item: 79,1555710749585550701
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555710749585561060
Received item: 80,1555710749585613847
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555710749585624266
Received item: 81,1555710749585677103
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555710749602125093
Received item: 82,1555710749602185763
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555710749618616227
Received item: 83,1555710749618714194
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555710749634945344
Received item: 84,1555710749635005859
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555710749652176747
Received item: 85,1555710749652237603
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555710749668620563
Received item: 86,1555710749668681078
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555710749685244906
Received item: 87,1555710749685305280
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555710749701438187
Received item: 88,1555710749701498827
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555710749718760466
Received item: 89,1555710749718821327
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555710749735286381
Received item: 90,1555710749735347237
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555710749751699055
Received item: 91,1555710749751759660
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555710749751776774
Received item: 92,1555710749751830152
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555710749751841042
Received item: 93,1555710749751893970
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555710749751904113
Received item: 94,1555710749751957070
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555710749768767442
Received item: 95,1555710749768828007
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555710749785138820
Received item: 96,1555710749785199480
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555710749801821953
Received item: 97,1555710749801882648
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555710749817924997
Received item: 98,1555710749817985793
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555710749835306337
Received item: 99,1555710749835432118
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555710749851854073
Received item: 100,1555710749851914613
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555710749868058175
Received item: 101,1555710749868118810
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555710749885402931
Received item: 102,1555710749885463531
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555710749901887054
Received item: 103,1555710749901947644
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555710749918386182
Received item: 104,1555710749918447093
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555710749918465501
Stack rx ts: 107,1555710749918477859
Stack rx ts: 108,1555710749935592874
Stack rx ts: 109,1555710749951944777
Stack rx ts: 110,1555710749968513055
Stack rx ts: 111,1555710749984613457
Stack rx ts: 112,1555710750002118704
Stack rx ts: 113,1555710750018581308
Stack rx ts: 105,1555710750033513989
Received item: 105,1555710750033541587
Current pb_deadline: 282000, recovered_ts: 273000
stream loop
Received item: 105,1555710750033543104
Current pb_deadline: 282000, recovered_ts: 273000
stream loop
Received item: 106,1555710750033544479
Current pb_deadline: 282000, recovered_ts: 273000
stream loop
Received item: 107,1555710750033545141
Current pb_deadline: 282000, recovered_ts: 276000
stream loop
Received item: 108,1555710750033545712
Current pb_deadline: 282000, recovered_ts: 279000
stream loop
Received item: 109,1555710750033546295
Current pb_deadline: 282000, recovered_ts: 282000
stream loop
Received item: 110,1555710750033546853
Current pb_deadline: 282000, recovered_ts: 285000
stream loop
Received item: 111,1555710750033547420
Current pb_deadline: 282000, recovered_ts: 288000
stream loop
Received item: 112,1555710750033547983
Current pb_deadline: 282000, recovered_ts: 291000
Stack rx ts: 114,1555710750035129133
Received item: 114,1555710750035153944
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555710750052152435
Received item: 115,1555710750052178631
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 117,1555710750084765580
Stack rx ts: 118,1555710750084783174
Stack rx ts: 119,1555710750084791688
Stack rx ts: 120,1555710750084798479
Stack rx ts: 121,1555710750101792757
Stack rx ts: 122,1555710750118435251
Stack rx ts: 123,1555710750134904405
Stack rx ts: 124,1555710750151128568
Stack rx ts: 125,1555710750168506390
Stack rx ts: 126,1555710750184824410
Stack rx ts: 116,1555710750185402926
Received item: 116,1555710750185461411
Current pb_deadline: 309000, recovered_ts: 300000
stream loop
Received item: 116,1555710750185465150
Current pb_deadline: 309000, recovered_ts: 303000
stream loop
Received item: 117,1555710750185468137
Current pb_deadline: 309000, recovered_ts: 303000
stream loop
Received item: 118,1555710750185469645
Current pb_deadline: 309000, recovered_ts: 303000
stream loop
Received item: 119,1555710750185471028
Current pb_deadline: 309000, recovered_ts: 303000
stream loop
Received item: 120,1555710750185472382
Current pb_deadline: 309000, recovered_ts: 306000
stream loop
Received item: 121,1555710750185473725
Current pb_deadline: 309000, recovered_ts: 309000
stream loop
Received item: 122,1555710750185475063
Current pb_deadline: 309000, recovered_ts: 312000
stream loop
Received item: 123,1555710750185476376
Current pb_deadline: 309000, recovered_ts: 315000
stream loop
Received item: 124,1555710750185477699
Current pb_deadline: 309000, recovered_ts: 318000
stream loop
Received item: 125,1555710750185479042
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555710750201788081
Received item: 127,1555710750201848541
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555710750218456119
Received item: 128,1555710750218516919
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555710750234962069
Received item: 129,1555710750235022798
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555710750251388348
Received item: 130,1555710750251448668
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555710750251466714
Received item: 131,1555710750251520103
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555710750251531033
Received item: 132,1555710750251584015
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555710750251593773
Received item: 133,1555710750251655480
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555710750268387423
Received item: 134,1555710750268416911
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555710750285100256
Received item: 135,1555710750285167280
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 137,1555710750318144129
Stack rx ts: 138,1555710750334619868
Stack rx ts: 139,1555710750351178534
Stack rx ts: 140,1555710750368663829
Stack rx ts: 141,1555710750384712732
Stack rx ts: 142,1555710750401925233
Stack rx ts: 143,1555710750418418162
Stack rx ts: 144,1555710750418441065
Stack rx ts: 145,1555710750418450542
Stack rx ts: 146,1555710750418739339
Stack rx ts: 136,1555710750418753822
Received item: 136,1555710750418808949
Current pb_deadline: 351000, recovered_ts: 342000
stream loop
Received item: 136,1555710750418812493
Current pb_deadline: 351000, recovered_ts: 345000
stream loop
Received item: 137,1555710750418815304
Current pb_deadline: 351000, recovered_ts: 348000
stream loop
Received item: 138,1555710750418816727
Current pb_deadline: 351000, recovered_ts: 351000
stream loop
Received item: 139,1555710750418818166
Current pb_deadline: 351000, recovered_ts: 354000
stream loop
Received item: 140,1555710750418819494
Current pb_deadline: 351000, recovered_ts: 357000
stream loop
Received item: 141,1555710750418820817
Current pb_deadline: 351000, recovered_ts: 360000
stream loop
Received item: 142,1555710750418822130
Current pb_deadline: 351000, recovered_ts: 363000
stream loop
Received item: 143,1555710750418823448
Current pb_deadline: 351000, recovered_ts: 363000
stream loop
Received item: 144,1555710750418824791
Current pb_deadline: 351000, recovered_ts: 363000
stream loop
Received item: 145,1555710750418826144
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555710750435285585
Received item: 147,1555710750435346391
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555710750452201762
Received item: 148,1555710750452262487
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555710750468408600
Received item: 149,1555710750468469610
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555710750485122839
Received item: 150,1555710750485150527
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555710750502399822
Received item: 151,1555710750502446132
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555710750518715934
Received item: 152,1555710750518776634
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555710750534854566
Received item: 153,1555710750534915366
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555710750551562832
Received item: 154,1555710750551623437
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555710750568896441
Received item: 155,1555710750568983517
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555710750584934345
Received item: 156,1555710750584996423
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555710750585016680
Received item: 157,1555710750585070028
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555710750585080593
Received item: 158,1555710750585133535
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555710750585143558
Received item: 159,1555710750585196375
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555710750601179467
Received item: 160,1555710750601240211
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555710750618937341
Received item: 161,1555710750618998072
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555710750635666144
Received item: 162,1555710750635726684
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555710750651152584
Received item: 163,1555710750651213389
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555710750668042028
Received item: 164,1555710750668104788
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555710750685603719
Received item: 165,1555710750685665918
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555710750701151858
Received item: 166,1555710750701214557
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555710750718819359
Received item: 167,1555710750718880104
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555710750734478623
Received item: 168,1555710750734541999
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555710750752265694
Received item: 169,1555710750752328535
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555710750752345634
Received item: 170,1555710750752398787
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555710750752410865
Received item: 171,1555710750752463692
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555710750752474026
Received item: 172,1555710750752526838
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555710750768928972
Received item: 173,1555710750768988409
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555710750785333035
Received item: 174,1555710750785393760
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555710750801503350
Received item: 175,1555710750801565694
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555710750818776855
Received item: 176,1555710750818837415
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555710750835322256
Received item: 177,1555710750835383152
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555710750852059870
Received item: 178,1555710750852120390
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555710750868906200
Received item: 179,1555710750868966789
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555710750884503080
Received item: 180,1555710750884565318
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555710750901864879
Received item: 181,1555710750901924978
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555710750918449069
Received item: 182,1555710750918509934
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555710750918528111
Received item: 183,1555710750918581490
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555710750918592169
Received item: 184,1555710750918681039
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555710750918696560
Received item: 185,1555710750918749593
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555710750935743053
Received item: 186,1555710750935803803
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555710750952010315
Received item: 187,1555710750952071141
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555710750968572063
Received item: 188,1555710750968632447
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555710750985653385
Received item: 189,1555710750985747458
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555710751002005417
Received item: 190,1555710751002059425
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555710751018579571
Received item: 191,1555710751018677597
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 193,1555710751052241976
Stack rx ts: 194,1555710751068694797
Stack rx ts: 195,1555710751085315100
Stack rx ts: 196,1555710751085337446
Stack rx ts: 197,1555710751085347485
Stack rx ts: 198,1555710751085356550
Stack rx ts: 199,1555710751101330747
Stack rx ts: 200,1555710751118726610
Stack rx ts: 201,1555710751135454261
Stack rx ts: 202,1555710751151901188
Stack rx ts: 192,1555710751153009582
Received item: 192,1555710751153069010
Current pb_deadline: 483000, recovered_ts: 474000
stream loop
Received item: 192,1555710751153072753
Current pb_deadline: 483000, recovered_ts: 477000
stream loop
Received item: 193,1555710751153075645
Current pb_deadline: 483000, recovered_ts: 480000
stream loop
Received item: 194,1555710751153077219
Current pb_deadline: 483000, recovered_ts: 483000
stream loop
Received item: 195,1555710751153078557
Current pb_deadline: 483000, recovered_ts: 483000
stream loop
Received item: 196,1555710751153079910
Current pb_deadline: 483000, recovered_ts: 483000
stream loop
Received item: 197,1555710751153081233
Current pb_deadline: 483000, recovered_ts: 483000
stream loop
Received item: 198,1555710751153082566
Current pb_deadline: 483000, recovered_ts: 486000
stream loop
Received item: 199,1555710751153083879
Current pb_deadline: 483000, recovered_ts: 489000
stream loop
Received item: 200,1555710751153085227
Current pb_deadline: 483000, recovered_ts: 492000
stream loop
Received item: 201,1555710751153086545
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555710751168272407
Received item: 203,1555710751168333719
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555710751185188117
Received item: 204,1555710751185249589
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555710751201514185
Received item: 205,1555710751201578679
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555710751218729748
Received item: 206,1555710751218790057
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555710751235197388
Received item: 207,1555710751235257953
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555710751252117840
Received item: 208,1555710751252208469
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555710751252246562
Received item: 209,1555710751252327073
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555710751252353920
Received item: 210,1555710751252437472
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555710751252801944
Received item: 211,1555710751252885963
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555710751268525886
Received item: 212,1555710751268552153
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555710751284572116
Received item: 213,1555710751284600580
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555710751301864737
Received item: 214,1555710751301909120
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555710751318226406
Received item: 215,1555710751318287177
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 217,1555710751351934837
Stack rx ts: 218,1555710751368357885
Stack rx ts: 219,1555710751385318298
Stack rx ts: 220,1555710751402205863
Stack rx ts: 221,1555710751418297465
Stack rx ts: 222,1555710751418319441
Stack rx ts: 223,1555710751418329579
Stack rx ts: 224,1555710751418575753
Stack rx ts: 226,1555710751452386145
Stack rx ts: 216,1555710751452648951
Received item: 216,1555710751452706824
Current pb_deadline: 537000, recovered_ts: 528000
stream loop
Received item: 216,1555710751452710458
Current pb_deadline: 537000, recovered_ts: 531000
stream loop
Received item: 217,1555710751452713324
Current pb_deadline: 537000, recovered_ts: 534000
stream loop
Received item: 218,1555710751452714743
Current pb_deadline: 537000, recovered_ts: 537000
stream loop
Received item: 219,1555710751452716076
Current pb_deadline: 537000, recovered_ts: 540000
stream loop
Received item: 220,1555710751452717404
Current pb_deadline: 537000, recovered_ts: 543000
stream loop
Received item: 221,1555710751452718737
Current pb_deadline: 537000, recovered_ts: 543000
stream loop
Received item: 222,1555710751452720065
Current pb_deadline: 537000, recovered_ts: 543000
stream loop
Received item: 223,1555710751452721383
Current pb_deadline: 537000, recovered_ts: 543000
Stack rx ts: 227,1555710751468400187
Stack rx ts: 228,1555710751484873737
Stack rx ts: 229,1555710751502038076
Stack rx ts: 231,1555710751535041670
Stack rx ts: 232,1555710751551629829
Stack rx ts: 225,1555710751553111855
Received item: 225,1555710751553192883
Current pb_deadline: 555000, recovered_ts: 546000
stream loop
Received item: 225,1555710751553197403
Current pb_deadline: 555000, recovered_ts: 549000
stream loop
Received item: 226,1555710751553200485
Current pb_deadline: 555000, recovered_ts: 552000
stream loop
Received item: 227,1555710751553202029
Current pb_deadline: 555000, recovered_ts: 555000
stream loop
Received item: 228,1555710751553203377
Current pb_deadline: 555000, recovered_ts: 558000
Stack rx ts: 233,1555710751568552805
Stack rx ts: 234,1555710751584994215
Stack rx ts: 235,1555710751585017584
Stack rx ts: 236,1555710751585402403
Stack rx ts: 237,1555710751585418044
Stack rx ts: 238,1555710751601399471
Stack rx ts: 239,1555710751618541564
Stack rx ts: 240,1555710751634713216
Stack rx ts: 230,1555710751635663691
Received item: 230,1555710751635722146
Current pb_deadline: 570000, recovered_ts: 561000
stream loop
Received item: 230,1555710751635725825
Current pb_deadline: 570000, recovered_ts: 564000
stream loop
Received item: 231,1555710751635729122
Current pb_deadline: 570000, recovered_ts: 567000
stream loop
Received item: 232,1555710751635730596
