Stack rx ts: 0,1555710427048647621
Received item: 50,1555710427681308662
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555710427697482682
Received item: 51,1555710427697493903
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555710427715112254
Received item: 52,1555710427715121285
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555710427715138325
Received item: 53,1555710427715139668
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555710427715149079
Received item: 54,1555710427715150252
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555710427715158962
Received item: 55,1555710427715160055
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555710427731775248
Received item: 56,1555710427731784183
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555710427748490775
Received item: 57,1555710427748499820
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555710427765254086
Received item: 58,1555710427765265507
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555710427781831999
Received item: 59,1555710427781841250
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555710427798381427
Received item: 60,1555710427798390448
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555710427814777400
Received item: 61,1555710427814786962
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555710427831850281
Received item: 62,1555710427831859452
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555710427848534591
Received item: 63,1555710427848544864
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555710427864845497
Received item: 64,1555710427864854563
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555710427882125251
Received item: 65,1555710427882136141
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555710427882153070
Received item: 66,1555710427882154629
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555710427882236438
Received item: 67,1555710427882238292
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555710427882247468
Received item: 68,1555710427882248591
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555710427898553018
Received item: 69,1555710427898562380
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555710427914897492
Received item: 70,1555710427914908638
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555710427931042752
Received item: 71,1555710427931047116
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555710427948590321
Received item: 72,1555710427948597465
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555710427965164012
Received item: 73,1555710427965172863
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555710427981408290
Received item: 74,1555710427981417501
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555710427998695250
Received item: 75,1555710427998704562
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555710428015281152
Received item: 76,1555710428015290012
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555710428031827712
Received item: 77,1555710428031836979
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555710428048810290
Received item: 78,1555710428048819687
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555710428048836425
Received item: 79,1555710428048837874
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555710428048847381
Received item: 80,1555710428048848528
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555710428048857133
Received item: 81,1555710428048858216
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555710428065262087
Received item: 82,1555710428065271554
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555710428081915771
Received item: 83,1555710428081925238
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555710428098393026
Received item: 84,1555710428098401731
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555710428114981003
Received item: 85,1555710428115011654
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555710428131913491
Received item: 86,1555710428131922642
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555710428148535164
Received item: 87,1555710428148544165
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555710428164911729
Received item: 88,1555710428164921026
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555710428181553785
Received item: 89,1555710428181563047
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555710428198258622
Received item: 90,1555710428198267903
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555710428214991628
Received item: 91,1555710428215000674
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555710428215018304
Received item: 92,1555710428215019592
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555710428215029029
Received item: 93,1555710428215030112
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555710428215038747
Received item: 94,1555710428215039824
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555710428231478050
Received item: 95,1555710428231486470
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555710428248312055
Received item: 96,1555710428248321275
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555710428265122209
Received item: 97,1555710428265132563
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555710428281432743
Received item: 98,1555710428281437407
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555710428297759215
Received item: 99,1555710428297764870
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555710428314588668
Received item: 100,1555710428314595127
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555710428330859325
Received item: 101,1555710428330868149
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555710428348577824
Received item: 102,1555710428348586849
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555710428364981910
Received item: 103,1555710428364991928
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555710428381426229
Received item: 104,1555710428381435160
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555710428381451503
Received item: 105,1555710428381452756
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555710428381461847
Received item: 106,1555710428381462959
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555710428381473263
Received item: 107,1555710428381474371
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555710428398746357
Received item: 108,1555710428398756490
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555710428415097797
Received item: 109,1555710428415106888
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555710428431636700
Received item: 110,1555710428431645781
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555710428448531550
Received item: 111,1555710428448540882
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555710428465218736
Received item: 112,1555710428465229761
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555710428481981417
Received item: 113,1555710428481990366
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555710428498695127
Received item: 114,1555710428498704499
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555710428514231066
Received item: 115,1555710428514245469
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555710428532131076
Received item: 116,1555710428532142031
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555710428548482151
Received item: 117,1555710428548491362
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555710428548507445
Received item: 118,1555710428548508978
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555710428548518235
Received item: 119,1555710428548519342
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555710428548527651
Received item: 120,1555710428548528774
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555710428565230679
Received item: 121,1555710428565239931
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555710428580972942
Received item: 122,1555710428580986949
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555710428598928737
Received item: 123,1555710428598938700
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555710428615495675
Received item: 124,1555710428615507056
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555710428631651924
Received item: 125,1555710428631660795
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555710428647568452
Received item: 126,1555710428647579422
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555710428664688823
Received item: 127,1555710428664698319
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555710428681710796
Received item: 128,1555710428681720203
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555710428698097447
Received item: 129,1555710428698106809
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555710428714711470
Received item: 130,1555710428714722626
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555710428714740933
Received item: 131,1555710428714742702
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555710428715062299
Received item: 132,1555710428715066343
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555710428715147486
Received item: 133,1555710428715148994
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555710428731287399
Received item: 134,1555710428731296555
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555710428748116942
Received item: 135,1555710428748125998
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555710428765396770
Received item: 136,1555710428765405902
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555710428781409896
Received item: 137,1555710428781419097
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555710428798050984
Received item: 138,1555710428798060280
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555710428815580354
Received item: 139,1555710428815591345
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555710428831453060
Received item: 140,1555710428831463484
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555710428847583856
Received item: 141,1555710428847593017
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555710428864682391
Received item: 142,1555710428864691733
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555710428881915031
Received item: 143,1555710428881924689
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555710428881941157
Received item: 144,1555710428881942630
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555710428881954077
Received item: 145,1555710428881955169
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555710428881964380
Received item: 146,1555710428881965473
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555710428897515619
Received item: 147,1555710428897524946
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555710428914429883
Received item: 148,1555710428914446722
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555710428931411635
Received item: 149,1555710428931420996
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555710428947830666
Received item: 150,1555710428947839972
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555710428965167641
Received item: 151,1555710428965176952
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555710428981188179
Received item: 152,1555710428981199349
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555710428998050076
Received item: 153,1555710428998060931
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555710429015302993
Received item: 154,1555710429015314009
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555710429031693229
Received item: 155,1555710429031702921
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555710429048716379
Received item: 156,1555710429048725706
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555710429048741332
Received item: 157,1555710429048742660
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555710429048751946
Received item: 158,1555710429048752999
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555710429048761589
Received item: 159,1555710429048762631
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555710429064181970
Received item: 160,1555710429064191237
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555710429081606614
Received item: 161,1555710429081615950
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555710429099135652
Received item: 162,1555710429099145746
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555710429114320415
Received item: 163,1555710429114331460
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555710429131037285
Received item: 164,1555710429131053537
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555710429148085718
Received item: 165,1555710429148095090
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555710429164789839
Received item: 166,1555710429164799015
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555710429181828235
Received item: 167,1555710429181839476
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555710429198094539
Received item: 168,1555710429198105644
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555710429214752898
Received item: 169,1555710429214762345
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555710429214792375
Received item: 170,1555710429214794064
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555710429214803515
Received item: 171,1555710429214804778
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555710429214813383
Received item: 172,1555710429214814511
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555710429230905715
Received item: 173,1555710429230916434
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555710429248611251
Received item: 174,1555710429248622582
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555710429264380485
Received item: 175,1555710429264390216
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555710429282064833
Received item: 176,1555710429282073296
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555710429298113807
Received item: 177,1555710429298118169
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555710429314750044
Received item: 178,1555710429314756776
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555710429332136111
Received item: 179,1555710429332144861
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555710429348199937
Received item: 180,1555710429348208862
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555710429364975777
Received item: 181,1555710429364985119
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555710429381770406
Received item: 182,1555710429381779482
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555710429381795173
Received item: 183,1555710429381796501
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555710429381805537
Received item: 184,1555710429381806764
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555710429381817153
Received item: 185,1555710429381818281
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555710429398343197
Received item: 186,1555710429398353706
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555710429414414682
Received item: 187,1555710429414425707
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 189,1555710429447786552
Stack rx ts: 190,1555710429464956958
Stack rx ts: 191,1555710429481690883
Stack rx ts: 192,1555710429498310091
Stack rx ts: 193,1555710429515210389
Stack rx ts: 194,1555710429531755195
Stack rx ts: 195,1555710429548313058
Stack rx ts: 196,1555710429548334252
Stack rx ts: 197,1555710429548343363
Stack rx ts: 198,1555710429548353195
Stack rx ts: 188,1555710429548570502
Received item: 188,1555710429548628060
Current pb_deadline: 471000, recovered_ts: 462000
stream loop
Received item: 188,1555710429548631553
Current pb_deadline: 471000, recovered_ts: 465000
stream loop
Received item: 189,1555710429548642383
Current pb_deadline: 471000, recovered_ts: 468000
stream loop
Received item: 190,1555710429548644017
Current pb_deadline: 471000, recovered_ts: 471000
stream loop
Received item: 191,1555710429548645380
Current pb_deadline: 471000, recovered_ts: 474000
stream loop
Received item: 192,1555710429548646738
Current pb_deadline: 471000, recovered_ts: 477000
stream loop
Received item: 193,1555710429548648082
Current pb_deadline: 471000, recovered_ts: 480000
stream loop
Received item: 194,1555710429548649495
Current pb_deadline: 471000, recovered_ts: 483000
stream loop
Received item: 195,1555710429549427436
Current pb_deadline: 471000, recovered_ts: 483000
stream loop
Received item: 196,1555710429549430087
Current pb_deadline: 471000, recovered_ts: 483000
stream loop
Received item: 197,1555710429549431445
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555710429565353338
Received item: 199,1555710429565413958
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555710429581618064
Received item: 200,1555710429581681431
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555710429598297717
Received item: 201,1555710429598358748
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555710429614942536
Received item: 202,1555710429615003301
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555710429631923323
Received item: 203,1555710429631984199
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555710429648585862
Received item: 204,1555710429648658750
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555710429665074660
Received item: 205,1555710429665135936
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555710429682068203
Received item: 206,1555710429682129289
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555710429698626125
Received item: 207,1555710429698686935
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555710429715282540
Received item: 208,1555710429715343235
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555710429715361272
Received item: 209,1555710429715414720
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555710429715424643
Received item: 210,1555710429715477580
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555710429715486761
Received item: 211,1555710429715539679
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555710429731833732
Received item: 212,1555710429731894999
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555710429748718929
Received item: 213,1555710429748779814
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555710429765396350
Received item: 214,1555710429765450202
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555710429781963030
Received item: 215,1555710429782023594
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555710429798595609
Received item: 216,1555710429798656530
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555710429815162502
Received item: 217,1555710429815223814
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555710429831884348
Received item: 218,1555710429831944938
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555710429848506227
Received item: 219,1555710429848596250
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555710429865126755
Received item: 220,1555710429865188031
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555710429881855577
Received item: 221,1555710429881916678
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555710429882157950
Received item: 222,1555710429882214235
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555710429882226478
Received item: 223,1555710429882279305
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555710429882290847
Received item: 224,1555710429882343769
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555710429898624425
Received item: 225,1555710429898685326
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555710429915064155
Received item: 226,1555710429915148861
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555710429931728277
Received item: 227,1555710429931789163
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555710429948327460
Received item: 228,1555710429948353771
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555710429965035835
Received item: 229,1555710429965080703
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555710429981615658
Received item: 230,1555710429981676503
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555710429998119495
Received item: 231,1555710429998188829
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555710430014787472
Received item: 232,1555710430014848502
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555710430031512244
Received item: 233,1555710430031572749
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555710430048318870
Received item: 234,1555710430048409864
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555710430048445216
Stack rx ts: 237,1555710430048466360
Stack rx ts: 238,1555710430064274642
Stack rx ts: 239,1555710430081444427
Stack rx ts: 240,1555710430098141561
Stack rx ts: 241,1555710430114315717
Stack rx ts: 242,1555710430131700413
Stack rx ts: 243,1555710430148018271
Stack rx ts: 235,1555710430163405877
Received item: 235,1555710430163468892
Current pb_deadline: 582000, recovered_ts: 573000
stream loop
Received item: 235,1555710430163472360
Current pb_deadline: 582000, recovered_ts: 573000
stream loop
Received item: 236,1555710430163475297
Current pb_deadline: 582000, recovered_ts: 573000
