Stack rx ts: 0,1555435721872259376
Received item: 27,1555435722207972377
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555435722208001344
Received item: 28,1555435722208006103
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555435722208030201
Received item: 29,1555435722208032957
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555435722223591190
Received item: 30,1555435722223599377
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555435722239099810
Received item: 31,1555435722239117082
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555435722256633817
Received item: 32,1555435722256673578
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555435722272206431
Received item: 33,1555435722272214405
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555435722288641056
Received item: 34,1555435722288665783
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555435722307592268
Received item: 35,1555435722307606648
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555435722322392285
Received item: 36,1555435722322403014
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555435722340349075
Received item: 37,1555435722340358416
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555435722356361905
Received item: 38,1555435722356377097
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555435722372815451
Received item: 39,1555435722372823761
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555435722372837827
Received item: 40,1555435722372838865
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555435722372846451
Received item: 41,1555435722372847209
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555435722373021420
Received item: 42,1555435722373024619
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555435722389266283
Received item: 43,1555435722389276076
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555435722406926903
Received item: 44,1555435722406940585
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555435722422921115
Received item: 45,1555435722422948864
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555435722440946393
Received item: 46,1555435722440956655
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555435722457887926
Received item: 47,1555435722457902836
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555435722472512767
Received item: 48,1555435722472518955
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555435722492157562
Received item: 49,1555435722492189593
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555435722508299042
Received item: 50,1555435722508305753
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555435722522428238
Received item: 51,1555435722522440167
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555435722538671200
Received item: 52,1555435722538677039
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555435722538685783
Received item: 53,1555435722538686369
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555435722538692687
Received item: 54,1555435722538693239
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555435722538697585
Received item: 55,1555435722538697998
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555435722556069261
Received item: 56,1555435722556088891
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555435722572786441
Received item: 57,1555435722572808117
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555435722589040041
Received item: 58,1555435722589050986
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555435722605973947
Received item: 59,1555435722605996540
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555435722622504600
Received item: 60,1555435722622514470
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555435722639038290
Received item: 61,1555435722639044302
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555435722655689172
Received item: 62,1555435722655697073
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555435722672647814
Received item: 63,1555435722672674935
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555435722688503028
Received item: 64,1555435722688516070
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555435722705675853
Received item: 65,1555435722705717033
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555435722705787648
Received item: 66,1555435722705791284
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555435722706092741
Received item: 67,1555435722706096384
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555435722706121660
Received item: 68,1555435722706122502
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555435722724168345
Received item: 69,1555435722724191967
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555435722739363680
Received item: 70,1555435722739369951
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555435722756652986
Received item: 71,1555435722756659493
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555435722772108517
Received item: 72,1555435722772120421
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555435722789396556
Received item: 73,1555435722789402957
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555435722806000369
Received item: 74,1555435722806020542
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555435722822079648
Received item: 75,1555435722822089979
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555435722838979261
Received item: 76,1555435722839003830
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555435722855666851
Received item: 77,1555435722855680322
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555435722872657430
Received item: 78,1555435722872668086
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555435722872847352
Received item: 79,1555435722872850477
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555435722872862880
Received item: 80,1555435722872863977
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555435722872872584
Received item: 81,1555435722872873495
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555435722888728053
Received item: 82,1555435722888738527
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555435722906327537
Received item: 83,1555435722906360813
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555435722922583590
Received item: 84,1555435722922623360
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555435722939178739
Received item: 85,1555435722939225371
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555435722957794793
Received item: 86,1555435722957807897
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555435722972412735
Received item: 87,1555435722972420215
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555435722990557725
Received item: 88,1555435722990568633
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555435723005170694
Received item: 89,1555435723005178530
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555435723022979582
Received item: 90,1555435723023004691
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555435723041149072
Received item: 91,1555435723041156201
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555435723041168170
Received item: 92,1555435723041168952
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555435723041177285
Received item: 93,1555435723041178372
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555435723041186901
Received item: 94,1555435723041187783
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555435723056242561
Received item: 95,1555435723056267108
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555435723072438356
Received item: 96,1555435723072445171
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555435723091665118
Received item: 97,1555435723091679858
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555435723105725602
Received item: 98,1555435723105730932
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555435723121984397
Received item: 99,1555435723121995743
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555435723138805648
Received item: 100,1555435723138812418
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555435723155436520
Received item: 101,1555435723155442455
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555435723172658818
Received item: 102,1555435723172667261
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555435723188708899
Received item: 103,1555435723188713325
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555435723205675393
Received item: 104,1555435723205681504
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555435723205693231
Received item: 105,1555435723205694137
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555435723205701634
Received item: 106,1555435723205702309
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555435723205708195
Received item: 107,1555435723205708854
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555435723222201449
Received item: 108,1555435723222206701
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555435723238239402
Received item: 109,1555435723238246968
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555435723255007679
Received item: 110,1555435723255011738
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555435723271538929
Received item: 111,1555435723271549150
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555435723288611102
Received item: 112,1555435723288618769
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555435723304875599
Received item: 113,1555435723304882188
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555435723321806339
Received item: 114,1555435723321813844
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555435723338159748
Received item: 115,1555435723338166889
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555435723355467636
Received item: 116,1555435723355474645
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555435723371752613
Received item: 117,1555435723371759638
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555435723371768231
Received item: 118,1555435723371768841
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555435723371773067
Received item: 119,1555435723371773558
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555435723371777272
Received item: 120,1555435723371777729
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555435723388650455
Received item: 121,1555435723388656600
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555435723405061002
Received item: 122,1555435723405071787
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555435723422243765
Received item: 123,1555435723422249552
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555435723438990259
Received item: 124,1555435723438997310
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555435723455344696
Received item: 125,1555435723455350261
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555435723473365969
Received item: 126,1555435723473378175
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555435723488449154
Received item: 127,1555435723488454743
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555435723504699956
Received item: 128,1555435723504708035
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555435723524022611
Received item: 129,1555435723524039354
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555435723538458788
Received item: 130,1555435723538468797
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555435723538483625
Received item: 131,1555435723538484896
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555435723538493281
Received item: 132,1555435723538493863
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555435723538559035
Received item: 133,1555435723538560210
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555435723555483645
Received item: 134,1555435723555488298
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555435723571381561
Received item: 135,1555435723571386495
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555435723588812667
Received item: 136,1555435723588816965
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555435723605610378
Received item: 137,1555435723605620076
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555435723621394906
Received item: 138,1555435723621401180
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555435723638965631
Received item: 139,1555435723638974213
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555435723655939901
Received item: 140,1555435723655948331
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555435723671679159
Received item: 141,1555435723671687201
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555435723688213963
Received item: 142,1555435723688219065
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555435723705498644
Received item: 143,1555435723705504501
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555435723705514476
Received item: 144,1555435723705515326
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555435723705520211
Received item: 145,1555435723705520710
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555435723705524668
Received item: 146,1555435723705525127
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555435723722572686
Received item: 147,1555435723722581624
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555435723738304019
Received item: 148,1555435723738312844
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555435723755841733
Received item: 149,1555435723755851208
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555435723771561482
Received item: 150,1555435723771565944
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555435723789074044
Received item: 151,1555435723789080554
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555435723804724750
Received item: 152,1555435723804730248
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555435723821401113
Received item: 153,1555435723821410281
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555435723839123875
Received item: 154,1555435723839132197
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555435723855089687
Received item: 155,1555435723855096683
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555435723872227836
Received item: 156,1555435723872233132
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555435723872240694
Received item: 157,1555435723872241297
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555435723872245368
Received item: 158,1555435723872245808
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555435723872353494
Received item: 159,1555435723872355379
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555435723889083559
Received item: 160,1555435723889089054
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555435723905744353
Received item: 161,1555435723905749954
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555435723921707623
Received item: 162,1555435723921717552
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555435723938324223
Received item: 163,1555435723938328529
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555435723955414267
Received item: 164,1555435723955420972
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555435723971989589
Received item: 165,1555435723971993541
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555435723988187535
Received item: 166,1555435723988196251
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555435724004985771
Received item: 167,1555435724004993723
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555435724021494262
Received item: 168,1555435724021498560
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555435724038430458
Received item: 169,1555435724038436609
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555435724038447339
Received item: 170,1555435724038447997
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555435724038567083
Received item: 171,1555435724038568625
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555435724038573899
Received item: 172,1555435724038574346
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555435724055632126
Received item: 173,1555435724055638427
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555435724071307611
Received item: 174,1555435724071313569
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555435724088770444
Received item: 175,1555435724088774830
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555435724105066440
Received item: 176,1555435724105072316
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555435724122067944
Received item: 177,1555435724122073294
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555435724138186879
Received item: 178,1555435724138191764
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555435724155010102
Received item: 179,1555435724155014144
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555435724171682644
Received item: 180,1555435724171688786
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555435724188081780
Received item: 181,1555435724188086533
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555435724204778548
Received item: 182,1555435724204784678
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555435724204811724
Received item: 183,1555435724204812534
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555435724204817257
Received item: 184,1555435724204817768
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555435724204822828
Received item: 185,1555435724204823407
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555435724221962176
Received item: 186,1555435724221966444
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555435724238080609
Received item: 187,1555435724238087482
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555435724255035831
Received item: 188,1555435724255042228
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555435724271994783
Received item: 189,1555435724271999889
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555435724289078140
Received item: 190,1555435724289088009
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555435724305048067
Received item: 191,1555435724305053129
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555435724321618183
Received item: 192,1555435724321624790
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555435724338004644
Received item: 193,1555435724338008860
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555435724355250493
Received item: 194,1555435724355261133
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555435724372054247
Received item: 195,1555435724372063411
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555435724372083870
Received item: 196,1555435724372085882
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555435724372096775
Received item: 197,1555435724372098128
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555435724372471001
Received item: 198,1555435724372476045
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555435724388136239
Received item: 199,1555435724388146911
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555435724405776830
Received item: 200,1555435724405784418
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555435724422623317
Received item: 201,1555435724422630125
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555435724438589539
Received item: 202,1555435724438594032
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555435724455039496
Received item: 203,1555435724455049442
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555435724472637505
Received item: 204,1555435724472646806
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555435724488870656
Received item: 205,1555435724488883674
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555435724505449519
Received item: 206,1555435724505455339
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555435724521944571
Received item: 207,1555435724521950475
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555435724539385304
Received item: 208,1555435724539395090
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555435724539408056
Received item: 209,1555435724539409211
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555435724539575800
Received item: 210,1555435724539578442
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555435724539588012
Received item: 211,1555435724539589237
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555435724555691118
Received item: 212,1555435724555695675
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555435724572337275
Received item: 213,1555435724572346944
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555435724588882583
Received item: 214,1555435724588889806
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555435724605237328
Received item: 215,1555435724605246720
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555435724621956263
Received item: 216,1555435724621967064
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555435724638864392
Received item: 217,1555435724638870186
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555435724655260714
Received item: 218,1555435724655265359
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555435724671991128
Received item: 219,1555435724671997117
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555435724688091173
Received item: 220,1555435724688099472
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555435724704935401
Received item: 221,1555435724704940892
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555435724704952156
Received item: 222,1555435724704952791
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555435724704959325
Received item: 223,1555435724704959922
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555435724704964587
Received item: 224,1555435724704965016
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555435724722341112
Received item: 225,1555435724722348970
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555435724739064178
Received item: 226,1555435724739069571
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555435724754950841
Received item: 227,1555435724754955243
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555435724771501973
Received item: 228,1555435724771507944
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555435724789035823
Received item: 229,1555435724789040336
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555435724804927444
Received item: 230,1555435724804931447
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555435724822072506
Received item: 231,1555435724822080334
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555435724838744898
Received item: 232,1555435724838756180
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555435724855086345
Received item: 233,1555435724855092032
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555435724872025390
Received item: 234,1555435724872030075
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555435724872139616
Received item: 235,1555435724872141739
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555435724872147127
Received item: 236,1555435724872147600
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555435724872151758
Received item: 237,1555435724872152205
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555435724888389447
Received item: 238,1555435724888396052
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555435724905195194
Received item: 239,1555435724905201130
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555435724922028794
Received item: 240,1555435724922043355
Current pb_deadline: 570000, recovered_ts: 582000
