Stack rx ts: 0,1555435766973442340
Stack rx ts: 68,1555435767806401480
Received item: 68,1555435767806402502
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555435767822835964
Received item: 69,1555435767822845997
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555435767839438080
Received item: 70,1555435767839447116
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555435767855706285
Received item: 71,1555435767855719094
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555435767872817692
Received item: 72,1555435767872826723
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555435767889481370
Received item: 73,1555435767889490802
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555435767905550419
Received item: 74,1555435767905554887
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555435767922232240
Received item: 75,1555435767922242005
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555435767938932720
Received item: 76,1555435767938937992
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555435767955723532
Received item: 77,1555435767955735363
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555435767972887522
Received item: 78,1555435767972898437
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555435767972926141
Received item: 79,1555435767972928797
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555435767972947936
Received item: 80,1555435767972950206
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555435767972967827
Received item: 81,1555435767972969822
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555435767989350788
Received item: 82,1555435767989359809
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555435768006477174
Received item: 83,1555435768006486410
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555435768022866956
Received item: 84,1555435768022876041
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555435768039469728
Received item: 85,1555435768039480007
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555435768056093299
Received item: 86,1555435768056104705
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555435768072980293
Received item: 87,1555435768072989404
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555435768090102328
Received item: 88,1555435768090114156
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555435768105508723
Received item: 89,1555435768105518461
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555435768122596556
Received item: 90,1555435768122606028
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555435768139434937
Received item: 91,1555435768139444169
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555435768139463784
Received item: 92,1555435768139465353
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555435768139475381
Received item: 93,1555435768139476418
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555435768139485419
Received item: 94,1555435768139486421
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555435768155489203
Received item: 95,1555435768155502905
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555435768172090578
Received item: 96,1555435768172101553
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555435768189669118
Received item: 97,1555435768189678921
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555435768206485645
Received item: 98,1555435768206495112
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555435768223023566
Received item: 99,1555435768223035193
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555435768239760723
Received item: 100,1555435768239769714
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555435768256070304
Received item: 101,1555435768256079941
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555435768272936585
Received item: 102,1555435768272945596
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555435768289236744
Received item: 103,1555435768289248165
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555435768306028242
Received item: 104,1555435768306037549
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555435768306055736
Received item: 105,1555435768306057109
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555435768306276375
Received item: 106,1555435768306280500
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555435768306292217
Received item: 107,1555435768306293274
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555435768322668075
Received item: 108,1555435768322677742
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555435768339186022
Received item: 109,1555435768339195544
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555435768355993813
Received item: 110,1555435768356005174
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555435768372168989
Received item: 111,1555435768372177940
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555435768389159065
Received item: 112,1555435768389170546
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555435768406484376
Received item: 113,1555435768406494028
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555435768422181597
Received item: 114,1555435768422194472
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555435768439938479
Received item: 115,1555435768439948577
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555435768456416548
Received item: 116,1555435768456428550
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555435768473111684
Received item: 117,1555435768473120539
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555435768473137433
Received item: 118,1555435768473138716
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555435768473150453
Received item: 119,1555435768473151566
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555435768473362803
Received item: 120,1555435768473367153
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555435768489477038
Received item: 121,1555435768489486755
Current pb_deadline: 294000, recovered_ts: 306000
Stack rx ts: 122,1555435768506387822
Received item: 122,1555435768506396727
Current pb_deadline: 297000, recovered_ts: 309000
Stack rx ts: 123,1555435768522429809
Received item: 123,1555435768522438945
Current pb_deadline: 300000, recovered_ts: 312000
Stack rx ts: 124,1555435768539535182
Received item: 124,1555435768539546539
Current pb_deadline: 303000, recovered_ts: 315000
Stack rx ts: 125,1555435768556142039
Received item: 125,1555435768556154052
Current pb_deadline: 306000, recovered_ts: 318000
Stack rx ts: 126,1555435768572405199
Received item: 126,1555435768572414485
Current pb_deadline: 309000, recovered_ts: 321000
Stack rx ts: 127,1555435768589888881
Received item: 127,1555435768589896895
Current pb_deadline: 312000, recovered_ts: 324000
Stack rx ts: 128,1555435768605982728
Received item: 128,1555435768605993553
Current pb_deadline: 315000, recovered_ts: 327000
Stack rx ts: 129,1555435768622444183
Received item: 129,1555435768622451829
Current pb_deadline: 318000, recovered_ts: 330000
Stack rx ts: 130,1555435768639529219
Received item: 130,1555435768639538466
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 131,1555435768639815666
Received item: 131,1555435768639820477
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 132,1555435768639832835
Received item: 132,1555435768639833923
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 133,1555435768639914118
Received item: 133,1555435768639915546
Current pb_deadline: 321000, recovered_ts: 333000
Stack rx ts: 134,1555435768656358440
Received item: 134,1555435768656368333
Current pb_deadline: 324000, recovered_ts: 336000
Stack rx ts: 135,1555435768672095146
Received item: 135,1555435768672110567
Current pb_deadline: 327000, recovered_ts: 339000
Stack rx ts: 136,1555435768689696283
Received item: 136,1555435768689707254
Current pb_deadline: 330000, recovered_ts: 342000
Stack rx ts: 137,1555435768706085855
Received item: 137,1555435768706094654
Current pb_deadline: 333000, recovered_ts: 345000
Stack rx ts: 138,1555435768723198228
Received item: 138,1555435768723210261
Current pb_deadline: 336000, recovered_ts: 348000
Stack rx ts: 139,1555435768739796109
Received item: 139,1555435768739805030
Current pb_deadline: 339000, recovered_ts: 351000
Stack rx ts: 140,1555435768755850998
Received item: 140,1555435768755862499
Current pb_deadline: 342000, recovered_ts: 354000
Stack rx ts: 141,1555435768772450362
Received item: 141,1555435768772459278
Current pb_deadline: 345000, recovered_ts: 357000
Stack rx ts: 142,1555435768789427885
Received item: 142,1555435768789437818
Current pb_deadline: 348000, recovered_ts: 360000
Stack rx ts: 143,1555435768806173092
Received item: 143,1555435768806182077
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 144,1555435768806439211
Received item: 144,1555435768806446092
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 145,1555435768806469336
Received item: 145,1555435768806471852
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 146,1555435768806488540
Received item: 146,1555435768806490595
Current pb_deadline: 351000, recovered_ts: 363000
Stack rx ts: 147,1555435768822080423
Received item: 147,1555435768822090642
Current pb_deadline: 354000, recovered_ts: 366000
Stack rx ts: 148,1555435768839748615
Received item: 148,1555435768839757902
Current pb_deadline: 357000, recovered_ts: 369000
Stack rx ts: 149,1555435768856188037
Received item: 149,1555435768856199724
Current pb_deadline: 360000, recovered_ts: 372000
Stack rx ts: 150,1555435768873421059
Received item: 150,1555435768873431753
Current pb_deadline: 363000, recovered_ts: 375000
Stack rx ts: 151,1555435768889997696
Received item: 151,1555435768890008616
Current pb_deadline: 366000, recovered_ts: 378000
Stack rx ts: 152,1555435768905499741
Received item: 152,1555435768905511043
Current pb_deadline: 369000, recovered_ts: 381000
Stack rx ts: 153,1555435768922378777
Received item: 153,1555435768922390243
Current pb_deadline: 372000, recovered_ts: 384000
Stack rx ts: 154,1555435768939437996
Received item: 154,1555435768939442779
Current pb_deadline: 375000, recovered_ts: 387000
Stack rx ts: 155,1555435768956017081
Received item: 155,1555435768956023610
Current pb_deadline: 378000, recovered_ts: 390000
Stack rx ts: 156,1555435768972479154
Received item: 156,1555435768972488130
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 157,1555435768972507329
Received item: 157,1555435768972508747
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 158,1555435768972518921
Received item: 158,1555435768972519943
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 159,1555435768972529124
Received item: 159,1555435768972530142
Current pb_deadline: 381000, recovered_ts: 393000
Stack rx ts: 160,1555435768989510756
Received item: 160,1555435768989521696
Current pb_deadline: 384000, recovered_ts: 396000
Stack rx ts: 161,1555435769006181856
Received item: 161,1555435769006191078
Current pb_deadline: 387000, recovered_ts: 399000
Stack rx ts: 162,1555435769022598970
Received item: 162,1555435769022610537
Current pb_deadline: 390000, recovered_ts: 402000
Stack rx ts: 163,1555435769039882369
Received item: 163,1555435769039891691
Current pb_deadline: 393000, recovered_ts: 405000
Stack rx ts: 164,1555435769055445276
Received item: 164,1555435769055456461
Current pb_deadline: 396000, recovered_ts: 408000
Stack rx ts: 165,1555435769072029003
Received item: 165,1555435769072037904
Current pb_deadline: 399000, recovered_ts: 411000
Stack rx ts: 166,1555435769089912477
Received item: 166,1555435769089921428
Current pb_deadline: 402000, recovered_ts: 414000
Stack rx ts: 167,1555435769106232893
Received item: 167,1555435769106244645
Current pb_deadline: 405000, recovered_ts: 417000
Stack rx ts: 168,1555435769122065262
Received item: 168,1555435769122076463
Current pb_deadline: 408000, recovered_ts: 420000
Stack rx ts: 169,1555435769140007748
Received item: 169,1555435769140018633
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 170,1555435769140037862
Received item: 170,1555435769140039255
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 171,1555435769140049138
Received item: 171,1555435769140050276
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 172,1555435769140059116
Received item: 172,1555435769140060299
Current pb_deadline: 411000, recovered_ts: 423000
Stack rx ts: 173,1555435769156342697
Received item: 173,1555435769156353632
Current pb_deadline: 414000, recovered_ts: 426000
Stack rx ts: 174,1555435769172902906
Received item: 174,1555435769172913079
Current pb_deadline: 417000, recovered_ts: 429000
Stack rx ts: 175,1555435769189241344
Received item: 175,1555435769189251793
Current pb_deadline: 420000, recovered_ts: 432000
Stack rx ts: 176,1555435769206292577
Received item: 176,1555435769206301934
Current pb_deadline: 423000, recovered_ts: 435000
Stack rx ts: 177,1555435769222837075
Received item: 177,1555435769222848341
Current pb_deadline: 426000, recovered_ts: 438000
Stack rx ts: 178,1555435769239348236
Received item: 178,1555435769239357417
Current pb_deadline: 429000, recovered_ts: 441000
Stack rx ts: 179,1555435769256060976
Received item: 179,1555435769256072472
Current pb_deadline: 432000, recovered_ts: 444000
Stack rx ts: 180,1555435769272962989
Received item: 180,1555435769272972612
Current pb_deadline: 435000, recovered_ts: 447000
Stack rx ts: 181,1555435769289299141
Received item: 181,1555435769289308653
Current pb_deadline: 438000, recovered_ts: 450000
Stack rx ts: 182,1555435769305524287
Received item: 182,1555435769305534976
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 183,1555435769305553434
Received item: 183,1555435769305554937
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 184,1555435769305564740
Received item: 184,1555435769305565863
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 185,1555435769305574833
Received item: 185,1555435769305575951
Current pb_deadline: 441000, recovered_ts: 453000
Stack rx ts: 186,1555435769322480972
Received item: 186,1555435769322490894
Current pb_deadline: 444000, recovered_ts: 456000
Stack rx ts: 187,1555435769339155039
Received item: 187,1555435769339163553
Current pb_deadline: 447000, recovered_ts: 459000
Stack rx ts: 188,1555435769355373144
Received item: 188,1555435769355382060
Current pb_deadline: 450000, recovered_ts: 462000
Stack rx ts: 189,1555435769372625120
Received item: 189,1555435769372634451
Current pb_deadline: 453000, recovered_ts: 465000
Stack rx ts: 190,1555435769389808568
Received item: 190,1555435769389844195
Current pb_deadline: 456000, recovered_ts: 468000
Stack rx ts: 191,1555435769406353467
Received item: 191,1555435769406362769
Current pb_deadline: 459000, recovered_ts: 471000
Stack rx ts: 192,1555435769422673146
Received item: 192,1555435769422683740
Current pb_deadline: 462000, recovered_ts: 474000
Stack rx ts: 193,1555435769439916949
Received item: 193,1555435769439926070
Current pb_deadline: 465000, recovered_ts: 477000
Stack rx ts: 194,1555435769456490443
Received item: 194,1555435769456500045
Current pb_deadline: 468000, recovered_ts: 480000
Stack rx ts: 195,1555435769472578025
Received item: 195,1555435769472586484
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 196,1555435769472603759
Received item: 196,1555435769472605217
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 197,1555435769472859460
Received item: 197,1555435769472863815
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 198,1555435769472946450
Received item: 198,1555435769472948009
Current pb_deadline: 471000, recovered_ts: 483000
Stack rx ts: 199,1555435769488998727
Received item: 199,1555435769489007637
Current pb_deadline: 474000, recovered_ts: 486000
Stack rx ts: 200,1555435769506239397
Received item: 200,1555435769506247877
Current pb_deadline: 477000, recovered_ts: 489000
Stack rx ts: 201,1555435769522651334
Received item: 201,1555435769522662640
Current pb_deadline: 480000, recovered_ts: 492000
Stack rx ts: 202,1555435769538712241
Received item: 202,1555435769538722099
Current pb_deadline: 483000, recovered_ts: 495000
Stack rx ts: 203,1555435769556334161
Received item: 203,1555435769556343157
Current pb_deadline: 486000, recovered_ts: 498000
Stack rx ts: 204,1555435769573206487
Received item: 204,1555435769573217587
Current pb_deadline: 489000, recovered_ts: 501000
Stack rx ts: 205,1555435769590070312
Received item: 205,1555435769590082064
Current pb_deadline: 492000, recovered_ts: 504000
Stack rx ts: 206,1555435769606169612
Received item: 206,1555435769606181194
Current pb_deadline: 495000, recovered_ts: 507000
Stack rx ts: 207,1555435769625502624
Received item: 207,1555435769625509356
Current pb_deadline: 498000, recovered_ts: 510000
Stack rx ts: 208,1555435769640004156
Received item: 208,1555435769640012452
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 209,1555435769640257895
Received item: 209,1555435769640263941
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 210,1555435769640282392
Received item: 210,1555435769640284493
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 211,1555435769640298970
Received item: 211,1555435769640300594
Current pb_deadline: 501000, recovered_ts: 513000
Stack rx ts: 212,1555435769656319377
Received item: 212,1555435769656328623
Current pb_deadline: 504000, recovered_ts: 516000
Stack rx ts: 213,1555435769675749742
Received item: 213,1555435769675761119
Current pb_deadline: 507000, recovered_ts: 519000
Stack rx ts: 214,1555435769689117817
Received item: 214,1555435769689131063
Current pb_deadline: 510000, recovered_ts: 522000
Stack rx ts: 215,1555435769706441028
Received item: 215,1555435769706449994
Current pb_deadline: 513000, recovered_ts: 525000
Stack rx ts: 216,1555435769724262519
Received item: 216,1555435769724271725
Current pb_deadline: 516000, recovered_ts: 528000
Stack rx ts: 217,1555435769739986012
Received item: 217,1555435769739996597
Current pb_deadline: 519000, recovered_ts: 531000
Stack rx ts: 218,1555435769756072929
Received item: 218,1555435769756082045
Current pb_deadline: 522000, recovered_ts: 534000
Stack rx ts: 219,1555435769772730332
Received item: 219,1555435769772739523
Current pb_deadline: 525000, recovered_ts: 537000
Stack rx ts: 220,1555435769789078908
Received item: 220,1555435769789090555
Current pb_deadline: 528000, recovered_ts: 540000
Stack rx ts: 221,1555435769805498126
Received item: 221,1555435769805508130
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 222,1555435769805526743
Received item: 222,1555435769805528151
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 223,1555435769805538254
Received item: 223,1555435769805539281
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 224,1555435769805548277
Received item: 224,1555435769805549375
Current pb_deadline: 531000, recovered_ts: 543000
Stack rx ts: 225,1555435769822696910
Received item: 225,1555435769822706272
Current pb_deadline: 534000, recovered_ts: 546000
Stack rx ts: 226,1555435769839559000
Received item: 226,1555435769839568256
Current pb_deadline: 537000, recovered_ts: 549000
Stack rx ts: 227,1555435769856292675
Received item: 227,1555435769856301650
Current pb_deadline: 540000, recovered_ts: 552000
Stack rx ts: 228,1555435769873006479
Received item: 228,1555435769873015394
Current pb_deadline: 543000, recovered_ts: 555000
Stack rx ts: 229,1555435769888891845
Received item: 229,1555435769888902535
Current pb_deadline: 546000, recovered_ts: 558000
Stack rx ts: 230,1555435769906285654
Received item: 230,1555435769906295020
Current pb_deadline: 549000, recovered_ts: 561000
Stack rx ts: 231,1555435769923027907
Received item: 231,1555435769923033101
Current pb_deadline: 552000, recovered_ts: 564000
Stack rx ts: 232,1555435769938723302
Received item: 232,1555435769938728095
Current pb_deadline: 555000, recovered_ts: 567000
Stack rx ts: 233,1555435769955982823
Received item: 233,1555435769955990321
Current pb_deadline: 558000, recovered_ts: 570000
Stack rx ts: 234,1555435769972195236
Received item: 234,1555435769972203611
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 235,1555435769972218646
Received item: 235,1555435769972219905
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 236,1555435769972228697
Received item: 236,1555435769972229928
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 237,1555435769972237778
Received item: 237,1555435769972238668
Current pb_deadline: 561000, recovered_ts: 573000
Stack rx ts: 238,1555435769988923186
Received item: 238,1555435769988930082
Current pb_deadline: 564000, recovered_ts: 576000
Stack rx ts: 239,1555435770006137283
Received item: 239,1555435770006146579
Current pb_deadline: 567000, recovered_ts: 579000
Stack rx ts: 240,1555435770022105539
Received item: 240,1555435770022116143
Current pb_deadline: 570000, recovered_ts: 582000
